country,year,value
Afghanistan,2002,19990.4084745062
Afghanistan,2003,20763.7134968558
Afghanistan,2004,20166.7145488019
Afghanistan,2005,21620.3247225004
Afghanistan,2006,22107.4978006707
Afghanistan,2007,24544.3602308766
Afghanistan,2008,24935.6502157957
Afghanistan,2009,29552.5904068512
Afghanistan,2010,32881.4209557612
Afghanistan,2011,31999.8499837851
Afghanistan,2012,34871.7934296744
Afghanistan,2013,35560.2204112156
Afghanistan,2014,35323.6414471764
Afghanistan,2015,34750.3891934826
Afghanistan,2016,34562.2449582325
Afghanistan,2017,34584.6289179576
Afghanistan,2018,34171.3770544337
Afghanistan,2019,34696.1252525744
Afghanistan,2020,33249.9244522134
Albania,1980,207072.248787522
Albania,1981,214627.587384069
Albania,1982,216335.679728889
Albania,1983,214135.973837716
Albania,1984,207053.432492531
Albania,1985,206451.744850228
Albania,1986,213914.264290733
Albania,1987,208032.699338668
Albania,1988,201245.586061465
Albania,1989,215179.060240757
Albania,1990,191105.030758773
Albania,1991,138423.44931875
Albania,1992,129256.285495801
Albania,1993,142479.138050009
Albania,1994,155259.17713784
Albania,1995,177033.494113779
Albania,1996,194347.688297439
Albania,1997,174211.120290724
Albania,1998,190791.058420408
Albania,1999,216752.296239873
Albania,2000,233298.876960286
Albania,2001,255021.624594427
Albania,2002,267400.175679529
Albania,2003,283245.32111951
Albania,2004,300103.745070515
Albania,2005,318324.216574735
Albania,2006,339239.173185918
Albania,2007,362252.90966348
Albania,2008,392421.462389145
Albania,2009,408310.1698059
Albania,2010,425553.262403532
Albania,2011,437560.494218116
Albania,2012,444496.512723585
Albania,2013,449773.59268721
Albania,2014,458703.514999806
Albania,2015,470248.408114269
Albania,2016,486613.6029298
Albania,2017,505580.393233655
Albania,2018,527463.912619977
Albania,2019,541230.131024868
Albania,2020,526341.884131156
Algeria,1960,234536.213659902
Algeria,1961,197649.097141093
Algeria,1962,154868.924505586
Algeria,1963,202894.62281278
Algeria,1964,209315.350769939
Algeria,1965,216476.301127455
Algeria,1966,200456.7559808
Algeria,1967,213251.033067679
Algeria,1968,229555.027561289
Algeria,1969,241866.305691565
Algeria,1970,255961.515663747
Algeria,1971,220741.705771758
Algeria,1972,273664.624198447
Algeria,1973,276435.143791173
Algeria,1974,289072.368634049
Algeria,1975,295270.357121758
Algeria,1976,311078.806823879
