country,year,value
Afghanistan,1970,0.768769979476929
Afghanistan,1971,0.923879981040955
Afghanistan,1972,0.951129972934723
Afghanistan,1973,1.09458994865417
Afghanistan,1974,1.02260005474091
Afghanistan,1975,1.11731994152069
Afghanistan,1976,1.26757001876831
Afghanistan,1977,1.40822005271912
Afghanistan,1978,1.80833005905151
Afghanistan,1979,1.9456399679184
Afghanistan,1982,1.72288000583649
Afghanistan,1986,2.1554000377655
Afghanistan,1987,1.70773994922638
Afghanistan,1990,2.21141004562378
Afghanistan,2003,1.20234000682831
Afghanistan,2004,1.19937002658844
Afghanistan,2009,3.77498006820679
Afghanistan,2011,3.62226009368896
Afghanistan,2014,8.23068046569824
Afghanistan,2018,9.68642044067383
Albania,1971,13.9081401824951
Albania,1972,14.9279098510742
Albania,1978,5.83141994476318
Albania,1981,5.18940019607544
Albania,1983,5.92611980438232
Albania,1984,6.55998992919922
Albania,1985,7.02590990066528
Albania,1986,7.22121000289917
Albania,1987,7.32686996459961
Albania,1988,7.73795986175537
Albania,1989,8.14828014373779
Albania,1990,8.36635971069336
Albania,1991,8.85533046722412
Albania,1992,9.28732013702393
Albania,1993,11.1776103973389
Albania,1994,10.6335802078247
Albania,1995,10.2028198242188
Albania,1996,10.9394502639771
Albania,1997,12.6997203826904
Albania,1998,13.5501699447632
Albania,1999,14.7477703094482
Albania,2000,15.5366096496582
Albania,2001,15.9046297073364
Albania,2002,16.311429977417
Albania,2003,16.6572399139404
Albania,2004,19.8904399871826
Albania,2005,23.1898307800293
Albania,2006,26.6371402740479
Albania,2007,30.6871299743652
Albania,2008,32.0928001403809
Albania,2009,33.3855514526367
Albania,2010,44.5492515563965
Albania,2011,49.8787002563477
Albania,2012,59.252010345459
Albania,2013,64.6344299316406
Albania,2014,65.7829666137695
Albania,2015,62.0076217651367
Albania,2016,58.3818511962891
Albania,2017,57.3752593994141
Albania,2018,54.9613304138184
Albania,2019,59.7784996032715
Algeria,1987,9.04504013061523
Algeria,1988,8.86452007293701
Algeria,1990,10.293140411377
Algeria,1991,11.0127000808716
Algeria,1992,11.1453800201416
Algeria,1993,10.9882898330688
Algeria,1994,10.4694900512695
Algeria,1995,10.1542501449585
Algeria,1996,11.4182500839233
Algeria,1999,13.7246398925781
Algeria,2001,15.6538095474243
Algeria,2002,17.3711605072021
Algeria,2003,18.5779495239258
Algeria,2004,19.1494197845459
Algeria,2005,20.872859954834
Algeria,2006,21.3378391265869
Algeria,2007,23.6013298034668
Algeria,2009,29.9093799591064
Algeria,2010,29.8894290924072
Algeria,2011,31.21409034729
Algeria,2012,32.201530456543
Algeria,2013,33.8909912109375
Algeria,2014,34.481819152832
Algeria,2015,36.7813186645508
Algeria,2016,42.628849029541
Algeria,2017,47.6468315124512
Algeria,2018,51.3656692504883
Angola,1988,0.583549976348877
Angola,1989,0.548280000686646
Angola,1990,0.55307000875473
Angola,1991,0.545040011405945
Angola,1992,0.505010008811951
Angola,1998,0.549719989299774
Angola,1999,0.498290002346039
Angola,2002,0.713360011577606
Angola,2003,2.63499999046326
Angola,2004,1.9757399559021
Angola,2005,2.43892002105713
Angola,2006,2.3798201084137
Angola,2011,6.13030004501343
Angola,2013,8.83833026885986
Angola,2015,8.40093994140625
Angola,2016,9.33625984191895
Antigua and Barbuda,2009,15.0529804229736
Antigua and Barbuda,2010,16.7262306213379
Antigua and Barbuda,2011,15.0592203140259
Antigua and Barbuda,2012,24.8302593231201
Arab World,1970,5.96426010131836
Arab World,1971,5.98206996917725
Arab World,1972,6.2343602180481
Arab World,1973,6.59680986404419
Arab World,1974,7.00106000900269
Arab World,1975,7.55048990249634
Arab World,1976,8.2154598236084
Arab World,1977,8.86437034606934
Arab World,1978,9.30852031707764
Arab World,1979,9.35179042816162
Arab World,1980,9.69575977325439
Arab World,1981,10.2752103805542
Arab World,1982,10.6437702178955
Arab World,1983,10.8129396438599
Arab World,1984,11.0858001708984
Arab World,1985,11.0723695755005
Arab World,1986,11.3694200515747
Arab World,1987,11.3963804244995
Arab World,1988,11.3813695907593
Arab World,1989,11.0349702835083
Arab World,1990,11.0605401992798
Arab World,1991,10.7758502960205
Arab World,1992,11.42809009552
Arab World,1993,12.347279548645
Arab World,1994,12.9927701950073
Arab World,1995,13.8589200973511
Arab World,1996,14.7840099334717
Arab World,1997,15.7599897384644
Arab World,1998,16.530460357666
Arab World,1999,17.9354591369629
Arab World,2000,18.1847896575928
Arab World,2001,18.7884998321533
Arab World,2002,19.6000804901123
Arab World,2003,19.6064300537109
Arab World,2004,20.7749290466309
Arab World,2005,21.8363990783691
Arab World,2006,22.3438892364502
Arab World,2007,22.9466800689697
Arab World,2008,23.7018299102783
Arab World,2009,24.397590637207
Arab World,2010,25.0633907318115
Arab World,2011,24.5050392150879
Arab World,2012,25.8741207122803
Arab World,2013,27.4303894042969
Arab World,2014,28.6185207366943
Arab World,2015,30.1253299713135
Arab World,2016,30.8857898712158
Arab World,2017,31.7611808776855
Arab World,2018,32.1738510131836
Arab World,2019,32.5917282104492
Argentina,1970,13.2443504333496
Argentina,1971,15.3060302734375
Argentina,1972,16.4837608337402
Argentina,1973,19.6180801391602
Argentina,1974,22.7486896514893
Argentina,1975,26.975980758667
Argentina,1976,27.0718193054199
Argentina,1977,24.0776195526123
Argentina,1978,21.3801898956299
Argentina,1979,22.2299098968506
Argentina,1980,21.7346897125244
Argentina,1981,23.1026306152344
Argentina,1982,23.8299999237061
Argentina,1983,24.8389301300049
Argentina,1984,28.6764698028564
Argentina,1985,35.4959487915039
Argentina,1986,37.424991607666
Argentina,1987,39.2206497192383
Argentina,1991,38.1191101074219
Argentina,1994,37.0013313293457
Argentina,1998,46.9607009887695
Argentina,1999,48.8317184448242
Argentina,2000,53.9648094177246
Argentina,2001,59.0115509033203
Argentina,2002,62.7487297058105
Argentina,2003,65.1762619018555
Argentina,2004,65.4853668212891
Argentina,2005,63.9666709899902
Argentina,2006,66.964729309082
Argentina,2007,66.4116287231445
Argentina,2008,68.0569534301758
Argentina,2009,70.2064590454102
Argentina,2010,73.2313995361328
Argentina,2011,76.2974014282227
Argentina,2012,77.4462890625
Argentina,2013,78.2238998413086
Argentina,2014,80.9958114624023
Argentina,2015,84.0019989013672
Argentina,2016,87.2134475708008
Argentina,2017,89.9585189819336
Armenia,1986,17.5995998382568
Armenia,1988,18.7987098693848
Armenia,1989,20.4358997344971
Armenia,1990,23.2048206329346
Armenia,1991,25.3567008972168
Armenia,1992,25.3421192169189
Armenia,1993,23.0276393890381
Armenia,1994,19.1243095397949
Armenia,1995,19.0821399688721
Armenia,1996,16.938570022583
Armenia,1997,22.7202301025391
Armenia,1998,33.5735816955566
Armenia,1999,35.2124099731445
Armenia,2000,35.5497894287109
Armenia,2001,33.5452995300293
Armenia,2002,36.146858215332
Armenia,2003,37.218879699707
Armenia,2004,37.8831405639648
Armenia,2005,39.5467681884766
Armenia,2006,43.115348815918
Armenia,2007,45.9309387207031
Armenia,2008,48.489330291748
Armenia,2009,51.3345909118652
Armenia,2010,52.9891510009766
Armenia,2011,53.3377799987793
Armenia,2012,46.158031463623
Armenia,2013,45.7373886108398
Armenia,2014,47.0821914672852
Armenia,2015,46.521800994873
Armenia,2016,51.0801887512207
Armenia,2017,52.2515296936035
Armenia,2018,54.5704803466797
Armenia,2019,51.4875297546387
Aruba,1999,28.0722198486328
Aruba,2000,29.6505107879639
Aruba,2001,29.0558605194092
Aruba,2002,26.6890201568604
Aruba,2003,26.7520008087158
Aruba,2004,26.3044109344482
Aruba,2005,31.6834697723389
Aruba,2006,30.903190612793
Aruba,2007,33.9158210754395
Aruba,2008,35.2404899597168
Aruba,2009,35.3623199462891
Aruba,2010,37.3457298278809
Aruba,2011,38.7256393432617
Aruba,2012,37.7611312866211
Aruba,2013,16.1958293914795
Aruba,2014,16.4054203033447
Aruba,2015,15.2717695236206
Aruba,2016,15.5992097854614
Australia,1970,15.8165502548218
Australia,1971,17.0943508148193
Australia,1972,18.3830108642578
Australia,1973,19.5901298522949
Australia,1974,21.8173503875732
Australia,1975,23.2816009521484
Australia,1976,24.0753002166748
Australia,1977,24.4374294281006
Australia,1978,24.7808399200439
Australia,1979,25.0035190582275
Australia,1980,25.1546897888184
Australia,1981,25.5852298736572
Australia,1982,25.6408805847168
Australia,1983,26.3624591827393
Australia,1984,27.004810333252
Australia,1985,27.9107303619385
Australia,1986,29.5150508880615
Australia,1987,29.6845893859863
Australia,1988,31.4995708465576
Australia,1989,32.6539611816406
Australia,1990,35.3595504760742
Australia,1991,38.3134689331055
Australia,1992,39.7008399963379
Australia,1993,65.5642166137695
Australia,1994,66.9792175292969
Australia,1995,70.6885681152344
Australia,1996,75.6477813720703
Australia,1997,80.9066467285156
Australia,2015,118.610862731934
Australia,2016,120.965713500977
Australia,2017,113.142158508301
Australia,2018,107.808052062988
Austria,1971,12.1983699798584
Austria,1972,13.6695604324341
Austria,1973,15.1084003448486
Austria,1974,15.9935903549194
Austria,1975,16.6740398406982
Austria,1976,18.544979095459
Austria,1977,19.2827796936035
Austria,1978,19.7242298126221
Austria,1979,20.4288501739502
Austria,1980,21.3681697845459
Austria,1981,22.3021602630615
Austria,1982,22.4646301269531
Austria,1983,22.9878101348877
Austria,1984,23.9428005218506
Austria,1985,25.5248603820801
Austria,1986,26.7045402526855
Austria,1987,27.8172702789307
Austria,1988,29.3702602386475
Austria,1989,30.587589263916
