country,year,value
Afghanistan,1979,797400000.0
Afghanistan,1980,924500000.0
Afghanistan,1981,1080500000.0
Afghanistan,1982,989600000.0
Afghanistan,1983,1062900000.0
Afghanistan,1984,1419400000.0
Afghanistan,1985,1084300000.0
Afghanistan,1986,1354700000.0
Afghanistan,1987,1072100000.0
Afghanistan,1988,863300000.0
Afghanistan,1989,734800000.0
Afghanistan,2008,3873396518.11542
Afghanistan,2009,4194029283.02967
Afghanistan,2010,5923973939.4894
Afghanistan,2011,7360392804.04705
Afghanistan,2012,9891159037.49738
Afghanistan,2013,10184330518.3918
Afghanistan,2014,8441107576.55342
Afghanistan,2015,8569286770.03988
Afghanistan,2016,7387764647.02882
Afghanistan,2017,8007677287.97713
Afghanistan,2018,8082554554.09449
Afghanistan,2019,7416696109.00648
Afghanistan,2020,7034335335.90464
Africa Eastern and Southern,1977,23658390028.4127
Africa Eastern and Southern,1978,28264345545.7497
Africa Eastern and Southern,1979,34258396106.2459
Africa Eastern and Southern,1980,48985257661.4171
Africa Eastern and Southern,1981,52441526635.1436
Africa Eastern and Southern,1982,44358637587.094
Africa Eastern and Southern,1983,40288213390.2106
Africa Eastern and Southern,1984,39662971797.6077
Africa Eastern and Southern,1985,33542496592.9885
Africa Eastern and Southern,1986,35942869391.5177
Africa Eastern and Southern,1987,42319445171.7591
Africa Eastern and Southern,1988,49590974686.6466
Africa Eastern and Southern,1989,50733863869.8792
Africa Eastern and Southern,1990,55195460981.4528
Africa Eastern and Southern,1991,54001548040.4086
Africa Eastern and Southern,1992,57383608556.9904
Africa Eastern and Southern,1993,57837239058.7481
Africa Eastern and Southern,1994,64647505799.0648
Africa Eastern and Southern,1995,76114057890.2192
Africa Eastern and Southern,1996,78635360861.9506
Africa Eastern and Southern,1997,83332910554.8782
Africa Eastern and Southern,1998,82645883789.7581
Africa Eastern and Southern,1999,80385580446.1641
Africa Eastern and Southern,2000,80260871694.1126
Africa Eastern and Southern,2001,80789365113.0309
Africa Eastern and Southern,2002,83192977699.3785
Africa Eastern and Southern,2003,104915147048.389
Africa Eastern and Southern,2004,134770266509.108
Africa Eastern and Southern,2005,165154833061.403
Africa Eastern and Southern,2006,198303065470.167
Africa Eastern and Southern,2007,247618558198.557
Africa Eastern and Southern,2008,302383676559.034
Africa Eastern and Southern,2009,249884698111.468
Africa Eastern and Southern,2010,294612143443.598
Africa Eastern and Southern,2011,347277301256.428
Africa Eastern and Southern,2012,359704514551.477
Africa Eastern and Southern,2013,376217657024.961
Africa Eastern and Southern,2014,378766438496.553
Africa Eastern and Southern,2015,326844454113.292
Africa Eastern and Southern,2016,291736386111.128
Africa Eastern and Southern,2017,319788589349.945
Africa Eastern and Southern,2018,343361062427.28
Africa Eastern and Southern,2019,329316396451.235
Africa Eastern and Southern,2020,251756042969.124
Africa Western and Central,1977,26745206957.1626
Africa Western and Central,1978,29556016305.569
Africa Western and Central,1979,32225358593.4115
Africa Western and Central,1980,42697956532.725
Africa Western and Central,1981,47417389785.0586
Africa Western and Central,1982,39118744874.5634
Africa Western and Central,1983,32273278934.0133
Africa Western and Central,1984,27828192106.3584
Africa Western and Central,1985,28254803847.5739
Africa Western and Central,1986,22534753138.7289
Africa Western and Central,1987,26262778401.8101
Africa Western and Central,1988,26313765423.4356
Africa Western and Central,1989,26348967076.2844
Africa Western and Central,1990,32157893349.8405
Africa Western and Central,1991,35465485972.4876
Africa Western and Central,1992,34405840123.7547
Africa Western and Central,1993,34857224663.3869
Africa Western and Central,1994,33053992007.9671
Africa Western and Central,1995,26230596357.9774
Africa Western and Central,1996,28156173004.0348
Africa Western and Central,1997,28197243941.5082
Africa Western and Central,1998,28518710789.7792
Africa Western and Central,1999,42359503228.0865
Africa Western and Central,2000,42166035004.685
Africa Western and Central,2001,47694055865.2821
Africa Western and Central,2002,48930470984.9245
Africa Western and Central,2003,61269751148.4892
Africa Western and Central,2004,65026561668.7475
Africa Western and Central,2005,85987548937.57
Africa Western and Central,2006,100258300924.615
Africa Western and Central,2007,133620298211.542
Africa Western and Central,2008,169117731451.101
Africa Western and Central,2009,145025457134.225
Africa Western and Central,2010,183253500381.708
Africa Western and Central,2011,226728780822.708
Africa Western and Central,2012,221520665829.286
Africa Western and Central,2013,225256217338.907
Africa Western and Central,2014,229050688371.661
Africa Western and Central,2015,196072472819.949
