country,year,value
Afghanistan,2002,1539635647.02478
Afghanistan,2003,1758926576.81457
Afghanistan,2004,2207455319.85236
Afghanistan,2005,2487979716.14286
Afghanistan,2006,2862453643.81026
Afghanistan,2007,4026287813.91577
Afghanistan,2008,4671853106.80126
Afghanistan,2009,5687348241.20297
Afghanistan,2010,7830845730.43055
Afghanistan,2011,8973701368.9681
Afghanistan,2012,10568273758.1077
Afghanistan,2013,10733541558.2371
Afghanistan,2014,10977155130.5996
Afghanistan,2015,10267486450.0299
Afghanistan,2016,10322439851.5461
Africa Eastern and Southern,1960,7539926902.71625
Africa Eastern and Southern,1961,7895691328.26534
Africa Eastern and Southern,1962,8454709641.92151
Africa Eastern and Southern,1963,9353907588.33062
Africa Eastern and Southern,1964,10304307357.124
Africa Eastern and Southern,1965,10342281670.9032
Africa Eastern and Southern,1966,11262834692.1042
Africa Eastern and Southern,1967,12527128509.243
Africa Eastern and Southern,1968,13904145428.5696
Africa Eastern and Southern,1969,15393395168.1319
Africa Eastern and Southern,1970,17119319252.6389
Africa Eastern and Southern,1971,19219542698.6896
Africa Eastern and Southern,1972,20290612834.8909
Africa Eastern and Southern,1973,26396496648.7495
Africa Eastern and Southern,1974,31670121283.0572
Africa Eastern and Southern,1975,33381357249.9967
Africa Eastern and Southern,1976,32638691244.1002
Africa Eastern and Southern,1977,36470410590.5693
Africa Eastern and Southern,1978,41011886514.8397
Africa Eastern and Southern,1979,48344855327.8815
Africa Eastern and Southern,1980,63868289096.1837
Africa Eastern and Southern,1981,71198186647.4908
Africa Eastern and Southern,1982,69604018652.5495
Africa Eastern and Southern,1983,73263169129.696
Africa Eastern and Southern,1984,73669325343.5767
Africa Eastern and Southern,1985,62757760429.5479
Africa Eastern and Southern,1986,73215725918.5381
Africa Eastern and Southern,1987,95687379595.2154
Africa Eastern and Southern,1988,99151461221.7849
Africa Eastern and Southern,1989,106491648515.449
Africa Eastern and Southern,1990,101307069090.541
Africa Eastern and Southern,1991,107972461564.273
Africa Eastern and Southern,1992,115293920465.219
Africa Eastern and Southern,1993,114756632045.42
Africa Eastern and Southern,1994,122668314544.457
Africa Eastern and Southern,1995,138339566513.983
Africa Eastern and Southern,1996,136555408922.398
Africa Eastern and Southern,1997,144028572951.491
Africa Eastern and Southern,1998,135072609097.725
Africa Eastern and Southern,1999,134665150853.435
Africa Eastern and Southern,2000,146727436123.133
Africa Eastern and Southern,2001,131607159267.931
Africa Eastern and Southern,2002,130566942613.389
Africa Eastern and Southern,2003,180972604595.644
Africa Eastern and Southern,2004,224609944334.003
Africa Eastern and Southern,2005,256849887369.477
Africa Eastern and Southern,2006,284434042769.589
Africa Eastern and Southern,2007,321005258764.882
Africa Eastern and Southern,2008,328359432584.863
Africa Eastern and Southern,2009,350614986576.964
Africa Eastern and Southern,2010,424666876010.246
Africa Eastern and Southern,2011,466117461795.551
Africa Eastern and Southern,2012,471908389684.104
Africa Eastern and Southern,2013,466575276691.455
Africa Eastern and Southern,2014,474556385914.873
Africa Eastern and Southern,2015,459087212669.073
Africa Eastern and Southern,2016,441122213354.207
Africa Eastern and Southern,2017,512298664927.207
Africa Western and Central,1981,109365513711.085
Africa Western and Central,1982,101028685958.926
Africa Western and Central,1983,71915794100.2375
Africa Western and Central,1984,58197353745.2176
Africa Western and Central,1985,55766013720.3787
Africa Western and Central,1986,51361518464.8299
Africa Western and Central,1987,50777776440.0038
Africa Western and Central,1988,49262029461.5096
Africa Western and Central,1989,44831022185.0293
Africa Western and Central,1990,52688389920.2599
Africa Western and Central,1991,50931464549.0505
Africa Western and Central,1992,50148341034.6364
Africa Western and Central,1993,42500503909.9548
Africa Western and Central,1994,38258640324.2754
Africa Western and Central,1995,43891606482.5469
Africa Western and Central,1996,47355493447.8723
Africa Western and Central,1997,47927741908.5361
Africa Western and Central,1998,52830359756.0964
Africa Western and Central,1999,55743074512.272
Africa Western and Central,2000,56710480446.3725
Africa Western and Central,2001,62684506696.7291
Africa Western and Central,2002,68621432044.1699
Africa Western and Central,2003,79615342728.3242
Africa Western and Central,2004,104001300421.26
Africa Western and Central,2005,128486562193.282
Africa Western and Central,2006,168623790146.718
Africa Western and Central,2007,202629887623.042
Africa Western and Central,2008,248927806006.926
Africa Western and Central,2009,240877829294.315
Africa Western and Central,2010,271467440864.805
Africa Western and Central,2011,295901896534.405
Africa Western and Central,2012,327811734661.898
Africa Western and Central,2013,379282622145.203
Africa Western and Central,2014,419457748815.275
Africa Western and Central,2015,381387184831.036
Africa Western and Central,2016,350565823438.625
Africa Western and Central,2017,327723383184.427
Albania,1984,440652672.915983
Albania,1985,434347276.589519
Albania,1986,473875000.0
Albania,1987,452887425.0
Albania,1988,471975037.5
Albania,1989,534737525.0
Albania,1990,334125000.0
Albania,1991,205138840.277778
Albania,1992,177629693.799354
Albania,1993,275791802.082058
Albania,1994,489435536.490484
Albania,1995,525871740.877586
Albania,1996,1466602886.72895
Albania,1997,1131131145.87594
Albania,1998,1356685556.36412
Albania,1999,1808886238.95728
Albania,2000,1830140807.45514
Albania,2001,2085997946.54044
Albania,2002,2220200491.00536
Albania,2003,2661199676.75884
Albania,2004,3378588423.5604
Albania,2005,3829060441.39249
Albania,2006,4160502853.11212
Albania,2007,5053017073.27053
Albania,2008,5757866106.99616
Albania,2009,5458122251.34005
Albania,2010,5250899090.21286
Albania,2011,5705029837.95035
Albania,2012,5538312559.27369
Albania,2013,5699114714.19635
Albania,2014,6056222969.07826
Albania,2015,5270364989.74284
Albania,2016,5546676481.32082
Albania,2017,6162354571.00228
Algeria,2015,74060426213.1622
Algeria,2016,71788591514.6775
Algeria,2017,75058113234.7508
Andorra,2000,1082117191.81868
Andorra,2001,1134747203.57942
Andorra,2002,1305411255.41126
Andorra,2003,1813352144.46953
Andorra,2004,2214402781.22672
Andorra,2005,2448227832.35916
Andorra,2006,2677769414.12621
Andorra,2007,3036244182.8634
Andorra,2008,3055910355.93965
Andorra,2009,2837385384.82912
Andorra,2010,2619748344.37086
Andorra,2011,2685877119.82207
Andorra,2012,2484080688.68046
Andorra,2013,2601699415.82581
Andorra,2014,2665078943.87687
Andorra,2015,2249439946.76722
Andorra,2016,2278960176.99115
Angola,1995,1831199706.37654
Angola,1996,1893086087.86621
Angola,1997,2312887736.89904
Angola,1998,2077538547.57436
Angola,1999,1291644402.78766
Angola,2000,2027898056.32214
Angola,2001,2409145929.57625
Antigua and Barbuda,1977,58165409.2592593
Antigua and Barbuda,1978,66451638.1481481
Antigua and Barbuda,1979,81927056.2962963
Antigua and Barbuda,1980,96675380.7407407
Antigua and Barbuda,1981,108127676.666667
Antigua and Barbuda,1982,124423576.296296
Antigua and Barbuda,1983,139381304.444444
Antigua and Barbuda,1984,160016011.481481
Antigua and Barbuda,1985,182655864.074074
Antigua and Barbuda,1986,210162424.444444
Antigua and Barbuda,1987,242271575.185185
Antigua and Barbuda,1988,285990878.148148
Antigua and Barbuda,1989,313803814.444444
Antigua and Barbuda,1990,333082750.0
Antigua and Barbuda,1991,348341185.185185
Antigua and Barbuda,1992,365666407.407407
Antigua and Barbuda,1993,397188222.222222
Antigua and Barbuda,1994,437431592.592593
Antigua and Barbuda,1995,425310370.37037
Antigua and Barbuda,1996,466896518.518518
Antigua and Barbuda,1997,503816851.851852
Antigua and Barbuda,1998,541777333.333333
Antigua and Barbuda,1999,568160444.444444
Antigua and Barbuda,2000,633531185.185185
Antigua and Barbuda,2001,607397777.777778
Antigua and Barbuda,2002,610916000.0
Antigua and Barbuda,2003,637832370.37037
Antigua and Barbuda,2004,672793629.62963
Antigua and Barbuda,2005,742050296.296296
Antigua and Barbuda,2006,789768629.62963
Antigua and Barbuda,2007,886608592.592592
Antigua and Barbuda,2008,919852444.444444
Antigua and Barbuda,2009,838468888.888889
Antigua and Barbuda,2010,818189740.740741
Antigua and Barbuda,2011,826728814.814815
Antigua and Barbuda,2012,872226629.62963
Antigua and Barbuda,2013,851013555.555555
Antigua and Barbuda,2014,911886407.407407
Antigua and Barbuda,2015,962378111.111111
Antigua and Barbuda,2016,1009123851.85185
Antigua and Barbuda,2017,1060724814.81481
Argentina,1965,10964117269.9912
Argentina,1966,11485714099.174
Argentina,1967,10342121573.3112
Argentina,1968,11431999904.4754
Argentina,1969,13573714888.1425
Argentina,1970,15186841957.328
Argentina,1971,14375599430.0652
Argentina,1972,15085749389.0297
Argentina,1973,23484555747.5107
Argentina,1974,33448666807.9643
Argentina,1975,22692703381.1785
Argentina,1976,20955999967.0761
