country,year,value
Afghanistan,1961,1.89847565283934
Afghanistan,1962,1.96575051142112
Afghanistan,1963,2.02989338459837
Afghanistan,1964,2.09024767251581
Afghanistan,1965,2.14756657671872
Afghanistan,1966,2.17100878515664
Afghanistan,1967,2.18810774747517
Afghanistan,1968,2.25457212371635
Afghanistan,1969,2.38472049984008
Afghanistan,1970,2.53659948895689
Afghanistan,1971,2.66519232885823
Afghanistan,1972,2.71452275236408
Afghanistan,1973,2.65911595143119
Afghanistan,1974,2.47943603015081
Afghanistan,1975,2.20078031913849
Afghanistan,1976,1.98142011036831
Afghanistan,1977,1.74783888214604
Afghanistan,1978,1.28161659455905
Afghanistan,1979,0.52225998440758
Afghanistan,1980,-0.407546008918242
Afghanistan,1981,-1.3935442488808
Afghanistan,1982,-2.21965641097275
Afghanistan,1983,-2.71294766241586
Afghanistan,1984,-2.6954804935256
Afghanistan,1985,-2.20436802009669
Afghanistan,1986,-1.70677200088966
Afghanistan,1987,-1.12804091251677
Afghanistan,1988,0.116016612231607
Afghanistan,1989,2.1363545952905
Afghanistan,1990,4.47689650838849
Afghanistan,1991,6.90015617480998
Afghanistan,1992,8.54612019554754
Afghanistan,1993,8.79088864126614
Afghanistan,1994,7.6597770327302
Afghanistan,1995,5.88425681193136
Afghanistan,1996,4.01946819541008
Afghanistan,1997,2.63653889246912
Afghanistan,1998,1.9473185295401
Afghanistan,1999,2.17043897031679
Afghanistan,2000,2.97505284644171
Afghanistan,2001,3.90280570094654
Afghanistan,2002,4.49671956064979
Afghanistan,2003,4.66836149396509
Afghanistan,2004,4.3215392956708
Afghanistan,2005,3.68273179651497
Afghanistan,2006,2.99047809385985
Afghanistan,2007,2.49384229934363
Afghanistan,2008,2.26827714453847
Afghanistan,2009,2.39702099079878
Afghanistan,2010,2.74657628012835
Afghanistan,2011,3.14312590262153
Afghanistan,2012,3.40758697372751
Afghanistan,2013,3.49458904891961
Afghanistan,2014,3.35558166118149
Afghanistan,2015,3.07708359546317
Afghanistan,2016,2.77831740938728
Afghanistan,2017,2.54834664435549
Afghanistan,2018,2.38476110022344
Afghanistan,2019,2.31181721714573
Albania,1961,3.12085537059054
Albania,1962,3.05673050279088
Albania,1963,2.95374876199632
Albania,1964,2.88068642624326
Albania,1965,2.75402123804227
Albania,1966,2.63456387954101
Albania,1967,2.63019034549493
Albania,1968,2.84251071048949
Albania,1969,2.8960833877323
Albania,1970,2.55085117829323
Albania,1971,2.4229720170788
Albania,1972,2.49497310670312
Albania,1973,2.36255222384825
Albania,1974,2.29721417566909
Albania,1975,2.3011538096943
Albania,1976,2.20823525497527
Albania,1977,2.21325217885547
Albania,1978,2.07574189532527
Albania,1979,1.98945701957156
Albania,1980,2.04796386136191
Albania,1981,2.00297430640894
Albania,1982,2.11327178253342
Albania,1983,2.12088533357751
Albania,1984,2.10393661802013
Albania,1985,2.05599460887143
Albania,1986,1.93322081083734
Albania,1987,1.99703995612751
Albania,1988,1.88671052887888
Albania,1989,2.68786198874035
Albania,1990,1.79908559333186
Albania,1991,-0.602809679480026
Albania,1992,-0.606434726201759
Albania,1993,-0.610165792730247
Albania,1994,-0.613880506929603
Albania,1995,-0.617703658436963
Albania,1996,-0.62151139901728
Albania,1997,-0.625430096900055
Albania,1998,-0.629334392525913
Albania,1999,-0.63335227398725
Albania,2000,-0.637356833943492
Albania,2001,-0.93847042771206
Albania,2002,-0.299876697084691
Albania,2003,-0.374149169291299
Albania,2004,-0.417931377925999
Albania,2005,-0.511790116421897
Albania,2006,-0.630911244851673
Albania,2007,-0.75571875541991
Albania,2008,-0.767342959142321
Albania,2009,-0.673894046451936
Albania,2010,-0.49646196338738
Albania,2011,-0.269017331764615
Albania,2012,-0.165151040121679
Albania,2013,-0.183211384606402
Albania,2014,-0.207046999760594
Albania,2015,-0.291205786840436
Albania,2016,-0.159880412127734
Albania,2017,-0.0919722937442495
Albania,2018,-0.246732042281782
Albania,2019,-0.426007367032238
Algeria,1961,2.48716480510207
Algeria,1962,2.46995425792679
Algeria,1963,2.4900754874982
Algeria,1964,2.55973106028047
Algeria,1965,2.65801662932119
Algeria,1966,2.76397530261668
Algeria,1967,2.84535916488485
Algeria,1968,2.88495927358202
Algeria,1969,2.87222355590979
Algeria,1970,2.8274547451992
Algeria,1971,2.77661589490857
Algeria,1972,2.74396622362803
Algeria,1973,2.73495901767324
Algeria,1974,2.75733635253731
Algeria,1975,2.80071883984573
Algeria,1976,2.83809029715134
Algeria,1977,2.86792986291784
Algeria,1978,2.91100574775562
Algeria,1979,2.96918572434158
Algeria,1980,3.03090472527547
Algeria,1981,3.08704800852557
Algeria,1982,3.12162711240806
Algeria,1983,3.12371195818026
Algeria,1984,3.08758016794359
Algeria,1985,3.02286094051312
Algeria,1986,2.94697219159109
Algeria,1987,2.86684602165527
Algeria,1988,2.77584895427799
Algeria,1989,2.67514474264032
Algeria,1990,2.56645657133517
Algeria,1991,2.46031589342803
Algeria,1992,2.35032732559065
Algeria,1993,2.22162937165606
Algeria,1994,2.07085775129983
Algeria,1995,1.90982147845309
Algeria,1996,1.75317579614436
Algeria,1997,1.61528329807518
Algeria,1998,1.50088576780198
Algeria,1999,1.41626567134276
Algeria,2000,1.35840780581394
Algeria,2001,1.30984253035285
Algeria,2002,1.27506554250519
Algeria,2003,1.27591463464404
Algeria,2004,1.31784619068686
Algeria,2005,1.38990052346238
Algeria,2006,1.47112298248818
Algeria,2007,1.55138258255494
Algeria,2008,1.63619266255068
Algeria,2009,1.72209322425389
Algeria,2010,1.80501869558372
Algeria,2011,1.88331383359771
Algeria,2012,1.95141520944077
Algeria,2013,2.00272783896316
Algeria,2014,2.03359245164506
Algeria,2015,2.04538724285729
Algeria,2016,2.05135458384022
Algeria,2017,2.0449525028769
Algeria,2018,2.00737383000812
Algeria,2019,1.93395019121501
American Samoa,1961,2.35247189772703
American Samoa,1962,3.11099034150523
American Samoa,1963,3.60886530413192
American Samoa,1964,3.65394418066488
American Samoa,1965,3.51667583733866
American Samoa,1966,3.28279779672629
American Samoa,1967,3.16260515982925
American Samoa,1968,2.89264269126491
American Samoa,1969,2.71025470687911
American Samoa,1970,2.4415817221227
American Samoa,1971,2.24411824101153
American Samoa,1972,2.06192872027356
American Samoa,1973,1.84859686984649
American Samoa,1974,1.69010428858577
American Samoa,1975,1.52899974436096
American Samoa,1976,1.33538045732821
American Samoa,1977,1.24646766689647
American Samoa,1978,1.38794956761339
American Samoa,1979,1.82531923980342
American Samoa,1980,2.48419529085143
American Samoa,1981,3.18051737767249
American Samoa,1982,3.69058470524453
American Samoa,1983,4.04650330820288
American Samoa,1984,4.12657057988996
American Samoa,1985,4.06174724738579
American Samoa,1986,3.96887328692488
American Samoa,1987,3.8664948105953
American Samoa,1988,3.6819611007044
American Samoa,1989,3.43795286697384
American Samoa,1990,3.11690700845574
American Samoa,1991,2.78675147783783
American Samoa,1992,2.45698647931019
American Samoa,1993,2.22768734898439
American Samoa,1994,2.08512621504816
American Samoa,1995,2.0256069940163
American Samoa,1996,1.95587950788337
American Samoa,1997,1.8459475835551
American Samoa,1998,1.70572937649124
American Samoa,1999,1.55800508932696
American Samoa,2000,1.33713711153801
American Samoa,2001,1.15721533829325
American Samoa,2002,0.996827278798957
American Samoa,2003,0.715107951953511
American Samoa,2004,0.297017460458198
American Samoa,2005,-0.199592495165648
American Samoa,2006,-0.766842612103022
American Samoa,2007,-1.2632965609983
American Samoa,2008,-1.50705874156413
