country,year,value
Africa Eastern and Southern,1971,12.1455059158034
Africa Eastern and Southern,1972,16.1052003858168
Africa Eastern and Southern,1973,15.4862098960157
Africa Eastern and Southern,1974,18.6016492215208
Africa Eastern and Southern,1975,18.4892751976539
Africa Eastern and Southern,1976,19.3436704189989
Africa Eastern and Southern,1977,20.8323806336782
Africa Eastern and Southern,1978,19.5158989153621
Africa Eastern and Southern,1979,18.8490443997431
Africa Eastern and Southern,1980,16.4240719235237
Africa Eastern and Southern,1981,15.5281973018798
Africa Eastern and Southern,1982,14.7977053980785
Africa Eastern and Southern,1983,14.3397293057336
Africa Eastern and Southern,1984,12.8728637481358
Africa Eastern and Southern,1985,12.9172219749765
Africa Eastern and Southern,1986,12.6191840238365
Africa Eastern and Southern,1987,11.005660761464
Africa Eastern and Southern,1988,12.4019306503779
Africa Eastern and Southern,1989,12.2577054555692
Africa Eastern and Southern,1990,11.9387674983914
Africa Eastern and Southern,1991,12.8937267801666
Africa Eastern and Southern,1992,11.7101409016075
Africa Eastern and Southern,1993,11.1273316719234
Africa Eastern and Southern,1994,10.952999854013
Africa Eastern and Southern,1995,10.965851449401
Africa Eastern and Southern,1996,10.4383213583193
Africa Eastern and Southern,1997,10.1788820728646
Africa Eastern and Southern,1998,12.2908831371401
Africa Eastern and Southern,1999,12.6840816102251
Africa Eastern and Southern,2000,13.0819880970814
Africa Eastern and Southern,2001,14.5424530819491
Africa Eastern and Southern,2002,15.057877745959
Africa Eastern and Southern,2003,13.924104330273
Africa Eastern and Southern,2004,13.8909017854161
Africa Eastern and Southern,2005,14.6255128406428
Africa Eastern and Southern,2006,15.5441381176566
Africa Eastern and Southern,2007,15.23916031772
Africa Eastern and Southern,2008,15.2164717866352
Africa Eastern and Southern,2009,16.496023216685
Africa Eastern and Southern,2010,17.791676746485
Africa Eastern and Southern,2011,17.9032071758848
Africa Eastern and Southern,2012,18.0558464005087
Africa Eastern and Southern,2013,18.6916357485399
Africa Eastern and Southern,2014,19.6886473528755
Africa Eastern and Southern,2015,19.5349843477032
Africa Western and Central,1971,69.5191447284163
Africa Western and Central,1972,65.588543000148
Africa Western and Central,1973,66.1340510816859
Africa Western and Central,1974,71.8715324344069
Africa Western and Central,1975,67.1200606196167
Africa Western and Central,1976,65.7942656021081
Africa Western and Central,1977,61.4833782800109
Africa Western and Central,1978,55.3314556470386
Africa Western and Central,1979,57.8137370795212
Africa Western and Central,1980,56.6689777827258
Africa Western and Central,1981,55.510952427763
Africa Western and Central,1982,53.7220401134479
Africa Western and Central,1983,42.4418737109949
Africa Western and Central,1984,41.4046032192412
Africa Western and Central,1985,48.176397644035
Africa Western and Central,1986,50.8813084427487
Africa Western and Central,1987,47.6302354323022
Africa Western and Central,1988,50.3240304887478
Africa Western and Central,1989,50.7530356126852
Africa Western and Central,1990,50.4262491500585
Africa Western and Central,1991,54.6449185944251
Africa Western and Central,1992,53.4620824694233
Africa Western and Central,1993,51.8585999801472
Africa Western and Central,1994,49.2189936352927
Africa Western and Central,1995,49.5993617186241
Africa Western and Central,1996,49.0383456238295
Africa Western and Central,1997,48.8157385952773
Africa Western and Central,1998,43.6555605416327
Africa Western and Central,1999,45.0439540976699
Africa Western and Central,2000,47.9977715916038
Africa Western and Central,2001,46.5348287630018
Africa Western and Central,2002,41.3762205081314
Africa Western and Central,2003,40.7977978039284
Africa Western and Central,2004,40.4254858419642
Africa Western and Central,2005,38.9486249976693
Africa Western and Central,2006,34.8214243195042
Africa Western and Central,2007,32.0914570852552
Africa Western and Central,2008,36.8172205292897
Africa Western and Central,2009,36.2720691419085
Africa Western and Central,2010,33.5069532291504
Africa Western and Central,2011,32.9182944748599
Africa Western and Central,2012,30.8022065432092
Africa Western and Central,2013,29.8793548906731
Africa Western and Central,2014,29.5919273226989
Africa Western and Central,2015,26.3100881432214
Albania,1971,57.1428571428571
Albania,1972,62.0689655172414
Albania,1973,66.2162162162162
Albania,1974,68.4210526315789
Albania,1975,71.9101123595506
Albania,1976,74.5098039215686
Albania,1977,76.5217391304348
Albania,1978,77.4193548387097
Albania,1979,78.8321167883212
Albania,1980,79.4078061911171
Albania,1981,81.3333333333333
Albania,1982,83.0013280212483
Albania,1983,84.6560846560847
Albania,1984,73.6884584342211
Albania,1985,67.6835081029552
Albania,1986,79.5338817077947
Albania,1987,76.2229806598407
Albania,1988,73.7700803212851
Albania,1989,74.6543778801843
Albania,1990,86.4077669902913
Albania,1991,92.1424829753798
Albania,1992,95.0500883912787
Albania,1993,93.9076225559649
Albania,1994,95.686374016747
Albania,1995,93.9861390565616
Albania,1996,95.7204948177867
Albania,1997,96.1744452945677
Albania,1998,96.3202192209826
Albania,1999,97.3291582243507
Albania,2000,96.1490163248221
Albania,2001,95.3083109919571
Albania,2002,93.9539860888176
Albania,2003,97.8565705128205
Albania,2004,97.5026757046022
Albania,2005,98.713944515892
Albania,2006,98.3164373642288
Albania,2007,97.4825174825175
Albania,2008,100.0
Albania,2009,99.9807766243752
Albania,2010,99.9867864693446
Albania,2011,98.5922214268671
Albania,2012,100.0
Albania,2013,100.0
Albania,2014,100.0
Albania,2015,100.0
Algeria,1971,14.8048452220727
Algeria,1972,20.320197044335
Algeria,1973,26.79971489665
Algeria,1974,16.1994784876141
Algeria,1975,9.03581267217631
Algeria,1976,9.185360094451
Algeria,1977,5.80241587575496
Algeria,1978,4.56204379562044
Algeria,1979,4.52636490900607
Algeria,1980,3.60803032430156
Algeria,1981,4.49521002210759
Algeria,1982,5.09791400595998
Algeria,1983,2.29986298688589
Algeria,1984,4.04221069576105
Algeria,1985,5.26315789473684
Algeria,1986,1.92589168785148
Algeria,1987,3.92233925483415
Algeria,1988,1.31032507518259
Algeria,1989,1.47481075437223
Algeria,1990,0.838301043219076
Algeria,1991,1.68924762179302
Algeria,1992,1.08826424587116
Algeria,1993,1.81827547130936
Algeria,1994,0.834884071820148
Algeria,1995,0.9789500380421
Algeria,1996,0.653626416190568
Algeria,1997,0.348885891054566
Algeria,1998,0.924254148396527
Algeria,1999,0.81997010946399
Algeria,2000,0.212498032425626
Algeria,2001,0.259154929577465
Algeria,2002,0.206163194444444
Algeria,2003,0.896148253356329
Algeria,2004,0.8032
Algeria,2005,1.63644405130473
Algeria,2006,0.618861068528928
Algeria,2007,0.607592214216582
Algeria,2008,0.703350233621632
Algeria,2009,0.794784551050622
Algeria,2010,0.380460926225565
Algeria,2011,0.980009370607528
Algeria,2012,1.08368033172465
Algeria,2013,0.55101018533979
Algeria,2014,0.395379969490365
Algeria,2015,0.210761940754092
Angola,1971,81.5363881401617
Angola,1972,81.145584725537
Angola,1973,82.7235772357724
Angola,1974,69.8128559804719
Angola,1975,72.7969348659004
Angola,1976,73.1623931623932
Angola,1977,73.1623931623932
Angola,1978,90.2564102564103
Angola,1979,88.0952380952381
Angola,1980,88.1481481481482
Angola,1981,88.1481481481482
Angola,1982,87.6388888888889
Angola,1983,73.8186462324393
Angola,1984,89.7014925373134
Angola,1985,86.9727047146402
Angola,1986,86.9727047146402
Angola,1987,86.5432098765432
Angola,1988,86.0122699386503
Angola,1989,86.6910866910867
Angola,1990,86.2068965517241
Angola,1991,82.6552462526767
Angola,1992,88.70116156283
Angola,1993,93.6842105263158
Angola,1994,93.717277486911
Angola,1995,93.75
Angola,1996,89.9805447470817
Angola,1997,76.3525305410122
Angola,1998,80.4248861911988
Angola,1999,66.9662921348315
Angola,2000,63.1141868512111
Angola,2001,62.0879120879121
Angola,2002,64.7592067988669
Angola,2003,62.2055137844612
Angola,2004,78.405017921147
Angola,2005,79.6482412060301
Angola,2006,80.6110102843315
Angola,2007,77.6188995958968
Angola,2008,75.4090471607315
Angola,2009,65.3431890179514
Angola,2010,67.9574233804368
Angola,2011,70.9078039285082
Angola,2012,60.7994842037395
Angola,2013,58.0209347614411
Angola,2014,53.1751054852321
Angola,2015,53.1749283080705
Arab World,1971,31.5116054545282
Arab World,1972,30.1380118193638
Arab World,1973,25.7921565227388
Arab World,1974,27.0630071789457
Arab World,1975,25.1979233359244
Arab World,1976,24.5725059333609
Arab World,1977,24.1834365774795
Arab World,1978,21.5823837231696
Arab World,1979,18.5320063518786
Arab World,1980,16.1158408589463
Arab World,1981,14.1645413722334
Arab World,1982,12.2468015613195
Arab World,1983,10.1907343993
Arab World,1984,9.23054982978918
Arab World,1985,8.1533722838972
Arab World,1986,7.60530828636539
Arab World,1987,7.90271751230555
Arab World,1988,7.36239960451653
Arab World,1989,7.50952083461557
Arab World,1990,7.19807199977056
Arab World,1991,6.65010884263576
Arab World,1992,5.73180086572603
Arab World,1993,5.35182789393234
Arab World,1994,5.28513634249897
Arab World,1995,5.04728195227579
Arab World,1996,5.2646147177812
Arab World,1997,5.13594839528354
Arab World,1998,4.77622531254643
Arab World,1999,4.8147210962451
Arab World,2000,4.38936134503233
Arab World,2001,4.49702696534352
Arab World,2002,3.65106258058486
Arab World,2003,3.81062394712385
Arab World,2004,3.75890025354014
Arab World,2005,4.32286023693058
Arab World,2006,3.97078183544413
Arab World,2007,3.96372413879962
Arab World,2008,3.17926904335477
Arab World,2009,3.10696289318962
