country,year,value
Afghanistan,1970,0.0
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1973,0.0
Afghanistan,1974,0.0
Afghanistan,1975,0.0
Afghanistan,1976,0.0
Afghanistan,1977,0.0
Afghanistan,1978,0.0
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,2009,0.0
Afghanistan,2010,0.0
Afghanistan,2011,0.0
Afghanistan,2012,0.0
Afghanistan,2013,0.0017712325225689
Afghanistan,2014,0.0023051530123767
Afghanistan,2015,0.0015191540303079
Afghanistan,2016,0.002136785297969
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Afghanistan,2019,0.0
Africa Eastern and Southern,1970,1.66199034085997
Africa Eastern and Southern,1971,0.975795375515552
Africa Eastern and Southern,1972,0.891216232289919
Africa Eastern and Southern,1973,1.45737786321089
Africa Eastern and Southern,1974,1.83304835127524
Africa Eastern and Southern,1975,0.594155179718025
Africa Eastern and Southern,1976,0.735859895877866
Africa Eastern and Southern,1977,0.580447537909531
Africa Eastern and Southern,1978,0.387809249288086
Africa Eastern and Southern,1979,1.85319915214773
Africa Eastern and Southern,1980,4.44051369173938
Africa Eastern and Southern,1981,2.33978896303921
Africa Eastern and Southern,1982,1.61555399318093
Africa Eastern and Southern,1983,2.06019150016171
Africa Eastern and Southern,1984,0.387401760482059
Africa Eastern and Southern,1985,1.30550276031378
Africa Eastern and Southern,1986,1.15029420492677
Africa Eastern and Southern,1987,1.32235372170713
Africa Eastern and Southern,1988,1.65102599651762
Africa Eastern and Southern,1989,1.26331379169317
Africa Eastern and Southern,1990,0.856830738566418
Africa Eastern and Southern,1991,0.871894654306241
Africa Eastern and Southern,1992,0.62929879740483
Africa Eastern and Southern,1993,0.730856071478303
Africa Eastern and Southern,1994,0.9058380178604
Africa Eastern and Southern,1995,0.301251183906538
Africa Eastern and Southern,1996,0.508582845427444
Africa Eastern and Southern,1997,0.309089916229034
Africa Eastern and Southern,1998,0.242126217436541
Africa Eastern and Southern,1999,0.17455034316957
Africa Eastern and Southern,2000,0.268253627599658
Africa Eastern and Southern,2001,0.367903642636726
Africa Eastern and Southern,2002,0.479268262667662
Africa Eastern and Southern,2003,0.176807931869239
Africa Eastern and Southern,2004,0.279840348801437
Africa Eastern and Southern,2005,0.472341993975154
Africa Eastern and Southern,2006,0.860517354079152
