country,year,value
Afghanistan,1961,3313500.0
Afghanistan,1962,3425500.0
Afghanistan,1963,3426500.0
Afghanistan,1964,3446500.0
Afghanistan,1965,3444500.0
Afghanistan,1966,3446500.0
Afghanistan,1967,3124500.0
Afghanistan,1968,3041500.0
Afghanistan,1969,3081500.0
Afghanistan,1970,3178000.0
Afghanistan,1971,3400000.0
Afghanistan,1972,3923100.0
Afghanistan,1973,3337000.0
Afghanistan,1974,3342000.0
Afghanistan,1975,3404000.0
Afghanistan,1976,3394000.0
Afghanistan,1977,3388000.0
Afghanistan,1978,3392000.0
Afghanistan,1979,3183500.0
Afghanistan,1980,3018500.0
Afghanistan,1981,2909000.0
Afghanistan,1982,2799500.0
Afghanistan,1983,2649000.0
Afghanistan,1984,2562000.0
Afghanistan,1985,2434500.0
Afghanistan,1986,2347000.0
Afghanistan,1987,2496000.0
Afghanistan,1988,2331000.0
Afghanistan,1989,2290000.0
Afghanistan,1990,2253000.0
Afghanistan,1991,2345071.0
Afghanistan,1992,2250000.0
Afghanistan,1993,2631882.0
Afghanistan,1994,2757000.0
Afghanistan,1995,2669450.0
Afghanistan,1996,2691670.0
Afghanistan,1997,2730401.0
Afghanistan,1998,2792105.0
Afghanistan,1999,2532871.0
Afghanistan,2000,2406000.0
Afghanistan,2001,2094000.0
Afghanistan,2002,2238000.0
Afghanistan,2003,3004700.0
Afghanistan,2004,2667000.0
Afghanistan,2005,3030000.0
Afghanistan,2006,2989000.0
Afghanistan,2007,3021000.0
Afghanistan,2008,2714000.0
Afghanistan,2009,3192000.0
Afghanistan,2010,2962000.0
Afghanistan,2011,2820000.0
Afghanistan,2012,3143000.0
Afghanistan,2013,3182922.0
Afghanistan,2014,3344733.0
Afghanistan,2015,2725863.0
Afghanistan,2016,2793975.0
Afghanistan,2017,2419676.0
Afghanistan,2018,1912634.0
Africa Eastern and Southern,1961,22986771.0
Africa Eastern and Southern,1962,23310085.0
Africa Eastern and Southern,1963,23856074.0
Africa Eastern and Southern,1964,23867246.0
Africa Eastern and Southern,1965,24418282.0
Africa Eastern and Southern,1966,24917094.0
Africa Eastern and Southern,1967,26162146.0
Africa Eastern and Southern,1968,26543722.0
Africa Eastern and Southern,1969,27227288.0
Africa Eastern and Southern,1970,26715619.0
Africa Eastern and Southern,1971,27683001.0
Africa Eastern and Southern,1972,28081932.0
Africa Eastern and Southern,1973,25702816.0
Africa Eastern and Southern,1974,27191547.0
Africa Eastern and Southern,1975,26181186.0
Africa Eastern and Southern,1976,27233124.0
Africa Eastern and Southern,1977,26531884.0
Africa Eastern and Southern,1978,26569088.0
Africa Eastern and Southern,1979,25863472.0
Africa Eastern and Southern,1980,26443012.0
Africa Eastern and Southern,1981,26192845.0
Africa Eastern and Southern,1982,26088361.0
Africa Eastern and Southern,1983,26441585.0
