country,year,value
Afghanistan,1960,1902313.0
Afghanistan,1961,1954538.0
Afghanistan,1962,2006726.0
Afghanistan,1963,2059858.0
Afghanistan,1964,2114429.0
Afghanistan,1965,2170492.0
Afghanistan,1966,2238496.0
Afghanistan,1967,2305178.0
Afghanistan,1968,2372337.0
Afghanistan,1969,2442186.0
Afghanistan,1970,2515913.0
Afghanistan,1971,2604219.0
Afghanistan,1972,2692232.0
Afghanistan,1973,2777921.0
Afghanistan,1974,2857731.0
Afghanistan,1975,2927433.0
Afghanistan,1976,3005221.0
Afghanistan,1977,3075885.0
Afghanistan,1978,3130894.0
Afghanistan,1979,3157837.0
Afghanistan,1980,3147641.0
Afghanistan,1981,3126884.0
Afghanistan,1982,3079367.0
Afghanistan,1983,3016631.0
Afghanistan,1984,2956611.0
Afghanistan,1985,2916223.0
Afghanistan,1986,2876265.0
Afghanistan,1987,2844943.0
Afghanistan,1988,2847594.0
Afghanistan,1989,2917813.0
Afghanistan,1990,3081558.0
Afghanistan,1991,3304777.0
Afghanistan,1992,3605319.0
Afghanistan,1993,3944623.0
Afghanistan,1994,4259146.0
Afghanistan,1995,4497186.0
Afghanistan,1996,4700712.0
Afghanistan,1997,4841218.0
Afghanistan,1998,4943489.0
Afghanistan,1999,5056016.0
Afghanistan,2000,5218183.0
Afghanistan,2001,5411610.0
Afghanistan,2002,5640277.0
Afghanistan,2003,5885568.0
Afghanistan,2004,6114720.0
Afghanistan,2005,6301959.0
Afghanistan,2006,6511422.0
Afghanistan,2007,6688306.0
Afghanistan,2008,6846070.0
Afghanistan,2009,7008078.0
Afghanistan,2010,7192151.0
Afghanistan,2011,7341865.0
Afghanistan,2012,7500396.0
Afghanistan,2013,7657099.0
Afghanistan,2014,7796013.0
Afghanistan,2015,7905639.0
Afghanistan,2016,8024679.0
Afghanistan,2017,8122731.0
Afghanistan,2018,8203122.0
Afghanistan,2019,8271660.0
Afghanistan,2020,8333700.0
Africa Eastern and Southern,1960,28606570.0
Africa Eastern and Southern,1961,29510964.0
Africa Eastern and Southern,1962,30412141.0
Africa Eastern and Southern,1963,31310857.0
Africa Eastern and Southern,1964,32204967.0
Africa Eastern and Southern,1965,33097105.0
Africa Eastern and Southern,1966,34150803.0
Africa Eastern and Southern,1967,35178385.0
Africa Eastern and Southern,1968,36202808.0
Africa Eastern and Southern,1969,37249588.0
Africa Eastern and Southern,1970,38330072.0
Africa Eastern and Southern,1971,39561955.0
Africa Eastern and Southern,1972,40812896.0
Africa Eastern and Southern,1973,42079388.0
Africa Eastern and Southern,1974,43352341.0
Africa Eastern and Southern,1975,44630505.0
Africa Eastern and Southern,1976,46070120.0
Africa Eastern and Southern,1977,47495879.0
Africa Eastern and Southern,1978,48928881.0
Africa Eastern and Southern,1979,50394859.0
Africa Eastern and Southern,1980,51900944.0
Africa Eastern and Southern,1981,53604643.0
Africa Eastern and Southern,1982,55315163.0
Africa Eastern and Southern,1983,57027459.0
Africa Eastern and Southern,1984,58734748.0
Africa Eastern and Southern,1985,60436524.0
Africa Eastern and Southern,1986,62374449.0
Africa Eastern and Southern,1987,64278830.0
Africa Eastern and Southern,1988,66149444.0
Africa Eastern and Southern,1989,67981750.0
Africa Eastern and Southern,1990,69764397.0
Africa Eastern and Southern,1991,71666689.0
Africa Eastern and Southern,1992,73502576.0
Africa Eastern and Southern,1993,75282350.0
Africa Eastern and Southern,1994,77022599.0
Africa Eastern and Southern,1995,78732657.0
Africa Eastern and Southern,1996,80739831.0
Africa Eastern and Southern,1997,82720194.0
Africa Eastern and Southern,1998,84689225.0
Africa Eastern and Southern,1999,86655978.0
Africa Eastern and Southern,2000,88627681.0
Africa Eastern and Southern,2001,90858803.0
Africa Eastern and Southern,2002,93073063.0
Africa Eastern and Southern,2003,95303899.0
Africa Eastern and Southern,2004,97597877.0
Africa Eastern and Southern,2005,99979653.0
Africa Eastern and Southern,2006,102572391.0
Africa Eastern and Southern,2007,105224278.0
Africa Eastern and Southern,2008,107926510.0
Africa Eastern and Southern,2009,110657788.0
Africa Eastern and Southern,2010,113407724.0
Africa Eastern and Southern,2011,116261981.0
Africa Eastern and Southern,2012,119086250.0
Africa Eastern and Southern,2013,121888381.0
Africa Eastern and Southern,2014,124677975.0
Africa Eastern and Southern,2015,127452355.0
Africa Eastern and Southern,2016,130271277.0
Africa Eastern and Southern,2017,133047322.0
Africa Eastern and Southern,2018,135768064.0
Africa Eastern and Southern,2019,138417445.0
Africa Eastern and Southern,2020,140988093.0
Africa Western and Central,1960,20215889.0
Africa Western and Central,1961,20763755.0
Africa Western and Central,1962,21303462.0
Africa Western and Central,1963,21840325.0
Africa Western and Central,1964,22375402.0
Africa Western and Central,1965,22908957.0
Africa Western and Central,1966,23586402.0
Africa Western and Central,1967,24242575.0
Africa Western and Central,1968,24888216.0
Africa Western and Central,1969,25535809.0
Africa Western and Central,1970,26193804.0
Africa Western and Central,1971,26986330.0
Africa Western and Central,1972,27777951.0
Africa Western and Central,1973,28574844.0
Africa Western and Central,1974,29382742.0
Africa Western and Central,1975,30207317.0
Africa Western and Central,1976,31204294.0
Africa Western and Central,1977,32196633.0
Africa Western and Central,1978,33191837.0
Africa Western and Central,1979,34196806.0
Africa Western and Central,1980,35212840.0
Africa Western and Central,1981,36408392.0
Africa Western and Central,1982,37587849.0
Africa Western and Central,1983,38756018.0
Africa Western and Central,1984,39914025.0
Africa Western and Central,1985,41060186.0
Africa Western and Central,1986,42333663.0
Africa Western and Central,1987,43573742.0
Africa Western and Central,1988,44784811.0
Africa Western and Central,1989,45970276.0
Africa Western and Central,1990,47129855.0
Africa Western and Central,1991,48405634.0
Africa Western and Central,1992,49639098.0
Africa Western and Central,1993,50840660.0
Africa Western and Central,1994,52024334.0
Africa Western and Central,1995,53202935.0
Africa Western and Central,1996,54586791.0
Africa Western and Central,1997,55956263.0
Africa Western and Central,1998,57323805.0
Africa Western and Central,1999,58703433.0
Africa Western and Central,2000,60105513.0
Africa Western and Central,2001,61757063.0
Africa Western and Central,2002,63409438.0
Africa Western and Central,2003,65081256.0
Africa Western and Central,2004,66792482.0
Africa Western and Central,2005,68555148.0
Africa Western and Central,2006,70539265.0
Africa Western and Central,2007,72539457.0
Africa Western and Central,2008,74560864.0
Africa Western and Central,2009,76603661.0
Africa Western and Central,2010,78664466.0
Africa Western and Central,2011,80900407.0
Africa Western and Central,2012,83131603.0
Africa Western and Central,2013,85353326.0
Africa Western and Central,2014,87555845.0
Africa Western and Central,2015,89732929.0
Africa Western and Central,2016,92008213.0
Africa Western and Central,2017,94221632.0
Africa Western and Central,2018,96382138.0
Africa Western and Central,2019,98504932.0
