country,year,value
Afghanistan,1979,75100000.0
Afghanistan,1980,35600000.0
Afghanistan,1981,31900000.0
Afghanistan,1982,49000000.0
Afghanistan,1983,49700000.0
Afghanistan,1984,33400000.0
Afghanistan,1985,40000000.0
Afghanistan,1986,29300000.0
Afghanistan,1987,35600000.0
Afghanistan,1988,69600000.0
Afghanistan,1989,8200000.0
Afghanistan,2008,1290614791.36457
Afghanistan,2009,1701821054.58643
Afghanistan,2010,2130237964.18449
Afghanistan,2011,2597475713.41213
Afghanistan,2012,1853330146.05655
Afghanistan,2013,877409157.858708
Afghanistan,2014,1343599249.4396
Afghanistan,2015,839440780.400071
Afghanistan,2016,521795634.293768
Afghanistan,2017,368933133.007883
Afghanistan,2018,734229353.430792
Afghanistan,2019,651924336.418389
Albania,1980,10900000.0
Albania,1981,12000000.0
Albania,1982,13200000.0
Albania,1983,13000000.0
Albania,1984,15400000.0
Albania,1985,15000000.0
Albania,1986,16000000.0
Albania,1987,22300000.0
Albania,1988,29600000.0
Albania,1989,40200000.0
Albania,1990,31500000.0
Albania,1991,9200000.0
Albania,1992,20300000.0
Albania,1993,77600000.0
Albania,1994,79100000.0
Albania,1995,98800000.0
Albania,1996,129200000.0
Albania,1997,8480000.0
Albania,1998,36460000.0
Albania,1999,297800000.0
Albania,2000,459300000.0
Albania,2001,548700000.0
Albania,2002,582000000.0
Albania,2003,746054345.369249
Albania,2004,1100785351.68689
Albania,2005,1266654421.33486
Albania,2006,1645948961.12054
Albania,2007,2104555789.35781
Albania,2008,2736356948.76411
Albania,2009,2657736058.65269
Albania,2010,2584937402.80808
Albania,2011,2813850471.36438
Albania,2012,2432303929.19774
Albania,2013,2282506743.43303
Albania,2014,2492332715.05324
Albania,2015,2248731003.58111
Albania,2016,2650667813.55821
Albania,2017,3242551086.72357
Albania,2018,3621039818.25916
Albania,2019,3807653931.05439
Algeria,1977,287694604.891217
Algeria,1978,325777251.147477
Algeria,1979,468174189.986377
Algeria,1980,476357998.273947
Algeria,1981,473839392.884803
Algeria,1982,528070293.348253
Algeria,1983,679293351.29454
Algeria,1984,598790980.058594
Algeria,1985,531445164.883249
Algeria,1986,549303712.000113
Algeria,1987,565390940.067254
Algeria,1988,470348224.500262
Algeria,1989,495757518.671409
Algeria,1990,497906318.814477
Algeria,1991,392846267.838655
Algeria,2005,2506999999.99988
Algeria,2006,2564000000.00012
Algeria,2007,2839210802.60417
Algeria,2008,3481857647.4335
Algeria,2009,2934754181.70251
Algeria,2010,3489359713.66077
Algeria,2011,3607795207.68928
Algeria,2012,3748971943.61447
Algeria,2013,3772725254.29011
Algeria,2014,3553345532.93487
Algeria,2015,3456144197.67704
Algeria,2016,3429915247.32347
Algeria,2017,3111226275.93928
Algeria,2018,3263817059.77902
Algeria,2019,3324953754.48236
Angola,1985,129000000.0
Angola,1986,116000000.0
Angola,1987,93000000.0
Angola,1988,128000000.0
Angola,1989,150000000.0
Angola,1990,108500000.0
Angola,1991,171300000.0
Angola,1992,142859000.0
Angola,1993,105800000.0
Angola,1994,150200000.0
Angola,1995,113058000.0
Angola,1996,267659000.0
Angola,1997,138540000.0
Angola,1998,121830000.0
Angola,1999,152980000.0
Angola,2000,267280000.0
Angola,2001,202500000.0
Angola,2002,206791017.0
Angola,2003,201083912.5
Angola,2004,322767646.0
Angola,2005,176825253.59
Angola,2006,1484233231.82
Angola,2007,310711817.82
Angola,2008,329450105.74
Angola,2009,623201630.99
Angola,2010,856877283.29
Angola,2011,732259285.163651
Angola,2012,780010051.961354
Angola,2013,1315703839.48478
Angola,2014,1681346774.64513
Angola,2015,1256163317.86066
Angola,2016,710892137.461013
Angola,2017,984580377.865217
Angola,2018,631124522.868452
Angola,2019,454581487.190251
Antigua and Barbuda,1977,24700000.0
Antigua and Barbuda,1978,29500000.0
Antigua and Barbuda,1979,38200000.0
Antigua and Barbuda,1980,44600000.0
Antigua and Barbuda,1981,52500000.0
Antigua and Barbuda,1982,51700000.0
Antigua and Barbuda,1983,62800000.0
Antigua and Barbuda,1984,132100000.0
Antigua and Barbuda,1985,150300000.0
Antigua and Barbuda,1986,174362962.962963
Antigua and Barbuda,1987,200681481.481481
Antigua and Barbuda,1988,237333333.333333
Antigua and Barbuda,1989,261792592.592593
Antigua and Barbuda,1990,311874074.074074
Antigua and Barbuda,1991,314659259.259259
Antigua and Barbuda,1992,332362962.962963
Antigua and Barbuda,1993,377088888.888889
Antigua and Barbuda,1994,392011111.111111
Antigua and Barbuda,1995,348462962.962963
Antigua and Barbuda,1996,364488888.888889
Antigua and Barbuda,1997,405414814.814815
Antigua and Barbuda,1998,429466666.666667
Antigua and Barbuda,1999,434956523.333333
Antigua and Barbuda,2000,414507942.962963
Antigua and Barbuda,2001,400684444.444444
Antigua and Barbuda,2002,394225920.0
Antigua and Barbuda,2003,417912843.333333
Antigua and Barbuda,2004,476912066.666667
Antigua and Barbuda,2005,462599163.703704
Antigua and Barbuda,2006,474173894.444444
Antigua and Barbuda,2007,522005722.222222
Antigua and Barbuda,2008,559982996.296296
Antigua and Barbuda,2009,510882462.592593
Antigua and Barbuda,2010,478118505.555556
Antigua and Barbuda,2011,481604752.592593
Antigua and Barbuda,2012,482507612.592593
Antigua and Barbuda,2013,464986200.740741
Antigua and Barbuda,2014,928576598.651011
Antigua and Barbuda,2015,948793866.97003
Antigua and Barbuda,2016,993046948.508515
Antigua and Barbuda,2017,953124536.890159
Antigua and Barbuda,2018,1113640879.10816
Arab World,1977,11035829696.68562
Arab World,1978,12568967936.659584
Arab World,1979,19331205290.837383
Arab World,1980,23357965878.963787
Arab World,1981,27528974759.675137
Arab World,1982,23673652869.674866
Arab World,1983,23093661645.149597
Arab World,1984,23192181298.35484
Arab World,1985,23461283619.974472
Arab World,1986,21667005492.51282
Arab World,1987,23548842966.112843
Arab World,1988,26729687031.13929
Arab World,1989,26381108867.533825
Arab World,1990,30690536791.10144
Arab World,1991,30487085196.808937
Arab World,1992,36848992322.34764
Arab World,1993,37239488718.30987
Arab World,1994,39302006313.805565
Arab World,1995,41669529114.14825
Arab World,1996,43362689085.07729
Arab World,1997,45566047672.62927
Arab World,1998,46062255275.03644
