country,year,value
Afghanistan,1960,553333366.666667
Afghanistan,1961,568888893.333333
Afghanistan,1962,571111162.222222
Afghanistan,1963,808888968.888889
Afghanistan,1964,873333337.777778
Afghanistan,1965,1108888895.55556
Afghanistan,1966,1539999993.33333
Afghanistan,1967,1797777766.66667
Afghanistan,1968,1460000040.0
Afghanistan,1969,1477777777.77778
Afghanistan,1970,1786664528.88889
Afghanistan,1971,1926664351.11111
Afghanistan,1972,1648888946.66667
Afghanistan,1973,1764444431.11111
Afghanistan,1974,2173333344.44444
Afghanistan,1975,2404444524.44444
Afghanistan,1976,2597777840.0
Afghanistan,1977,3046666717.77778
Afghanistan,1978,3399999942.22222
Africa Eastern and Southern,1976,74590796560.5935
Africa Eastern and Southern,1977,83441708226.6737
Africa Eastern and Southern,1978,91014395419.3927
Africa Eastern and Southern,1979,110868138789.716
Africa Eastern and Southern,1980,147554026571.731
Africa Eastern and Southern,1981,163621819314.72
Africa Eastern and Southern,1982,149044316025.039
Africa Eastern and Southern,1983,157709927303.462
Africa Eastern and Southern,1984,144658458350.071
Africa Eastern and Southern,1985,120187237887.914
Africa Eastern and Southern,1986,138915244292.182
Africa Eastern and Southern,1987,175549602427.794
Africa Eastern and Southern,1988,182827224978.853
Africa Eastern and Southern,1989,189753056145.618
Africa Eastern and Southern,1990,211524529744.155
Africa Eastern and Southern,1991,218899449016.003
Africa Eastern and Southern,1992,222446889035.422
Africa Eastern and Southern,1993,217523955423.578
Africa Eastern and Southern,1994,235889043827.684
Africa Eastern and Southern,1995,264348893753.502
Africa Eastern and Southern,1996,259007435544.376
Africa Eastern and Southern,1997,273751307536.306
Africa Eastern and Southern,1998,263738624426.86
Africa Eastern and Southern,1999,256531913641.78
Africa Eastern and Southern,2000,273901661213.464
Africa Eastern and Southern,2001,246549968785.597
Africa Eastern and Southern,2002,249205791924.641
Africa Eastern and Southern,2003,334139187852.715
Africa Eastern and Southern,2004,418942152859.622
Africa Eastern and Southern,2005,481547035310.789
Africa Eastern and Southern,2006,533319680812.361
Africa Eastern and Southern,2007,612120060490.8
Africa Eastern and Southern,2008,665565119134.324
Africa Eastern and Southern,2009,696819943373.49
Africa Eastern and Southern,2010,804847642723.369
Africa Eastern and Southern,2011,898052140365.859
Africa Eastern and Southern,2012,940894126071.143
Africa Eastern and Southern,2013,973954045263.511
Africa Eastern and Southern,2014,996441132661.353
Africa Eastern and Southern,2015,953508816113.41
Africa Eastern and Southern,2016,890244373831.539
Africa Eastern and Southern,2017,988385678037.92
Africa Eastern and Southern,2018,1000584083627.46
Africa Eastern and Southern,2019,1001500799122.38
Africa Eastern and Southern,2020,893866917112.179
Africa Western and Central,1981,224045222471.857
Africa Western and Central,1982,196608937168.349
Africa Western and Central,1983,141506064123.183
Africa Western and Central,1984,113669683303.419
Africa Western and Central,1985,116741656174.883
Africa Western and Central,1986,111170861148.088
Africa Western and Central,1987,111596512307.837
Africa Western and Central,1988,110921047044.856
Africa Western and Central,1989,97681960324.2204
Africa Western and Central,1990,118650221087.285
Africa Western and Central,1991,114852550256.863
Africa Western and Central,1992,117462234390.482
Africa Western and Central,1993,99031142224.3967
Africa Western and Central,1994,86215471822.1413
Africa Western and Central,1995,105540854396.114
Africa Western and Central,1996,118497989202.924
Africa Western and Central,1997,119458466199.19
Africa Western and Central,1998,128668109860.658
Africa Western and Central,1999,129156815850.979
Africa Western and Central,2000,118810160296.549
Africa Western and Central,2001,139412248040.73
Africa Western and Central,2002,167560850406.145
Africa Western and Central,2003,195636496969.846
Africa Western and Central,2004,236910748757.498
Africa Western and Central,2005,286071991191.492
Africa Western and Central,2006,344153099470.897
Africa Western and Central,2007,448458395901.156
Africa Western and Central,2008,518312126439.74
Africa Western and Central,2009,497066636630.429
Africa Western and Central,2010,562424438485.238
Africa Western and Central,2011,620478173619.144
Africa Western and Central,2012,637677699004.539
Africa Western and Central,2013,792377461316.548
Africa Western and Central,2014,831084049170.787
Africa Western and Central,2015,784306981492.718
Africa Western and Central,2016,723071348153.688
Africa Western and Central,2017,692662709000.249
Africa Western and Central,2018,758839655856.113
Africa Western and Central,2019,828218672369.417
Africa Western and Central,2020,823343266564.972
Albania,1984,1962028012.78587
Albania,1985,2008904458.42417
Albania,1986,2182662500.0
Albania,1987,2158700037.5
Albania,1988,2186274937.5
Albania,1989,2399874987.5
Albania,1990,2276624962.5
Albania,1991,1371183305.55556
Albania,1992,1255885604.23816
Albania,1993,1803668217.02388
Albania,1994,2533692602.13922
Albania,1995,3031512870.35788
Albania,1996,3892518581.53531
Albania,1997,2823851056.57805
Albania,1998,3187629068.53665
Albania,1999,3768703186.09703
Albania,2000,4288612715.96022
Albania,2001,4856510580.53738
Albania,2002,5506125672.87106
Albania,2003,7032647191.05589
Albania,2004,8809282793.71115
