country,year,value
Afghanistan,1991,11.38
Afghanistan,1992,11.46
Afghanistan,1993,11.61
Afghanistan,1994,11.65
Afghanistan,1995,11.65
Afghanistan,1996,11.65
Afghanistan,1997,11.64
Afghanistan,1998,11.64
Afghanistan,1999,11.69
Afghanistan,2000,11.65
Afghanistan,2001,11.63
Afghanistan,2002,11.68
Afghanistan,2003,11.68
Afghanistan,2004,11.61
Afghanistan,2005,11.52
Afghanistan,2006,11.34
Afghanistan,2007,11.18
Afghanistan,2008,11.11
Afghanistan,2009,11.46
Afghanistan,2010,11.52
Afghanistan,2011,11.51
Afghanistan,2012,11.52
Afghanistan,2013,11.54
Afghanistan,2014,11.45
Afghanistan,2015,11.39
Afghanistan,2016,11.31
Afghanistan,2017,11.18
Afghanistan,2018,11.06
Afghanistan,2019,10.98
Afghanistan,2020,11.73
Africa Eastern and Southern,1991,7.57468114715761
Africa Eastern and Southern,1992,7.64816455876161
Africa Eastern and Southern,1993,7.76918125876869
Africa Eastern and Southern,1994,7.7713082351813
Africa Eastern and Southern,1995,7.77344787869791
Africa Eastern and Southern,1996,7.78487853545233
Africa Eastern and Southern,1997,7.77086644739099
Africa Eastern and Southern,1998,7.71408234892623
Africa Eastern and Southern,1999,7.74289342242827
Africa Eastern and Southern,2000,7.65769770351238
Africa Eastern and Southern,2001,7.67321951321231
Africa Eastern and Southern,2002,7.93770464657718
Africa Eastern and Southern,2003,7.80238888418973
Africa Eastern and Southern,2004,7.32925309730945
Africa Eastern and Southern,2005,7.13135886843941
Africa Eastern and Southern,2006,6.91484987129109
Africa Eastern and Southern,2007,6.58747526424674
Africa Eastern and Southern,2008,6.097317661609
Africa Eastern and Southern,2009,6.30005608716742
Africa Eastern and Southern,2010,6.87969386129595
Africa Eastern and Southern,2011,6.73071983180151
Africa Eastern and Southern,2012,6.57824299805354
Africa Eastern and Southern,2013,6.48067267796578
Africa Eastern and Southern,2014,6.41446216201834
Africa Eastern and Southern,2015,6.46859789017261
Africa Eastern and Southern,2016,6.54635114689887
Africa Eastern and Southern,2017,6.52306074435339
Africa Eastern and Southern,2018,6.4143916475567
Africa Eastern and Southern,2019,6.47226928955243
Africa Eastern and Southern,2020,6.81417669985147
Africa Western and Central,1991,4.30439778162038
Africa Western and Central,1992,4.35418628757201
Africa Western and Central,1993,4.41047528421538
Africa Western and Central,1994,4.42279701426671
Africa Western and Central,1995,4.41272662535816
Africa Western and Central,1996,4.46027396733943
Africa Western and Central,1997,4.49708969942259
Africa Western and Central,1998,4.56516680955907
Africa Western and Central,1999,4.78489816839769
Africa Western and Central,2000,4.82612900089575
Africa Western and Central,2001,4.75881974024719
Africa Western and Central,2002,4.71448605705299
Africa Western and Central,2003,4.67901757310581
Africa Western and Central,2004,4.65535191170189
Africa Western and Central,2005,4.64047185310391
Africa Western and Central,2006,4.48385958528016
Africa Western and Central,2007,4.37947847614069
Africa Western and Central,2008,4.31016624951075
Africa Western and Central,2009,4.47859360190901
Africa Western and Central,2010,4.47116128502539
Africa Western and Central,2011,4.46673087945792
Africa Western and Central,2012,4.56013928458508
Africa Western and Central,2013,4.35618721923573
Africa Western and Central,2014,4.64063155931021
Africa Western and Central,2015,4.5471131400083
Africa Western and Central,2016,5.48648034766074
Africa Western and Central,2017,5.92710377514164
Africa Western and Central,2018,5.91061496406833
Africa Western and Central,2019,5.92892616293053
Africa Western and Central,2020,6.3001047205968
Albania,1991,16.22
Albania,1992,16.33
Albania,1993,16.52
Albania,1994,16.57
Albania,1995,16.57
Albania,1996,16.57
Albania,1997,16.55
Albania,1998,16.55
Albania,1999,16.62
Albania,2000,16.58
Albania,2001,16.54
Albania,2002,16.61
Albania,2003,16.61
Albania,2004,16.52
Albania,2005,16.4
Albania,2006,16.17
Albania,2007,15.97
Albania,2008,13.06
Albania,2009,13.67
Albania,2010,14.09
Albania,2011,13.48
Albania,2012,13.38
Albania,2013,15.87
Albania,2014,18.06
Albania,2015,17.19
Albania,2016,15.42
Albania,2017,13.62
Albania,2018,12.3
Albania,2019,11.47
Albania,2020,11.7
Algeria,1991,20.6
Algeria,1992,24.38
Algeria,1993,26.23
Algeria,1994,27.74
Algeria,1995,31.84
Algeria,1996,28.56
Algeria,1997,25.43
Algeria,1998,26.83
Algeria,1999,28.37
Algeria,2000,29.77
Algeria,2001,27.3
Algeria,2002,25.9
Algeria,2003,23.72
Algeria,2004,17.65
Algeria,2005,15.27
Algeria,2006,12.27
Algeria,2007,13.79
Algeria,2008,11.33
Algeria,2009,10.16
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.21
Algeria,2015,11.21
Algeria,2016,10.2
Algeria,2017,12.0
Algeria,2018,11.89
Algeria,2019,11.81
Algeria,2020,12.83
Angola,1991,3.75
Angola,1992,3.78
Angola,1993,3.85
Angola,1994,3.87
Angola,1995,3.86
Angola,1996,3.86
Angola,1997,3.86
Angola,1998,3.86
Angola,1999,3.88
Angola,2000,3.87
Angola,2001,3.85
Angola,2002,3.88
Angola,2003,3.88
Angola,2004,3.85
Angola,2005,3.81
Angola,2006,3.73
Angola,2007,3.66
Angola,2008,3.63
Angola,2009,3.78
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,7.37
Angola,2013,7.38
Angola,2014,7.31
Angola,2015,7.26
Angola,2016,7.2
Angola,2017,7.1
Angola,2018,7.0
Angola,2019,6.93
Angola,2020,7.7
Arab World,1991,11.5044243192839
Arab World,1992,12.0021087160074
Arab World,1993,12.7570335360391
Arab World,1994,12.8723589477961
Arab World,1995,13.1641910993948
Arab World,1996,12.3276210586439
Arab World,1997,11.8435237816712
Arab World,1998,11.9061864771768
Arab World,1999,12.0216110629926
Arab World,2000,12.459707574853
Arab World,2001,12.3178635232058
Arab World,2002,12.3195371323145
Arab World,2003,12.27405151736
Arab World,2004,11.2662586226926
Arab World,2005,11.1003818646089
Arab World,2006,10.3133616612753
Arab World,2007,9.8865172394673
Arab World,2008,9.55673810753655
Arab World,2009,9.20068531013168
Arab World,2010,9.27022141025078
Arab World,2011,10.3023107433369
Arab World,2012,10.4959934545158
Arab World,2013,10.5641547018004
Arab World,2014,10.6778097042911
Arab World,2015,10.7137928722577
Arab World,2016,10.507661087823
Arab World,2017,10.7182937754196
Arab World,2018,10.2565794280878
Arab World,2019,10.2072225784772
Arab World,2020,11.481565055978
Argentina,1991,5.44
Argentina,1992,6.36
Argentina,1993,10.1
Argentina,1994,11.76
Argentina,1995,18.8
Argentina,1996,17.11
Argentina,1997,14.82
Argentina,1998,12.65
Argentina,1999,14.05
Argentina,2000,15.0
Argentina,2001,17.32
Argentina,2002,19.59
Argentina,2003,15.36
Argentina,2004,13.52
Argentina,2005,11.51
Argentina,2006,10.08
Argentina,2007,8.47
Argentina,2008,7.84
Argentina,2009,8.65
Argentina,2010,7.71
Argentina,2011,7.18
Argentina,2012,7.22
Argentina,2013,7.1
Argentina,2014,7.27
Argentina,2015,7.61
Argentina,2016,7.97
Argentina,2017,8.35
Argentina,2018,9.22
Argentina,2019,9.84
Argentina,2020,11.67
Armenia,1991,1.6
Armenia,1992,1.8
Armenia,1993,5.3
Armenia,1994,6.6
Armenia,1995,6.7
Armenia,1996,9.3
Armenia,1997,10.8
Armenia,1998,9.4
Armenia,1999,11.2
Armenia,2000,11.05
