country,year,value
Afghanistan,2004,4.31
Afghanistan,2006,5.81
Afghanistan,2007,5.81
Afghanistan,2008,5.66
Afghanistan,2012,5.84
Afghanistan,2013,5.85
Afghanistan,2018,6.2
Albania,1997,16.31
Albania,2000,10.59
Albania,2001,10.6
Albania,2002,7.28
Albania,2003,6.94
Albania,2004,6.31
Albania,2005,6.05
Albania,2006,5.55
Albania,2007,5.36
Albania,2008,5.13
Albania,2009,4.94
Albania,2010,4.94
Albania,2011,4.95
Albania,2012,3.46
Albania,2013,3.46
Albania,2014,3.46
Albania,2015,3.44
Albania,2016,3.44
Albania,2017,3.37
Albania,2018,3.32
Albania,2019,3.32
Algeria,1993,25.19
Algeria,1997,24.29
Algeria,1998,24.06
Algeria,2001,22.37
Algeria,2002,19.06
Algeria,2003,18.56
Algeria,2005,18.55
Algeria,2006,18.55
Algeria,2007,18.27
Algeria,2008,18.27
Algeria,2009,18.27
Algeria,2014,18.2
Algeria,2015,18.17
Algeria,2016,18.17
Algeria,2017,18.29
Algeria,2018,18.43
Algeria,2019,18.43
Angola,2002,7.91
Angola,2004,7.9
Angola,2005,6.34
Angola,2006,6.34
Angola,2008,6.41
Angola,2009,6.39
Angola,2010,6.43
Angola,2011,6.43
Angola,2012,6.4
Angola,2013,6.4
Angola,2014,8.42
Angola,2015,8.42
Angola,2016,8.42
Angola,2018,6.18
Angola,2019,6.18
Antigua and Barbuda,1996,20.65
Antigua and Barbuda,1999,17.23
Antigua and Barbuda,2000,10.43
Antigua and Barbuda,2001,8.86
Antigua and Barbuda,2002,8.87
Antigua and Barbuda,2003,8.86
Antigua and Barbuda,2004,9.02
Antigua and Barbuda,2005,9.02
Antigua and Barbuda,2006,8.95
Antigua and Barbuda,2007,8.95
Antigua and Barbuda,2008,8.95
Antigua and Barbuda,2009,9.02
Antigua and Barbuda,2010,8.98
Antigua and Barbuda,2011,8.98
Antigua and Barbuda,2012,8.91
Antigua and Barbuda,2013,9.1
Antigua and Barbuda,2014,8.85
Antigua and Barbuda,2015,8.86
Antigua and Barbuda,2016,8.86
Antigua and Barbuda,2017,8.86
Antigua and Barbuda,2018,8.86
Antigua and Barbuda,2019,8.86
Argentina,1992,14.23
Argentina,1993,12.89
Argentina,1995,13.13
Argentina,1996,13.91
Argentina,1997,14.07
Argentina,1998,16.39
Argentina,1999,16.18
Argentina,2000,16.1
Argentina,2001,13.26
Argentina,2002,14.95
Argentina,2003,15.81
Argentina,2004,13.1
Argentina,2005,12.01
Argentina,2006,11.98
Argentina,2007,13.14
Argentina,2008,12.96
Argentina,2009,14.15
Argentina,2010,14.04
Argentina,2011,13.79
Argentina,2012,13.74
Argentina,2013,15.02
Argentina,2014,15.31
Argentina,2015,15.31
Argentina,2016,15.31
Argentina,2017,15.39
Argentina,2018,14.92
Argentina,2019,14.72
Armenia,2001,2.38
Armenia,2003,2.31
Armenia,2004,2.31
Armenia,2005,2.31
Armenia,2006,2.26
Armenia,2007,2.24
Armenia,2008,2.23
Armenia,2009,2.29
Armenia,2010,2.29
Armenia,2011,2.38
Armenia,2012,2.95
Armenia,2013,2.95
Armenia,2014,2.97
Armenia,2015,6.59
Armenia,2016,5.7
Armenia,2017,5.45
Armenia,2018,5.83
Armenia,2019,7.23
Aruba,2011,10.55
Aruba,2012,10.55
Aruba,2013,10.55
Aruba,2015,10.56
Aruba,2016,10.56
Aruba,2017,10.56
