country,year,value
Bangladesh,2005,8.0
Bangladesh,2006,6.12
Bangladesh,2010,5.95
Bangladesh,2013,10.08
Bangladesh,2016,10.11
Bangladesh,2017,10.78
Barbados,1983,23.76
Barbados,1986,26.62
Barbados,1987,27.61
Barbados,1988,25.0
Barbados,1989,18.59
Barbados,1990,21.82
Barbados,1991,29.69
Barbados,1992,37.14
Barbados,1993,38.06
Barbados,1994,35.37
Barbados,1995,33.33
Barbados,1996,24.64
Barbados,1997,25.9
Barbados,1998,20.33
Barbados,1999,17.97
Barbados,2001,20.57
Barbados,2002,20.46
Barbados,2003,24.11
Barbados,2009,24.47
Barbados,2010,26.74
Barbados,2013,27.71
Barbados,2014,29.63
Barbados,2015,28.18
Barbados,2016,25.13
Barbados,2017,26.93
Barbados,2018,24.76
Barbados,2019,30.3
Belarus,2016,12.65
Belarus,2017,11.24
Belarus,2018,12.67
Belarus,2019,12.88
Belgium,1983,19.34
Belgium,1984,20.5
Belgium,1985,17.67
Belgium,1986,15.53
Belgium,1987,14.67
Belgium,1988,12.97
Belgium,1989,11.37
Belgium,1990,10.11
Belgium,1991,11.02
Belgium,1992,11.31
Belgium,1993,17.41
Belgium,1994,20.55
Belgium,1995,19.67
Belgium,1996,17.28
Belgium,1997,17.62
Belgium,1998,18.27
Belgium,1999,22.69
Belgium,2000,12.87
Belgium,2001,14.32
Belgium,2002,16.03
Belgium,2003,20.07
Belgium,2004,15.76
Belgium,2005,21.0
Belgium,2006,18.8
Belgium,2007,17.1
Belgium,2008,17.35
Belgium,2009,21.49
Belgium,2010,22.43
Belgium,2011,18.73
Belgium,2012,20.44
Belgium,2013,24.71
Belgium,2014,23.99
Belgium,2015,23.8
Belgium,2016,21.75
Belgium,2017,20.23
Belgium,2018,16.18
Belgium,2019,15.96
Belgium,2020,15.51
Belize,1994,17.09
Belize,2013,11.6
Belize,2014,12.0
Belize,2015,11.22
Belize,2016,11.02
Belize,2017,9.53
Belize,2019,12.73
Benin,1986,0.29
Benin,1992,2.45
Benin,2002,1.07
Benin,2010,1.53
Benin,2011,5.21
Bermuda,2000,13.66
Bermuda,2009,25.72
Bermuda,2010,17.63
Bermuda,2014,29.74
Bhutan,2009,10.67
Bhutan,2010,7.11
Bhutan,2011,6.76
Bhutan,2012,7.3
Bhutan,2013,9.16
Bhutan,2014,8.58
Bhutan,2015,8.23
Bolivia,1986,18.04
Bolivia,1987,22.82
Bolivia,1995,5.21
Bolivia,1996,7.38
Bolivia,1997,3.22
Bolivia,2000,7.01
Bolivia,2008,4.28
Bolivia,2009,4.27
Bolivia,2011,4.33
Bolivia,2012,2.5
Bolivia,2013,5.5
Bolivia,2014,3.05
Bolivia,2015,5.87
Bolivia,2016,6.09
Bolivia,2017,5.97
Bolivia,2018,6.76
Bolivia,2019,8.19
Bolivia,2020,15.71
Bosnia and Herzegovina,2006,60.19
Bosnia and Herzegovina,2007,55.6
Bosnia and Herzegovina,2008,44.79
Bosnia and Herzegovina,2009,46.44
Bosnia and Herzegovina,2010,55.48
Bosnia and Herzegovina,2011,56.44
Bosnia and Herzegovina,2012,62.64
Bosnia and Herzegovina,2013,59.08
Bosnia and Herzegovina,2014,60.98
Bosnia and Herzegovina,2015,59.53
Bosnia and Herzegovina,2016,52.05
Bosnia and Herzegovina,2017,43.11
Bosnia and Herzegovina,2018,35.45
Bosnia and Herzegovina,2019,31.27
Bosnia and Herzegovina,2020,32.46
Botswana,1985,28.38
Botswana,1991,20.16
Botswana,1996,33.53
Botswana,2001,33.91
Botswana,2006,27.66
Botswana,2009,26.72
Botswana,2010,29.59
Botswana,2019,39.0
Brazil,1985,6.0
Brazil,1986,4.17
Brazil,1987,6.22
Brazil,1988,6.6
Brazil,1989,5.39
Brazil,1990,6.73
Brazil,1992,9.9
Brazil,1993,9.78
Brazil,1995,9.94
Brazil,1996,10.61
Brazil,1997,12.12
Brazil,1998,14.15
Brazil,1999,15.39
Brazil,2001,14.9
Brazil,2002,14.82
Brazil,2003,15.32
Brazil,2004,14.34
Brazil,2005,15.48
Brazil,2006,13.96
Brazil,2007,13.12
Brazil,2008,12.03
Brazil,2009,14.0
Brazil,2011,12.3
Brazil,2012,13.19
Brazil,2013,13.26
Brazil,2014,13.35
Brazil,2015,16.85
Brazil,2016,23.92
Brazil,2017,25.74
Brazil,2018,25.28
Brazil,2019,24.12
Brazil,2020,27.48
British Virgin Islands,1991,7.3
Brunei,2014,23.51
Brunei,2017,28.43
Brunei,2018,28.16
Brunei,2019,19.02
Bulgaria,2000,36.1
Bulgaria,2001,42.76
Bulgaria,2002,38.96
Bulgaria,2003,29.42
Bulgaria,2004,24.99
Bulgaria,2005,23.35
Bulgaria,2006,18.89
Bulgaria,2007,14.47
Bulgaria,2008,13.72
Bulgaria,2009,17.77
Bulgaria,2010,23.21
Bulgaria,2011,26.0
Bulgaria,2012,29.52
Bulgaria,2013,30.2
Bulgaria,2014,23.8
Bulgaria,2015,21.24
Bulgaria,2016,17.43
Bulgaria,2017,13.25
Bulgaria,2018,13.2
Bulgaria,2019,9.3
Bulgaria,2020,14.59
Burkina Faso,2014,5.28
Burkina Faso,2018,8.88
Burundi,1990,0.97
Burundi,2014,4.41
Cambodia,2000,5.42
Cambodia,2001,3.6
Cambodia,2007,2.41
Cambodia,2008,1.34
Cambodia,2009,0.78
Cambodia,2010,0.99
Cambodia,2011,0.77
Cambodia,2012,1.78
Cambodia,2013,0.8
Cambodia,2014,1.07
Cambodia,2015,0.53
Cambodia,2016,1.03
Cameroon,2007,4.18
Cameroon,2010,5.28
Cameroon,2014,5.81
Canada,1976,13.04
Canada,1977,14.52
Canada,1978,14.64
Canada,1979,12.92
Canada,1980,13.39
Canada,1981,13.71
Canada,1982,20.65
Canada,1983,21.79
Canada,1984,19.1
Canada,1985,17.34
Canada,1986,16.0
Canada,1987,14.34
Canada,1988,12.4
Canada,1989,12.18
Canada,1990,13.54
Canada,1991,18.53
Canada,1992,19.73
Canada,1993,19.69
Canada,1994,17.9
Canada,1995,16.34
Canada,1996,16.88
Canada,1997,17.13
Canada,1998,16.55
Canada,1999,15.3
Canada,2000,13.84
Canada,2001,14.5
Canada,2002,15.39
Canada,2003,15.34
Canada,2004,14.97
Canada,2005,14.11
Canada,2006,12.85
Canada,2007,12.27
Canada,2008,13.03
Canada,2009,18.35
Canada,2010,17.27
Canada,2011,16.1
Canada,2012,16.09
Canada,2013,15.18
Canada,2014,14.98
Canada,2015,15.04
Canada,2016,14.82
Canada,2017,13.25
Canada,2018,12.51
Canada,2019,12.31
Canada,2020,20.89
Cape Verde,1990,40.85
Cape Verde,2015,58.51
Cape Verde,2017,29.52
Cape Verde,2018,24.62
Cape Verde,2019,41.37
Caribbean small states,1990,23.2687638653448
Caribbean small states,1992,21.6256750717473
Caribbean small states,1998,21.9946121798292
Caribbean small states,2012,21.1587662289552
Caribbean small states,2013,21.8083672427942
Caribbean small states,2014,19.4650678458676
Caribbean small states,2015,19.3927557881996
Caribbean small states,2016,21.2112935330278
Cayman Islands,1991,5.93
Cayman Islands,2006,11.21
Cayman Islands,2007,10.85
Cayman Islands,2008,13.58
Cayman Islands,2011,24.24
Cayman Islands,2012,24.05
Cayman Islands,2013,32.0
Cayman Islands,2014,18.11
Cayman Islands,2015,16.38
Central Europe and the Baltics,1995,22.2479134476918
Central Europe and the Baltics,1996,20.3913459314737
Central Europe and the Baltics,1997,17.4162810497364
Central Europe and the Baltics,1998,18.2446264593434
Central Europe and the Baltics,1999,23.1457497348936
Central Europe and the Baltics,2000,27.0842260333026
Central Europe and the Baltics,2001,28.9290255490044
Central Europe and the Baltics,2002,30.2896606958986
Central Europe and the Baltics,2003,28.639907892598
Central Europe and the Baltics,2004,29.4850566482665
Central Europe and the Baltics,2005,27.1168309964654
Central Europe and the Baltics,2006,23.0932007169335
Central Europe and the Baltics,2007,18.0205700496671
Central Europe and the Baltics,2008,15.8188335712118
Central Europe and the Baltics,2009,21.9936974574468
Central Europe and the Baltics,2010,24.3999161172323
Central Europe and the Baltics,2011,25.0587844245734
Central Europe and the Baltics,2012,25.6003110532219
Central Europe and the Baltics,2013,25.8188243942815
Central Europe and the Baltics,2014,22.996434629164
Central Europe and the Baltics,2015,20.4072398875935
Central Europe and the Baltics,2016,17.4443149335346
Central Europe and the Baltics,2017,14.7410965507916
Central Europe and the Baltics,2018,12.3730924992337
Central Europe and the Baltics,2019,11.3812747144304
Central Europe and the Baltics,2020,13.2579948806221
Chad,2018,2.39
Chile,1983,23.61
Chile,1986,16.53
Chile,1988,12.54
Chile,1989,12.25
Chile,1990,13.35
Chile,1991,11.54
Chile,1992,9.73
Chile,1993,10.33
Chile,1994,12.02
Chile,1996,14.98
Chile,1997,14.3
Chile,1998,15.15
Chile,1999,22.03
Chile,2000,21.17
Chile,2001,21.86
Chile,2002,21.95
Chile,2003,20.74
Chile,2004,20.21
Chile,2005,18.77
Chile,2006,18.49
Chile,2007,18.14
Chile,2008,19.91
Chile,2009,23.54
Chile,2010,17.14
Chile,2011,15.61
Chile,2012,14.78
Chile,2013,14.55
Chile,2014,14.89
Chile,2015,14.32
Chile,2016,14.71
Chile,2017,16.1
Chile,2018,16.7
Chile,2019,19.06
Chile,2020,23.71
Colombia,1991,12.73
Colombia,1992,11.65
Colombia,1994,8.7
Colombia,1996,15.4
Colombia,2001,22.45
Colombia,2002,22.19
Colombia,2003,20.16
Colombia,2004,20.15
Colombia,2005,17.82
Colombia,2006,17.74
Colombia,2007,17.03
Colombia,2008,17.14
Colombia,2009,17.65
Colombia,2010,17.2
Colombia,2011,16.22
Colombia,2012,15.0
Colombia,2013,13.89
Colombia,2014,13.94
Colombia,2015,12.41
Colombia,2016,13.58
Colombia,2017,13.72
Colombia,2018,14.44
Colombia,2019,15.91
Colombia,2020,20.71
Comoros,2004,11.44
Comoros,2014,20.02
Congo,2005,40.98
Congo,2009,18.67
Costa Rica,1990,7.58
Costa Rica,1991,9.76
Costa Rica,1992,6.67
Costa Rica,1993,7.48
Costa Rica,1994,6.77
Costa Rica,1995,10.45
Costa Rica,1996,10.2
Costa Rica,1997,9.83
Costa Rica,1998,9.15
Costa Rica,1999,11.93
Costa Rica,2000,9.33
Costa Rica,2001,11.82
Costa Rica,2002,12.41
Costa Rica,2003,12.95
Costa Rica,2004,12.25
Costa Rica,2005,11.56
Costa Rica,2006,10.61
Costa Rica,2007,8.32
Costa Rica,2008,9.77
Costa Rica,2009,15.55
Costa Rica,2010,14.75
Costa Rica,2011,18.02
Costa Rica,2012,19.33
Costa Rica,2013,18.67
Costa Rica,2014,20.81
Costa Rica,2015,19.47
Costa Rica,2016,17.64
Costa Rica,2017,17.63
Costa Rica,2018,21.46
Costa Rica,2019,27.98
Costa Rica,2020,33.97
Cote d'Ivoire,2012,10.22
Cote d'Ivoire,2013,5.37
Cote d'Ivoire,2016,2.8
Cote d'Ivoire,2017,4.67
Croatia,1991,41.54
Croatia,2002,34.32
Croatia,2003,33.81
Croatia,2004,29.45
Croatia,2005,30.21
Croatia,2006,27.19
Croatia,2007,22.17
Croatia,2008,20.63
Croatia,2009,23.74
Croatia,2010,31.5
Croatia,2011,37.04
Croatia,2012,42.15
Croatia,2013,49.91
Croatia,2014,44.9
Croatia,2015,41.39
Croatia,2016,31.23
Croatia,2017,27.08
Croatia,2018,19.6
Croatia,2019,14.53
Croatia,2020,18.71
Cuba,2009,3.52
Cuba,2010,6.41
Curacao,2018,25.44
Cyprus,1992,4.16
Cyprus,2000,6.65
Cyprus,2001,5.97
Cyprus,2002,7.96
Cyprus,2003,8.99
Cyprus,2004,7.87
Cyprus,2005,13.18
Cyprus,2006,8.93
Cyprus,2007,10.96
Cyprus,2008,8.68
Cyprus,2009,13.62
Cyprus,2010,15.93
Cyprus,2011,23.25
Cyprus,2012,28.78
Cyprus,2013,41.11
Cyprus,2014,37.42
Cyprus,2015,34.72
Cyprus,2016,25.78
Cyprus,2017,27.0
Cyprus,2018,24.99
Cyprus,2019,19.28
Cyprus,2020,24.39
Czechia,1991,5.14
Czechia,1993,6.97
Czechia,1994,7.86
Czechia,1995,7.17
Czechia,1996,6.42
Czechia,1997,6.77
Czechia,1998,9.28
Czechia,1999,16.26
Czechia,2000,17.45
Czechia,2001,16.43
Czechia,2002,15.7
Czechia,2003,16.18
Czechia,2004,21.42
Czechia,2005,19.34
Czechia,2006,16.62
Czechia,2007,10.59
Czechia,2008,9.83
Czechia,2009,16.61
Czechia,2010,18.24
Czechia,2011,18.15
Czechia,2012,19.86
Czechia,2013,18.65
Czechia,2014,15.04
Czechia,2015,11.32
Czechia,2016,9.91
Czechia,2017,7.39
Czechia,2018,6.39
Czechia,2019,5.35
Czechia,2020,7.22
Democratic Republic of Congo,2005,6.32
Democratic Republic of Congo,2012,11.3
Denmark,1983,18.08
Denmark,1984,12.42
Denmark,1985,10.05
Denmark,1986,7.01
Denmark,1987,7.95
Denmark,1988,8.14
Denmark,1989,10.69
Denmark,1990,11.43
Denmark,1991,10.74
Denmark,1992,12.13
Denmark,1993,14.49
Denmark,1994,10.16
Denmark,1995,7.79
Denmark,1996,8.97
Denmark,1997,6.61
Denmark,1998,6.7
Denmark,1999,9.47
Denmark,2000,6.51
Denmark,2001,7.32
Denmark,2002,8.83
Denmark,2003,10.62
Denmark,2004,8.47
Denmark,2005,8.65
Denmark,2006,7.89
Denmark,2007,7.64
Denmark,2008,8.71
Denmark,2009,15.26
Denmark,2010,17.93
Denmark,2011,18.21
Denmark,2012,16.75
Denmark,2013,16.25
Denmark,2014,15.57
Denmark,2015,13.17
Denmark,2016,13.52
Denmark,2017,12.91
Denmark,2018,11.82
Denmark,2019,10.38
Denmark,2020,12.56
Djibouti,2017,72.01
Dominica,1989,13.56
Dominica,1997,36.31
Dominica,1999,33.89
Dominica,2001,26.01
Dominican Republic,2000,8.23
Dominican Republic,2001,9.34
Dominican Republic,2002,9.18
Dominican Republic,2003,10.44
Dominican Republic,2004,8.85
Dominican Republic,2005,10.92
Dominican Republic,2006,7.24
Dominican Republic,2007,8.64
Dominican Republic,2008,6.88
Dominican Republic,2009,8.42
Dominican Republic,2010,8.08
Dominican Republic,2011,10.84
Dominican Republic,2012,11.98
Dominican Republic,2013,11.94
Dominican Republic,2014,9.32
Dominican Republic,2015,12.13
Dominican Republic,2016,11.64
Dominican Republic,2017,9.9
Dominican Republic,2018,10.29
Dominican Republic,2019,11.82
Early-demographic dividend,2000,11.3848423057097
Early-demographic dividend,2005,11.2299820385147
Early-demographic dividend,2010,10.9112446392894
Early-demographic dividend,2012,12.2387794374365
Early-demographic dividend,2018,18.2364021425184
Early-demographic dividend,2019,18.918368593982
Ecuador,1996,16.06
Ecuador,1997,15.08
Ecuador,1998,17.58
Ecuador,2000,8.17
Ecuador,2001,7.08
Ecuador,2003,10.6
Ecuador,2004,9.14
Ecuador,2005,6.7
Ecuador,2006,6.55
Ecuador,2007,6.61
Ecuador,2008,7.84
Ecuador,2009,8.14
Ecuador,2010,7.61
Ecuador,2011,7.45
Ecuador,2012,7.47
Ecuador,2013,6.89
Ecuador,2014,7.49
Ecuador,2015,7.18
Ecuador,2016,7.95
Ecuador,2017,6.57
Ecuador,2018,6.41
Ecuador,2019,6.86
Ecuador,2020,8.72
Egypt,1998,15.81
Egypt,1999,13.85
Egypt,2001,19.15
Egypt,2002,21.39
Egypt,2006,20.57
Egypt,2007,17.16
Egypt,2008,16.49
Egypt,2009,15.11
Egypt,2010,14.32
Egypt,2011,22.25
Egypt,2012,27.92
Egypt,2013,28.63
Egypt,2014,27.23
Egypt,2015,28.47
Egypt,2016,27.22
Egypt,2017,25.67
Egypt,2018,17.13
Egypt,2019,12.18
El Salvador,2007,13.03
El Salvador,2009,14.49
El Salvador,2010,9.28
El Salvador,2011,8.18
El Salvador,2012,8.23
El Salvador,2013,7.75
El Salvador,2014,10.23
El Salvador,2015,8.3
El Salvador,2016,9.65
El Salvador,2017,8.85
El Salvador,2018,8.41
El Salvador,2019,8.28
Estonia,1990,1.6
Estonia,1991,3.02
Estonia,1992,6.9
Estonia,1993,9.36
Estonia,1994,11.0
Estonia,1995,12.36
Estonia,1996,15.19
Estonia,1997,21.02
Estonia,1998,17.16
Estonia,1999,22.22
Estonia,2000,22.14
Estonia,2001,18.2
Estonia,2002,17.21
Estonia,2003,23.79
Estonia,2004,26.83
Estonia,2005,16.11
Estonia,2006,9.98
Estonia,2007,12.18
Estonia,2008,12.61
Estonia,2009,31.56
Estonia,2010,35.66
Estonia,2011,23.82
Estonia,2012,22.83
Estonia,2013,17.76
Estonia,2014,19.28
Estonia,2015,13.82
Estonia,2016,15.82
Estonia,2017,13.88
Estonia,2018,12.26
Estonia,2019,10.46
Estonia,2020,17.39
Eswatini,1995,44.16
Eswatini,2016,44.21
Ethiopia,1999,3.83
Ethiopia,2005,2.63
Ethiopia,2013,2.65
Euro area,1983,19.6744385850502
Euro area,1984,21.5804427121552
Euro area,1985,21.53470188069
Euro area,1986,20.7911654862331
Euro area,1987,19.9473118096043
Euro area,1988,18.6609957438608
Euro area,1989,16.1151279336068
Euro area,1990,14.9769305659237
Euro area,1991,15.5526843564399
Euro area,1992,16.5807861688054
Euro area,1993,21.0139145800022
Euro area,1994,23.3785811008808
Euro area,1995,22.047043808224
Euro area,1996,22.7995460560794
Euro area,1997,22.5219563443143
Euro area,1998,21.0161631409183
Euro area,1999,19.6883287880119
Euro area,2000,17.4276207600281
Euro area,2001,15.7665031166222
Euro area,2002,16.2512954654116
Euro area,2003,17.0996901057281
Euro area,2004,17.8806529202283
Euro area,2005,17.9998999856066
Euro area,2006,16.5711491840435
Euro area,2007,15.1162088446878
Euro area,2008,16.1334635172163
Euro area,2009,22.0153412289737
Euro area,2010,22.8952102834274
Euro area,2011,23.227581905234
Euro area,2012,26.105603174119
Euro area,2013,27.3321233136438
Euro area,2014,27.0350794439313
Euro area,2015,25.6003580638379
Euro area,2016,24.0224210649954
Euro area,2017,21.7305493338448
Euro area,2018,19.6993882427586
Euro area,2019,18.2028712897246
Euro area,2020,19.8307608253273
Europe & Central Asia,1992,16.8348651957138
Europe & Central Asia,1993,19.2072919785644
Europe & Central Asia,1994,20.5003997412124
Europe & Central Asia,1995,19.9862264241677
Europe & Central Asia,1996,19.9212823895915
Europe & Central Asia,1997,20.1103985439942
Europe & Central Asia,1998,20.2197380810869
Europe & Central Asia,1999,19.5485288498016
Europe & Central Asia,2000,18.2450821923397
Europe & Central Asia,2001,17.5724997096565
Europe & Central Asia,2002,18.1397292888717
Europe & Central Asia,2003,18.7139739254337
Europe & Central Asia,2004,18.461916532549
Europe & Central Asia,2005,18.2777811150277
Europe & Central Asia,2006,17.6547271311577
Europe & Central Asia,2007,16.321496496291
Europe & Central Asia,2008,16.0439309126977
Europe & Central Asia,2009,20.7590588157271
Europe & Central Asia,2010,20.7013868454577
Europe & Central Asia,2011,20.4455879175913
Europe & Central Asia,2012,21.3830505522468
Europe & Central Asia,2013,21.7174651184349
Europe & Central Asia,2014,21.8578343785699
Europe & Central Asia,2015,20.985026043244
Europe & Central Asia,2016,20.186302632344
Europe & Central Asia,2017,18.1346991892627
Europe & Central Asia,2018,17.2797360005521
Europe & Central Asia,2019,17.0434789961856
Europe & Central Asia,2020,18.4735362136579
Europe & Central Asia (IDA & IBRD),2000,20.3771359259189
Europe & Central Asia (IDA & IBRD),2001,20.6044780180273
Europe & Central Asia (IDA & IBRD),2002,20.8806223180132
Europe & Central Asia (IDA & IBRD),2003,21.2896339087807
Europe & Central Asia (IDA & IBRD),2004,19.9593743672608
Europe & Central Asia (IDA & IBRD),2005,19.1579101061377
Europe & Central Asia (IDA & IBRD),2006,19.0795148491223
Europe & Central Asia (IDA & IBRD),2007,17.724834336124
Europe & Central Asia (IDA & IBRD),2008,16.1706301717713
Europe & Central Asia (IDA & IBRD),2009,20.0013382756191
Europe & Central Asia (IDA & IBRD),2010,19.2546196348973
Europe & Central Asia (IDA & IBRD),2011,18.1271968269129
Europe & Central Asia (IDA & IBRD),2012,17.6687317354036
Europe & Central Asia (IDA & IBRD),2013,17.8833407869898
Europe & Central Asia (IDA & IBRD),2014,19.1161647874942
Europe & Central Asia (IDA & IBRD),2015,18.9986206727718
Europe & Central Asia (IDA & IBRD),2016,18.9035309258048
Europe & Central Asia (IDA & IBRD),2017,16.7671854117168
Europe & Central Asia (IDA & IBRD),2018,16.940583962343
Europe & Central Asia (IDA & IBRD),2019,17.4703765613555
Europe & Central Asia (IDA & IBRD),2020,17.8998449308578
Europe & Central Asia (excluding high income),2002,17.975805690987
Europe & Central Asia (excluding high income),2003,18.5494059153849
Europe & Central Asia (excluding high income),2004,17.6964334683784
Europe & Central Asia (excluding high income),2005,17.112155022028
Europe & Central Asia (excluding high income),2006,17.7621800944118
Europe & Central Asia (excluding high income),2007,17.382124094607
Europe & Central Asia (excluding high income),2008,16.2304397326394
Europe & Central Asia (excluding high income),2009,19.9446234745209
Europe & Central Asia (excluding high income),2010,18.822345669891
Europe & Central Asia (excluding high income),2011,17.3000970053217
Europe & Central Asia (excluding high income),2012,16.6722953275091
Europe & Central Asia (excluding high income),2013,16.765224426252
Europe & Central Asia (excluding high income),2014,18.4442475859405
Europe & Central Asia (excluding high income),2015,18.5681384467209
Europe & Central Asia (excluding high income),2016,18.9146446534833
Europe & Central Asia (excluding high income),2017,16.8765712745152
Europe & Central Asia (excluding high income),2018,17.4554729013597
Europe & Central Asia (excluding high income),2019,18.2606412099516
Europe & Central Asia (excluding high income),2020,18.7051665814643
European Union,1983,19.3538460760077
European Union,1985,20.9705052366955
European Union,1986,20.1364935949863
European Union,1987,19.3637331910273
European Union,1988,18.480896417881
European Union,1989,15.6952118038055
European Union,1990,14.6617573928827
European Union,1991,15.3139497726377
European Union,1992,17.9260037430433
European Union,1993,21.5131175590667
European Union,1994,23.5908346106997
European Union,1995,21.8928993635204
European Union,1996,22.0914944653645
European Union,1997,21.0316275690697
European Union,1998,19.8787584713567
European Union,1999,20.1543954232202
European Union,2000,19.5336468345735
European Union,2001,18.7935717343186
European Union,2002,19.8549154559049
European Union,2003,20.0758197910285
European Union,2004,20.9153207271428
European Union,2005,20.4921747798941
European Union,2006,18.4104242813792
European Union,2007,15.9780856147362
European Union,2008,16.0853832136882
European Union,2009,21.7437478622324
European Union,2010,22.9020472341931
European Union,2011,23.3912192699382
European Union,2012,25.6847318705493
European Union,2013,26.7365794956192
European Union,2014,25.9107092290193
European Union,2015,24.221516073955
European Union,2016,22.416323728826
European Union,2017,20.1081239926155
European Union,2018,18.1337453309191
European Union,2019,16.809277267808
European Union,2020,18.4985973987506
Fiji,1982,10.66
Fiji,1996,11.27
Fiji,2005,7.09
Fiji,2011,12.14
Fiji,2014,13.86
Fiji,2016,11.86
Finland,1979,12.28
Finland,1980,8.26
Finland,1981,9.82
Finland,1990,9.39
Finland,1991,16.42
Finland,1992,25.95
Finland,1993,31.07
Finland,1994,31.52
Finland,1995,41.3
Finland,1996,41.88
Finland,1997,34.19
Finland,1998,33.98
Finland,1999,27.54
Finland,2000,27.49
Finland,2001,25.7
Finland,2002,28.64
Finland,2003,27.75
Finland,2004,27.87
Finland,2005,20.63
Finland,2006,19.02
Finland,2007,16.44
Finland,2008,17.14
Finland,2009,24.15
Finland,2010,23.78
Finland,2011,21.76
Finland,2012,19.93
