country,year,value
Afghanistan,2005,0.0
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,0.0
Afghanistan,2010,0.0
Afghanistan,2011,0.0
Afghanistan,2012,0.0
Afghanistan,2013,0.0
Afghanistan,2014,0.0
Afghanistan,2015,0.0
Afghanistan,2016,0.0
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Afghanistan,2019,0.0
Africa Eastern and Southern,2005,7.29166666666667
Africa Eastern and Southern,2006,7.29166666666667
Africa Eastern and Southern,2007,7.28333333333333
Africa Eastern and Southern,2008,7.13333333333333
Africa Eastern and Southern,2009,7.16666666666667
Africa Eastern and Southern,2010,7.2375
Africa Eastern and Southern,2011,7.02916666666667
Africa Eastern and Southern,2012,7.412
Africa Eastern and Southern,2013,7.42
Africa Eastern and Southern,2014,7.768
Africa Eastern and Southern,2015,7.912
Africa Eastern and Southern,2016,8.012
Africa Eastern and Southern,2017,8.052
Africa Eastern and Southern,2018,8.08
Africa Eastern and Southern,2019,8.084
Africa Western and Central,2005,21.105
Africa Western and Central,2006,20.1952380952381
Africa Western and Central,2007,20.1952380952381
Africa Western and Central,2008,20.1952380952381
Africa Western and Central,2009,20.1761904761905
Africa Western and Central,2010,20.5380952380952
Africa Western and Central,2011,21.2952380952381
Africa Western and Central,2012,21.2904761904762
Africa Western and Central,2013,20.6181818181818
Africa Western and Central,2014,20.8954545454545
Africa Western and Central,2015,20.9090909090909
Africa Western and Central,2016,20.9727272727273
Africa Western and Central,2017,20.9727272727273
Africa Western and Central,2018,21.0227272727273
Africa Western and Central,2019,21.4772727272727
Albania,2005,34.6
Albania,2006,34.6
Albania,2007,24.5
Albania,2008,28.6
Albania,2009,31.9
Albania,2010,27.3
Albania,2011,25.0
Albania,2012,25.3
Albania,2013,18.8
Albania,2014,18.8
Albania,2015,18.8
Albania,2016,18.8
Albania,2017,18.8
Albania,2018,18.8
Albania,2019,18.8
Algeria,2005,31.3
Algeria,2006,31.3
Algeria,2007,30.2
Algeria,2008,30.2
Algeria,2009,30.3
