country,year,value
Albania,1991,28378000.0
Albania,1992,3165000.0
Albania,1993,11131000.0
Albania,1994,-8084000.0
Albania,1995,-412000.0
Albania,1996,4474000.0
Albania,1997,-1147000.0
Albania,1998,-1771000.0
Albania,1999,-1637000.0
Albania,2000,-1017000.0
Albania,2001,-270000.0
Albania,2002,-284000.0
Albania,2003,803000.0
Albania,2004,-1851000.0
Albania,2005,-574000.0
Albania,2006,-3271000.0
Albania,2007,-2680000.0
Albania,2008,2926000.0
Albania,2009,2301000.0
Albania,2010,705000.0
Albania,2011,1325000.0
Albania,2012,200000.0
Albania,2013,-201000.0
Albania,2014,-161000.0
Albania,2015,-230000.0
Albania,2016,-153000.0
Albania,2017,0.0
Albania,2018,5271000.0
Albania,2019,855000.0
Algeria,1970,227051000.0
Algeria,1971,105760000.0
Algeria,1972,70144000.0
Algeria,1973,238985000.0
Algeria,1974,207444000.0
Algeria,1975,581661000.0
Algeria,1976,970321000.0
Algeria,1977,1335054000.0
Algeria,1978,1598423000.0
Algeria,1979,1250410000.0
Algeria,1980,559270000.0
Algeria,1981,677531000.0
Algeria,1982,-306781000.0
Algeria,1983,87564000.0
Algeria,1984,964208000.0
Algeria,1985,-57502000.0
Algeria,1986,-333213000.0
Algeria,1987,484848000.0
Algeria,1988,757036000.0
Algeria,1989,692240000.0
Algeria,1990,712011000.0
Algeria,1991,9201000.0
Algeria,1992,46078000.0
Algeria,1993,861812000.0
Algeria,1994,1293473000.0
Algeria,1995,785911000.0
Algeria,1996,65982000.0
Algeria,1997,-458908000.0
Algeria,1998,-856994000.0
Algeria,1999,-1054904000.0
Algeria,2000,-808503000.0
Algeria,2001,-687309000.0
Algeria,2002,-292302000.0
Algeria,2003,-172691000.0
Algeria,2004,-169193000.0
Algeria,2005,-548018000.0
Algeria,2006,-523629000.0
Algeria,2007,-256171000.0
Algeria,2008,-494799000.0
Algeria,2009,-210441000.0
Algeria,2010,-130548000.0
Algeria,2011,-125328000.0
Algeria,2012,-67470000.0
Algeria,2013,-65134000.0
Algeria,2014,-43626000.0
Algeria,2015,-33040000.0
Algeria,2016,-32142000.0
Algeria,2017,-32138000.0
Algeria,2018,-16223000.0
Algeria,2019,-283000.0
Angola,1989,324688000.0
Angola,1990,562477000.0
Angola,1991,17822000.0
Angola,1992,446205000.0
Angola,1993,591933000.0
Angola,1994,-27791000.0
Angola,1995,-175967000.0
Angola,1996,-171793000.0
Angola,1997,-117090000.0
Angola,1998,12865000.0
Angola,1999,-20475000.0
Angola,2000,-112383000.0
Angola,2001,-58819000.0
Angola,2002,-65196000.0
Angola,2003,-231735000.0
Angola,2004,-153331000.0
Angola,2005,-9820000.0
Angola,2006,-451090000.0
Angola,2007,-38039000.0
Angola,2008,107629000.0
Angola,2009,-17266000.0
Angola,2010,226905000.0
Angola,2011,82190000.0
Angola,2012,991699000.0
Angola,2013,39109000.0
Angola,2014,1047286000.0
Angola,2015,-79037000.0
Angola,2016,-345868000.0
Angola,2017,-548913000.0
Angola,2018,-937009000.0
Angola,2019,-457766000.0
Argentina,1970,3936000.0
Argentina,1971,-55444000.0
Argentina,1972,-18819000.0
Argentina,1973,84832000.0
Argentina,1974,-65368000.0
Argentina,1975,56197000.0
Argentina,1976,-2331000.0
Argentina,1977,163344000.0
Argentina,1978,472909000.0
Argentina,1979,63315000.0
Argentina,1980,-15587000.0
Argentina,1981,208130000.0
Argentina,1982,195211000.0
Argentina,1983,-136542000.0
Argentina,1984,-95158000.0
Argentina,1985,117282000.0
Argentina,1986,28911000.0
Argentina,1987,-94534000.0
Argentina,1988,-42412000.0
Argentina,1989,-29935000.0
Argentina,1990,-36279000.0
Argentina,1991,-95749000.0
Argentina,1992,-2730000.0
Argentina,1993,1390000.0
Argentina,1994,21694000.0
Argentina,1995,-60227000.0
Argentina,1996,-121303000.0
Argentina,1997,-79225000.0
Argentina,1998,-76872000.0
Argentina,1999,-54329000.0
Argentina,2000,-42463000.0
Argentina,2001,-39656000.0
Argentina,2002,-4251000.0
Argentina,2003,-2270000.0
Argentina,2004,-958000.0
Argentina,2005,-1099000.0
Argentina,2006,-1104000.0
Argentina,2007,-160000.0
Argentina,2009,-54589000.0
Argentina,2010,-32839000.0
Argentina,2011,-43564000.0
Argentina,2012,-65896000.0
Argentina,2013,-46948000.0
Argentina,2014,-11696000.0
Argentina,2015,-192769000.0
Argentina,2016,-512368000.0
Argentina,2017,-326587000.0
Argentina,2018,-558620000.0
Argentina,2019,-544385000.0
Armenia,1999,13895000.0
Armenia,2000,6887000.0
Armenia,2001,99000.0
Armenia,2002,474000.0
Armenia,2003,-14896000.0
Armenia,2004,-1329000.0
Armenia,2007,-111000.0
Armenia,2008,-252000.0
Armenia,2009,-6000.0
Armenia,2010,-6000.0
Armenia,2011,-7000.0
Armenia,2012,-4000.0
Armenia,2018,0.0
Armenia,2019,0.0
Azerbaijan,1997,8057000.0
Azerbaijan,1998,-2686000.0
Azerbaijan,1999,18818000.0
Azerbaijan,2000,1122000.0
Azerbaijan,2001,-5400000.0
Azerbaijan,2002,-8432000.0
Azerbaijan,2003,-7972000.0
Azerbaijan,2004,-2775000.0
Azerbaijan,2006,35094000.0
Azerbaijan,2007,62171000.0
Azerbaijan,2008,31069000.0
Azerbaijan,2009,-8795000.0
Azerbaijan,2010,-12442000.0
Azerbaijan,2011,-15391000.0
Azerbaijan,2012,-15543000.0
Azerbaijan,2013,-15540000.0
Azerbaijan,2014,-16267000.0
Azerbaijan,2015,-16270000.0
Azerbaijan,2016,-15867000.0
Azerbaijan,2017,-10189000.0
Azerbaijan,2018,-2030000.0
Bangladesh,1972,605000.0
Bangladesh,1973,175000.0
Bangladesh,1974,1279000.0
Bangladesh,1975,77000.0
Bangladesh,1976,1684000.0
Bangladesh,1977,2274000.0
Bangladesh,1978,15178000.0
Bangladesh,1979,9838000.0
Bangladesh,1980,10702000.0
Bangladesh,1981,15770000.0
Bangladesh,1982,17282000.0
Bangladesh,1983,46288000.0
Bangladesh,1984,28045000.0
Bangladesh,1985,-4738000.0
Bangladesh,1986,54356000.0
Bangladesh,1987,2685000.0
Bangladesh,1988,-21145000.0
Bangladesh,1989,-29266000.0
Bangladesh,1990,35307000.0
Bangladesh,1991,37072000.0
Bangladesh,1992,-15843000.0
Bangladesh,1993,-7185000.0
Bangladesh,1994,-27803000.0
Bangladesh,1995,-17467000.0
Bangladesh,1996,-24182000.0
Bangladesh,1997,-16819000.0
Bangladesh,1998,-19818000.0
Bangladesh,1999,-19035000.0
Bangladesh,2000,30689000.0
Bangladesh,2001,37150000.0
Bangladesh,2002,-6138000.0
Bangladesh,2003,-14162000.0
Bangladesh,2004,-24043000.0
Bangladesh,2005,-11139000.0
Bangladesh,2006,-18372000.0
Bangladesh,2007,-11734000.0
Bangladesh,2008,-14798000.0
Bangladesh,2009,-9512000.0
Bangladesh,2010,-4417000.0
Bangladesh,2011,-4625000.0
Bangladesh,2012,-1963000.0
Belarus,1993,114880000.0
Belarus,1994,89883000.0
Belarus,1995,83411000.0
Belarus,1996,-31633000.0
Belarus,1997,-37547000.0
Belarus,1998,-15737000.0
Belarus,1999,-15935000.0
Belarus,2000,-1648000.0
