country,year,value
Afghanistan,2000,39.4
Afghanistan,2001,40.1
Afghanistan,2002,40.5
Afghanistan,2003,40.1
Afghanistan,2004,40.2
Afghanistan,2005,40.0
Afghanistan,2006,39.8
Afghanistan,2007,39.5
Afghanistan,2008,38.9
Afghanistan,2009,37.8
Afghanistan,2010,37.4
Afghanistan,2011,36.8
Afghanistan,2012,36.3
Afghanistan,2013,36.1
Afghanistan,2014,35.7
Afghanistan,2015,35.7
Afghanistan,2016,36.0
Afghanistan,2017,35.9
Afghanistan,2018,36.0
Afghanistan,2019,36.2
Africa Eastern and Southern,2000,25.3209205413172
Africa Eastern and Southern,2001,24.8174762701038
Africa Eastern and Southern,2002,24.5983469717381
Africa Eastern and Southern,2003,24.4637941157747
Africa Eastern and Southern,2004,24.2823995410773
Africa Eastern and Southern,2005,24.054863017838
Africa Eastern and Southern,2006,23.9041577149877
Africa Eastern and Southern,2007,23.5597745163428
Africa Eastern and Southern,2008,23.4636908184952
Africa Eastern and Southern,2009,23.1891665316812
Africa Eastern and Southern,2010,22.8193161762639
Africa Eastern and Southern,2011,22.4434169526396
Africa Eastern and Southern,2012,21.9388631020586
Africa Eastern and Southern,2013,21.666833756778
Africa Eastern and Southern,2014,21.4678258980084
Africa Eastern and Southern,2015,21.3099802421241
Africa Eastern and Southern,2016,21.1248490239575
Africa Eastern and Southern,2017,20.8164700768007
Africa Eastern and Southern,2018,20.4474724769175
Africa Eastern and Southern,2019,20.2470110627629
Africa Western and Central,2000,22.9372001628757
Africa Western and Central,2001,22.8969976685917
Africa Western and Central,2002,22.7996869387611
Africa Western and Central,2003,22.6812127111998
Africa Western and Central,2004,22.5489266971244
Africa Western and Central,2005,22.34248386198
Africa Western and Central,2006,22.2610640236718
Africa Western and Central,2007,22.1250287642838
Africa Western and Central,2008,21.8356167351545
Africa Western and Central,2009,21.7659392282835
Africa Western and Central,2010,21.5678429920625
Africa Western and Central,2011,21.3962251725694
Africa Western and Central,2012,21.277960300934
Africa Western and Central,2013,21.1850083932974
Africa Western and Central,2014,20.9754831667986
Africa Western and Central,2015,20.7326952468016
Africa Western and Central,2016,20.563522439159
Africa Western and Central,2017,20.2572629519217
Africa Western and Central,2018,20.0801844725319
Africa Western and Central,2019,19.9266851082596
Albania,2000,12.9
Albania,2001,11.0
Albania,2002,12.3
Albania,2003,12.6
Albania,2004,12.0
Albania,2005,14.5
Albania,2006,17.1
Albania,2007,17.0
Albania,2008,16.8
Albania,2009,16.9
Albania,2010,17.0
Albania,2011,19.7
Albania,2012,10.5
Albania,2013,10.0
Albania,2014,9.7
Albania,2015,10.0
Albania,2016,8.3
Albania,2017,7.5
Albania,2018,6.7
Albania,2019,6.0
Algeria,2000,16.2
Algeria,2001,16.1
Algeria,2002,15.9
Algeria,2003,15.7
Algeria,2004,15.5
Algeria,2005,15.3
Algeria,2006,15.1
Algeria,2007,14.9
Algeria,2008,14.6
Algeria,2009,14.4
Algeria,2010,14.2
Algeria,2011,14.0
Algeria,2012,13.8
Algeria,2013,13.5
Algeria,2014,13.4
Algeria,2015,13.3
Algeria,2016,13.1
Algeria,2017,12.9
Algeria,2018,12.9
Algeria,2019,12.8
Angola,2000,24.8
Angola,2001,24.6
Angola,2002,25.0
Angola,2003,25.5
Angola,2004,25.4
Angola,2005,24.6
Angola,2006,24.4
Angola,2007,22.8
Angola,2008,22.9
Angola,2009,21.6
Angola,2010,21.8
Angola,2011,21.0
Angola,2012,21.0
Angola,2013,20.6
Angola,2014,19.6
Angola,2015,19.8
Angola,2016,19.8
Angola,2017,19.5
Angola,2018,19.3
Angola,2019,19.4
Antigua and Barbuda,2000,16.4
Antigua and Barbuda,2001,16.0
Antigua and Barbuda,2002,16.4
Antigua and Barbuda,2003,16.2
Antigua and Barbuda,2004,16.0
Antigua and Barbuda,2005,15.9
Antigua and Barbuda,2006,15.8
Antigua and Barbuda,2007,16.7
Antigua and Barbuda,2008,15.8
Antigua and Barbuda,2009,15.8
Antigua and Barbuda,2010,16.0
Antigua and Barbuda,2011,15.9
Antigua and Barbuda,2012,15.2
Antigua and Barbuda,2013,16.0
Antigua and Barbuda,2014,17.1
Antigua and Barbuda,2015,17.6
Antigua and Barbuda,2016,17.8
Antigua and Barbuda,2017,18.2
Antigua and Barbuda,2018,17.7
Antigua and Barbuda,2019,17.6
Arab World,2000,22.3255291765704
Arab World,2001,22.457248826381
Arab World,2002,22.4511178930823
Arab World,2003,22.3138257098118
Arab World,2004,22.1083870735389
Arab World,2005,21.9748666449461
Arab World,2006,21.8512659330575
Arab World,2007,21.6492034880379
Arab World,2008,21.6055744043978
Arab World,2009,21.5151844410559
Arab World,2010,21.3030998396961
Arab World,2011,20.8993785539978
Arab World,2012,20.9714061246924
Arab World,2013,20.44990504518
Arab World,2014,20.3882015686084
Arab World,2015,20.5423673620863
Arab World,2016,20.1687004819039
Arab World,2017,19.7637728404019
Arab World,2018,19.7741193440883
Arab World,2019,19.6525164316756
Argentina,2000,14.5
Argentina,2001,14.4
Argentina,2002,14.3
Argentina,2003,14.3
Argentina,2004,14.0
Argentina,2005,13.5
Argentina,2006,13.3
Argentina,2007,13.7
Argentina,2008,13.3
Argentina,2009,13.2
Argentina,2010,13.2
Argentina,2011,13.2
Argentina,2012,13.1
Argentina,2013,12.8
Argentina,2014,12.4
Argentina,2015,12.5
Argentina,2016,12.9
Argentina,2017,12.4
Argentina,2018,12.2
Argentina,2019,12.1
Armenia,2000,20.2
Armenia,2001,19.6
Armenia,2002,19.1
Armenia,2003,19.2
Armenia,2004,19.0
Armenia,2005,18.5
Armenia,2006,18.5
Armenia,2007,18.0
Armenia,2008,19.1
Armenia,2009,18.6
Armenia,2010,17.4
Armenia,2011,16.3
Armenia,2012,16.2
Armenia,2013,15.3
Armenia,2014,14.8
Armenia,2015,15.3
Armenia,2016,14.4
Armenia,2017,14.1
Armenia,2018,13.4
Armenia,2019,13.4
Australia,2000,9.8
Australia,2001,9.5
Australia,2002,9.5
Australia,2003,9.1
Australia,2004,8.9
Australia,2005,8.7
Australia,2006,8.3
Australia,2007,8.2
Australia,2008,8.1
Australia,2009,7.9
Australia,2010,7.6
Australia,2011,7.6
Australia,2012,7.4
Australia,2013,7.2
Australia,2014,7.3
Australia,2015,7.3
Australia,2016,7.1
Australia,2017,6.9
Australia,2018,6.9
Australia,2019,6.8
Austria,2000,10.7
Austria,2001,10.4
Austria,2002,9.9
Austria,2003,9.7
Austria,2004,9.4
Austria,2005,9.1
Austria,2006,8.9
Austria,2007,8.7
Austria,2008,8.7
Austria,2009,8.8
Austria,2010,8.8
Austria,2011,8.8
Austria,2012,8.9
Austria,2013,8.6
Austria,2014,8.7
Austria,2015,8.6
Austria,2016,8.4
Austria,2017,8.0
Austria,2018,8.1
Austria,2019,7.9
Azerbaijan,2000,25.5
Azerbaijan,2001,25.1
Azerbaijan,2002,25.0
Azerbaijan,2003,25.3
Azerbaijan,2004,25.1
Azerbaijan,2005,25.0
Azerbaijan,2006,24.3
Azerbaijan,2007,23.7
Azerbaijan,2008,23.4
Azerbaijan,2009,23.1
Azerbaijan,2010,22.6
Azerbaijan,2011,22.1
Azerbaijan,2012,21.7
Azerbaijan,2013,21.3
Azerbaijan,2014,21.1
Azerbaijan,2015,21.1
Azerbaijan,2016,21.0
Azerbaijan,2017,20.9
Azerbaijan,2018,20.6
Azerbaijan,2019,20.4
Bahamas,2000,17.1
Bahamas,2001,17.6
Bahamas,2002,16.6
Bahamas,2003,17.3
Bahamas,2004,18.3
Bahamas,2005,17.1
Bahamas,2006,17.1
Bahamas,2007,16.7
