country,year,value
Afghanistan,1960,3791398.0
Afghanistan,1961,3892774.0
Afghanistan,1962,3987207.0
Afghanistan,1963,4079604.0
Afghanistan,1964,4176097.0
Afghanistan,1965,4279405.0
Afghanistan,1966,4408354.0
Afghanistan,1967,4537726.0
Afghanistan,1968,4670217.0
Afghanistan,1969,4808160.0
Afghanistan,1970,4952749.0
Afghanistan,1971,5126255.0
Afghanistan,1972,5298650.0
Afghanistan,1973,5465752.0
Afghanistan,1974,5620548.0
Afghanistan,1975,5754600.0
Afghanistan,1976,5905310.0
Afghanistan,1977,6041229.0
Afghanistan,1978,6145529.0
Afghanistan,1979,6193728.0
Afghanistan,1980,6167998.0
Afghanistan,1981,6120206.0
Afghanistan,1982,6018772.0
Afghanistan,1983,5887421.0
Afghanistan,1984,5762967.0
Afghanistan,1985,5679716.0
Afghanistan,1986,5602622.0
Afghanistan,1987,5545199.0
Afghanistan,1988,5553638.0
Afghanistan,1989,5688388.0
Afghanistan,1990,5996166.0
Afghanistan,1991,6412435.0
Afghanistan,1992,6972007.0
Afghanistan,1993,7605924.0
Afghanistan,1994,8199804.0
Afghanistan,1995,8660290.0
Afghanistan,1996,9063144.0
Afghanistan,1997,9356593.0
Afghanistan,1998,9583636.0
Afghanistan,1999,9828707.0
Afghanistan,2000,10160022.0
Afghanistan,2001,10549109.0
Afghanistan,2002,10994238.0
Afghanistan,2003,11464836.0
Afghanistan,2004,11906924.0
Afghanistan,2005,12278044.0
Afghanistan,2006,12685156.0
Afghanistan,2007,13042470.0
Afghanistan,2008,13369666.0
Afghanistan,2009,13700611.0
Afghanistan,2010,14061038.0
Afghanistan,2011,14366484.0
Afghanistan,2012,14673818.0
Afghanistan,2013,14968789.0
Afghanistan,2014,15230632.0
Afghanistan,2015,15443806.0
Afghanistan,2016,15664814.0
Afghanistan,2017,15855058.0
Afghanistan,2018,16017446.0
Afghanistan,2019,16157198.0
Afghanistan,2020,16280845.0
Africa Eastern and Southern,1960,57144288.0
Africa Eastern and Southern,1961,58943932.0
Africa Eastern and Southern,1962,60748348.0
Africa Eastern and Southern,1963,62553938.0
Africa Eastern and Southern,1964,64347711.0
Africa Eastern and Southern,1965,66128065.0
Africa Eastern and Southern,1966,68203382.0
Africa Eastern and Southern,1967,70220874.0
Africa Eastern and Southern,1968,72229912.0
Africa Eastern and Southern,1969,74286167.0
Africa Eastern and Southern,1970,76416731.0
Africa Eastern and Southern,1971,78863378.0
Africa Eastern and Southern,1972,81348373.0
Africa Eastern and Southern,1973,83867122.0
Africa Eastern and Southern,1974,86401755.0
Africa Eastern and Southern,1975,88946817.0
Africa Eastern and Southern,1976,91790747.0
Africa Eastern and Southern,1977,94608851.0
Africa Eastern and Southern,1978,97441373.0
Africa Eastern and Southern,1979,100335324.0
Africa Eastern and Southern,1980,103304455.0
Africa Eastern and Southern,1981,106688078.0
Africa Eastern and Southern,1982,110075356.0
Africa Eastern and Southern,1983,113466514.0
Africa Eastern and Southern,1984,116859642.0
Africa Eastern and Southern,1985,120258276.0
Africa Eastern and Southern,1986,124091784.0
Africa Eastern and Southern,1987,127873046.0
Africa Eastern and Southern,1988,131599379.0
Africa Eastern and Southern,1989,135252471.0
Africa Eastern and Southern,1990,138803224.0
Africa Eastern and Southern,1991,142602640.0
Africa Eastern and Southern,1992,146256785.0
Africa Eastern and Southern,1993,149790410.0
Africa Eastern and Southern,1994,153241964.0
Africa Eastern and Southern,1995,156633522.0
Africa Eastern and Southern,1996,160640519.0
Africa Eastern and Southern,1997,164586314.0
Africa Eastern and Southern,1998,168500400.0
Africa Eastern and Southern,1999,172401158.0
Africa Eastern and Southern,2000,176305480.0
Africa Eastern and Southern,2001,180722506.0
Africa Eastern and Southern,2002,185106521.0
Africa Eastern and Southern,2003,189523440.0
Africa Eastern and Southern,2004,194063179.0
Africa Eastern and Southern,2005,198772826.0
Africa Eastern and Southern,2006,203899140.0
Africa Eastern and Southern,2007,209136641.0
Africa Eastern and Southern,2008,214468756.0
Africa Eastern and Southern,2009,219850030.0
Africa Eastern and Southern,2010,225254579.0
Africa Eastern and Southern,2011,230867853.0
Africa Eastern and Southern,2012,236408684.0
Africa Eastern and Southern,2013,241896989.0
Africa Eastern and Southern,2014,247356893.0
Africa Eastern and Southern,2015,252787720.0
Africa Eastern and Southern,2016,258306434.0
Africa Eastern and Southern,2017,263744012.0
Africa Eastern and Southern,2018,269079146.0
Africa Eastern and Southern,2019,274282381.0
Africa Eastern and Southern,2020,279340111.0
Africa Western and Central,1960,40179920.0
Africa Western and Central,1961,41258443.0
Africa Western and Central,1962,42322255.0
Africa Western and Central,1963,43381248.0
Africa Western and Central,1964,44435635.0
Africa Western and Central,1965,45485151.0
Africa Western and Central,1966,46815458.0
Africa Western and Central,1967,48101375.0
Africa Western and Central,1968,49365287.0
Africa Western and Central,1969,50633585.0
Africa Western and Central,1970,51923752.0
Africa Western and Central,1971,53483631.0
Africa Western and Central,1972,55041458.0
Africa Western and Central,1973,56609841.0
Africa Western and Central,1974,58199399.0
Africa Western and Central,1975,59820859.0
Africa Western and Central,1976,61782480.0
Africa Western and Central,1977,63729452.0
Africa Western and Central,1978,65680422.0
Africa Western and Central,1979,67653549.0
Africa Western and Central,1980,69654357.0
Africa Western and Central,1981,71997004.0
Africa Western and Central,1982,74314942.0
Africa Western and Central,1983,76614364.0
Africa Western and Central,1984,78891728.0
Africa Western and Central,1985,81139817.0
Africa Western and Central,1986,83656201.0
Africa Western and Central,1987,86095975.0
Africa Western and Central,1988,88470321.0
Africa Western and Central,1989,90789467.0
Africa Western and Central,1990,93055984.0
Africa Western and Central,1991,95562850.0
Africa Western and Central,1992,97986885.0
Africa Western and Central,1993,100349137.0
Africa Western and Central,1994,102677341.0
Africa Western and Central,1995,104997225.0
Africa Western and Central,1996,107727790.0
Africa Western and Central,1997,110425952.0
Africa Western and Central,1998,113116338.0
Africa Western and Central,1999,115826318.0
Africa Western and Central,2000,118576806.0
Africa Western and Central,2001,121829238.0
Africa Western and Central,2002,125079214.0
Africa Western and Central,2003,128363159.0
Africa Western and Central,2004,131719976.0
Africa Western and Central,2005,135174011.0
Africa Western and Central,2006,139064288.0
Africa Western and Central,2007,142986744.0
Africa Western and Central,2008,146950501.0
Africa Western and Central,2009,150954645.0
Africa Western and Central,2010,154992075.0
Africa Western and Central,2011,159365997.0
Africa Western and Central,2012,163729152.0
Africa Western and Central,2013,168071948.0
Africa Western and Central,2014,172375593.0
Africa Western and Central,2015,176628546.0
Africa Western and Central,2016,181074105.0
Africa Western and Central,2017,185398355.0
Africa Western and Central,2018,189619289.0
Africa Western and Central,2019,193768241.0
Africa Western and Central,2020,197861564.0
Albania,1960,646025.0
Albania,1961,672912.0
Albania,1962,699944.0
Albania,1963,726429.0
Albania,1964,751660.0
Albania,1965,774509.0
Albania,1966,797288.0
Albania,1967,817709.0
Albania,1968,837976.0
Albania,1969,857640.0
Albania,1970,873672.0
Albania,1971,887046.0
Albania,1972,901357.0
Albania,1973,914016.0
Albania,1974,924477.0
Albania,1975,932982.0
Albania,1976,941877.0
Albania,1977,948326.0
Albania,1978,952165.0
Albania,1979,955738.0
Albania,1980,961426.0
Albania,1981,967751.0
Albania,1982,976735.0
Albania,1983,987108.0
Albania,1984,998122.0
Albania,1985,1009417.0
Albania,1986,1020875.0
Albania,1987,1034400.0
Albania,1988,1047555.0
Albania,1989,1068374.0
Albania,1990,1077154.0
Albania,1991,1074586.0
Albania,1992,1069575.0
Albania,1993,1061867.0
Albania,1994,1052793.0
Albania,1995,1043751.0
Albania,1996,1020696.0
Albania,1997,999590.0
Albania,1998,979684.0
Albania,1999,959258.0
Albania,2000,937016.0
Albania,2001,907894.0
Albania,2002,882748.0
Albania,2003,855353.0
Albania,2004,827057.0
Albania,2005,798071.0
Albania,2006,765255.0
Albania,2007,734104.0
Albania,2008,704868.0
Albania,2009,678030.0
Albania,2010,654121.0
Albania,2011,623783.0
Albania,2012,597500.0
Albania,2013,574857.0
Albania,2014,555294.0
Albania,2015,537791.0
Albania,2016,528734.0
Albania,2017,518036.0
Albania,2018,506571.0
Albania,2019,496617.0
Albania,2020,489109.0
Algeria,1960,4929676.0
Algeria,1961,5109273.0
Algeria,1962,5309971.0
Algeria,1963,5520500.0
Algeria,1964,5723378.0
Algeria,1965,5910859.0
Algeria,1966,6110754.0
Algeria,1967,6288068.0
Algeria,1968,6450690.0
Algeria,1969,6612538.0
Algeria,1970,6780567.0
Algeria,1971,6970104.0
Algeria,1972,7165998.0
Algeria,1973,7366953.0
Algeria,1974,7568478.0
Algeria,1975,7769158.0
Algeria,1976,7994050.0
Algeria,1977,8214705.0
Algeria,1978,8435835.0
Algeria,1979,8664256.0
Algeria,1980,8903581.0
Algeria,1981,9164536.0
Algeria,1982,9425766.0
Algeria,1983,9685620.0
Algeria,1984,9939409.0
Algeria,1985,10182090.0
Algeria,1986,10422359.0
Algeria,1987,10644263.0
Algeria,1988,10844820.0
Algeria,1989,11020053.0
Algeria,1990,11166205.0
Algeria,1991,11293951.0
Algeria,1992,11391374.0
Algeria,1993,11452226.0
Algeria,1994,11467255.0
Algeria,1995,11430498.0
Algeria,1996,11359757.0
Algeria,1997,11233621.0
Algeria,1998,11063573.0
Algeria,1999,10869703.0
Algeria,2000,10666957.0
Algeria,2001,10429461.0
Algeria,2002,10208576.0
Algeria,2003,10006007.0
Algeria,2004,9825264.0
Algeria,2005,9677314.0
Algeria,2006,9593466.0
Algeria,2007,9565265.0
Algeria,2008,9593827.0
Algeria,2009,9677591.0
Algeria,2010,9815649.0
Algeria,2011,10072051.0
Algeria,2012,10343599.0
Algeria,2013,10647526.0
Algeria,2014,11001501.0
Algeria,2015,11404929.0
Algeria,2016,11814428.0
Algeria,2017,12267582.0
Algeria,2018,12731309.0
Algeria,2019,13152871.0
Algeria,2020,13498893.0
Angola,1960,2298278.0
Angola,1961,2366950.0
Angola,1962,2439505.0
Angola,1963,2504062.0
Angola,1964,2547437.0
Angola,1965,2565875.0
Angola,1966,2575162.0
Angola,1967,2565406.0
Angola,1968,2562164.0
Angola,1969,2592704.0
Angola,1970,2669035.0
Angola,1971,2742738.0
Angola,1972,2855508.0
Angola,1973,2991264.0
Angola,1974,3125336.0
Angola,1975,3243453.0
Angola,1976,3384465.0
Angola,1977,3498666.0
Angola,1978,3600313.0
Angola,1979,3712169.0
Angola,1980,3846099.0
Angola,1981,3998021.0
