country,year,value
Afghanistan,2000,34.4
Afghanistan,2005,34.1
Afghanistan,2010,31.7
Afghanistan,2015,29.8
Afghanistan,2016,29.8
Albania,2000,19.4
Albania,2005,18.8
Albania,2010,18.6
Albania,2015,17.4
Albania,2016,17.0
Algeria,2000,21.1
Algeria,2005,17.6
Algeria,2010,15.4
Algeria,2015,14.4
Algeria,2016,14.2
Angola,2000,24.0
Angola,2005,21.3
Angola,2010,18.1
Angola,2015,16.9
Angola,2016,16.5
Antigua and Barbuda,2000,23.4
Antigua and Barbuda,2005,21.6
Antigua and Barbuda,2010,21.6
Antigua and Barbuda,2015,22.6
Antigua and Barbuda,2016,22.6
Arab World,2000,24.1018267987493
Arab World,2005,22.9332911743334
Arab World,2010,21.7233672412124
Arab World,2015,20.9268213567439
Arab World,2016,20.7130608377711
Argentina,2000,20.6
Argentina,2005,18.9
Argentina,2010,17.8
Argentina,2015,16.1
Argentina,2016,15.8
Armenia,2000,27.8
Armenia,2005,26.5
Armenia,2010,25.9
Armenia,2015,23.0
Armenia,2016,22.3
Australia,2000,13.1
Australia,2005,11.4
Australia,2010,10.0
Australia,2015,9.3
Australia,2016,9.1
Austria,2000,15.3
Austria,2005,12.7
Austria,2010,12.2
Austria,2015,11.5
Austria,2016,11.4
Azerbaijan,2000,29.3
Azerbaijan,2005,29.0
Azerbaijan,2010,24.8
Azerbaijan,2015,22.5
Azerbaijan,2016,22.2
Bahamas,2000,20.1
Bahamas,2005,18.5
Bahamas,2010,16.9
Bahamas,2015,15.6
Bahamas,2016,15.5
Bahrain,2000,23.5
Bahrain,2005,18.1
Bahrain,2010,13.8
Bahrain,2015,11.7
Bahrain,2016,11.3
Bangladesh,2000,21.4
Bangladesh,2005,21.8
Bangladesh,2010,22.2
Bangladesh,2015,21.7
Bangladesh,2016,21.6
Barbados,2000,21.0
Barbados,2005,18.8
Barbados,2010,18.0
Barbados,2015,16.3
Barbados,2016,16.2
Belarus,2000,34.0
Belarus,2005,34.7
Belarus,2010,31.0
Belarus,2015,24.5
Belarus,2016,23.7
Belgium,2000,15.2
Belgium,2005,13.5
Belgium,2010,12.8
Belgium,2015,11.6
Belgium,2016,11.4
Belize,2000,26.2
Belize,2005,24.3
Belize,2010,23.2
Belize,2015,22.4
Belize,2016,22.1
Benin,2000,20.0
Benin,2005,20.1
Benin,2010,19.8
Benin,2015,19.7
Benin,2016,19.6
Bhutan,2000,30.8
Bhutan,2005,27.8
Bhutan,2010,25.1
Bhutan,2015,23.7
Bhutan,2016,23.3
Bolivia,2000,23.0
Bolivia,2005,20.8
Bolivia,2010,18.8
Bolivia,2015,17.4
Bolivia,2016,17.2
Bosnia and Herzegovina,2000,24.4
Bosnia and Herzegovina,2005,22.8
Bosnia and Herzegovina,2010,20.9
Bosnia and Herzegovina,2015,18.2
Bosnia and Herzegovina,2016,17.8
Botswana,2000,23.1
Botswana,2005,23.7
Botswana,2010,22.2
Botswana,2015,20.7
Botswana,2016,20.3
Brazil,2000,24.4
Brazil,2005,20.8
Brazil,2010,19.0
Brazil,2015,17.0
Brazil,2016,16.6
Brunei,2000,20.5
Brunei,2005,17.5
Brunei,2010,17.4
Brunei,2015,17.0
Brunei,2016,16.6
Bulgaria,2000,28.5
Bulgaria,2005,27.5
Bulgaria,2010,25.1
Bulgaria,2015,23.8
Bulgaria,2016,23.6
Burkina Faso,2000,22.6
Burkina Faso,2005,22.5
Burkina Faso,2010,22.4
Burkina Faso,2015,21.9
Burkina Faso,2016,21.7
Burundi,2000,23.5
Burundi,2005,22.8
Burundi,2010,22.8
Burundi,2015,22.8
Burundi,2016,22.9
Cambodia,2000,25.5
Cambodia,2005,24.0
Cambodia,2010,22.2
Cambodia,2015,21.3
Cambodia,2016,21.1
Cameroon,2000,24.5
Cameroon,2005,22.8
Cameroon,2010,21.8
Cameroon,2015,21.8
Cameroon,2016,21.6
Canada,2000,14.4
Canada,2005,12.6
Canada,2010,11.1
Canada,2015,10.0
Canada,2016,9.8
Cape Verde,2000,20.9
Cape Verde,2005,19.4
Cape Verde,2010,18.3
Cape Verde,2015,17.4
Cape Verde,2016,17.2
Caribbean small states,2000,23.7315162584564
Caribbean small states,2005,21.6531946394327
Caribbean small states,2010,20.2275752998809
Caribbean small states,2015,19.2242190628185
Caribbean small states,2016,19.0975128406851
Central African Republic,2000,24.9
Central African Republic,2005,24.3
Central African Republic,2010,24.9
Central African Republic,2015,23.7
Central African Republic,2016,23.1
Central Europe and the Baltics,2000,25.4207718092265
Central Europe and the Baltics,2005,23.5960683998791
Central Europe and the Baltics,2010,21.3946281171676
Central Europe and the Baltics,2015,19.8249099382819
Central Europe and the Baltics,2016,19.3840991827648
Chad,2000,24.3
Chad,2005,24.5
Chad,2010,24.5
Chad,2015,24.1
Chad,2016,23.9
Chile,2000,14.6
Chile,2005,13.9
Chile,2010,13.3
Chile,2015,12.5
Chile,2016,12.4
China,2000,21.5
China,2005,19.0
China,2010,18.1
China,2015,17.4
China,2016,17.0
Colombia,2000,20.6
Colombia,2005,18.8
Colombia,2010,17.3
Colombia,2015,15.9
Colombia,2016,15.8
Comoros,2000,25.9
Comoros,2005,24.6
Comoros,2010,23.5
Comoros,2015,23.0
Comoros,2016,22.9
Congo,2000,24.8
Congo,2005,22.1
Congo,2010,19.0
Congo,2015,17.0
Congo,2016,16.7
Costa Rica,2000,14.2
Costa Rica,2005,12.6
Costa Rica,2010,13.0
Costa Rica,2015,11.6
Costa Rica,2016,11.5
Cote d'Ivoire,2000,26.2
Cote d'Ivoire,2005,28.1
Cote d'Ivoire,2010,28.6
Cote d'Ivoire,2015,29.3
Cote d'Ivoire,2016,29.1
Croatia,2000,22.9
Croatia,2005,20.7
Croatia,2010,18.8
Croatia,2015,17.2
Croatia,2016,16.7
Cuba,2000,18.1
Cuba,2005,17.6
Cuba,2010,17.6
Cuba,2015,16.6
Cuba,2016,16.4
Cyprus,2000,14.1
Cyprus,2005,13.8
Cyprus,2010,11.8
Cyprus,2015,11.5
Cyprus,2016,11.3
Czechia,2000,22.6
Czechia,2005,19.9
Czechia,2010,17.7
Czechia,2015,15.5
Czechia,2016,15.0
Democratic Republic of Congo,2000,22.7
Democratic Republic of Congo,2005,21.3
Democratic Republic of Congo,2010,20.1
Democratic Republic of Congo,2015,19.4
Democratic Republic of Congo,2016,19.4
Denmark,2000,18.3
Denmark,2005,15.1
Denmark,2010,13.4
Denmark,2015,11.7
Denmark,2016,11.3
Djibouti,2000,21.6
Djibouti,2005,20.9
Djibouti,2010,19.1
Djibouti,2015,19.5
Djibouti,2016,19.6
Dominican Republic,2000,21.9
Dominican Republic,2005,20.4
Dominican Republic,2010,19.6
Dominican Republic,2015,19.1
Dominican Republic,2016,19.0
Early-demographic dividend,2000,24.9930513449171
Early-demographic dividend,2005,24.1097792342018
Early-demographic dividend,2010,23.2428314933734
Early-demographic dividend,2015,22.460693080747
Early-demographic dividend,2016,22.2673922733835
East Asia & Pacific,2000,21.042887513239
East Asia & Pacific,2005,19.3531333261586
East Asia & Pacific,2010,18.6083340192524
East Asia & Pacific,2015,17.969366883088
East Asia & Pacific,2016,17.6729724016996
East Asia & Pacific (IDA & IBRD),2000,22.1073929189339
East Asia & Pacific (IDA & IBRD),2005,20.2691735641427
East Asia & Pacific (IDA & IBRD),2010,19.5450004532966
East Asia & Pacific (IDA & IBRD),2015,18.925564761699
East Asia & Pacific (IDA & IBRD),2016,18.6109223831849
East Asia & Pacific (excluding high income),2000,22.1272675765259
East Asia & Pacific (excluding high income),2005,20.3513130504836
East Asia & Pacific (excluding high income),2010,19.64211395377
East Asia & Pacific (excluding high income),2015,19.0089822070102
East Asia & Pacific (excluding high income),2016,18.6949133760206
Ecuador,2000,16.6
Ecuador,2005,15.0
Ecuador,2010,13.8
