country,year,value
Africa Eastern and Southern,1960,96526252087.547
Africa Eastern and Southern,1961,98297420435.1453
Africa Eastern and Southern,1962,103815826987.957
Africa Eastern and Southern,1963,108287270067.327
Africa Eastern and Southern,1964,115560791507.245
Africa Eastern and Southern,1965,121230487103.37
Africa Eastern and Southern,1966,125221567756.055
Africa Eastern and Southern,1967,129518908881.462
Africa Eastern and Southern,1968,137161285132.313
Africa Eastern and Southern,1969,144652084602.768
Africa Eastern and Southern,1970,153111654132.5
Africa Eastern and Southern,1971,164119914235.769
Africa Eastern and Southern,1972,167966139230.205
Africa Eastern and Southern,1973,175511065131.632
Africa Eastern and Southern,1974,187542399166.543
Africa Eastern and Southern,1975,198294254272.7
Africa Eastern and Southern,1976,204940880805.483
Africa Eastern and Southern,1977,210283336290.686
Africa Eastern and Southern,1978,214175420285.283
Africa Eastern and Southern,1979,220293052342.333
Africa Eastern and Southern,1980,236798871591.998
Africa Eastern and Southern,1981,248048122843.296
Africa Eastern and Southern,1982,255987953305.981
Africa Eastern and Southern,1983,261402727108.386
Africa Eastern and Southern,1984,271182814783.057
Africa Eastern and Southern,1985,265493456220.499
Africa Eastern and Southern,1986,268515262507.422
Africa Eastern and Southern,1987,278857248622.834
Africa Eastern and Southern,1988,291050093044.2
Africa Eastern and Southern,1989,300755786034.321
Africa Eastern and Southern,1990,309004579733.064
Africa Eastern and Southern,1991,314462485563.528
Africa Eastern and Southern,1992,315760409388.784
Africa Eastern and Southern,1993,322670603863.497
Africa Eastern and Southern,1994,331398563066.809
Africa Eastern and Southern,1995,343305081989.436
Africa Eastern and Southern,1996,356156396051.103
Africa Eastern and Southern,1997,368722578371.475
Africa Eastern and Southern,1998,378838625161.012
Africa Eastern and Southern,1999,386989277016.326
Africa Eastern and Southern,2000,396705001724.418
Africa Eastern and Southern,2001,411422942116.319
Africa Eastern and Southern,2002,425358386470.582
Africa Eastern and Southern,2003,443238918367.799
Africa Eastern and Southern,2004,469221092173.152
Africa Eastern and Southern,2005,496747602791.278
Africa Eastern and Southern,2006,534324056067.935
Africa Eastern and Southern,2007,563232627124.778
Africa Eastern and Southern,2008,578740674710.722
Africa Eastern and Southern,2009,593067663919.178
Africa Eastern and Southern,2010,621874059488.772
Africa Eastern and Southern,2011,648841637654.614
Africa Eastern and Southern,2012,681363687946.635
Africa Eastern and Southern,2013,712734375535.636
Africa Eastern and Southern,2014,733001608525.012
Africa Eastern and Southern,2015,756411578650.37
Africa Eastern and Southern,2016,770454400308.113
Africa Eastern and Southern,2017,792212607395.313
Africa Eastern and Southern,2018,811418937014.574
Africa Eastern and Southern,2019,825925773501.676
Africa Eastern and Southern,2020,798012929119.261
Africa Western and Central,1981,148518208763.802
Africa Western and Central,1982,138806423750.166
Africa Western and Central,1983,118394481850.955
Africa Western and Central,1984,123111112584.038
Africa Western and Central,1985,142028258776.757
Africa Western and Central,1986,138432910344.731
Africa Western and Central,1987,133292843154.864
Africa Western and Central,1988,137561470387.483
Africa Western and Central,1989,130578419174.293
Africa Western and Central,1990,148628804403.006
Africa Western and Central,1991,155897610612.125
Africa Western and Central,1992,170006028288.796
Africa Western and Central,1993,163269322073.664
Africa Western and Central,1994,151646788665.139
Africa Western and Central,1995,158497249247.392
Africa Western and Central,1996,180958900493.68
Africa Western and Central,1997,179325689702.825
Africa Western and Central,1998,183070014759.034
Africa Western and Central,1999,177604597408.916
Africa Western and Central,2000,181505740746.388
Africa Western and Central,2001,246897373518.608
Africa Western and Central,2002,275311207579.962
Africa Western and Central,2003,298748415475.367
Africa Western and Central,2004,311913493231.191
Africa Western and Central,2005,344222976214.472
Africa Western and Central,2006,322243471880.421
Africa Western and Central,2007,407718968745.69
Africa Western and Central,2008,378681705556.794
Africa Western and Central,2009,426661305760.627
Africa Western and Central,2010,446258673441.929
Africa Western and Central,2011,449184911864.266
Africa Western and Central,2012,458588444263.091
Africa Western and Central,2013,519547270191.923
Africa Western and Central,2014,530450379862.752
Africa Western and Central,2015,540250478051.461
Africa Western and Central,2016,527233988417.213
Africa Western and Central,2017,529936303873.434
Africa Western and Central,2018,562686269109.739
Africa Western and Central,2019,571530658091.558
Africa Western and Central,2020,600042755166.189
Albania,1996,7197034348.79113
Albania,1997,5941135325.6357
Albania,1998,5599850678.34557
Albania,1999,5745987702.13024
Albania,2000,5996823066.34711
Albania,2001,6272057896.77756
Albania,2002,6708073279.21706
Albania,2003,7312787494.69629
Albania,2004,7588060810.08922
Albania,2005,7997733235.70981
Albania,2006,8457782477.21931
Albania,2007,9440390160.54964
Albania,2008,10334867279.7963
Albania,2009,10443346767.7923
Albania,2010,10646768658.2314
Albania,2011,10820451293.9125
Albania,2012,10834055728.1499
Albania,2013,11047195071.6157
Albania,2014,11405951891.8727
Albania,2015,11508475831.9246
Albania,2016,11789031208.4182
Albania,2017,12087433986.2628
Albania,2018,12449808392.993
Albania,2019,12869992143.2949
Albania,2020,12613190617.9434
Algeria,1960,13489058532.9189
Algeria,1961,10143772300.4911
Algeria,1962,7661785772.79352
Algeria,1963,12409934322.4225
Algeria,1964,13165321354.4206
Algeria,1965,13704883923.772
Algeria,1966,11763966923.3358
Algeria,1967,12130813835.2985
Algeria,1968,12917521868.3207
Algeria,1969,13605290876.5827
Algeria,1970,14939705550.931
Algeria,1971,16011665855.0304
Algeria,1972,18651259905.2727
Algeria,1973,18994981799.6633
Algeria,1974,24034843209.5399
Algeria,1975,27151786066.1343
Algeria,1976,29115502782.9613
Algeria,1977,31627250468.7004
Algeria,1978,31906719575.6393
Algeria,1979,36660023247.6799
Algeria,1980,39073159867.37
Algeria,1981,42316232700.8587
Algeria,1982,43543402534.5282
Algeria,1983,46199549410.5314
Algeria,1984,48694327308.3746
Algeria,1985,50934263762.7994
Algeria,1986,49915579819.1679
Algeria,1987,47120307402.0547
Algeria,1988,44811412015.0809
Algeria,1989,47365663864.6855
Algeria,1990,46276252725.7301
Algeria,1991,44841687081.9431
Algeria,1992,47577032212.0113
Algeria,1993,46673067569.9908
Algeria,1994,47046452032.5901
Algeria,1995,48316707312.9743
Algeria,1996,48123440313.7756
Algeria,1997,47738453106.2568
Algeria,1998,48884175426.0908
Algeria,1999,50252506711.6068
Algeria,2000,51002944085.2334
Algeria,2001,53064022089.9446
Algeria,2002,56397789262.1357
Algeria,2003,58660834804.6977
Algeria,2004,61078577236.0396
Algeria,2005,62323281518.699
Algeria,2006,65016690578.7617
Algeria,2007,67583005768.4102
Algeria,2008,73505860901.6672
Algeria,2009,78642502765.3246
Algeria,2010,83097951227.3815
Algeria,2011,89266525225.1766
Algeria,2012,92984027450.3697
Algeria,2013,96145484383.6823
Algeria,2014,99222139883.8027
Algeria,2015,102794136919.331
Algeria,2016,105466784479.255
Algeria,2017,107787053737.985
Algeria,2018,110697304189.623
Algeria,2019,112911250273.197
Algeria,2020,109298950038.425
American Samoa,2010,704000000.0
Angola,2000,27129372832.9076
Angola,2001,27855170982.3666
Angola,2002,27778516654.5101
Angola,2003,29691204742.6642
Angola,2004,30697467065.9915
Angola,2005,32543024837.0147
Angola,2006,34972566197.2221
Angola,2007,37342728159.6363
Angola,2008,40894195703.0892
Angola,2009,42476772438.8885
Angola,2010,44279734274.3704
Angola,2011,51001999661.4359
Angola,2012,54513734657.1351
Angola,2013,61179478161.5043
Angola,2014,63575161943.7571
Angola,2015,63441870172.6913
Angola,2016,64610763583.8895
Angola,2017,66116755011.4416
Angola,2018,64099510827.9987
Angola,2019,63074284263.7316
Angola,2020,57866981180.4349
Antigua and Barbuda,2010,984592592.592592
Arab World,2000,786185467572.637
Arab World,2001,830367532605.45
Arab World,2002,860902510662.878
Arab World,2003,883972402976.209
Arab World,2004,968222888659.596
Arab World,2005,1008364882500.21
Arab World,2006,1086505802799.55
Arab World,2007,1170505510009.44
Arab World,2008,1261492067610.02
Arab World,2009,1264435058651.51
Arab World,2010,1252273980525.98
Arab World,2011,1333746954950.97
Arab World,2012,1412745359696.15
Arab World,2013,1490949214760.32
Arab World,2014,1581919900752.3
Arab World,2015,1570931613295.97
Arab World,2016,1570851134538.71
Arab World,2017,1636726983322.43
Arab World,2018,1684469103091.5
Arab World,2019,1738551734826.12
Argentina,1960,84824659223.9585
Argentina,1961,93061660339.4025
Argentina,1962,90731741377.6463
Argentina,1963,88142081460.404
Argentina,1964,97456144265.8866
Argentina,1965,105879557349.843
Argentina,1966,104731209347.628
Argentina,1967,107921464540.003
Argentina,1968,112920937956.456
Argentina,1969,120088052289.114
Argentina,1970,122579408191.704
Argentina,1971,128896854337.285
Argentina,1972,130801518596.564
Argentina,1973,136758559518.788
Argentina,1974,146488273122.684
Argentina,1975,146457891057.923
Argentina,1976,136380354175.007
Argentina,1977,139480407195.174
Argentina,1978,137930904239.677
Argentina,1979,156598277632.109
Argentina,1980,166594083307.231
Argentina,1981,160623421931.518
Argentina,1982,153268779834.161
Argentina,1983,159762235996.162
Argentina,1984,166406555485.953
Argentina,1985,153017346725.577
Argentina,1986,167193348238.277
Argentina,1987,170112155922.472
Argentina,1988,163088592636.326
Argentina,1989,153305444327.648
Argentina,1990,150867531673.281
