country,year,value
Afghanistan,2018,99.55
Albania,2000,100.0
Albania,2001,100.0
Albania,2002,100.0
Albania,2003,100.0
Albania,2004,100.0
Albania,2005,100.0
Albania,2006,100.0
Albania,2007,100.0
Albania,2008,100.0
Albania,2009,100.0
Albania,2010,100.0
Albania,2011,100.0
Albania,2012,100.0
Albania,2013,100.0
Albania,2014,100.0
Albania,2015,100.0
Albania,2016,100.0
Albania,2017,100.0
Albania,2018,100.0
Albania,2019,99.92
Angola,2002,100.0
Angola,2004,100.0
Angola,2005,100.0
Angola,2006,100.0
Angola,2008,100.0
Angola,2009,100.0
Angola,2010,100.0
Angola,2011,100.0
Angola,2012,100.0
Angola,2013,100.0
Angola,2014,100.0
Angola,2015,100.0
Angola,2016,100.0
Angola,2018,100.0
Angola,2019,99.92
Antigua and Barbuda,1996,90.64
Antigua and Barbuda,1999,90.76
Antigua and Barbuda,2000,90.76
Antigua and Barbuda,2001,90.76
Antigua and Barbuda,2002,90.76
Antigua and Barbuda,2003,90.76
Antigua and Barbuda,2004,90.76
Antigua and Barbuda,2005,90.76
Antigua and Barbuda,2006,90.76
Antigua and Barbuda,2007,90.76
Antigua and Barbuda,2008,90.76
Antigua and Barbuda,2009,90.76
Antigua and Barbuda,2010,90.42
Antigua and Barbuda,2011,90.42
Antigua and Barbuda,2012,89.21
Antigua and Barbuda,2013,90.76
Antigua and Barbuda,2014,89.21
Antigua and Barbuda,2015,89.21
Antigua and Barbuda,2016,89.21
Antigua and Barbuda,2017,89.21
Antigua and Barbuda,2018,89.21
Antigua and Barbuda,2019,89.21
Argentina,1995,100.0
Argentina,1996,100.0
Argentina,1997,100.0
Argentina,1998,100.0
Argentina,1999,100.0
Argentina,2000,100.0
Argentina,2001,100.0
Argentina,2002,100.0
Argentina,2003,100.0
Argentina,2004,100.0
Argentina,2005,100.0
Argentina,2006,100.0
Argentina,2007,100.0
Argentina,2008,100.0
Argentina,2009,100.0
Argentina,2010,100.0
Argentina,2011,100.0
Argentina,2012,100.0
Argentina,2013,100.0
Argentina,2014,100.0
Argentina,2015,100.0
Argentina,2016,100.0
Argentina,2017,100.0
Argentina,2018,100.0
Argentina,2019,99.92
Armenia,2003,100.0
Armenia,2004,100.0
Armenia,2005,100.0
Armenia,2006,100.0
Armenia,2007,100.0
Armenia,2008,100.0
Armenia,2009,100.0
Armenia,2010,100.0
Armenia,2011,100.0
Armenia,2012,100.0
Armenia,2013,100.0
Armenia,2014,100.0
Armenia,2015,100.0
Armenia,2016,100.0
Armenia,2017,100.0
Armenia,2018,100.0
Armenia,2019,99.92
Australia,1996,99.04
Australia,1997,99.04
Australia,1998,99.04
Australia,1999,99.04
Australia,2000,99.04
Australia,2001,98.95
Australia,2002,99.07
Australia,2003,99.07
Australia,2004,99.07
Australia,2005,99.07
Australia,2006,99.07
Australia,2007,99.05
Australia,2008,98.96
Australia,2009,98.96
Australia,2010,99.05
Australia,2011,98.96
Australia,2012,99.17
Australia,2013,99.1
Australia,2014,99.1
Australia,2015,99.1
Australia,2016,99.1
Australia,2017,99.09
Australia,2018,99.09
Australia,2019,99.01
Austria,1995,100.0
Austria,1996,100.0
Austria,1997,100.0
Austria,1998,100.0
Austria,1999,100.0
Austria,2000,100.0
Austria,2001,100.0
Austria,2002,100.0
Austria,2003,100.0
Austria,2004,100.0
Austria,2005,100.0
Austria,2006,100.0
Austria,2007,100.0
Austria,2008,100.0
Austria,2009,100.0
Austria,2010,100.0
Austria,2011,100.0
Austria,2012,100.0
Austria,2013,100.0
Austria,2014,100.0
Austria,2015,100.0
Austria,2016,100.0
Austria,2017,99.92
Austria,2018,99.92
Austria,2019,99.92
Bahrain,1999,73.42
Bahrain,2000,73.42
Bahrain,2001,73.42
Bahrain,2002,73.9
Bahrain,2003,73.9
Bahrain,2004,73.9
Bahrain,2005,73.83
Bahrain,2006,73.9
Bahrain,2007,71.98
Bahrain,2008,72.04
Bahrain,2009,72.04
Bahrain,2010,72.04
Bahrain,2011,72.04
Bahrain,2012,72.04
Bahrain,2013,68.32
Bahrain,2014,68.32
Bahrain,2015,68.32
Bahrain,2016,68.32
Bahrain,2017,69.13
Bahrain,2018,69.13
Bahrain,2019,69.08
Bangladesh,1998,56.93
Bangladesh,1999,56.93
Bangladesh,2000,56.93
Bangladesh,2001,56.93
Bangladesh,2002,56.93
Bangladesh,2003,55.93
Bangladesh,2004,55.93
Bangladesh,2005,55.93
Bangladesh,2006,55.93
Bangladesh,2007,55.93
Bangladesh,2008,54.62
Bangladesh,2009,54.62
Bangladesh,2010,54.62
Bangladesh,2011,54.62
Bangladesh,2012,53.23
Bangladesh,2013,53.23
Bangladesh,2015,53.23
Bangladesh,2016,53.23
Bangladesh,2019,53.62
Barbados,1996,90.31
Barbados,1999,90.76
Barbados,2000,90.76
Barbados,2001,90.76
Barbados,2002,90.76
Barbados,2003,90.76
Barbados,2004,90.76
Barbados,2006,90.42
Barbados,2007,90.42
Barbados,2010,90.42
Barbados,2011,90.42
Barbados,2012,89.21
Barbados,2013,89.21
Belgium,1995,100.0
Belgium,1996,100.0
Belgium,1997,100.0
Belgium,1998,100.0
Belgium,1999,100.0
Belgium,2000,100.0
Belgium,2001,100.0
Belgium,2002,100.0
Belgium,2003,100.0
Belgium,2004,100.0
Belgium,2005,100.0
Belgium,2006,100.0
Belgium,2007,100.0
Belgium,2008,100.0
Belgium,2009,100.0
Belgium,2010,100.0
Belgium,2011,100.0
Belgium,2012,100.0
Belgium,2013,100.0
Belgium,2014,100.0
Belgium,2015,100.0
Belgium,2016,100.0
Belgium,2017,99.92
Belgium,2018,99.92
Belgium,2019,99.92
Belize,1996,92.67
Belize,1999,92.76
Belize,2001,92.76
Belize,2002,92.76
Belize,2003,92.76
Belize,2006,92.37
Belize,2007,92.37
Belize,2008,92.37
Belize,2009,91.2
Belize,2010,91.2
Belize,2011,91.2
Belize,2012,91.2
Belize,2013,86.64
Belize,2014,86.64
Belize,2015,86.64
Belize,2016,86.64
Belize,2017,86.64
Belize,2018,86.66
Belize,2019,86.6
Benin,2001,62.51
Benin,2002,62.51
Benin,2003,61.44
Benin,2004,61.44
Benin,2005,61.44
Benin,2006,61.44
Benin,2007,60.4
Benin,2008,60.4
Benin,2009,60.4
Benin,2010,60.4
Benin,2011,60.4
Benin,2012,60.4
Benin,2013,60.4
Benin,2014,60.4
Benin,2015,58.56
Benin,2016,58.56
Benin,2017,59.38
Benin,2018,59.38
