country,year,value
Africa Eastern and Southern,1990,0.0056195140317544
Africa Eastern and Southern,2000,0.0056642065052454
Africa Eastern and Southern,2010,0.0056071378815962
Albania,1990,0.299001393
Albania,2000,0.299001393
Albania,2010,0.299001393
Algeria,1990,0.008651013
Algeria,2000,0.008651013
Algeria,2010,0.008651013
American Samoa,1990,1.382021892
American Samoa,2000,1.382021892
American Samoa,2010,1.382021892
Angola,1990,0.004331751
Angola,2000,0.004331751
Angola,2010,0.004331751
Antigua and Barbuda,1990,5.752507421
Antigua and Barbuda,2000,5.752507421
Antigua and Barbuda,2010,5.752507421
Arab World,1990,0.0802663126243111
Arab World,2000,0.0802972503638981
Arab World,2010,0.0803235680423985
Argentina,1990,0.058473062
Argentina,2000,0.058473062
Argentina,2010,0.058473062
Aruba,1990,4.717903532
Aruba,2000,4.717903532
Aruba,2010,4.717903532
Australia,1990,0.022649053
Australia,2000,0.022649053
Australia,2010,0.022649053
Bahamas,1990,0.961885435
Bahamas,2000,0.961885435
Bahamas,2010,0.961885435
Bahrain,1990,21.2985813
Bahrain,2000,21.2985813
Bahrain,2010,21.2985813
Bangladesh,1990,0.646632581
Bangladesh,2000,0.646632581
Bangladesh,2010,0.646632581
Barbados,1990,0.46820612
Barbados,2000,0.46820612
Barbados,2010,0.46820612
Belarus,1990,0.0
Belarus,2000,0.0
Belarus,2010,0.0
Belgium,1990,4.919282811
Belgium,2000,4.919282811
Belgium,2010,4.919282811
Belize,1990,0.397575474
Belize,2000,0.397575474
Belize,2010,0.397575474
Benin,1990,0.092540899
Benin,2000,0.092540899
Benin,2010,0.092540899
Bermuda,1990,4.519706283
Bermuda,2000,4.519706283
Bermuda,2010,4.519706283
Bosnia and Herzegovina,1990,0.056860407
Bosnia and Herzegovina,2000,0.056860407
Bosnia and Herzegovina,2010,0.056860407
Brazil,1990,0.040895286
Brazil,2000,0.040895286
Brazil,2010,0.040895286
British Virgin Islands,1990,1.362216059
British Virgin Islands,2000,1.362216059
British Virgin Islands,2010,1.362216059
Brunei,1990,0.261516654
Brunei,2000,0.261516654
Brunei,2010,0.261516654
Bulgaria,1990,0.074646747
Bulgaria,2000,0.074646747
Bulgaria,2010,0.074646747
Cambodia,1990,0.063084977
Cambodia,2000,0.063084977
Cambodia,2010,0.063084977
Cameroon,1990,0.003514913
Cameroon,2000,0.003514913
Cameroon,2010,0.003514913
Canada,1990,0.021347011
Canada,2000,0.021347011
Canada,2010,0.021347011
Cape Verde,1990,0.2806248
Cape Verde,2000,0.2806248
Cape Verde,2010,0.2806248
Caribbean small states,1990,0.276517874278004
Caribbean small states,2000,0.276517874278004
Caribbean small states,2010,0.276517874278004
Cayman Islands,1990,8.55181334
Cayman Islands,2000,8.55181334
Cayman Islands,2010,8.55181334
Central Europe and the Baltics,1990,0.189350618059329
Central Europe and the Baltics,2000,0.189319599196138
Central Europe and the Baltics,2010,0.189576891416627
Chile,1990,0.00653134
Chile,2000,0.00653134
Chile,2010,0.00653134
China,1990,0.258707371
China,2000,0.258707371
China,2010,0.258707371
Colombia,1990,0.058194681
Colombia,2000,0.058194681
Colombia,2010,0.058194681
Comoros,1990,0.03603716
Comoros,2000,0.03603716
Comoros,2010,0.03603716
Congo,1990,0.001195476
Congo,2000,0.001195476
Congo,2010,0.001195476
Costa Rica,1990,0.024115418
Costa Rica,2000,0.024115418
Costa Rica,2010,0.024115418
Cote d'Ivoire,1990,0.040986437
Cote d'Ivoire,2000,0.040986437
Cote d'Ivoire,2010,0.040986437
Croatia,1990,0.185436876
Croatia,2000,0.185436876
Croatia,2010,0.185436876
Cuba,1990,0.156831786
Cuba,2000,0.156831786
Cuba,2010,0.156831786
Cyprus,1990,0.882732174
Cyprus,2000,0.882732174
Cyprus,2010,0.882732174
Democratic Republic of Congo,1990,0.00113706
Democratic Republic of Congo,2000,0.00113706
Democratic Republic of Congo,2010,0.00113706
Denmark,1990,2.860021183
Denmark,2000,2.860021183
Denmark,2010,2.860021183
Djibouti,1990,0.07479015
Djibouti,2000,0.07479015
Djibouti,2010,0.07479015
Dominica,1990,0.324061641
Dominica,2000,0.324061641
Dominica,2010,0.324061641
Dominican Republic,1990,0.113015149
Dominican Republic,2000,0.113015149
Dominican Republic,2010,0.113015149
Early-demographic dividend,1990,0.0826207740453347
Early-demographic dividend,2000,0.0827951056104759
Early-demographic dividend,2010,0.0824691113036637
East Asia & Pacific,1990,0.22204091258274
East Asia & Pacific,2000,0.221695152351929
East Asia & Pacific,2010,0.221698812891531
East Asia & Pacific (IDA & IBRD),1990,0.264128601323888
East Asia & Pacific (IDA & IBRD),2000,0.263609077282855
East Asia & Pacific (IDA & IBRD),2010,0.263575843154966
East Asia & Pacific (excluding high income),1990,0.262667473450624
East Asia & Pacific (excluding high income),2000,0.262156571350424
East Asia & Pacific (excluding high income),2010,0.262123486476623
Ecuador,1990,0.229516708
Ecuador,2000,0.229516708
