country,year,value
Afghanistan,2006,40979516418.1025
Afghanistan,2007,78364204006.4093
Afghanistan,2008,189282742070.978
Afghanistan,2009,194435998572.327
Afghanistan,2010,275929492275.172
Afghanistan,2011,383080515696.603
Afghanistan,2012,296594956221.968
Afghanistan,2013,321312000000.0
Afghanistan,2014,349978822687.35
Afghanistan,2015,276322171576.657
Afghanistan,2016,315704122542.345
Afghanistan,2017,276172572348.033
Albania,1995,10088000000.0
Albania,1996,7317683000.0
Albania,1998,10348449000.0
Albania,2002,22367051520.81
Albania,2003,17765290000.0
Albania,2004,19700754430.0
Albania,2011,27427780000.0
Albania,2012,27476390000.0
Albania,2013,32878410000.0
Albania,2014,25115880000.0
Albania,2015,29189980000.0
Albania,2016,32871270000.0
Albania,2017,33481590000.0
Albania,2018,34110080000.0
Albania,2019,36600400000.0
Angola,1999,1605860684.0
Angola,2000,10504126714.0
Angola,2001,26353026816.0
Angola,2002,61609450243.0
Angola,2003,140500000000.0
Angola,2004,84725820126.0
Angola,2005,237649000000.0
Angola,2006,277730000000.0
Angola,2007,342749000000.0
Angola,2008,499019000000.0
Angola,2009,358456000000.0
Angola,2010,521502000000.0
Angola,2011,914656000000.0
Angola,2012,1016570000000.0
Angola,2013,1510290000000.0
Angola,2014,1371319756363.04
Angola,2015,637177904448.94
Angola,2016,624059548561.16
Angola,2017,842626618268.1
Angola,2018,858546952693.72
Angola,2019,783627841505.38
Argentina,1990,502400000.0
Argentina,1991,1589400000.0
Argentina,1992,1743400000.0
Argentina,1993,1946300000.0
Argentina,1994,2008700000.0
Argentina,1995,2178400000.0
Argentina,1996,2128600000.0
Argentina,1997,2224200000.0
Argentina,1998,2388800000.0
Argentina,1999,2364100000.0
Argentina,2000,1926800000.0
Argentina,2001,1921900000.0
Argentina,2002,2467300000.0
Argentina,2003,2739212712.2
Argentina,2004,3750294556.73
Argentina,2014,51174800000.0
Argentina,2015,69223500000.0
Argentina,2016,83995500000.0
Argentina,2017,102277300000.0
Argentina,2018,122242200000.0
Argentina,2019,173624532003.61
Armenia,2004,134427300000.0
Armenia,2005,162056617260.0
Armenia,2006,158382305800.0
Armenia,2007,194393168677.0
Armenia,2008,89639440340.0
Armenia,2009,95349072000.0
Armenia,2010,106238568980.0
Armenia,2011,121052328280.0
Armenia,2012,149261000000.0
Armenia,2013,161966868384.0
Armenia,2014,198159782318.585
Armenia,2015,201320112630.0
Armenia,2016,135643764485.896
Armenia,2017,184908034747.031
Armenia,2018,184823694899.24
Armenia,2019,205831841759.0
Australia,1990,23153000000.0
Australia,1991,24752000000.0
Australia,1992,26383000000.0
Australia,1993,28053000000.0
Australia,1994,29569000000.0
Australia,1995,33728000000.0
Australia,1996,35278000000.0
Australia,1997,36293000000.0
Australia,1998,38505000000.0
Australia,1999,14055000000.0
Australia,2000,16866000000.0
Australia,2001,18146000000.0
Australia,2002,19153000000.0
Australia,2003,20717000000.0
Australia,2004,22003000000.0
Australia,2005,24228000000.0
Australia,2006,26073000000.0
Australia,2007,29396000000.0
Australia,2008,30951000000.0
Australia,2009,33147000000.0
Australia,2010,34473000000.0
Australia,2011,36420000000.0
Australia,2012,39729000000.0
Australia,2013,39659000000.0
Australia,2014,42038000000.0
Australia,2015,43708000000.0
Australia,2016,45772000000.0
Australia,2017,48278000000.0
Australia,2018,49565000000.0
Australia,2019,54919000000.0
Austria,1972,1651853520.63545
Austria,1973,1888766960.02267
Austria,1974,2273932981.11233
Austria,1975,2736858934.7616
Austria,1976,3048625393.34171
Austria,1977,3334956359.96308
Austria,1978,3672885038.84363
Austria,1979,3916339033.30596
Austria,1980,4213570925.05251
Austria,1981,4652514843.42638
Austria,1982,5130702092.2509
Austria,1983,5544937247.0077
Austria,1984,5827634571.92067
Austria,1985,6175737447.58472
Austria,1986,6584158775.60809
Austria,1987,6710609507.06017
Austria,1988,7030369977.39875
Austria,1989,7350857176.07901
Austria,1990,7689512583.30124
Austria,1991,8160432548.70897
Austria,1992,8834109721.44503
Austria,1993,9618249602.11623
Austria,1994,10447446639.9715
Austria,1995,3605210000.0
Austria,1996,3744860000.0
Austria,1997,3879650000.0
Austria,1998,4248590000.0
Austria,1999,4402850000.0
Austria,2000,4375850000.0
Austria,2001,4814120000.0
Austria,2002,4870080000.0
Austria,2003,5170230000.0
Austria,2004,5263270000.0
Austria,2005,7427290000.0
Austria,2006,8038400000.0
Austria,2007,7893240000.0
Austria,2008,8575450000.0
Austria,2009,8767720000.0
Austria,2010,9123990000.0
Austria,2011,9369690000.0
Austria,2012,9365620000.0
Austria,2013,9487940000.0
Austria,2014,9442320000.0
Austria,2015,9667970000.0
Austria,2016,9992670000.0
Austria,2017,10116950000.0
Austria,2018,10627030000.0
Austria,2019,10756960000.0
Azerbaijan,1994,70428600.0
Azerbaijan,1995,207547000.0
Azerbaijan,1996,138219200.0
Azerbaijan,1997,156849400.0
Azerbaijan,1998,183700400.0
Azerbaijan,2008,680500000.0
Azerbaijan,2009,789800000.0
Azerbaijan,2010,863200000.0
Azerbaijan,2011,936100000.0
Azerbaijan,2012,1312500000.0
Azerbaijan,2013,1473200000.0
Azerbaijan,2014,1652300000.0
Azerbaijan,2015,1644400000.0
Azerbaijan,2016,1889400000.0
Azerbaijan,2017,1339100000.0
Azerbaijan,2018,1960500000.0
Azerbaijan,2019,1577500000.0
Bahamas,1990,110000000.0
Bahamas,1991,111200000.0
Bahamas,1992,121500000.0
Bahamas,1993,101900000.0
Bahamas,1994,102000000.0
Bahamas,1995,114200000.0
Bahamas,1996,146700000.0
Bahamas,1997,154400000.0
Bahamas,1998,163217000.0
Bahamas,1999,170419000.0
Bahamas,2000,167600000.0
Bahamas,2001,184800000.0
Bahamas,2002,201500000.0
Bahamas,2003,233200000.0
Bahamas,2004,199072000.0
Bahamas,2005,220085000.0
Bahamas,2006,238593000.0
Bahamas,2007,263648000.0
Bahamas,2008,284600000.0
Bahamas,2009,319126000.0
