country,year,value
Afghanistan,2005,2910000.08583069
Afghanistan,2006,4420000.07629395
Afghanistan,2007,4590000.15258789
Afghanistan,2008,2680000.0667572
Afghanistan,2009,1429999.94754791
Afghanistan,2010,1269999.98092651
Afghanistan,2011,1309999.94277954
Afghanistan,2012,910000.026226044
Afghanistan,2013,750000.0
Afghanistan,2014,720000.028610229
Afghanistan,2015,629999.995231628
Afghanistan,2016,579999.983310699
Afghanistan,2017,509999.990463257
Afghanistan,2018,550000.011920929
Afghanistan,2019,569999.992847443
Africa Eastern and Southern,1992,1449999.98807907
Africa Eastern and Southern,1994,1140000.01549721
Africa Eastern and Southern,1997,1980000.07867813
Africa Eastern and Southern,1998,1910000.02622604
Africa Eastern and Southern,1999,2639999.92609024
Africa Eastern and Southern,2000,3229999.89986419
Africa Eastern and Southern,2001,4370000.00476836
Africa Eastern and Southern,2002,4300000.04172325
Africa Eastern and Southern,2003,4939999.99761581
Africa Eastern and Southern,2004,6009999.99046325
Africa Eastern and Southern,2005,6900000.00596045
Africa Eastern and Southern,2006,10689999.9529123
Africa Eastern and Southern,2007,11919999.6963143
Africa Eastern and Southern,2008,15380000.2112985
Africa Eastern and Southern,2009,11719999.8311699
Africa Eastern and Southern,2010,10130000.0175834
Africa Eastern and Southern,2011,8989999.76739288
Africa Eastern and Southern,2012,9190000.09074807
Africa Eastern and Southern,2013,13280000.0347197
Africa Eastern and Southern,2014,12029999.8708069
Africa Eastern and Southern,2015,11800000.2764165
Africa Eastern and Southern,2016,13020000.0926852
Africa Eastern and Southern,2017,13049999.9262393
Africa Eastern and Southern,2018,22409999.2830306
Africa Eastern and Southern,2019,16330000.0727177
Africa Western and Central,1992,100000.001490116
Africa Western and Central,1994,469999.998807907
Africa Western and Central,1997,219999.998807907
Africa Western and Central,1998,209999.993443489
Africa Western and Central,1999,109999.999403954
Africa Western and Central,2007,100000.001490116
Africa Western and Central,2008,869999.97496605
Africa Western and Central,2009,1379999.99895692
Africa Western and Central,2010,969999.969005586
Africa Western and Central,2011,190000.005066395
Africa Western and Central,2012,210000.00089407
Africa Western and Central,2013,320000.000298023
Africa Western and Central,2014,409999.996423722
Africa Western and Central,2015,159999.996423721
Africa Western and Central,2017,109999.999403954
Africa Western and Central,2018,2249999.94412065
Africa Western and Central,2019,2949999.92102384
Albania,2009,29999.9993294477
Arab World,1997,500000.0
Arab World,1998,319999.992847443
Arab World,2003,1190000.05722046
Arab World,2004,1539999.96185303
Arab World,2005,1260000.02026558
Arab World,2006,140000.000596046
Arab World,2007,969999.976456166
Arab World,2008,2420000.04649162
Arab World,2009,1910000.02063811
Arab World,2010,1050000.01937151
Arab World,2011,1290000.00655651
Arab World,2012,1409999.95917082
Arab World,2013,2609999.95470047
Arab World,2014,2409999.9666214
Arab World,2015,3109999.99754131
Arab World,2016,5849999.85806644
Arab World,2017,4170000.03159046
Arab World,2018,4849999.88600611
Arab World,2019,3800000.01192093
Bangladesh,2018,50000.0007450581
Bangladesh,2019,90000.0035762787
Belarus,2010,79999.9982118607
Belarus,2013,109999.999403954
Belarus,2014,200000.002980232
Belarus,2015,180000.007152557
Belarus,2016,389999.985694885
Belarus,2017,189999.997615814
Belize,2009,140000.000596046
Bosnia and Herzegovina,1997,379999.995231628
Bosnia and Herzegovina,1998,100000.001490116
Bosnia and Herzegovina,1999,430000.007152557
Bosnia and Herzegovina,2000,209999.993443489
Bosnia and Herzegovina,2001,19999.9995529652
Bosnia and Herzegovina,2003,59999.9986588955
