country,year,value
Afghanistan,2004,2.6
Afghanistan,2013,5.8
Afghanistan,2018,4.2
Albania,2000,30.7
Albania,2005,25.2
Albania,2009,23.3
Albania,2017,15.4
Algeria,1992,8.4
Algeria,1995,12.5
Algeria,2000,15.4
Algeria,2002,14.6
Algeria,2006,12.4
Algeria,2012,12.0
Algeria,2019,12.1
Angola,1996,1.3
Angola,2015,3.6
Argentina,2005,9.5
Argentina,2019,14.1
Armenia,1998,11.4
Armenia,2000,10.7
Armenia,2005,9.0
Armenia,2010,14.4
Armenia,2016,12.7
Azerbaijan,2000,5.7
Azerbaijan,2006,12.7
Azerbaijan,2011,9.3
Azerbaijan,2013,12.8
Bangladesh,1997,2.6
Bangladesh,2000,0.8
Bangladesh,2004,1.1
Bangladesh,2007,1.0
Bangladesh,2011,2.1
Bangladesh,2013,2.0
Bangladesh,2014,1.5
Bangladesh,2018,1.8
Bangladesh,2019,2.3
Barbados,2012,13.3
Belarus,2005,8.1
Belgium,2014,5.4
Belize,2006,11.8
Belize,2011,7.1
Belize,2015,6.5
Benin,2001,2.7
Benin,2008,1.4
Benin,2014,1.3
Benin,2018,1.9
Bhutan,1999,3.3
Bhutan,2008,4.9
Bhutan,2010,7.6
Bolivia,1998,9.9
Bolivia,2003,9.3
Bolivia,2008,8.1
Bolivia,2012,6.8
Bolivia,2016,9.2
Bosnia and Herzegovina,2000,15.9
Bosnia and Herzegovina,2006,24.0
Bosnia and Herzegovina,2012,18.0
Botswana,2000,10.1
Botswana,2007,10.3
Brazil,1989,6.9
Brazil,1996,5.3
Brazil,2007,6.8
Brunei,2009,7.8
Bulgaria,2007,6.1
Bulgaria,2014,4.1
Burkina Faso,1993,2.8
Burkina Faso,1999,1.6
Burkina Faso,2010,2.9
Burkina Faso,2011,0.6
Burkina Faso,2012,0.4
Burkina Faso,2013,0.6
Burkina Faso,2014,1.0
Burkina Faso,2015,0.8
Burkina Faso,2016,1.3
Burkina Faso,2017,1.3
Burkina Faso,2018,1.0
Burkina Faso,2019,1.7
Burundi,2000,1.3
Burundi,2010,2.7
Burundi,2016,1.2
Burundi,2018,1.6
Burundi,2019,2.6
Cambodia,1996,7.7
Cambodia,2000,3.9
Cambodia,2005,1.2
Cambodia,2008,2.1
Cambodia,2010,1.9
Cambodia,2014,1.8
Cameroon,1991,3.4
Cameroon,2004,7.2
Cameroon,2006,10.8
Cameroon,2011,5.3
Cameroon,2014,6.2
Cameroon,2018,9.7
Central African Republic,2000,11.0
Central African Republic,2006,9.0
Central African Republic,2010,1.7
Central African Republic,2012,1.8
Central African Republic,2014,1.9
Central African Republic,2018,0.7
Central African Republic,2019,1.5
Chad,1997,2.4
Chad,2000,2.4
Chad,2004,4.3
Chad,2010,3.0
Chad,2015,2.8
Chad,2017,2.0
Chad,2019,2.4
Chile,2008,9.1
Chile,2013,9.5
Chile,2014,8.7
China,1990,5.4
China,1992,6.9
China,1995,13.8
China,1998,4.8
China,2000,2.8
China,2002,8.2
China,2005,5.2
China,2010,5.6
Colombia,1995,4.1
Colombia,2000,4.3
Colombia,2005,4.1
Colombia,2010,4.2
Colombia,2016,4.7
Comoros,2000,22.2
Comoros,2012,10.0
Congo,2005,8.6
Congo,2011,3.5
Congo,2014,7.0
Costa Rica,2008,7.9
Costa Rica,2018,6.9
Cote d'Ivoire,1986,5.8
Cote d'Ivoire,1998,4.0
Cote d'Ivoire,2007,4.9
Cote d'Ivoire,2012,3.0
Cote d'Ivoire,2016,1.1
Cuba,2019,8.7
Czechia,2001,4.1
