country,year,value
Afghanistan,1979,23200000.0
Afghanistan,1980,45000000.0
Afghanistan,1981,23500000.0
Afghanistan,1982,21100000.0
Afghanistan,1983,6300000.0
Afghanistan,1984,1900000.0
Afghanistan,1985,20600000.0
Afghanistan,1986,-10800000.0
Afghanistan,1987,7900000.0
Afghanistan,1988,11800000.0
Afghanistan,1989,12200000.0
Afghanistan,2008,-2101054.23948
Afghanistan,2009,-35470045.5951843
Afghanistan,2010,27931206.5193244
Afghanistan,2011,-19413354.2297519
Afghanistan,2012,31495312.3114455
Afghanistan,2013,71736629.8970571
Afghanistan,2014,-2370553.83889973
Afghanistan,2015,179966040.035466
Afghanistan,2016,179550017.89463
Afghanistan,2017,248317508.98574
Afghanistan,2018,190733909.927783
Afghanistan,2019,306904718.614959
Afghanistan,2020,189073751.923658
Albania,1980,3500000.0
Albania,1981,10500000.0
Albania,1982,13400000.0
Albania,1983,6600000.0
Albania,1984,3200000.0
Albania,1985,1400000.0
Albania,1986,100000.0
Albania,1987,400000.0
Albania,1988,200000.0
Albania,1989,-100000.0
Albania,1990,-1900000.0
Albania,1991,-25100000.0
Albania,1992,-35100000.0
Albania,1993,33900000.0
Albania,1994,13800000.0
Albania,1995,43600000.0
Albania,1996,71800000.0
Albania,1997,49600000.0
Albania,1998,77350000.0
Albania,1999,75300000.0
Albania,2000,106600000.0
Albania,2001,148900000.0
Albania,2002,127690000.0
Albania,2003,170404093.600741
Albania,2004,175411605.3912
Albania,2005,174058711.938723
Albania,2006,263021194.675882
Albania,2007,297320000.0
Albania,2008,54804354.094804
Albania,2009,-192369351.737998
Albania,2010,-119707457.370851
Albania,2011,3115974.83218355
Albania,2012,-91061111.0679284
Albania,2013,220349691.91676
Albania,2014,122309565.401371
Albania,2015,134178422.538214
Albania,2016,193137369.125884
Albania,2017,34040152.1156327
Albania,2018,-17188923.6295788
Albania,2019,-201634278.066288
Albania,2020,-258954787.743116
Algeria,1977,-1170794054.2723
Algeria,1978,-1265790867.46156
Algeria,1979,-1706084880.80401
Algeria,1980,-1868688843.33833
Algeria,1981,-2000320527.5181
Algeria,1982,-1989246239.06651
Algeria,1983,-1791889408.9943
Algeria,1984,-1678982617.34258
Algeria,1985,-1544214169.21914
Algeria,1986,-1692995296.64456
Algeria,1987,-1898864028.84002
Algeria,1988,-2498830610.3932
Algeria,1989,-2046511220.36917
Algeria,1990,-2267929790.74352
Algeria,1991,-2547627264.29968
Algeria,2005,-5087999999.99978
Algeria,2006,-4635000000.00022
Algeria,2007,-1977147630.408
Algeria,2008,-1230615901.09582
Algeria,2009,-1312655307.52728
Algeria,2010,-387357587.112626
Algeria,2011,-2113647337.13657
Algeria,2012,-3872130566.59724
Algeria,2013,-4526572907.58544
Algeria,2014,-4795918621.86949
Algeria,2015,-4402464669.32857
Algeria,2016,-1573054833.22932
Algeria,2017,-2609861941.04813
Algeria,2018,-4436852714.93343
Algeria,2019,-4213728980.54818
Angola,1985,-214000000.0
Angola,1986,-233000000.0
Angola,1987,-294000000.0
Angola,1988,-615000000.0
Angola,1989,-779000000.0
Angola,1990,-765300000.0
Angola,1991,-1042100000.0
Angola,1992,-782288000.0
Angola,1993,-816100000.0
Angola,1994,-734700000.0
Angola,1995,-767257000.0
Angola,1996,-1473354000.0
Angola,1997,-921000000.0
Angola,1998,-968790000.0
Angola,1999,-1372030000.0
Angola,2000,-1680860000.0
