country,year,value
Afghanistan,2004,33.0
Afghanistan,2013,23.2
Afghanistan,2018,18.7
Albania,2000,14.3
Albania,2005,5.8
Albania,2009,6.0
Albania,2017,1.2
Algeria,1992,8.6
Algeria,1995,10.4
Algeria,2000,5.6
Algeria,2002,9.6
Algeria,2006,3.4
Algeria,2012,3.0
Algeria,2019,2.4
Angola,1996,34.9
Angola,2007,14.6
Angola,2015,17.1
Argentina,2005,2.2
Argentina,2019,0.8
Armenia,1998,2.6
Armenia,2000,2.1
Armenia,2005,5.2
Armenia,2010,5.8
Armenia,2016,2.0
Azerbaijan,2000,15.0
Azerbaijan,2006,8.1
Azerbaijan,2011,5.4
Azerbaijan,2013,4.9
Bangladesh,1997,54.2
Bangladesh,2000,43.5
Bangladesh,2004,42.6
Bangladesh,2007,42.4
Bangladesh,2011,38.6
Bangladesh,2013,36.9
Bangladesh,2014,33.4
Bangladesh,2018,22.1
Bangladesh,2019,22.9
Barbados,2012,4.7
Belarus,2005,1.0
Belgium,2014,2.1
Belize,2006,6.0
Belize,2011,6.6
Belize,2015,4.1
Benin,2001,17.5
Benin,2008,16.6
Benin,2014,16.8
Benin,2018,15.8
Bhutan,1999,11.5
Bhutan,2008,10.0
Bhutan,2010,12.0
Bolivia,1998,5.7
Bolivia,2003,5.6
Bolivia,2008,4.0
Bolivia,2012,3.0
Bolivia,2016,2.9
Bosnia and Herzegovina,2000,3.3
Bosnia and Herzegovina,2006,1.0
Bosnia and Herzegovina,2012,1.3
Botswana,2000,11.2
Botswana,2007,11.2
Brazil,1989,5.7
Brazil,1996,4.2
Brazil,2007,2.2
Brunei,2009,8.5
Bulgaria,2007,2.9
Bulgaria,2014,1.4
Burkina Faso,1993,26.3
Burkina Faso,1999,28.9
Burkina Faso,2009,24.7
Burkina Faso,2010,24.7
Burkina Faso,2011,22.5
Burkina Faso,2012,21.7
Burkina Faso,2013,19.2
Burkina Faso,2014,19.0
Burkina Faso,2015,20.5
Burkina Faso,2016,16.3
Burkina Faso,2017,14.4
Burkina Faso,2018,15.7
Burkina Faso,2019,14.5
Burundi,2000,38.8
Burundi,2010,26.2
Burundi,2016,28.2
Burundi,2018,27.8
Burundi,2019,25.1
Cambodia,1996,38.2
Cambodia,2000,38.8
Cambodia,2005,27.0
Cambodia,2008,28.1
Cambodia,2010,29.1
Cambodia,2014,25.0
Cameroon,1991,13.6
Cameroon,2004,15.0
Cameroon,2006,14.2
Cameroon,2011,14.6
Cameroon,2014,14.2
Cameroon,2018,9.9
Central African Republic,2000,19.1
Central African Republic,2006,23.1
Central African Republic,2010,20.9
Central African Republic,2012,22.9
Central African Republic,2014,18.3
Central African Republic,2018,18.1
Central African Republic,2019,19.3
Chad,1997,32.6
Chad,2000,28.2
Chad,2004,32.8
Chad,2010,28.3
Chad,2015,27.8
Chad,2017,21.3
Chad,2018,22.9
Chad,2019,26.9
Chile,2008,0.5
Chile,2013,0.4
Chile,2014,0.4
China,1990,12.1
China,1992,14.6
China,1995,9.6
China,1998,6.6
China,2000,7.5
China,2002,6.5
China,2005,4.2
China,2010,3.3
China,2013,2.2
Colombia,1995,5.5
Colombia,2000,5.0
Colombia,2005,4.6
Colombia,2010,3.3
Colombia,2016,3.5
Comoros,2000,21.9
Comoros,2012,16.6
Congo,2005,10.7
Congo,2011,10.3
Congo,2014,11.2
Costa Rica,2008,1.8
Costa Rica,2018,3.2
Cote d'Ivoire,1986,10.7
Cote d'Ivoire,1998,19.4
Cote d'Ivoire,2007,28.4
Cote d'Ivoire,2012,12.9
Cote d'Ivoire,2016,11.6
Cuba,2019,2.5
Czechia,2001,1.7
Democratic Republic of Congo,2001,27.3
Democratic Republic of Congo,2007,23.0
Democratic Republic of Congo,2010,21.3
Democratic Republic of Congo,2013,21.0
Democratic Republic of Congo,2017,20.4
Djibouti,2002,22.4
Djibouti,2012,28.7
Dominican Republic,1991,7.5
Dominican Republic,1996,4.1
Dominican Republic,2000,2.7
Dominican Republic,2002,3.8
Dominican Republic,2006,2.8
Dominican Republic,2007,3.6
Dominican Republic,2013,4.1
Ecuador,1999,8.4
Ecuador,2004,6.3
Ecuador,2006,6.4
Ecuador,2012,5.3
Ecuador,2014,4.4
Ecuador,2019,4.2
Egypt,1991,9.0
Egypt,1992,7.9
Egypt,1995,9.8
Egypt,2003,7.0
Egypt,2005,4.2
Egypt,2008,5.4
Egypt,2014,6.2
El Salvador,1988,10.7
El Salvador,1993,6.7
El Salvador,1998,9.3
El Salvador,2003,5.3
El Salvador,2008,6.8
El Salvador,2014,4.5
Equatorial Guinea,1997,12.2
Equatorial Guinea,2000,14.6
Equatorial Guinea,2004,9.9
Equatorial Guinea,2011,5.2
Eritrea,2002,32.7
Eritrea,2010,39.9
Estonia,2014,0.6
Eswatini,2000,8.8
Eswatini,2006,5.7
Eswatini,2010,5.0
Eswatini,2014,4.3
Ethiopia,2000,39.4
Ethiopia,2005,32.5
Ethiopia,2011,27.4
Ethiopia,2014,27.0
Ethiopia,2016,21.8
Ethiopia,2019,19.0
Fiji,2004,5.7
Gabon,2000,7.3
Gabon,2012,4.6
Gambia,2000,14.4
Gambia,2006,14.9
Gambia,2010,17.0
Gambia,2012,16.1
Gambia,2013,15.5
Gambia,2018,8.6
Gambia,2020,10.4
Georgia,2005,1.9
Georgia,2009,0.6
Georgia,2018,3.1
Germany,2004,1.3
Germany,2016,0.2
Ghana,1997,21.3
Ghana,1998,19.7
Ghana,2003,17.0
Ghana,2006,12.6
Ghana,2008,12.8
Ghana,2011,11.3
Ghana,2014,11.7
Ghana,2017,11.0
Greece,2003,0.2
Guatemala,1995,21.1
Guatemala,1999,17.8
Guatemala,2000,19.4
Guatemala,2002,18.0
Guatemala,2009,13.3
Guatemala,2015,12.1
Guinea,1999,19.6
Guinea,2005,20.8
Guinea,2007,15.4
Guinea,2012,18.8
Guinea,2016,17.4
Guinea,2018,14.9
Guinea-Bissau,2000,19.0
Guinea-Bissau,2010,16.8
Guinea-Bissau,2012,15.8
Guinea-Bissau,2014,16.1
Guinea-Bissau,2019,17.4
Guyana,1993,12.3
Guyana,2000,10.0
Guyana,2006,9.9
Guyana,2009,9.1
Guyana,2014,7.0
Haiti,1994,22.5
Haiti,2000,12.3
Haiti,2006,17.5
Haiti,2012,10.7
Haiti,2017,8.3
Honduras,1991,14.7
Honduras,2001,12.1
Honduras,2006,8.4
Honduras,2012,6.5
India,2006,44.0
India,2014,28.7
India,2015,35.6
India,2017,34.4
Indonesia,1989,25.4
Indonesia,1992,26.0
Indonesia,1998,22.8
Indonesia,1999,21.1
Indonesia,2000,23.8
Indonesia,2001,22.4
Indonesia,2002,20.7
Indonesia,2003,20.6
Indonesia,2004,18.7
Indonesia,2007,18.6
Indonesia,2010,15.7
Indonesia,2013,19.4
Indonesia,2018,16.6
Iran,2010,4.2
Iraq,2000,11.8
Iraq,2006,6.6
Iraq,2011,6.6
Iraq,2018,4.0
Jamaica,1989,3.9
Jamaica,1991,3.5
Jamaica,1992,6.2
Jamaica,1994,3.6
Jamaica,1995,4.3
Jamaica,1996,4.6
Jamaica,1997,3.3
Jamaica,1998,1.1
Jamaica,1999,2.7
Jamaica,2000,3.2
Jamaica,2001,2.6
Jamaica,2002,2.4
Jamaica,2004,2.4
Jamaica,2006,6.5
Jamaica,2007,1.4
Jamaica,2008,0.9
Jamaica,2010,2.2
Jamaica,2012,2.5
Jamaica,2014,1.3
Jamaica,2016,3.9
Japan,2010,3.3
Jordan,1990,4.4
Jordan,1997,3.8
Jordan,2002,3.3
Jordan,2009,2.1
Jordan,2012,2.6
Kazakhstan,1999,3.8
Kazakhstan,2006,4.3
Kazakhstan,2010,3.6
Kazakhstan,2015,2.0
Kenya,1993,17.0
Kenya,1994,16.2
Kenya,2000,15.0
Kenya,2003,13.7
Kenya,2005,16.3
Kenya,2008,15.7
Kenya,2011,9.9
Kenya,2014,10.0
Kiribati,2009,13.0
Kiribati,2018,5.8
Kuwait,2001,1.9
Kuwait,2002,1.5
Kuwait,2003,1.9
Kuwait,2004,2.7
Kuwait,2005,2.4
Kuwait,2006,3.4
Kuwait,2007,2.7
Kuwait,2008,1.8
Kuwait,2009,1.5
Kuwait,2010,1.5
Kuwait,2011,1.8
Kuwait,2012,2.3
Kuwait,2013,3.0
Kuwait,2014,2.6
Kyrgyzstan,2006,2.5
Kyrgyzstan,2009,4.7
Kyrgyzstan,2012,3.9
Kyrgyzstan,2014,2.6
Kyrgyzstan,2018,1.6
Laos,2000,34.1
Laos,2006,30.5
Laos,2011,26.4
Laos,2015,23.8
Laos,2017,20.6
Lebanon,1996,3.3
Lebanon,2004,2.8
Lesotho,2004,16.0
Lesotho,2009,11.0
Lesotho,2014,8.5
Lesotho,2018,9.1
Liberia,2000,17.7
Liberia,2007,18.9
Liberia,2010,15.4
Liberia,2013,13.6
Liberia,2016,12.2
Liberia,2019,10.4
Libya,1995,3.8
Libya,2007,4.8
Libya,2014,10.5
Madagascar,1992,32.2
Madagascar,2004,34.4
Madagascar,2012,30.0
Madagascar,2018,24.2
Malawi,1992,22.4
Malawi,1998,22.5
Malawi,2000,20.1
Malawi,2002,20.6
Malawi,2004,17.5
Malawi,2006,13.9
Malawi,2009,11.3
Malawi,2010,12.7
Malawi,2014,15.8
Malawi,2015,10.6
Malawi,2016,14.1
Malawi,2017,11.1
Malawi,2018,11.8
Malawi,2019,8.2
Malaysia,2006,12.3
Malaysia,2015,11.6
Malaysia,2016,12.4
Malaysia,2019,12.6
Maldives,1994,31.9
Maldives,2001,26.0
Maldives,2009,16.9
Maldives,2017,15.4
Mali,2001,28.2
Mali,2006,26.0
Mali,2010,17.4
Mali,2011,16.7
Mali,2014,23.4
Mali,2015,22.5
Mali,2016,18.7
Mali,2017,14.6
Mali,2018,17.6
Mali,2019,15.9
Marshall Islands,2017,9.5
Mauritania,2000,27.8
Mauritania,2007,24.4
Mauritania,2008,14.5
Mauritania,2011,22.9
Mauritania,2012,17.8
Mauritania,2015,22.7
Mauritania,2018,17.1
Mexico,1988,10.9
Mexico,1998,5.1
Mexico,2006,2.6
Mexico,2012,2.8
Mexico,2015,3.6
Mexico,2016,3.2
Mexico,2019,5.3
Moldova,2005,3.3
Moldova,2012,2.2
Mongolia,1999,10.4
Mongolia,2000,10.6
Mongolia,2004,4.2
Mongolia,2005,5.3
Mongolia,2010,3.0
Mongolia,2013,1.7
Mongolia,2016,0.6
Mongolia,2018,1.7
Montenegro,2005,1.6
Montenegro,2013,0.9
Montenegro,2018,3.6
Morocco,1987,10.5
Morocco,1992,7.7
Morocco,1997,7.2
Morocco,2003,9.2
Morocco,2011,3.2
Morocco,2017,2.5
Mozambique,2001,22.5
Mozambique,2003,19.9
Mozambique,2008,16.0
Mozambique,2011,13.6
Mozambique,2015,14.6
Myanmar,2000,28.5
Myanmar,2003,28.9
Myanmar,2009,22.1
Myanmar,2016,17.9
Myanmar,2018,19.5
Namibia,1992,19.8
Namibia,2000,19.3
Namibia,2007,16.2
Namibia,2013,11.4
Nauru,2007,2.9
Nepal,1998,37.5
Nepal,2001,43.5
Nepal,2006,39.6
Nepal,2011,28.2
Nepal,2014,31.1
Nepal,2016,27.4
Nepal,2019,23.9
Netherlands,1996,1.0
Netherlands,2009,0.7
Nicaragua,1993,8.8
Nicaragua,1998,9.6
Nicaragua,2001,7.0
Nicaragua,2004,3.3
Nicaragua,2007,5.8
Nicaragua,2012,4.3
Niger,1992,37.4
Niger,2000,41.9
Niger,2006,35.0
Niger,2007,36.5
Niger,2008,33.6
Niger,2009,32.0
Niger,2010,38.3
Niger,2011,36.5
Niger,2012,30.2
Niger,2013,31.4
Niger,2014,33.0
Niger,2015,34.2
Niger,2016,30.9
Niger,2018,36.8
Niger,2019,29.3
Nigeria,1990,31.8
Nigeria,2003,24.8
Nigeria,2011,24.0
Nigeria,2014,19.0
Nigeria,2015,18.5
Nigeria,2016,29.9
Nigeria,2018,20.4
Nigeria,2020,15.0
North Korea,2002,16.2
North Korea,2009,18.8
North Korea,2012,15.0
North Korea,2017,8.9
North Macedonia,1999,1.6
North Macedonia,2005,1.9
North Macedonia,2011,1.1
North Macedonia,2019,1.1
Oman,1999,12.2
Oman,2009,8.3
Oman,2014,8.4
Oman,2017,11.4
Pakistan,1991,36.9
Pakistan,1992,36.5
Pakistan,2001,30.9
Pakistan,2011,30.8
Pakistan,2013,29.5
Pakistan,2018,22.1
Palestine,1996,2.4
Palestine,2000,2.4
Palestine,2004,3.0
Palestine,2006,2.6
Palestine,2010,3.5
Palestine,2014,1.1
Palestine,2020,1.6
Panama,1997,4.6
Panama,2003,4.5
Panama,2008,5.1
Panama,2019,2.6
Papua New Guinea,2005,14.6
Papua New Guinea,2010,26.6
Paraguay,1990,3.4
Paraguay,2012,2.3
Paraguay,2016,1.2
Peru,1991,7.9
Peru,1996,4.9
Peru,2000,5.1
Peru,2005,4.8
Peru,2007,4.4
Peru,2009,3.7
Peru,2010,3.9
Peru,2011,4.3
Peru,2012,3.2
Peru,2013,3.0
Peru,2014,3.0
Peru,2015,3.3
Peru,2016,3.0
Peru,2017,2.8
Peru,2018,2.7
Peru,2019,2.2
Philippines,2003,21.3
Philippines,2008,20.4
Philippines,2011,20.4
Philippines,2013,20.5
Philippines,2015,21.3
Poland,2011,0.6
Portugal,2016,0.6
Romania,1999,2.8
Romania,2000,2.8
Romania,2001,3.0
Romania,2002,2.9
Rwanda,1992,23.0
Rwanda,2000,18.2
Rwanda,2005,17.1
Rwanda,2010,10.4
Rwanda,2012,11.2
Rwanda,2015,7.5
Rwanda,2018,11.2
Rwanda,2020,6.3
Saint Lucia,2012,1.6
Samoa,2014,3.2
Samoa,2019,3.4
Sao Tome and Principe,2014,6.9
Sao Tome and Principe,2019,4.7
Saudi Arabia,2004,4.5
Senegal,1993,18.2
Senegal,2000,16.0
Senegal,2005,14.4
Senegal,2011,17.2
Senegal,2012,13.2
Senegal,2013,15.4
Senegal,2014,11.7
Senegal,2015,14.8
Senegal,2016,12.1
Senegal,2017,13.9
Senegal,2018,13.4
Senegal,2019,12.7
Serbia,2005,1.3
Serbia,2010,1.7
Serbia,2014,1.7
Serbia,2019,0.4
Seychelles,2012,3.1
Sierra Leone,2000,19.4
Sierra Leone,2005,24.5
Sierra Leone,2010,16.4
Sierra Leone,2014,11.4
Sierra Leone,2017,11.6
Sierra Leone,2019,12.8
Solomon Islands,1989,14.2
Solomon Islands,2007,13.4
Solomon Islands,2015,16.1
Somalia,2006,31.2
Somalia,2009,20.7
South Africa,2008,8.4
South Africa,2015,5.0
South Africa,2016,5.1
South Africa,2017,4.2
South Korea,2003,0.6
South Sudan,2006,28.7
South Sudan,2010,24.5
Sri Lanka,1993,31.7
Sri Lanka,2000,24.4
Sri Lanka,2007,21.5
Sri Lanka,2009,21.6
Sri Lanka,2012,26.6
Sri Lanka,2016,20.4
Sudan,2006,25.9
Sudan,2010,28.5
Sudan,2014,31.5
Suriname,2000,9.7
Suriname,2006,7.0
Suriname,2010,5.3
Suriname,2018,5.7
Syria,1993,10.4
Syria,2001,9.8
Syria,2006,8.3
Syria,2010,8.9
Tajikistan,2005,13.3
Tajikistan,2007,14.1
Tajikistan,2009,7.7
Tajikistan,2012,13.0
Tajikistan,2016,6.2
Tajikistan,2017,7.0
Tanzania,1991,23.1
Tanzania,1996,25.2
Tanzania,1999,26.9
Tanzania,2004,15.4
Tanzania,2009,15.7
Tanzania,2010,14.5
Tanzania,2011,13.0
Tanzania,2013,13.1
Tanzania,2014,14.3
