country,year,value
Afghanistan,1962,344.6
Afghanistan,1963,338.7
Afghanistan,1964,333.1
Afghanistan,1965,327.6
Afghanistan,1966,322.0
Afghanistan,1967,316.8
Afghanistan,1968,311.4
Afghanistan,1969,305.8
Afghanistan,1970,300.3
Afghanistan,1971,294.8
Afghanistan,1972,289.3
Afghanistan,1973,283.6
Afghanistan,1974,277.8
Afghanistan,1975,272.0
Afghanistan,1976,266.2
Afghanistan,1977,260.1
Afghanistan,1978,254.0
Afghanistan,1979,247.8
Afghanistan,1980,241.5
Afghanistan,1981,235.1
Afghanistan,1982,228.6
Afghanistan,1983,222.2
Afghanistan,1984,215.8
Afghanistan,1985,209.3
Afghanistan,1986,202.9
Afghanistan,1987,196.4
Afghanistan,1988,190.1
Afghanistan,1989,183.8
Afghanistan,1990,177.7
Afghanistan,1991,171.7
Afghanistan,1992,165.9
Afghanistan,1993,160.4
Afghanistan,1994,155.2
Afghanistan,1995,150.3
Afghanistan,1996,145.6
Afghanistan,1997,141.2
Afghanistan,1998,136.9
Afghanistan,1999,132.8
Afghanistan,2000,128.7
Afghanistan,2001,124.6
Afghanistan,2002,120.4
Afghanistan,2003,116.3
Afghanistan,2004,112.1
Afghanistan,2005,107.9
Afghanistan,2006,103.7
Afghanistan,2007,99.5
Afghanistan,2008,95.4
Afghanistan,2009,91.4
Afghanistan,2010,87.6
Afghanistan,2011,83.9
Afghanistan,2012,80.3
Afghanistan,2013,76.8
Afghanistan,2014,73.6
Afghanistan,2015,70.4
Afghanistan,2016,67.6
Afghanistan,2017,64.9
Afghanistan,2018,62.5
Afghanistan,2019,60.3
Albania,1978,96.2
Albania,1979,88.6
Albania,1980,81.6
Albania,1981,75.2
Albania,1982,69.2
Albania,1983,63.9
Albania,1984,59.2
Albania,1985,55.0
Albania,1986,51.3
Albania,1987,48.1
Albania,1988,45.4
Albania,1989,43.0
Albania,1990,41.0
Albania,1991,39.3
Albania,1992,37.8
Albania,1993,36.5
Albania,1994,35.2
Albania,1995,33.9
Albania,1996,32.6
Albania,1997,31.3
Albania,1998,29.9
Albania,1999,28.6
Albania,2000,27.2
Albania,2001,25.8
Albania,2002,24.4
Albania,2003,22.9
Albania,2004,21.4
Albania,2005,20.0
Albania,2006,18.5
Albania,2007,17.1
Albania,2008,15.8
Albania,2009,14.5
Albania,2010,13.2
Albania,2011,12.1
Albania,2012,11.2
Albania,2013,10.4
Albania,2014,9.9
Albania,2015,9.6
Albania,2016,9.4
Albania,2017,9.4
Albania,2018,9.5
Albania,2019,9.7
Algeria,1960,240.5
Algeria,1961,241.0
Algeria,1962,242.0
Algeria,1963,243.2
Algeria,1964,244.2
Algeria,1965,245.3
Algeria,1966,246.4
Algeria,1967,246.6
Algeria,1968,246.1
Algeria,1969,244.1
Algeria,1970,240.2
Algeria,1971,235.2
Algeria,1972,228.9
Algeria,1973,221.4
Algeria,1974,213.1
Algeria,1975,203.8
Algeria,1976,194.1
Algeria,1977,184.1
Algeria,1978,173.6
Algeria,1979,162.4
Algeria,1980,149.6
Algeria,1981,134.9
Algeria,1982,118.9
Algeria,1983,102.6
Algeria,1984,87.3
Algeria,1985,74.6
Algeria,1986,65.2
Algeria,1987,58.6
Algeria,1988,54.2
Algeria,1989,51.3
Algeria,1990,49.5
Algeria,1991,48.1
Algeria,1992,47.0
Algeria,1993,45.9
Algeria,1994,44.8
Algeria,1995,43.6
Algeria,1996,42.5
Algeria,1997,41.6
Algeria,1998,40.8
Algeria,1999,40.3
Algeria,2000,39.7
Algeria,2001,38.9
Algeria,2002,37.8
Algeria,2003,36.5
Algeria,2004,35.1
Algeria,2005,33.6
Algeria,2006,32.1
Algeria,2007,30.8
Algeria,2008,29.5
Algeria,2009,28.4
Algeria,2010,27.4
Algeria,2011,26.7
Algeria,2012,26.2
Algeria,2013,25.8
Algeria,2014,25.5
Algeria,2015,25.2
Algeria,2016,24.8
Algeria,2017,24.3
Algeria,2018,23.8
Algeria,2019,23.3
