country,year,value
Afghanistan,1973,1.6
Afghanistan,1974,1.6
Afghanistan,2000,3.6
Afghanistan,2003,8.7
Afghanistan,2005,12.5
Afghanistan,2006,17.5
Afghanistan,2008,15.2
Afghanistan,2010,19.9
Afghanistan,2011,20.3
Afghanistan,2012,13.8
Afghanistan,2015,16.3
Afghanistan,2016,19.8
Afghanistan,2018,17.4
Albania,2000,17.9
Albania,2002,8.0
Albania,2005,25.0
Albania,2009,10.6
Albania,2018,3.7
Algeria,1987,31.3
Algeria,1992,43.2
Algeria,1995,49.4
Algeria,2000,55.0
Algeria,2002,51.8
Algeria,2006,53.9
Algeria,2012,48.0
Algeria,2013,49.5
Angola,1996,4.1
Angola,2001,4.9
Angola,2016,12.5
Antigua and Barbuda,1981,44.6
Antigua and Barbuda,1988,50.6
Arab World,1990,31.213032439919
Arab World,2000,39.42191612966012
Arab World,2010,42.852284269195984
Arab World,2017,38.738049755773886
Argentina,2001,63.8
Argentina,2005,69.9
Argentina,2012,53.5
Argentina,2013,78.2
Armenia,1991,25.2
Armenia,2000,22.3
Armenia,2005,19.5
Armenia,2010,26.8
Armenia,2015,28.0
Armenia,2016,28.0
Australia,1986,72.2
Australia,1995,63.9
Australia,2002,70.8
Australia,2005,68.1
Australia,2006,63.058
Australia,2009,59.21
Australia,2012,65.12
Australia,2016,64.65
Austria,1996,46.8
Austria,2009,67.6
Austria,2013,63.0
Azerbaijan,2000,16.7
Azerbaijan,2001,11.9
Azerbaijan,2006,14.3
Azerbaijan,2011,13.9
Bahamas,1988,60.1
Bahrain,1989,30.3
Bahrain,1995,30.6
Bangladesh,1976,5.0
Bangladesh,1980,8.9
Bangladesh,1981,11.0
Bangladesh,1984,13.7
Bangladesh,1986,18.4
Bangladesh,1989,23.2
Bangladesh,1991,31.2
Bangladesh,1994,36.6
Bangladesh,1997,42.1
Bangladesh,2000,44.0
Bangladesh,2001,43.9
Bangladesh,2004,47.6
Bangladesh,2007,47.5
Bangladesh,2011,52.1
Bangladesh,2013,59.3
Bangladesh,2014,53.9
Bangladesh,2016,56.0
Bangladesh,2018,51.9
Bangladesh,2019,59.1
Barbados,1981,44.7
Barbados,1988,53.3
Barbados,2012,55.4
Belarus,1995,42.1
Belarus,2005,56.5
Belarus,2012,52.0
Belarus,2017,59.27
Belgium,1966,10.8
Belgium,1976,47.9
Belgium,1983,63.2
Belgium,1992,74.3
Belgium,1997,54.8
Belgium,2001,74.0
Belgium,2004,72.9
Belgium,2009,69.1
Belgium,2010,69.1
Belgium,2013,65.9075898301904
Belgium,2018,65.4
Belize,1991,41.8
Belize,1999,49.3
Belize,2006,31.5
Belize,2011,52.0
Belize,2016,48.5
Benin,1982,0.7
Benin,1996,3.4
Benin,2001,7.2
Benin,2006,6.1
Benin,2012,7.9
Benin,2014,12.5
Benin,2018,12.0
Bhutan,1994,18.8
Bhutan,2000,30.7
Bhutan,2007,35.4
Bhutan,2010,65.4
Bolivia,1983,9.9
Bolivia,1989,12.2
Bolivia,1994,17.7
Bolivia,1998,25.2
Bolivia,2000,30.5
Bolivia,2003,34.9
Bolivia,2004,34.9
Bolivia,2008,34.5
Bolivia,2016,45.1
Bosnia and Herzegovina,1970,3.1
Bosnia and Herzegovina,2000,16.2
Bosnia and Herzegovina,2006,11.3
Bosnia and Herzegovina,2012,12.0
Botswana,1984,18.6
Botswana,1988,31.7
Botswana,1996,46.508599498866
Botswana,2000,42.1
Botswana,2007,51.2
Botswana,2008,51.2
Brazil,1986,56.5
Brazil,1996,70.3
Brazil,2007,77.1
Brazil,2013,77.7
Bulgaria,1976,6.0
Bulgaria,1995,45.6
Bulgaria,1998,39.6
Bulgaria,2005,36.8
Bulgaria,2007,40.1
Burkina Faso,1993,4.2
Burkina Faso,1999,4.8
Burkina Faso,2003,8.7
Burkina Faso,2006,14.4
Burkina Faso,2010,15.0
Burkina Faso,2011,15.0
Burkina Faso,2014,20.0
Burkina Faso,2015,20.0
Burkina Faso,2016,24.23
Burkina Faso,2017,24.5177449480718
Burkina Faso,2018,29.9216089697224
Burkina Faso,2019,30.7
