country,year,value
Afghanistan,1960,32.219
Afghanistan,1961,31.649
Afghanistan,1962,31.093
Afghanistan,1963,30.551
Afghanistan,1964,30.022
Afghanistan,1965,29.501
Afghanistan,1966,28.985
Afghanistan,1967,28.468
Afghanistan,1968,27.946
Afghanistan,1969,27.418
Afghanistan,1970,26.88
Afghanistan,1971,26.334
Afghanistan,1972,25.781
Afghanistan,1973,25.222
Afghanistan,1974,24.658
Afghanistan,1975,24.087
Afghanistan,1976,23.508
Afghanistan,1977,22.92
Afghanistan,1978,22.324
Afghanistan,1979,21.72
Afghanistan,1980,21.109
Afghanistan,1981,20.49
Afghanistan,1982,19.865
Afghanistan,1983,19.24
Afghanistan,1984,18.618
Afghanistan,1985,18.005
Afghanistan,1986,17.406
Afghanistan,1987,16.826
Afghanistan,1988,16.268
Afghanistan,1989,15.738
Afghanistan,1990,15.241
Afghanistan,1991,14.783
Afghanistan,1992,14.362
Afghanistan,1993,13.974
Afghanistan,1994,13.616
Afghanistan,1995,13.282
Afghanistan,1996,12.964
Afghanistan,1997,12.655
Afghanistan,1998,12.348
Afghanistan,1999,12.037
Afghanistan,2000,11.718
Afghanistan,2001,11.387
Afghanistan,2002,11.048
Afghanistan,2003,10.704
Afghanistan,2004,10.356
Afghanistan,2005,10.003
Afghanistan,2006,9.645
Afghanistan,2007,9.287
Afghanistan,2008,8.932
Afghanistan,2009,8.584
Afghanistan,2010,8.25
Afghanistan,2011,7.936
Afghanistan,2012,7.645
Afghanistan,2013,7.38
Afghanistan,2014,7.141
Afghanistan,2015,6.929
Afghanistan,2016,6.742
Afghanistan,2017,6.575
Afghanistan,2018,6.423
Albania,1960,11.326
Albania,1961,10.719
Albania,1962,10.175
Albania,1963,9.707
Albania,1964,9.32
Albania,1965,9.009
Albania,1966,8.762
Albania,1967,8.555
Albania,1968,8.366
Albania,1969,8.184
Albania,1970,7.996
Albania,1971,7.798
Albania,1972,7.591
Albania,1973,7.382
Albania,1974,7.173
Albania,1975,6.971
Albania,1976,6.784
Albania,1977,6.621
Albania,1978,6.485
Albania,1979,6.378
Albania,1980,6.291
Albania,1981,6.215
Albania,1982,6.14
Albania,1983,6.061
Albania,1984,5.98
Albania,1985,5.907
Albania,1986,5.855
Albania,1987,5.836
Albania,1988,5.855
Albania,1989,5.908
Albania,1990,5.985
Albania,1991,6.073
Albania,1992,6.155
Albania,1993,6.216
Albania,1994,6.25
Albania,1995,6.25
Albania,1996,6.213
Albania,1997,6.147
Albania,1998,6.067
Albania,1999,5.983
Albania,2000,5.914
Albania,2001,5.879
Albania,2002,5.891
Albania,2003,5.952
Albania,2004,6.061
Albania,2005,6.206
Albania,2006,6.365
Albania,2007,6.518
Albania,2008,6.65
Albania,2009,6.756
Albania,2010,6.841
Albania,2011,6.915
Albania,2012,6.996
Albania,2013,7.096
Albania,2014,7.219
Albania,2015,7.367
Albania,2016,7.534
Albania,2017,7.714
Albania,2018,7.898
Algeria,1960,20.355
Algeria,1961,19.967
Algeria,1962,19.574
Algeria,1963,19.176
Algeria,1964,18.776
Algeria,1965,18.383
Algeria,1966,18.005
Algeria,1967,17.646
Algeria,1968,17.304
Algeria,1969,16.975
Algeria,1970,16.653
Algeria,1971,16.331
Algeria,1972,15.996
Algeria,1973,15.633
Algeria,1974,15.23
Algeria,1975,14.764
Algeria,1976,14.212
Algeria,1977,13.572
Algeria,1978,12.854
Algeria,1979,12.075
Algeria,1980,11.261
Algeria,1981,10.445
Algeria,1982,9.661
Algeria,1983,8.94
Algeria,1984,8.302
Algeria,1985,7.76
Algeria,1986,7.317
Algeria,1987,6.956
Algeria,1988,6.657
Algeria,1989,6.411
Algeria,1990,6.207
Algeria,1991,6.035
Algeria,1992,5.887
Algeria,1993,5.752
Algeria,1994,5.624
Algeria,1995,5.499
Algeria,1996,5.375
Algeria,1997,5.257
Algeria,1998,5.148
Algeria,1999,5.05
Algeria,2000,4.961
Algeria,2001,4.882
Algeria,2002,4.814
Algeria,2003,4.757
Algeria,2004,4.71
