country,year,value
Africa Eastern and Southern,1982,60238416235.972
Africa Eastern and Southern,1983,61608719049.6248
Africa Eastern and Southern,1984,61682791597.0474
Africa Eastern and Southern,1985,51458528014.9226
Africa Eastern and Southern,1986,45297629085.6345
Africa Eastern and Southern,1987,45687282495.7174
Africa Eastern and Southern,1988,54687884667.125
Africa Eastern and Southern,1989,57501132753.0552
Africa Eastern and Southern,1990,52565039854.0531
Africa Eastern and Southern,1991,52291060296.3337
Africa Eastern and Southern,1992,50080450737.6366
Africa Eastern and Southern,1993,50327852749.0213
Africa Eastern and Southern,1994,58008086065.6717
Africa Eastern and Southern,1995,64931270789.3779
Africa Eastern and Southern,1996,67318576055.3457
Africa Eastern and Southern,1997,70468614025.7758
Africa Eastern and Southern,1998,76294073578.5039
Africa Eastern and Southern,1999,75109829744.8133
Africa Eastern and Southern,2000,81333520665.4792
Africa Eastern and Southern,2001,90407082818.336
Africa Eastern and Southern,2002,96408927614.4809
Africa Eastern and Southern,2003,106649683410.79
Africa Eastern and Southern,2004,122091148377.846
Africa Eastern and Southern,2005,131277694634.011
Africa Eastern and Southern,2006,148220788151.863
Africa Eastern and Southern,2007,162599540987.613
Africa Eastern and Southern,2008,183972599977.982
Africa Eastern and Southern,2009,180064972624.144
Africa Eastern and Southern,2010,182973583234.597
Africa Eastern and Southern,2011,204671688494.358
Africa Eastern and Southern,2012,215397092290.295
Africa Eastern and Southern,2013,225726942850.569
Africa Eastern and Southern,2014,229048260797.547
Africa Eastern and Southern,2015,233308565361.975
Africa Eastern and Southern,2016,221575170328.129
Africa Eastern and Southern,2017,226256866420.828
Africa Eastern and Southern,2018,228864786567.763
Africa Eastern and Southern,2019,231271581682.813
Africa Eastern and Southern,2020,198927436949.425
Africa Western and Central,1981,145862343207.049
Africa Western and Central,1982,123266336675.388
Africa Western and Central,1983,100163485392.646
Africa Western and Central,1984,76412828418.7381
Africa Western and Central,1985,69922169504.1047
Africa Western and Central,1986,68094302136.4355
Africa Western and Central,1987,61176877940.2116
Africa Western and Central,1988,63662910493.1899
Africa Western and Central,1989,63642551115.8264
Africa Western and Central,1990,71839058363.3555
Africa Western and Central,1991,71405491440.6413
Africa Western and Central,1992,70716366768.5968
Africa Western and Central,1993,74716737459.533
Africa Western and Central,1994,74579564042.3389
Africa Western and Central,1995,70832257305.3726
Africa Western and Central,1996,75479848013.6728
Africa Western and Central,1997,80274122302.0216
Africa Western and Central,1998,82212421879.2316
Africa Western and Central,1999,82504205007.6472
Africa Western and Central,2000,87532323526.1619
Africa Western and Central,2001,74267703575.1897
Africa Western and Central,2002,80423777994.8172
Africa Western and Central,2003,94974822199.6686
Africa Western and Central,2004,82235718220.8942
Africa Western and Central,2005,85917970242.5353
Africa Western and Central,2006,110468856696.756
Africa Western and Central,2007,99013279871.381
Africa Western and Central,2008,102216164641.805
Africa Western and Central,2009,106387630980.836
Africa Western and Central,2010,116165765043.309
Africa Western and Central,2011,110875878750.345
Africa Western and Central,2012,124491489170.673
Africa Western and Central,2013,127972420849.975
Africa Western and Central,2014,140885559479.669
Africa Western and Central,2015,139716771238.087
Africa Western and Central,2016,138742138970.644
Africa Western and Central,2017,133351774905.892
Africa Western and Central,2018,144938677704.635
Africa Western and Central,2019,154477415049.071
Africa Western and Central,2020,137619673499.383
Albania,2008,3858848703.10487
Albania,2009,3907859302.82566
Albania,2010,3614892525.93165
Albania,2011,3841087892.91944
Albania,2012,3537191386.68055
Albania,2013,3474239609.30066
Albania,2014,3280371610.79773
Albania,2015,3385214269.83924
Albania,2016,3397385139.22416
Albania,2017,3546485505.11994
Albania,2018,3595178603.90026
Algeria,1960,16399337662.7406
Algeria,1961,16399337662.7406
Algeria,1962,16399337662.7406
Algeria,1963,16399337662.7406
Algeria,1964,16399337662.7406
Algeria,1965,16399337662.7406
Algeria,1966,16399337662.7406
Algeria,1967,16399337662.7406
Algeria,1968,16399337662.7406
Algeria,1969,16399337662.7406
Algeria,1970,16399337662.7406
Algeria,1971,16399337662.7406
Algeria,1972,16399337662.7406
Algeria,1973,16399337662.7406
Algeria,1974,16399337662.7406
Algeria,1975,17795027236.0357
Algeria,1976,17195285496.4422
Algeria,1977,23790355707.5724
Algeria,1978,28648550879.6475
Algeria,1979,23241171022.7158
Algeria,1980,28049550932.999
Algeria,1981,31450911897.8934
Algeria,1982,30889900889.6335
Algeria,1983,32177914086.9768
Algeria,1984,32957706529.2913
Algeria,1985,35093621603.9875
Algeria,1986,28717832280.3984
Algeria,1987,19846198586.031
Algeria,1988,21430369483.7555
Algeria,1989,23058046018.7812
Algeria,1990,20628798023.4398
Algeria,1991,16982497417.5998
Algeria,1992,14395035773.7569
Algeria,1993,12923347684.6513
Algeria,1994,14505066337.4
Algeria,1995,13832261058.0439
Algeria,1996,11199860797.0973
Algeria,1997,9120284485.04075
Algeria,1998,13658091651.6858
Algeria,1999,12125450708.3449
Algeria,2000,12742601875.4515
Algeria,2001,18373465324.2908
Algeria,2002,23985257457.2788
Algeria,2003,26127581782.2239
Algeria,2004,30718605014.0916
Algeria,2005,35428966067.6596
Algeria,2006,37126047123.296
Algeria,2007,44861285760.0217
Algeria,2008,50826072590.7811
Algeria,2009,62437275002.3931
Algeria,2010,66788643024.225
Algeria,2011,64805419670.3266
Algeria,2012,76750859892.6552
Algeria,2013,83266441321.0371
Algeria,2014,86460953239.9254
Algeria,2015,88614935617.1728
Algeria,2016,89970426065.6197
Algeria,2017,93937380696.8571
Algeria,2018,95812670319.6372
Algeria,2019,97672758519.4465
Algeria,2020,84609814167.4021
Angola,2000,4921598960.80037
Angola,2001,10582977857.9573
Angola,2002,11322587646.0625
Angola,2003,12903900235.5955
Angola,2004,15115628736.9253
Angola,2005,16959130819.4066
Angola,2006,17678197965.712
Angola,2007,19822563379.2586
Angola,2008,25062675987.9692
Angola,2009,25981530719.8058
Angola,2010,23629203640.253
Angola,2011,26124725613.0187
Angola,2012,27996875242.3822
Angola,2013,28457822597.4848
Angola,2014,29440096750.0671
Angola,2015,28878725927.1771
Angola,2016,23236711134.2937
Angola,2017,23933812470.6105
Angola,2018,22607428223.4629
Angola,2019,22393050071.0281
Angola,2020,21149212553.2046
Antigua and Barbuda,2010,322962962.962963
Arab World,2000,239244706259.128
Arab World,2001,269049760457.792
Arab World,2002,261973894944.145
Arab World,2003,275419693345.759
Arab World,2004,304520838096.301
Arab World,2005,343587121244.349
Arab World,2006,395322636811.041
Arab World,2007,467587152865.447
Arab World,2008,548408502842.471
Arab World,2009,548590570780.651
Arab World,2010,579802117028.766
Arab World,2011,602178682648.357
Arab World,2012,628481929562.533
Arab World,2013,659338796005.363
Arab World,2014,686874475759.851
Arab World,2015,737020205933.926
Arab World,2016,730720644596.967
Arab World,2017,748691501226.764
Arab World,2018,739953101949.608
Arab World,2019,795539518322.781
Argentina,1960,23008992658.0504
Argentina,1961,25235658376.0565
Argentina,1962,23008992658.0504
Argentina,1963,18926735034.7049
Argentina,1964,24307866247.3594
Argentina,1965,25235658376.0565
Argentina,1966,24307893445.3649
Argentina,1967,25235753497.3761
Argentina,1968,27462467684.2355
Argentina,1969,33771431798.6955
Argentina,1970,34524791742.0319
Argentina,1971,38298983723.64
Argentina,1972,38688555382.5994
Argentina,1973,36870176562.6906
Argentina,1974,37278422735.4792
Argentina,1975,37946473864.1932
Argentina,1976,40581244029.0016
Argentina,1977,49061281138.2987
Argentina,1978,41249295157.7156
Argentina,1979,45461492184.2598
Argentina,1980,49147059727.9609
Argentina,1981,41786826499.7823
Argentina,1982,33453328085.3562
Argentina,1983,33586977172.2211
Argentina,1984,32198361015.4025
Argentina,1985,27656874964.3228
Argentina,1986,30710408756.2929
Argentina,1987,34683082652.0442
Argentina,1988,33462331485.5587
Argentina,1989,26233945822.9305
Argentina,1990,21813502559.2832
Argentina,1991,28344831377.56
Argentina,1992,37597566920.8399
Argentina,1993,42998056697.0012
Argentina,1994,48431087938.7159
Argentina,1995,42311605077.4156
Argentina,1996,47855799132.8868
Argentina,1997,55796400321.1563
Argentina,1998,58530076426.0573
Argentina,1999,48625810622.0593
Argentina,2000,46774183457.3503
Argentina,2001,41192363760.929
Argentina,2002,25706305306.6221
Argentina,2003,36038062293.0546
Argentina,2004,46710160975.2367
Argentina,2005,53621551265.8524
Argentina,2006,57303478885.2748
Argentina,2007,68953310661.1875
Argentina,2008,73561767542.5991
Argentina,2009,56589932108.1661
Argentina,2010,75005496430.9387
Argentina,2011,87075935906.7979
Argentina,2012,77336433977.4571
Argentina,2013,80947291819.5158
Argentina,2014,75909512355.3215
Argentina,2015,79368487952.6835
Argentina,2016,75333400041.9997
Argentina,2017,86974182616.5992
Argentina,2018,78236030797.4799
Argentina,2019,64917057353.8169
Argentina,2020,57644902644.9631
Armenia,1994,1198898092.17091
Armenia,1995,1067477570.67041
Armenia,1996,1098499582.21678
Armenia,1997,1263911203.99875
Armenia,1998,1238416750.92489
Armenia,1999,1202683905.78347
Armenia,2000,1074115153.06632
Armenia,2001,1063222478.63991
Armenia,2002,1456901958.16741
Armenia,2003,2174433189.25679
Armenia,2004,2290809727.39871
Armenia,2005,2871347755.39261
Armenia,2006,3805789403.66763
Armenia,2007,4908810302.97625
Armenia,2008,6044662643.236
Armenia,2009,3706866412.95652
Armenia,2010,3594356909.54757
Armenia,2011,3306346298.2321
Armenia,2012,2925229041.1617
Armenia,2013,2713588648.59771
Armenia,2014,2695836360.59982
Armenia,2015,2610761099.21492
Armenia,2016,2383513906.43695
Armenia,2017,2627832393.11886
Armenia,2018,3533909317.3091
Armenia,2019,3047292331.4388
Armenia,2020,2620671405.03737
Aruba,2010,691620111.731844
Australia,2010,307751255174.844
Austria,1970,39916217350.2618
Austria,1971,41128365259.624
Austria,1972,45158067800.892
Austria,1973,49389381133.9311
Austria,1974,49929495883.362
Austria,1975,43806537539.8221
Austria,1976,49240040833.5298
Austria,1977,54466075009.5188
Austria,1978,49110988904.3261
Austria,1979,57135822631.2712
Austria,1980,56477898875.7049
Austria,1981,53071465560.6489
Austria,1982,49382617539.9207
Austria,1983,47830181655.9436
Austria,1984,50322921044.0702
Austria,1985,53553420151.924
Austria,1986,53631261151.1792
Austria,1987,55425485576.3416
Austria,1988,61168485676.3512
Austria,1989,65357259848.3443
Austria,1990,69038197923.6266
Austria,1991,72352120316.2217
Austria,1992,71759753156.674
Austria,1993,69758932335.6006
Austria,1994,73929217823.7704
Austria,1995,78678944786.4809
Austria,1996,79279736604.4745
Austria,1997,80679876505.9055
Austria,1998,82970578384.6918
Austria,1999,85806671122.5121
Austria,2000,87956291011.8159
Austria,2001,87206220369.681
Austria,2002,83866697333.779
Austria,2003,87764979301.7103
Austria,2004,89225775779.6174
Austria,2005,90621756992.8758
Austria,2006,92638600214.8736
Austria,2007,99548917565.7454
Austria,2008,99010952074.5788
Austria,2009,88756663699.5858
Austria,2010,88598513007.3429
Austria,2011,96400187910.6986
Austria,2012,95723129367.8712
Austria,2013,95019853008.3038
Austria,2014,95688244603.8963
Austria,2015,98790059434.6893
Austria,2016,103202463748.265
Austria,2017,107701525480.021
Austria,2018,113394444125.681
Austria,2019,114256329235.899
Austria,2020,107530488881.527
