country,year,value
Afghanistan,1987,78.8
Afghanistan,1988,77.2
Afghanistan,1989,75.7
Afghanistan,1990,74.3
Afghanistan,1991,72.9
Afghanistan,1992,71.4
Afghanistan,1993,69.9
Afghanistan,1994,68.4
Afghanistan,1995,67.0
Afghanistan,1996,65.7
Afghanistan,1997,64.3
Afghanistan,1998,63.1
Afghanistan,1999,61.9
Afghanistan,2000,60.6
Afghanistan,2001,59.4
Afghanistan,2002,58.2
Afghanistan,2003,56.9
Afghanistan,2004,55.6
Afghanistan,2005,54.3
Afghanistan,2006,52.9
Afghanistan,2007,51.5
Afghanistan,2008,50.1
Afghanistan,2009,48.6
Afghanistan,2010,47.2
Afghanistan,2011,45.8
Afghanistan,2012,44.4
Afghanistan,2013,43.0
Afghanistan,2014,41.6
Afghanistan,2015,40.3
Afghanistan,2016,39.1
Afghanistan,2017,38.0
Afghanistan,2018,36.9
Afghanistan,2019,35.9
Albania,1979,23.1
Albania,1980,21.5
Albania,1981,20.0
Albania,1982,18.6
Albania,1983,17.3
Albania,1984,16.2
Albania,1985,15.2
Albania,1986,14.5
Albania,1987,14.0
Albania,1988,13.5
Albania,1989,13.0
Albania,1990,12.6
Albania,1991,12.4
Albania,1992,12.3
Albania,1993,12.3
Albania,1994,12.4
Albania,1995,12.5
Albania,1996,12.6
Albania,1997,12.7
Albania,1998,12.7
Albania,1999,12.5
Albania,2000,12.2
Albania,2001,11.8
Albania,2002,11.4
Albania,2003,11.1
Albania,2004,10.9
Albania,2005,10.6
Albania,2006,10.0
Albania,2007,9.2
Albania,2008,8.3
Albania,2009,7.4
Albania,2010,6.7
Albania,2011,6.2
Albania,2012,6.0
Albania,2013,5.9
Albania,2014,5.9
Albania,2015,6.0
Albania,2016,6.3
Albania,2017,6.7
Albania,2018,7.2
Albania,2019,7.5
Algeria,1969,75.2
Algeria,1970,73.1
Algeria,1971,70.3
Algeria,1972,67.3
Algeria,1973,63.8
Algeria,1974,60.6
Algeria,1975,57.5
Algeria,1976,54.7
Algeria,1977,52.1
Algeria,1978,50.0
Algeria,1979,48.0
Algeria,1980,45.9
Algeria,1981,43.2
Algeria,1982,40.1
Algeria,1983,36.6
Algeria,1984,33.0
Algeria,1985,29.9
Algeria,1986,27.4
Algeria,1987,25.6
Algeria,1988,24.5
Algeria,1989,23.7
Algeria,1990,23.2
Algeria,1991,22.9
Algeria,1992,22.5
Algeria,1993,22.1
Algeria,1994,21.7
Algeria,1995,21.4
Algeria,1996,21.2
Algeria,1997,21.1
Algeria,1998,21.1
Algeria,1999,21.1
Algeria,2000,21.0
Algeria,2001,20.9
Algeria,2002,20.6
Algeria,2003,20.4
Algeria,2004,20.1
Algeria,2005,19.9
Algeria,2006,19.7
Algeria,2007,19.4
Algeria,2008,18.9
Algeria,2009,18.2
Algeria,2010,17.5
Algeria,2011,17.1
Algeria,2012,16.9
Algeria,2013,16.4
Algeria,2014,15.6
Algeria,2015,15.0
Algeria,2016,15.1
Algeria,2017,15.5
Algeria,2018,16.0
Algeria,2019,16.3
Andorra,1989,7.4
Andorra,1990,7.0
Andorra,1991,6.6
Andorra,1992,6.2
Andorra,1993,5.9
Andorra,1994,5.6
Andorra,1995,5.2
Andorra,1996,4.9
Andorra,1997,4.7
Andorra,1998,4.4
Andorra,1999,4.2
Andorra,2000,3.9
Andorra,2001,3.7
Andorra,2002,3.4
Andorra,2003,3.3
Andorra,2004,3.1
Andorra,2005,2.9
Andorra,2006,2.7
Andorra,2007,2.6
Andorra,2008,2.4
Andorra,2009,2.3
Andorra,2010,2.2
Andorra,2011,2.1
Andorra,2012,2.0
Andorra,2013,1.9
Andorra,2014,1.8
Andorra,2015,1.7
Andorra,2016,1.6
Andorra,2017,1.6
Andorra,2018,1.5
Andorra,2019,1.4
Angola,1989,53.3
Angola,1990,53.3
Angola,1991,53.3
Angola,1992,53.4
Angola,1993,53.3
Angola,1994,53.3
Angola,1995,53.2
Angola,1996,52.9
Angola,1997,52.5
Angola,1998,51.9
Angola,1999,51.1
Angola,2000,50.3
Angola,2001,49.2
Angola,2002,47.9
Angola,2003,46.6
Angola,2004,45.2
Angola,2005,43.6
Angola,2006,42.0
Angola,2007,40.4
Angola,2008,39.0
Angola,2009,37.6
Angola,2010,36.2
Angola,2011,34.9
Angola,2012,33.7
Angola,2013,32.7
Angola,2014,31.6
Angola,2015,30.6
Angola,2016,29.8
Angola,2017,29.0
Angola,2018,28.3
Angola,2019,27.6
Antigua and Barbuda,1971,16.2
Antigua and Barbuda,1972,15.1
Antigua and Barbuda,1973,14.2
Antigua and Barbuda,1974,13.5
Antigua and Barbuda,1975,12.8
Antigua and Barbuda,1976,12.1
Antigua and Barbuda,1977,11.4
Antigua and Barbuda,1978,10.7
Antigua and Barbuda,1979,10.0
Antigua and Barbuda,1980,9.3
Antigua and Barbuda,1981,8.7
Antigua and Barbuda,1982,8.2
Antigua and Barbuda,1983,7.8
Antigua and Barbuda,1984,7.5
Antigua and Barbuda,1985,7.4
Antigua and Barbuda,1986,7.4
Antigua and Barbuda,1987,7.4
Antigua and Barbuda,1988,7.6
Antigua and Barbuda,1989,7.8
Antigua and Barbuda,1990,8.1
Antigua and Barbuda,1991,8.4
Antigua and Barbuda,1992,8.8
Antigua and Barbuda,1993,9.1
Antigua and Barbuda,1994,9.4
Antigua and Barbuda,1995,9.7
Antigua and Barbuda,1996,9.8
Antigua and Barbuda,1997,9.9
Antigua and Barbuda,1998,9.9
Antigua and Barbuda,1999,9.8
Antigua and Barbuda,2000,9.6
Antigua and Barbuda,2001,9.4
Antigua and Barbuda,2002,9.2
Antigua and Barbuda,2003,8.9
Antigua and Barbuda,2004,8.5
Antigua and Barbuda,2005,8.1
