country,year,value
Afghanistan,1988,47233.0
Afghanistan,1989,47538.0
Afghanistan,1990,48398.0
Afghanistan,1991,49732.0
Afghanistan,1992,51339.0
Afghanistan,1993,53063.0
Afghanistan,1994,54853.0
Afghanistan,1995,56606.0
Afghanistan,1996,58172.0
Afghanistan,1997,59529.0
Afghanistan,1998,60643.0
Afghanistan,1999,61486.0
Afghanistan,2000,62013.0
Afghanistan,2001,62301.0
Afghanistan,2002,62343.0
Afghanistan,2003,62210.0
Afghanistan,2004,61887.0
Afghanistan,2005,61321.0
Afghanistan,2006,60571.0
Afghanistan,2007,59600.0
Afghanistan,2008,58432.0
Afghanistan,2009,57037.0
Afghanistan,2010,55545.0
Afghanistan,2011,53977.0
Afghanistan,2012,52436.0
Afghanistan,2013,50916.0
Afghanistan,2014,49416.0
Afghanistan,2015,47981.0
Afghanistan,2016,46717.0
Afghanistan,2017,45625.0
Afghanistan,2018,44503.0
Afghanistan,2019,43424.0
Africa Eastern and Southern,1960,19277.0
Africa Eastern and Southern,1961,28370.0
Africa Eastern and Southern,1962,28400.0
Africa Eastern and Southern,1963,28504.0
Africa Eastern and Southern,1964,28747.0
Africa Eastern and Southern,1965,36623.0
Africa Eastern and Southern,1966,68140.0
Africa Eastern and Southern,1967,69471.0
Africa Eastern and Southern,1968,70826.0
Africa Eastern and Southern,1969,102022.0
Africa Eastern and Southern,1970,139887.0
Africa Eastern and Southern,1971,142704.0
Africa Eastern and Southern,1972,145659.0
Africa Eastern and Southern,1973,148926.0
Africa Eastern and Southern,1974,153452.0
Africa Eastern and Southern,1975,157477.0
Africa Eastern and Southern,1976,161715.0
Africa Eastern and Southern,1977,165952.0
Africa Eastern and Southern,1978,283304.0
Africa Eastern and Southern,1979,289692.0
Africa Eastern and Southern,1980,296541.0
Africa Eastern and Southern,1981,337246.0
Africa Eastern and Southern,1982,343062.0
Africa Eastern and Southern,1983,348397.0
Africa Eastern and Southern,1984,367290.0
Africa Eastern and Southern,1985,371846.0
Africa Eastern and Southern,1986,375559.0
Africa Eastern and Southern,1987,378878.0
Africa Eastern and Southern,1988,381787.0
Africa Eastern and Southern,1989,384266.0
Africa Eastern and Southern,1990,563402.0
Africa Eastern and Southern,1991,568226.0
Africa Eastern and Southern,1992,573330.0
Africa Eastern and Southern,1993,578774.0
Africa Eastern and Southern,1994,584692.0
Africa Eastern and Southern,1995,590022.0
Africa Eastern and Southern,1996,594862.0
Africa Eastern and Southern,1997,599215.0
Africa Eastern and Southern,1998,602520.0
Africa Eastern and Southern,1999,604311.0
Africa Eastern and Southern,2000,605047.0
Africa Eastern and Southern,2001,604272.0
Africa Eastern and Southern,2002,602808.0
Africa Eastern and Southern,2003,601136.0
Africa Eastern and Southern,2004,599211.0
Africa Eastern and Southern,2005,597059.0
Africa Eastern and Southern,2006,594779.0
Africa Eastern and Southern,2007,592539.0
Africa Eastern and Southern,2008,590091.0
Africa Eastern and Southern,2009,587094.0
Africa Eastern and Southern,2010,583225.0
Africa Eastern and Southern,2011,578672.0
Africa Eastern and Southern,2012,573413.0
Africa Eastern and Southern,2013,568339.0
Africa Eastern and Southern,2014,563230.0
Africa Eastern and Southern,2015,558275.0
Africa Eastern and Southern,2016,553260.0
Africa Eastern and Southern,2017,548482.0
Africa Eastern and Southern,2018,543950.0
Africa Eastern and Southern,2019,539556.0
Africa Western and Central,1960,52041.0
Africa Western and Central,1961,52792.0
Africa Western and Central,1962,53625.0
Africa Western and Central,1963,54507.0
Africa Western and Central,1964,61581.0
Africa Western and Central,1965,90201.0
Africa Western and Central,1966,118832.0
Africa Western and Central,1967,120539.0
Africa Western and Central,1968,290204.0
Africa Western and Central,1969,293207.0
Africa Western and Central,1970,330550.0
Africa Western and Central,1971,334673.0
Africa Western and Central,1972,342911.0
Africa Western and Central,1973,346385.0
Africa Western and Central,1974,361761.0
Africa Western and Central,1975,364808.0
Africa Western and Central,1976,367607.0
Africa Western and Central,1977,384859.0
Africa Western and Central,1978,387302.0
Africa Western and Central,1979,389665.0
Africa Western and Central,1980,392143.0
Africa Western and Central,1981,394851.0
Africa Western and Central,1982,397773.0
Africa Western and Central,1983,404412.0
Africa Western and Central,1984,407735.0
Africa Western and Central,1985,411264.0
Africa Western and Central,1986,415205.0
Africa Western and Central,1987,419738.0
Africa Western and Central,1988,427479.0
Africa Western and Central,1989,432638.0
Africa Western and Central,1990,451474.0
Africa Western and Central,1991,457833.0
Africa Western and Central,1992,464926.0
Africa Western and Central,1993,472711.0
Africa Western and Central,1994,480335.0
Africa Western and Central,1995,487518.0
Africa Western and Central,1996,493790.0
Africa Western and Central,1997,498907.0
Africa Western and Central,1998,502312.0
Africa Western and Central,1999,504290.0
Africa Western and Central,2000,504885.0
Africa Western and Central,2001,504314.0
Africa Western and Central,2002,503176.0
Africa Western and Central,2003,502072.0
Africa Western and Central,2004,500954.0
Africa Western and Central,2005,500430.0
Africa Western and Central,2006,500393.0
Africa Western and Central,2007,501149.0
Africa Western and Central,2008,502469.0
Africa Western and Central,2009,504459.0
Africa Western and Central,2010,506976.0
Africa Western and Central,2011,509316.0
Africa Western and Central,2012,511827.0
Africa Western and Central,2013,514024.0
Africa Western and Central,2014,516229.0
Africa Western and Central,2015,518243.0
Africa Western and Central,2016,519344.0
Africa Western and Central,2017,520047.0
Africa Western and Central,2018,519849.0
Africa Western and Central,2019,518913.0
Albania,1980,1559.0
Albania,1981,1466.0
Albania,1982,1389.0
Albania,1983,1314.0
Albania,1984,1253.0
Albania,1985,1200.0
Albania,1986,1160.0
Albania,1987,1127.0
Albania,1988,1088.0
Albania,1989,1044.0
Albania,1990,1000.0
Albania,1991,961.0
Albania,1992,929.0
Albania,1993,897.0
Albania,1994,866.0
Albania,1995,833.0
Albania,1996,800.0
Albania,1997,763.0
Albania,1998,723.0
Albania,1999,677.0
Albania,2000,625.0
Albania,2001,574.0
Albania,2002,526.0
Albania,2003,485.0
Albania,2004,451.0
Albania,2005,416.0
Albania,2006,377.0
Albania,2007,337.0
Albania,2008,298.0
Albania,2009,263.0
Albania,2010,237.0
Albania,2011,222.0
Albania,2012,214.0
Albania,2013,211.0
Albania,2014,210.0
Albania,2015,213.0
Albania,2016,221.0
Albania,2017,232.0
Albania,2018,243.0
Albania,2019,251.0
Algeria,1970,49740.0
Algeria,1971,49070.0
Algeria,1972,48129.0
Algeria,1973,46812.0
Algeria,1974,45520.0
Algeria,1975,44153.0
Algeria,1976,42892.0
Algeria,1977,41662.0
Algeria,1978,40598.0
Algeria,1979,39560.0
Algeria,1980,38260.0
Algeria,1981,36397.0
Algeria,1982,34027.0
Algeria,1983,31246.0
Algeria,1984,28288.0
Algeria,1985,25641.0
Algeria,1986,23467.0
Algeria,1987,21869.0
Algeria,1988,20729.0
