country,year,value
Afghanistan,2006,6.96759757507017
Afghanistan,2007,5.28345660398282
Afghanistan,2008,6.08796493020769
Afghanistan,2009,8.48175836103604
Afghanistan,2010,9.16975191915408
Afghanistan,2011,8.91679399595736
Afghanistan,2012,7.70780060287773
Afghanistan,2013,7.12277329020889
Afghanistan,2014,6.88210294277301
Afghanistan,2015,7.58538233129798
Afghanistan,2016,9.50265278274007
Afghanistan,2017,9.89845089712639
Albania,1995,13.6007883019966
Albania,1996,8.86171524611875
Albania,1997,9.90482978245117
Albania,1998,14.568928581516
Albania,2002,16.4842349789786
Albania,2003,17.1961499195146
Albania,2004,17.9650868213491
Albania,2011,18.0220121712647
Albania,2012,17.4832338190971
Albania,2013,16.5032748907978
Albania,2014,18.3019409890441
Albania,2015,18.5157960517393
Albania,2016,17.5902283762095
Albania,2017,18.8874860107451
Albania,2018,18.5574753953261
Albania,2019,18.2900238397248
Angola,1999,16.2939716615223
Angola,2000,28.7033821587261
Angola,2001,29.2466757235017
Angola,2002,15.5328118307446
Angola,2003,17.1715799050331
Angola,2004,18.0745661578982
Angola,2005,17.1091178120826
Angola,2006,23.385169992983
Angola,2007,21.499160563566
Angola,2008,25.6501497407251
Angola,2009,18.3610800814702
Angola,2010,16.5999463532431
Angola,2011,16.1034126819228
Angola,2012,14.8227193155102
Angola,2013,14.184763136916
Angola,2014,13.5426301621262
Angola,2015,11.0020191367023
Angola,2016,9.73251223441606
Angola,2017,9.22377745371825
Argentina,1990,4.83851314669697
Argentina,1991,5.00823654744009
Argentina,1992,5.54792213441138
Argentina,1993,8.01513800555669
Argentina,1994,8.12643722809198
Argentina,1995,8.05435765172309
Argentina,1996,8.17178777492906
Argentina,1997,8.69008635554994
Argentina,1998,9.03052618638845
Argentina,1999,9.07612433559182
Argentina,2000,9.62260350188905
Argentina,2001,9.32489879390056
Argentina,2002,9.81895834666325
Argentina,2003,12.5187797002949
Argentina,2004,13.1007798994386
Argentina,2005,13.1031756459852
Argentina,2006,12.8788866954319
Argentina,2007,12.4482684483004
Argentina,2008,13.3178463574032
Argentina,2009,12.3830415594157
Argentina,2010,12.8530426903255
Argentina,2011,12.6636277012315
Argentina,2012,12.9528415127413
Argentina,2013,12.4529027558077
Argentina,2014,12.6109666067191
Argentina,2015,12.3365069418291
Argentina,2016,12.0972836411962
Argentina,2017,10.9396238604823
Argentina,2018,10.1312463031068
Argentina,2019,10.6493246735127
Armenia,2004,13.9964056466186
Armenia,2005,14.3356634088462
Armenia,2006,14.3959865593942
Armenia,2007,15.962531729107
Armenia,2008,17.3217587321083
Armenia,2009,16.5058632327843
Armenia,2010,17.0700513990102
Armenia,2011,17.2194190490991
Armenia,2012,17.4916420766113
Armenia,2013,21.5862138752919
Armenia,2014,21.5991745525223
Armenia,2015,20.931220827141
Armenia,2016,21.2773752756378
Armenia,2017,20.7806533587524
Armenia,2018,20.8701039031814
Armenia,2019,22.1979542486085
Australia,1972,17.8670982825285
Australia,1973,17.0442438740025
Australia,1974,18.0846827714362
Australia,1975,19.9019098076139
Australia,1976,20.328231251652
Australia,1977,20.5622749130878
Australia,1978,20.4329053841535
Australia,1979,19.7972796343613
Australia,1980,20.4412902457894
Australia,1981,21.493078834247
Australia,1982,21.6161581650666
Australia,1983,21.7443710779934
Australia,1984,21.0434065367564
Australia,1985,22.5434411613249
Australia,1986,22.6098985551798
Australia,1987,23.2644989674845
Australia,1988,23.1786198358079
Australia,1989,22.6897501197162
Australia,1990,22.4766008022582
Australia,1991,22.3740304232964
Australia,1992,20.6807007742983
Australia,1993,20.0179523091045
Australia,1994,20.0444434902095
Australia,1995,21.2143147440084
Australia,1996,21.9291545283444
Australia,1997,22.4309416143968
Australia,1998,22.2720061486455
Australia,1999,22.4752112825954
Australia,2000,23.0768998077618
Australia,2001,24.9402183625363
Australia,2002,23.6166114022748
Australia,2003,24.365136835797
Australia,2004,24.3441934685885
Australia,2005,24.8369690720979
Australia,2006,24.5893841012414
Australia,2007,24.0931056982697
Australia,2008,24.2553169802763
Australia,2009,22.0436537065179
Australia,2010,20.5269552747402
Australia,2011,20.3503122216089
Australia,2012,21.1170969777079
Australia,2013,21.9581112368817
Australia,2014,21.9088787823813
Australia,2015,21.865491896164
Australia,2016,22.2344726424899
Australia,2017,22.0474576578938
Australia,2018,23.1146946812654
Australia,2019,23.3336747444538
Austria,1972,17.8887854967885
Austria,1973,18.1969510206346
Austria,1974,18.3973410315855
Austria,1975,18.0109254054139
Austria,1976,17.8623323205852
Austria,1977,17.9992932041449
Austria,1978,18.7775497416953
Austria,1979,18.5501163338151
Austria,1980,18.5780045841153
Austria,1981,18.9498256485236
Austria,1982,18.1904203965763
Austria,1983,18.0325887848561
Austria,1984,18.9640775122682
Austria,1985,18.1037840774153
Austria,1986,17.9723367579809
Austria,1987,17.7200841565526
Austria,1988,18.5628007757016
Austria,1989,17.8057518699428
Austria,1990,17.9810833338236
Austria,1991,18.1671785559845
Austria,1992,18.9204805026031
Austria,1993,18.9354557694904
Austria,1994,18.3455730614349
Austria,1995,24.6001061668802
Austria,1996,25.9400360072768
Austria,1997,26.7977121693633
Austria,1998,26.8898454625725
Austria,1999,26.6278222019285
Austria,2000,26.225079875854
Austria,2001,27.9655719884559
Austria,2002,26.9755003214763
Austria,2003,26.6469699320882
Austria,2004,26.3086724864457
Austria,2005,25.5139554642579
Austria,2006,25.0504425566822
Austria,2007,25.3919943156154
Austria,2008,26.0775197165623
Austria,2009,25.2251652368968
Austria,2010,25.2816355062362
Austria,2011,25.4279852755305
Austria,2012,25.92819764092
Austria,2013,26.4151730942712
Austria,2014,26.4178983110922
Austria,2015,26.8261674155428
Austria,2016,25.4191692326751
Austria,2017,25.4236447885622
Austria,2018,25.430348081384
Austria,2019,25.5793267629718
Azerbaijan,1994,25.5591673338671
Azerbaijan,1995,17.9540725466304
Azerbaijan,1996,9.85045743980092
Azerbaijan,1997,10.693809961055
Azerbaijan,1998,12.6793349997094
Azerbaijan,1999,12.7334587163254
Azerbaijan,2008,16.4211753684861
Azerbaijan,2009,14.1067089869809
Azerbaijan,2010,12.1577769928176
Azerbaijan,2011,12.2247609538804
Azerbaijan,2012,12.7786393685483
Azerbaijan,2013,13.3883331614589
Azerbaijan,2014,14.2125356482603
Azerbaijan,2015,15.6031629275469
Azerbaijan,2016,14.5555165725558
Azerbaijan,2017,13.1640455061148
Azerbaijan,2018,12.9712717874444
Azerbaijan,2019,14.2563141979163
Bahamas,1990,13.8629185091598
Bahamas,1991,13.6379999742861
Bahamas,1992,15.4326149887424
Bahamas,1993,15.3945666235446
Bahamas,1994,16.7167842896594
Bahamas,1995,17.3461650627005
Bahamas,1996,17.0490440565254
Bahamas,1997,10.3952396894681
Bahamas,1998,9.97250198295972
Bahamas,1999,10.3236780424448
Bahamas,2000,10.6786875949518
Bahamas,2001,9.85954269322648
Bahamas,2002,8.99909471285283
Bahamas,2003,9.28851905674012
Bahamas,2004,9.42833415605685
Bahamas,2005,10.0017079766577
Bahamas,2006,11.2483316531019
Bahamas,2007,11.3588658867582
Bahamas,2008,12.1213661409842
Bahamas,2009,11.2520687319925
Bahamas,2010,10.7623149327044
Bahamas,2011,13.0110208622256
Bahamas,2012,12.0392571652442
Bahamas,2013,11.6680001636009
