country,year,value
Afghanistan,2006,31211357279.1595
Afghanistan,2007,34023950013.09
Afghanistan,2008,41475208370.13
Afghanistan,2009,64686944779.1541
Afghanistan,2010,80553186894.522
Afghanistan,2011,97876338034.4249
Afghanistan,2012,104943436736.303
Afghanistan,2013,107112000000.0
Afghanistan,2014,101337910975.906
Afghanistan,2015,123878905460.39
Afghanistan,2016,155041523310.59
Afghanistan,2017,167614542741.81
Albania,1995,47649000000.0
Albania,1996,47224580000.0
Albania,1997,53094524000.0
Albania,1998,89099780000.0
Albania,2002,146400976165.0
Albania,2003,164323604000.0
Albania,2004,181100463950.0
Albania,2011,310853290000.0
Albania,2012,307222400000.0
Albania,2013,301128640000.0
Albania,2014,342199920000.0
Albania,2015,354821020000.0
Albania,2016,357496900000.0
Albania,2017,399029600000.0
Albania,2018,416997250000.0
Albania,2019,425367970000.0
Angola,1999,7213399391.0
Angola,2000,48389053910.0
Angola,2001,82063850468.0
Angola,2002,177130000000.0
Angola,2003,393108000000.0
Angola,2004,537507183605.0
Angola,2005,787060000000.0
Angola,2006,1940819678795.0
Angola,2007,2252180000000.0
Angola,2008,2834560000000.0
Angola,2009,1241000000000.0
Angola,2010,2695150000000.0
Angola,2011,4682610000000.0
Angola,2012,4428540000000.0
Angola,2013,4711390000000.0
Angola,2014,4423859182072.84
Angola,2015,2619396613663.96
Angola,2016,2601718946314.49
Angola,2017,3315031463724.49
Angola,2018,5634985528039.09
Angola,2019,6609488021182.29
Argentina,1990,7159300000.0
Argentina,1991,20192000000.0
Argentina,1992,27832600000.0
Argentina,1993,35711200000.0
Argentina,1994,38265500000.0
Argentina,1995,36192300000.0
Argentina,1996,35490600000.0
Argentina,1997,39829700000.0
Argentina,1998,41123700000.0
Argentina,1999,39724800000.0
Argentina,2000,40293300000.0
Argentina,2001,37019700000.0
Argentina,2002,43936600000.0
Argentina,2003,64655313606.83
Argentina,2004,81182949759.93
Argentina,2005,96827500000.0
Argentina,2006,123148100000.0
Argentina,2007,160829200000.0
Argentina,2008,218107800000.0
Argentina,2009,251283300000.0
Argentina,2010,352971400000.0
Argentina,2011,440084600000.0
Argentina,2012,558769100000.0
Argentina,2013,722072200000.0
Argentina,2014,1022615060000.0
Argentina,2015,1318869400000.0
Argentina,2016,1749035300000.0
Argentina,2017,2061381600000.0
Argentina,2018,2610192500000.0
Argentina,2019,4039254681156.85
Armenia,2004,347215205200.0
Armenia,2005,432984989443.4
Armenia,2006,524951054814.0
Armenia,2007,673473567864.1
Armenia,2008,815707304285.5
Armenia,2009,699119440125.6
Armenia,2010,783665024196.94
Armenia,2011,858592027846.8
Armenia,2012,964126383786.0
Armenia,2013,1098674916274.3
Armenia,2014,1183716332556.0
Armenia,2015,1164700627096.0
Armenia,2016,1157102732751.0
Armenia,2017,1253427996573.33
Armenia,2018,1351043083853.0
Armenia,2019,1566552441397.0
Australia,1972,9087000000.0
Australia,1973,9691000000.0
Australia,1974,12253000000.0
Australia,1975,15728000000.0
Australia,1976,18818000000.0
Australia,1977,22093000000.0
Australia,1978,24213000000.0
Australia,1979,26380000000.0
Australia,1980,30560000000.0
Australia,1981,36020000000.0
Australia,1982,41858000000.0
Australia,1983,45872000000.0
Australia,1984,50371000000.0
Australia,1985,59095000000.0
Australia,1986,66366000000.0
Australia,1987,74917000000.0
Australia,1988,83163000000.0
Australia,1989,91051000000.0
Australia,1990,98876000000.0
Australia,1991,100534000000.0
Australia,1992,96103000000.0
Australia,1993,97764000000.0
Australia,1994,103661000000.0
Australia,1995,114234000000.0
Australia,1996,125092000000.0
Australia,1997,134579000000.0
Australia,1998,142036000000.0
Australia,1999,156027000000.0
Australia,2000,171523000000.0
Australia,2001,191377000000.0
Australia,2002,196488000000.0
Australia,2003,213494000000.0
Australia,2004,229387000000.0
Australia,2005,249838000000.0
Australia,2006,269292000000.0
Australia,2007,287406000000.0
Australia,2008,313671000000.0
Australia,2009,308778000000.0
Australia,2010,303887000000.0
Australia,2011,322121000000.0
Australia,2012,351695000000.0
Australia,2013,375910000000.0
Australia,2014,389651000000.0
Australia,2015,398062000000.0
Australia,2016,412209000000.0
Australia,2017,436630000000.0
Australia,2018,475891000000.0
Australia,2019,507558000000.0
Austria,1972,10280299121.3854
Austria,1973,11861659992.878
Austria,1974,13722811275.917
Austria,1975,14860141130.644
Austria,1976,16394264659.9275
Austria,1977,18378233032.7101
Austria,1978,20941403893.8105
Austria,1979,22923918809.9097
Austria,1980,25000181682.0855
Austria,1981,27545184334.6438
Austria,1982,28671613264.2457
Austria,1983,30114169022.4777
Austria,1984,32976751960.3498
Austria,1985,34340094329.3388
Austria,1986,35878578228.6723
Austria,1987,37289884668.2122
Austria,1988,40209152416.7351
Austria,1989,42116814313.6414
Austria,1990,45430695551.6958
Austria,1991,49131922995.8649
Austria,1992,54210300647.515
Austria,1993,56458798136.6685
Austria,1994,59186209602.9883
Austria,1995,75630500000.0
Austria,1996,80235740000.0
Austria,1997,83362680000.0
Austria,1998,86642670000.0
Austria,1999,90411510000.0
Austria,2000,93510910000.0
Austria,2001,100417890000.0
Austria,2002,100947650000.0
Austria,2003,102223930000.0
