country,year,value
Afghanistan,2000,23.5157270361909
Afghanistan,2001,23.5228152802563
Afghanistan,2002,24.645147945536
Afghanistan,2003,25.7688870464189
Afghanistan,2004,26.8995728522227
Afghanistan,2005,28.0385769239566
Afghanistan,2006,29.1807950596847
Afghanistan,2007,30.411773922925
Afghanistan,2008,31.6546636107506
Afghanistan,2009,32.9096781726027
Afghanistan,2010,34.177027723266
Afghanistan,2011,35.4570999886872
Afghanistan,2012,36.7499624027606
Afghanistan,2013,38.0558319810101
Afghanistan,2014,39.3749320885894
Afghanistan,2015,40.7077070107199
Afghanistan,2016,42.0541827707493
Afghanistan,2017,43.4176100145511
Africa Eastern and Southern,2000,22.9162625882436
Africa Eastern and Southern,2001,23.2979430081711
Africa Eastern and Southern,2002,23.6560195463718
Africa Eastern and Southern,2003,24.0041822537005
Africa Eastern and Southern,2004,24.3261023411713
Africa Eastern and Southern,2005,24.7458324797709
Africa Eastern and Southern,2006,25.1864495138918
Africa Eastern and Southern,2007,25.606783629639
Africa Eastern and Southern,2008,26.0791064779045
Africa Eastern and Southern,2009,26.5533436779031
Africa Eastern and Southern,2010,27.0292995539277
Africa Eastern and Southern,2011,27.1206725147668
Africa Eastern and Southern,2012,27.5917204031128
Africa Eastern and Southern,2013,28.0650207108355
Africa Eastern and Southern,2014,28.5394963079217
Africa Eastern and Southern,2015,29.0164120375705
Africa Eastern and Southern,2016,29.4920646780179
Africa Eastern and Southern,2017,29.9896594821602
Africa Western and Central,2000,23.1122521485376
Africa Western and Central,2001,23.2982256606697
Africa Western and Central,2002,23.7607612961554
Africa Western and Central,2003,24.2322771482893
Africa Western and Central,2004,24.7163602129978
Africa Western and Central,2005,25.2256711398606
Africa Western and Central,2006,25.7502577782479
Africa Western and Central,2007,26.2843164720023
Africa Western and Central,2008,26.8290877899909
Africa Western and Central,2009,27.3762802402979
Africa Western and Central,2010,27.9374446560628
Africa Western and Central,2011,28.5120051038424
Africa Western and Central,2012,29.0996645951796
Africa Western and Central,2013,29.6898914019477
Africa Western and Central,2014,30.290630875892
Africa Western and Central,2015,30.8951849455742
Africa Western and Central,2016,31.5156328908306
Africa Western and Central,2017,32.2255088114575
Albania,2000,88.3274959275497
Albania,2001,89.0959982084727
Albania,2002,89.8988596580289
Albania,2003,90.6814152199513
Albania,2004,91.4434873612271
Albania,2005,92.1844992794815
Albania,2006,92.9045726917553
Albania,2007,93.6035087079281
Albania,2008,94.2811487636543
Albania,2009,94.9370722780768
Albania,2010,95.5716999202353
Albania,2011,96.1847704181257
Albania,2012,96.7764332336587
Albania,2013,97.3125483043076
Albania,2014,97.6768549535362
Albania,2015,97.6910339666252
Albania,2016,97.7048765530935
Albania,2017,97.7183683821447
Algeria,2000,83.730576615396
Algeria,2001,84.0721425099695
Algeria,2002,84.4007688339975
Algeria,2003,84.7162161679645
Algeria,2004,85.0186149397705
Algeria,2005,85.3078052066562
Algeria,2006,85.5842630446577
Algeria,2007,85.847854346242
Algeria,2008,86.0990176089512
Algeria,2009,86.3362023865121
Algeria,2010,86.5604296919394
Algeria,2011,86.7717408223521
Algeria,2012,86.9706485089717
Algeria,2013,87.1574535295076
Algeria,2014,87.3327341136295
Algeria,2015,87.4967167440158
Algeria,2016,87.5423164577779
Algeria,2017,87.5865709329942
American Samoa,2000,64.8781046960693
American Samoa,2001,64.8729088169453
American Samoa,2002,64.8677129378213
American Samoa,2003,64.8625170586972
American Samoa,2004,64.8573211795732
American Samoa,2005,64.8521253004492
American Samoa,2006,64.8469294213251
American Samoa,2007,64.8417335422011
American Samoa,2008,64.836537663077
American Samoa,2009,63.6822701188885
American Samoa,2010,62.5281867583771
American Samoa,2011,61.3742875815433
American Samoa,2012,60.2205725883875
American Samoa,2013,59.0670417789088
American Samoa,2014,57.9136951531078
American Samoa,2015,56.7605327109848
American Samoa,2016,55.6075544525389
American Samoa,2017,54.4547603777711
Andorra,2000,100.0
Andorra,2001,99.9999971676266
Andorra,2002,99.9999959156836
Andorra,2003,100.000002606308
Andorra,2004,99.9999962475436
Andorra,2005,99.9999993953907
Andorra,2006,100.000004710026
Andorra,2007,99.9999976931792
Andorra,2008,99.9999977255833
Andorra,2009,100.000001129116
Andorra,2010,99.9999966121292
Andorra,2011,99.9999954451919
Andorra,2012,100.000001156937
Andorra,2013,100.0
Andorra,2014,99.9999975924307
Andorra,2015,100.00000244488
Andorra,2016,100.0
Andorra,2017,99.9999962826959
Angola,2000,27.5575240889137
Angola,2001,28.9892202098874
Angola,2002,30.4224687291607
Angola,2003,31.8560594848391
Angola,2004,33.2903918742152
Angola,2005,34.7226372190282
Angola,2006,35.991281813309
Angola,2007,37.259303234479
Angola,2008,38.5275100366274
Angola,2009,39.7942700259259
Angola,2010,41.0607930612985
Angola,2011,42.3266652444817
Angola,2012,43.5914728138515
Angola,2013,44.8547932791001
Angola,2014,46.1170309780224
Angola,2015,47.3744793353905
Angola,2016,48.6279447858576
Angola,2017,49.8769787577501
Antigua and Barbuda,2000,82.4093084142015
Antigua and Barbuda,2001,82.8012294888333
Antigua and Barbuda,2002,83.1931505634651
Antigua and Barbuda,2003,83.585071638097
Antigua and Barbuda,2004,83.9769927127288
Antigua and Barbuda,2005,84.3689137873606
Antigua and Barbuda,2006,84.7608348619925
Antigua and Barbuda,2007,85.1527559366243
Antigua and Barbuda,2008,85.5446770112561
Antigua and Barbuda,2009,85.936598085888
Antigua and Barbuda,2010,86.3285191605197
Antigua and Barbuda,2011,86.7204402351516
Antigua and Barbuda,2012,87.1123613097834
Antigua and Barbuda,2013,87.5042823844152
Antigua and Barbuda,2014,87.5042823844152
Antigua and Barbuda,2015,87.5042823844152
Antigua and Barbuda,2016,87.5042823844152
Antigua and Barbuda,2017,87.5042823844152
Arab World,2000,73.6382565913112
Arab World,2001,73.885096583799
Arab World,2002,74.1952308167274
Arab World,2003,74.617211725214
Arab World,2004,75.0670545775208
Arab World,2005,75.7326334059226
Arab World,2006,76.4337680518124
Arab World,2007,77.113934167719
Arab World,2008,77.8494553157315
Arab World,2009,78.5669384529734
Arab World,2010,79.2601013746988
Arab World,2011,79.929553683909
Arab World,2012,80.5714625368173
Arab World,2013,81.2059619964193
Arab World,2014,81.7819876608543
Arab World,2015,82.3499998816356
Arab World,2016,82.8422569987417
Arab World,2017,83.113367403533
Argentina,2000,86.9753089524854
Argentina,2001,87.5419323030329
Argentina,2002,88.1075832149053
Argentina,2003,88.6724996497374
Argentina,2004,89.2373021929672
Argentina,2005,89.8018034465242
Argentina,2006,90.3662073253866
Argentina,2007,90.9303440270357
Argentina,2008,91.4944038763587
Argentina,2009,92.0582086768405
Argentina,2010,92.6217791379891
Argentina,2011,93.1824993783585
Argentina,2012,93.7417481852165
Argentina,2013,94.1675570736228
Argentina,2014,94.2010482970055
Argentina,2015,94.2348507736493
Argentina,2016,94.2585054176821
Armenia,2000,86.9020077883816
Armenia,2001,87.2807027800428
Armenia,2002,87.6801344834894
Armenia,2003,88.0879578307792
Armenia,2004,88.4965003755754
Armenia,2005,88.9056033154716
Armenia,2006,89.3155819323634
Armenia,2007,89.7261176371164
Armenia,2008,90.1375293202039
Armenia,2009,90.5494965819057
Armenia,2010,90.9621777746264
Armenia,2011,91.3755731772587
Armenia,2012,91.7896816368386
Armenia,2013,92.208479764726
Armenia,2014,92.6320407524375
Armenia,2015,93.0606067851468
Armenia,2016,93.4069715588385
Armenia,2017,93.6423072695355
Aruba,2000,98.3202099737533
Aruba,2001,98.2554825689824
Aruba,2002,98.1907551642114
Aruba,2003,98.1260277594405
Aruba,2004,98.0613003546696
Aruba,2005,97.9965729498986
Aruba,2006,97.9318455451277
Aruba,2007,97.8671181403568
Aruba,2008,97.8023907355859
Aruba,2009,97.7376633308149
Aruba,2010,97.672935926044
Aruba,2011,97.6082085212731
Aruba,2012,97.5434811165022
Aruba,2013,97.5434811165022
Aruba,2014,97.5434811165022
Aruba,2015,97.5434811165022
Aruba,2016,97.5434811165022
Australia,2000,99.9911523822512
Australia,2001,99.9911523822512
Australia,2002,99.9911523822512
Australia,2003,99.9911523822512
Australia,2004,99.9911523822512
Australia,2005,99.9911523822512
Australia,2006,99.9911523822512
Australia,2007,99.9911523822512
Australia,2008,99.9911523822512
Australia,2009,99.9911523822512
Australia,2010,99.9911523822512
Australia,2011,99.9911523822512
Australia,2012,99.9911523822512
Australia,2013,99.9911523822512
Australia,2014,99.9911523822512
Australia,2015,99.9911523822512
Australia,2016,99.9911523822512
Australia,2017,99.9911523822512
Austria,2000,99.9999825282685
Austria,2001,99.999989054002
Austria,2002,99.9999987403177
Austria,2003,99.9983783752157
Austria,2004,99.9965329956876
Austria,2005,99.9947022815882
Austria,2006,99.9928921593185
Austria,2007,99.9911029009291
Austria,2008,99.9893284448224
Austria,2009,99.987571737567
Austria,2010,99.9858330250449
Austria,2011,99.9841121228219
Austria,2012,99.9823112215371
Austria,2013,99.9804576387726
Austria,2014,99.9785889656659
Austria,2015,99.9767087846052
Austria,2016,99.9748135182502
Austria,2017,99.9729096123263
Azerbaijan,2000,63.210341837375
Azerbaijan,2001,64.7855254210116
Azerbaijan,2002,66.3554907750351
Azerbaijan,2003,67.9205939408289
Azerbaijan,2004,69.4806470207399
Azerbaijan,2005,71.6186382267174
Azerbaijan,2006,73.7722442056835
Azerbaijan,2007,75.9416677996183
Azerbaijan,2008,78.1267086088922
Azerbaijan,2009,80.3275750426174
Azerbaijan,2010,82.5463325488715
Azerbaijan,2011,84.7827446220276
Azerbaijan,2012,87.0367194222409
Azerbaijan,2013,89.3082884004391
Azerbaijan,2014,90.9184365681072
Azerbaijan,2015,92.4560650540911
Azerbaijan,2016,92.4830948823569
Azerbaijan,2017,92.5114453471259
Bahamas,2000,87.6018273385256
Bahamas,2001,88.1192100717408
Bahamas,2002,88.6379844039754
Bahamas,2003,89.1581503352292
Bahamas,2004,89.6797078655026
Bahamas,2005,90.2026569947952
Bahamas,2006,90.7269977231071
Bahamas,2007,91.2527300504385
Bahamas,2008,91.7798539767891
Bahamas,2009,92.3083695021592
Bahamas,2010,92.8382766265486
Bahamas,2011,93.3695753499573
Bahamas,2012,93.9022656723855
Bahamas,2013,94.2450378918434
Bahamas,2014,94.5878101113014
Bahamas,2015,94.9305823307593
Bahamas,2016,94.9305823307593
