country,year,value
Afghanistan,2004,0.0
Afghanistan,2006,11.72214
Afghanistan,2007,11.50568
Afghanistan,2008,8.653421
Afghanistan,2012,13.37183
Afghanistan,2013,13.37183
Afghanistan,2018,17.60328
Albania,1997,55.23196
Albania,2000,37.91373
Albania,2001,37.95427
Albania,2002,0.0
Albania,2003,0.0175217
Albania,2004,0.0
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,0.0
Albania,2008,10.38025
Albania,2009,0.0
Albania,2010,0.0
Albania,2011,10.1574
Albania,2012,0.0
Albania,2013,7.301587
Albania,2014,5.71693
Albania,2015,5.509901
Albania,2016,5.376235
Albania,2017,6.842105
Albania,2018,0.0
Albania,2019,0.0
Algeria,1993,44.49336
Algeria,1997,51.98045
Algeria,1998,50.5245
Algeria,2001,50.7981
Algeria,2002,42.32887
Algeria,2003,41.15364
Algeria,2005,40.80536
Algeria,2006,40.02033
Algeria,2007,39.9162
Algeria,2008,60.5801
Algeria,2009,53.3737
Algeria,2014,44.97395
Algeria,2015,45.00845
Algeria,2016,45.11365
Algeria,2017,46.2756
Algeria,2018,33.20832
Algeria,2019,33.40194
Angola,2002,15.84759
Angola,2004,16.43171
Angola,2005,11.19337
Angola,2006,11.19337
Angola,2008,24.86138
Angola,2009,24.5568
Angola,2010,11.29381
Angola,2011,10.94433
Angola,2012,10.64087
Angola,2013,10.57041
Angola,2014,22.53683
Angola,2015,21.92737
Angola,2016,21.89814
Angola,2018,19.35332
Angola,2019,19.24479
Antigua and Barbuda,1996,53.58717
Antigua and Barbuda,1999,45.22731
Antigua and Barbuda,2000,54.88332
Antigua and Barbuda,2001,44.27227
Antigua and Barbuda,2002,43.1162
Antigua and Barbuda,2003,46.23768
Antigua and Barbuda,2004,49.05668
Antigua and Barbuda,2005,49.05668
Antigua and Barbuda,2006,39.17942
Antigua and Barbuda,2007,48.28343
Antigua and Barbuda,2008,48.49627
Antigua and Barbuda,2009,48.79646
Antigua and Barbuda,2010,50.50492
Antigua and Barbuda,2011,50.50492
Antigua and Barbuda,2012,43.46917
Antigua and Barbuda,2013,51.99967
Antigua and Barbuda,2014,50.42336
Antigua and Barbuda,2015,50.99653
Antigua and Barbuda,2016,51.02241
Antigua and Barbuda,2017,50.27856
Antigua and Barbuda,2018,42.54684
Antigua and Barbuda,2019,43.26488
Argentina,1992,30.96239
Argentina,1993,6.672698
Argentina,1995,34.14789
Argentina,1996,35.74366
Argentina,1997,34.79444
Argentina,1998,48.86037
Argentina,1999,45.05256
Argentina,2000,42.45406
Argentina,2001,38.42257
Argentina,2002,54.15063
Argentina,2003,27.92921
Argentina,2004,36.70503
Argentina,2005,22.61065
Argentina,2006,23.25282
Argentina,2007,24.92895
Argentina,2008,25.16628
Argentina,2009,24.82252
Argentina,2010,24.51021
Argentina,2011,24.57493
Argentina,2012,23.88734
Argentina,2013,24.30963
Argentina,2014,24.80138
Argentina,2015,24.35131
Argentina,2016,24.73293
Argentina,2017,24.95071
Argentina,2018,26.46775
Argentina,2019,25.54906
Armenia,2001,0.0
Armenia,2003,0.0632431
Armenia,2004,0.0425977
Armenia,2005,0.1591237
Armenia,2006,0.2101338
Armenia,2007,0.1209511
Armenia,2008,0.0129658
Armenia,2009,0.0901773
Armenia,2010,0.079482
Armenia,2011,0.1166874
Armenia,2012,0.0755379
Armenia,2013,0.0762144
Armenia,2014,0.0
Armenia,2015,8.128222
Armenia,2016,4.560993
Armenia,2017,3.607453
Armenia,2019,0.9710771
Aruba,2011,12.11395
Aruba,2012,11.66244
Aruba,2013,11.66244
Aruba,2015,11.72115
Aruba,2016,11.85578
Aruba,2017,11.57018
Aruba,2018,11.7233
Aruba,2019,11.66698
Australia,1991,31.33644
Australia,1993,11.99313
Australia,1996,12.43509
Australia,1997,12.68009
Australia,1998,12.73222
Australia,1999,12.60721
Australia,2000,6.734685
Australia,2001,6.601477
Australia,2002,5.785718
Australia,2003,5.924733
Australia,2004,6.246978
Australia,2005,5.971115
Australia,2006,5.330179
Australia,2007,5.400301
Australia,2008,5.520917
Australia,2009,5.472489
Australia,2010,0.1926712
Australia,2011,0.0482096
Australia,2012,0.0461435
Australia,2013,0.0471726
Australia,2014,0.0518258
Australia,2015,0.0457845
Australia,2016,0.0483132
Australia,2017,0.0467364
Australia,2018,0.0481388
Australia,2019,0.046141
Austria,1988,4.208404
Austria,1989,4.33863
Austria,1990,11.52495
Austria,1991,6.321393
Austria,1992,6.29284
Austria,1993,5.085296
Austria,1994,5.157619
Austria,1995,7.162161
Austria,1996,9.906788
Austria,1997,8.83796
Austria,1998,6.800004
Austria,1999,6.025379
Austria,2000,5.60611
Austria,2001,6.488461
Austria,2002,8.094247
Austria,2003,8.349668
Austria,2004,5.721504
Austria,2005,4.780674
Austria,2006,6.039214
Austria,2007,5.870751
Austria,2008,4.742306
Austria,2009,4.646175
Austria,2010,5.3808
Austria,2011,4.865139
Austria,2012,4.976868
Austria,2013,4.921036
Austria,2014,5.722713
Austria,2015,5.766603
Austria,2016,5.496077
Austria,2017,5.435838
Austria,2018,5.339829
Austria,2019,5.697177
Azerbaijan,2002,2.497783
Azerbaijan,2005,1.810865
Azerbaijan,2007,49.35284
Azerbaijan,2008,46.95254
Azerbaijan,2009,48.43185
Azerbaijan,2011,48.78334
Azerbaijan,2012,1.469342
Azerbaijan,2013,49.01972
Azerbaijan,2014,49.67143
Azerbaijan,2015,47.87932
Azerbaijan,2019,1.67283
Bahamas,1999,86.33472
Bahamas,2002,79.39535
Bahamas,2006,77.35849
Bahamas,2010,69.00594
Bahamas,2011,69.21086
Bahamas,2013,63.04242
Bahamas,2014,62.70565
Bahamas,2015,62.22646
Bahamas,2016,60.83206
Bahamas,2018,48.99764
Bahrain,1999,4.094103
Bahrain,2000,3.692974
Bahrain,2001,4.024472
Bahrain,2002,1.084133
Bahrain,2003,1.036286
Bahrain,2004,1.030962
Bahrain,2005,0.246411
Bahrain,2006,0.3003311
Bahrain,2007,0.3055845
Bahrain,2008,0.2749484
Bahrain,2009,0.3570138
Bahrain,2010,1.091148
Bahrain,2011,0.8613235
Bahrain,2012,0.8613235
Bahrain,2013,0.0512457
Bahrain,2014,0.040288
Bahrain,2015,0.0305659
Bahrain,2016,0.0303306
Bahrain,2017,0.1486947
Bahrain,2018,0.095124
Bahrain,2019,0.0500254
Bangladesh,1989,98.1748
Bangladesh,1994,99.21765
Bangladesh,1998,70.96005
Bangladesh,1999,56.76496
Bangladesh,2000,56.5235
Bangladesh,2001,51.93149
Bangladesh,2002,52.6596
Bangladesh,2003,51.53139
Bangladesh,2004,50.06915
Bangladesh,2005,40.7384
Bangladesh,2006,39.9897
Bangladesh,2007,39.8988
Bangladesh,2008,37.27554
Bangladesh,2009,40.49057
Bangladesh,2010,39.69631
Bangladesh,2011,39.38807
Bangladesh,2012,38.73507
Bangladesh,2013,38.26114
Bangladesh,2015,36.38932
Bangladesh,2016,39.2642
Bangladesh,2019,39.04702
Barbados,1996,45.78502
Barbados,1999,41.11235
Barbados,2000,42.05156
Barbados,2001,46.03466
Barbados,2002,46.14849
Barbados,2003,46.46261
Barbados,2004,39.29014
Barbados,2006,45.25788
Barbados,2007,44.89736
Barbados,2010,42.47361
Barbados,2011,42.58085
Barbados,2012,35.56998
Barbados,2013,46.8065
Belarus,1996,29.75232
Belarus,1997,30.65093
Belarus,2000,11.90355
Belarus,2001,11.56335
Belarus,2002,18.26527
Belarus,2008,35.60637
Belarus,2009,35.268
Belarus,2010,7.262581
Belarus,2011,22.48344
Belarus,2012,7.59048
Belarus,2013,22.98426
Belarus,2014,9.747003
Belarus,2015,6.975173
Belarus,2016,4.058093
Belarus,2017,3.672724
Belarus,2018,0.6102986
Belarus,2019,0.7558075
Belgium,1988,4.208404
Belgium,1989,4.33863
Belgium,1990,11.52495
Belgium,1991,6.321393
Belgium,1992,6.29284
Belgium,1993,5.085296
Belgium,1994,5.157619
Belgium,1995,7.162161
Belgium,1996,9.906788
Belgium,1997,8.83796
Belgium,1998,6.800004
Belgium,1999,6.025379
Belgium,2000,5.60611
Belgium,2001,6.488461
Belgium,2002,8.094247
Belgium,2003,8.349668
Belgium,2004,5.721504
Belgium,2005,4.780674
Belgium,2006,6.039214
Belgium,2007,5.870751
Belgium,2008,4.742306
Belgium,2009,4.646175
Belgium,2010,5.3808
Belgium,2011,4.865139
Belgium,2012,4.976868
Belgium,2013,4.921036
Belgium,2014,5.722713
Belgium,2015,5.766603
Belgium,2016,5.496077
Belgium,2017,5.435838
Belgium,2018,5.339829
Belgium,2019,5.697177
Belize,1996,42.62115
Belize,1999,36.30095
Belize,2001,38.91418
Belize,2002,40.96794
Belize,2003,39.8051
Belize,2006,35.87183
Belize,2007,43.34929
Belize,2008,43.82792
Belize,2009,39.46376
Belize,2010,39.45773
Belize,2011,43.78255
Belize,2012,33.82914
Belize,2013,42.33278
Belize,2014,42.33278
Belize,2015,41.82791
Belize,2016,40.19353
Belize,2017,40.08161
Belize,2018,32.40198
Belize,2019,33.21486
Benin,2001,54.91421
Benin,2002,54.27822
Benin,2003,56.78314
Benin,2004,56.92238
Benin,2005,57.00217
Benin,2006,52.25749
Benin,2007,49.246
Benin,2008,49.246
Benin,2009,49.246
Benin,2010,49.246
Benin,2011,50.2417
Benin,2012,50.2417
Benin,2013,50.2613
Benin,2014,49.04523
Benin,2015,35.31845
Benin,2016,34.82972
Benin,2017,47.03642
Benin,2018,45.66171
Benin,2019,40.23338
Bermuda,2007,66.90309
Bermuda,2008,67.09677
Bermuda,2009,66.99983
Bermuda,2010,65.3824
Bermuda,2011,68.06493
Bermuda,2012,63.81161
Bermuda,2013,64.26066
Bermuda,2014,63.39843
Bermuda,2015,63.746
Bermuda,2016,63.70781
Bermuda,2017,62.84516
Bermuda,2018,59.95472
Bermuda,2019,60.3581
Bhutan,1996,50.63776
Bhutan,2002,51.33929
Bhutan,2004,62.52962
Bhutan,2005,62.65007
Bhutan,2007,32.48627
Bhutan,2015,32.80128
Bhutan,2019,22.32469
Bolivia,1993,0.0
Bolivia,1994,0.0
Bolivia,1995,0.0
Bolivia,1996,0.0
Bolivia,1997,0.0
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,0.0
Bolivia,2001,0.0
Bolivia,2002,3.79852
Bolivia,2003,0.0
Bolivia,2004,0.0
Bolivia,2005,0.0
Bolivia,2006,0.0
Bolivia,2007,0.0
Bolivia,2008,0.0
Bolivia,2009,15.26575
Bolivia,2010,12.26579
Bolivia,2011,17.47509
Bolivia,2012,12.00555
Bolivia,2013,18.20892
Bolivia,2014,18.55166
Bolivia,2015,18.43832
Bolivia,2016,18.43294
Bolivia,2017,20.10099
Bolivia,2018,12.20401
Bolivia,2019,12.20401
Bosnia and Herzegovina,2001,0.0
Bosnia and Herzegovina,2006,4.554924
Bosnia and Herzegovina,2007,14.72964
Bosnia and Herzegovina,2008,14.04759
Bosnia and Herzegovina,2009,8.267271
Bosnia and Herzegovina,2010,2.638101
Bosnia and Herzegovina,2011,7.870423
Bosnia and Herzegovina,2012,1.861004
Bosnia and Herzegovina,2013,7.322891
Bosnia and Herzegovina,2014,7.959148
Bosnia and Herzegovina,2015,6.430116
Bosnia and Herzegovina,2016,6.804557
Bosnia and Herzegovina,2017,7.397465
Bosnia and Herzegovina,2018,1.968317
Bosnia and Herzegovina,2019,2.243273
Botswana,2001,20.24209
Botswana,2002,21.05528
Botswana,2004,18.71347
Botswana,2005,18.07318
Botswana,2006,18.09358
Botswana,2007,17.91892
Botswana,2008,27.61328
Botswana,2009,26.97409
Botswana,2010,18.51237
Botswana,2011,25.85319
Botswana,2012,16.42199
Botswana,2013,18.77437
Botswana,2014,26.93761
Botswana,2015,28.44274
Botswana,2016,29.10993
Botswana,2017,14.9441
Botswana,2018,8.708595
Botswana,2019,18.8013
Brazil,1989,92.19012
Brazil,1990,83.00277
Brazil,1991,75.80614
Brazil,1992,70.36043
Brazil,1993,57.75788
Brazil,1994,46.95707
Brazil,1995,42.69305
Brazil,1996,45.72871
Brazil,1997,45.74
Brazil,1998,59.09689
Brazil,1999,24.17611
Brazil,2000,57.47601
Brazil,2001,45.77842
Brazil,2002,45.0433
Brazil,2003,44.05417
Brazil,2004,37.64192
Brazil,2005,27.74958
Brazil,2006,25.54869
Brazil,2007,26.47801
Brazil,2008,26.3877
Brazil,2009,26.3968
Brazil,2010,26.67794
Brazil,2011,27.52846
Brazil,2012,28.02613
Brazil,2013,30.72899
Brazil,2014,27.94946
Brazil,2015,27.61372
Brazil,2016,27.4411
Brazil,2017,28.29957
Brazil,2018,28.15164
