country,year,value
Africa Eastern and Southern,1960,16756899974.4547
Africa Eastern and Southern,1961,17916203873.1332
Africa Eastern and Southern,1962,20558745900.0146
Africa Eastern and Southern,1963,21432366818.6258
Africa Eastern and Southern,1964,23161885024.36
Africa Eastern and Southern,1965,25119596930.1889
Africa Eastern and Southern,1966,26582881350.0858
Africa Eastern and Southern,1967,27639062419.5574
Africa Eastern and Southern,1968,29688833065.2332
Africa Eastern and Southern,1969,31351207928.8971
Africa Eastern and Southern,1970,33587011306.9227
Africa Eastern and Southern,1971,36085363350.7598
Africa Eastern and Southern,1972,35664736211.9074
Africa Eastern and Southern,1973,36772452066.9482
Africa Eastern and Southern,1974,39276970308.4775
Africa Eastern and Southern,1975,43840785527.5467
Africa Eastern and Southern,1976,46366393006.3671
Africa Eastern and Southern,1977,48267490628.2233
Africa Eastern and Southern,1978,48870127910.9322
Africa Eastern and Southern,1979,51482689872.584
Africa Eastern and Southern,1980,56640542213.5542
Africa Eastern and Southern,1981,57325420194.5211
Africa Eastern and Southern,1982,59756988922.1003
Africa Eastern and Southern,1983,61067987502.6186
Africa Eastern and Southern,1984,63788598256.187
Africa Eastern and Southern,1985,66254370887.3818
Africa Eastern and Southern,1986,68147464415.0224
Africa Eastern and Southern,1987,70740893500.0043
Africa Eastern and Southern,1988,72081552869.4522
Africa Eastern and Southern,1989,74721384838.1568
Africa Eastern and Southern,1990,76218611446.2867
Africa Eastern and Southern,1991,79051286360.9512
Africa Eastern and Southern,1992,81062413935.6747
Africa Eastern and Southern,1993,82279396761.0988
Africa Eastern and Southern,1994,81513942004.2181
Africa Eastern and Southern,1995,78285803499.1923
Africa Eastern and Southern,1996,79590887760.3232
Africa Eastern and Southern,1997,81821024833.7629
Africa Eastern and Southern,1998,81402209652.9356
Africa Eastern and Southern,1999,82388660120.0612
Africa Eastern and Southern,2000,84640513437.9552
Africa Eastern and Southern,2001,88075192555.9819
Africa Eastern and Southern,2002,92651045834.8804
Africa Eastern and Southern,2003,98411318743.9678
Africa Eastern and Southern,2004,103183453027.449
Africa Eastern and Southern,2005,108531472212.302
Africa Eastern and Southern,2006,114291698824.608
Africa Eastern and Southern,2007,120713939962.269
Africa Eastern and Southern,2008,128698741378.303
Africa Eastern and Southern,2009,131774971698.653
Africa Eastern and Southern,2010,137876429684.831
Africa Eastern and Southern,2011,150150591566.274
Africa Eastern and Southern,2012,157637329614.956
Africa Eastern and Southern,2013,169030060119.605
Africa Eastern and Southern,2014,170156112433.023
Africa Eastern and Southern,2015,172430984660.576
Africa Eastern and Southern,2016,172164442972.841
Africa Eastern and Southern,2017,181094566454.001
Africa Eastern and Southern,2018,187124845062.516
Africa Eastern and Southern,2019,189844169462.66
Africa Eastern and Southern,2020,187771175880.087
Africa Western and Central,1981,10248218890.0874
Africa Western and Central,1982,10399300314.1032
Africa Western and Central,1983,11109052584.7277
Africa Western and Central,1984,11392488002.2556
Africa Western and Central,1985,11563530792.44
Africa Western and Central,1986,12052991440.3881
Africa Western and Central,1987,11771531826.0086
Africa Western and Central,1988,11370794604.3109
Africa Western and Central,1989,11406565741.3494
Africa Western and Central,1990,11877494259.9784
Africa Western and Central,1991,12061931806.3137
Africa Western and Central,1992,11454119259.6063
Africa Western and Central,1993,11425123990.9899
Africa Western and Central,1994,11007735724.1966
Africa Western and Central,1995,10903786926.0069
Africa Western and Central,1996,11054810917.2941
Africa Western and Central,1997,11781447087.4801
Africa Western and Central,1998,13612326613.3895
Africa Western and Central,1999,13146925761.2371
Africa Western and Central,2000,13566240332.4382
Africa Western and Central,2001,14155944064.0573
Africa Western and Central,2002,15491200395.0351
Africa Western and Central,2003,15149436624.0607
Africa Western and Central,2004,25711744847.8411
Africa Western and Central,2005,27542493270.0023
Africa Western and Central,2006,33165375404.8411
Africa Western and Central,2007,49115822491.5071
Africa Western and Central,2008,51756345991.977
Africa Western and Central,2009,50644448017.5945
Africa Western and Central,2010,57267572946.2215
Africa Western and Central,2011,62604425996.1476
Africa Western and Central,2012,63590932405.4501
Africa Western and Central,2013,61374700645.3609
Africa Western and Central,2014,60912020048.3973
Africa Western and Central,2015,58114441001.8307
Africa Western and Central,2016,54925310585.3852
Africa Western and Central,2017,54123161550.522
Africa Western and Central,2018,61416644802.7994
Africa Western and Central,2019,65120802043.621
Africa Western and Central,2020,87483995088.5677
Albania,1996,1379204842.94768
Albania,1997,1217818152.77953
Albania,1998,1106413807.63484
Albania,1999,1103970012.51723
Albania,2000,993787564.931347
Albania,2001,1090173153.46745
Albania,2002,1148246961.85274
Albania,2003,1140011179.8816
Albania,2004,1189300795.58039
Albania,2005,1171982562.4635
Albania,2006,1143580660.1518
Albania,2007,1182113728.83688
Albania,2008,1233837518.41265
Albania,2009,1279961745.94729
Albania,2010,1330733032.70163
Albania,2011,1339401770.5007
Albania,2012,1340777607.90943
Albania,2013,1379753253.66305
Albania,2014,1467980030.15297
Albania,2015,1451777860.94806
Albania,2016,1519963593.22549
Albania,2017,1568021690.12485
Albania,2018,1579211192.96649
Albania,2019,1639067745.07946
Albania,2020,1652642569.94882
Algeria,1960,4758388594.37216
Algeria,1961,3517069950.18877
Algeria,1962,2379194276.49731
Algeria,1963,3103297056.06275
Algeria,1964,2999853834.12269
Algeria,1965,2999853834.12269
Algeria,1966,3142703847.09752
Algeria,1967,3476020833.68156
Algeria,1968,3571254535.33109
Algeria,1969,3523637577.87959
Algeria,1970,3761721292.50394
Algeria,1971,4190271808.86158
Algeria,1972,4761672296.8165
Algeria,1973,4904522742.66405
Algeria,1974,6428258140.04259
Algeria,1975,7571059590.2027
Algeria,1976,7951993537.42113
Algeria,1977,8142459645.2849
Algeria,1978,8428160536.97999
Algeria,1979,10951847368.3609
Algeria,1980,10666146476.6658
Algeria,1981,11402110789.9947
Algeria,1982,12040628457.6505
Algeria,1983,12678781792.8872
Algeria,1984,13426830330.7147
Algeria,1985,13426830330.7147
Algeria,1986,12728635359.1321
Algeria,1987,12054017150.4621
Algeria,1988,12861636849.2787
Algeria,1989,11794120775.6794
Algeria,1990,11971032804.7058
Algeria,1991,13108280774.6432
Algeria,1992,14327350957.4184
Algeria,1993,14270041149.1588
Algeria,1994,14840843381.7161
Algeria,1995,15449316760.5919
Algeria,1996,16067290218.8322
Algeria,1997,16388636205.8835
Algeria,1998,16880294943.1592
Algeria,1999,17302177322.6098
Algeria,2000,17320991041.3079
Algeria,2001,17833358051.9413
Algeria,2002,19565465759.9135
Algeria,2003,20221781433.6622
Algeria,2004,20370739361.9066
Algeria,2005,19982292945.8562
Algeria,2006,21226546708.5707
Algeria,2007,21588896527.1751
Algeria,2008,24198987310.5352
Algeria,2009,26249841982.3654
Algeria,2010,27770783480.7625
Algeria,2011,30478434869.9323
Algeria,2012,31331831378.1757
Algeria,2013,31582486029.2011
Algeria,2014,31929893375.431
Algeria,2015,32919720069.862
Algeria,2016,33347676431.2582
Algeria,2017,34281411370.7969
Algeria,2018,35069883832.8313
Algeria,2019,35736211625.8159
Algeria,2020,36209281927.2865
American Samoa,2002,282298136.645963
American Samoa,2003,280416149.068323
American Samoa,2004,272888198.757764
American Samoa,2005,260655279.503106
American Samoa,2006,247481366.459627
American Samoa,2007,236189440.993789
American Samoa,2008,249363354.037267
