country,year,value
Afghanistan,1979,493700000.0
Afghanistan,1980,705200000.0
Afghanistan,1981,690800000.0
Afghanistan,1982,707800000.0
Afghanistan,1983,728800000.0
Afghanistan,1984,787700000.0
Afghanistan,1985,628200000.0
Afghanistan,1986,497000000.0
Afghanistan,1987,538700000.0
Afghanistan,1988,453800000.0
Afghanistan,1989,252300000.0
Afghanistan,2008,563299197.53
Afghanistan,2009,408756401.27
Afghanistan,2010,435773347.55
Afghanistan,2011,460318410.71
Afghanistan,2012,475530985.177909
Afghanistan,2013,505792648.17849
Afghanistan,2014,641767413.462016
Afghanistan,2015,577859765.734545
Afghanistan,2016,614217572.055707
Afghanistan,2017,783962916.810291
Afghanistan,2018,875242667.370635
Afghanistan,2019,863834412.223754
Albania,1980,367200000.0
Albania,1981,418000000.0
Albania,1982,359900000.0
Albania,1983,341000000.0
Albania,1984,319100000.0
Albania,1985,303500000.0
Albania,1986,311300000.0
Albania,1987,311200000.0
Albania,1988,344600000.0
Albania,1989,393700000.0
Albania,1990,322100000.0
Albania,1991,73000000.0
Albania,1992,70000000.0
Albania,1993,111600000.0
Albania,1994,141300000.0
Albania,1995,204900000.0
Albania,1996,243700000.0
Albania,1997,90900000.0
Albania,1998,100670000.0
Albania,1999,91700000.0
Albania,2000,95200000.0
Albania,2001,109500000.0
Albania,2002,85180000.0
Albania,2003,100716315.535505
Albania,2004,149032362.106163
Albania,2005,194117835.566333
Albania,2006,223619399.423828
Albania,2007,359838411.991624
Albania,2008,546214691.484925
Albania,2009,403524040.62297
Albania,2010,739411255.845598
Albania,2011,962502319.003516
Albania,2012,1123281060.92358
Albania,2013,1417739063.45629
Albania,2014,1239878797.11331
Albania,2015,855336790.675649
Albania,2016,789221582.359358
Albania,2017,901243616.770576
Albania,2018,1163648667.07628
Albania,2019,1014731694.61824
Algeria,1977,6008790000.06241
Algeria,1978,6339796769.04102
Algeria,1979,9483901108.01671
Algeria,1980,13651773968.0391
Algeria,1981,14116938313.3983
Algeria,1982,13509235789.0497
Algeria,1983,12742231877.0344
Algeria,1984,12791933178.8858
Algeria,1985,13034130235.8885
Algeria,1986,8064535565.80267
Algeria,1987,9028522137.77709
Algeria,1988,7620249883.06103
Algeria,1989,9533869206.49664
Algeria,1990,12963761313.8326
Algeria,1991,12330295094.835
Algeria,2005,46333999999.9979
Algeria,2006,54740000000.0024
Algeria,2007,60490141390.8794
Algeria,2008,78062556458.6755
Algeria,2009,45174562427.4692
Algeria,2010,57098374720.2374
Algeria,2011,72779523483.567
Algeria,2012,71438958669.5035
Algeria,2013,64817044406.842
Algeria,2014,60033584183.5462
Algeria,2015,34449182417.5878
Algeria,2016,29316936939.4037
Algeria,2017,34569616295.8512
Algeria,2018,41123518094.3812
Algeria,2019,34994487958.4908
Angola,1985,2301000000.0
Angola,1986,1346000000.0
Angola,1987,2322000000.0
Angola,1988,2492000000.0
Angola,1989,3014000000.0
Angola,1990,3883900000.0
Angola,1991,3449300000.0
Angola,1992,3832800000.0
Angola,1993,2900500000.0
Angola,1994,3016600000.0
Angola,1995,3722700000.0
Angola,1996,5095000000.0
Angola,1997,5006760000.0
Angola,1998,3542870000.0
Angola,1999,5156530000.0
Angola,2000,7920710000.0
Angola,2001,6534320000.0
Angola,2002,8327889093.0
Angola,2003,9508176643.0
Angola,2004,13475002110.0
Angola,2005,24109411611.0
Angola,2006,31862236056.0
Angola,2007,44396193769.0
Angola,2008,63913941114.0
Angola,2009,40827945315.81
Angola,2010,50594853215.38
Angola,2011,67310283732.3282
Angola,2012,71093269879.5401
Angola,2013,68246518070.6135
Angola,2014,59169884894.9568
Angola,2015,33181130225.6441
Angola,2016,27588875075.4791
Angola,2017,34613454927.6954
Angola,2018,40757766796.592
Angola,2019,34725561391.1333
Antigua and Barbuda,1977,6600000.0
Antigua and Barbuda,1978,12600000.0
Antigua and Barbuda,1979,12000000.0
Antigua and Barbuda,1980,59500000.0
Antigua and Barbuda,1981,51400000.0
Antigua and Barbuda,1982,49300000.0
Antigua and Barbuda,1983,36500000.0
Antigua and Barbuda,1984,35200000.0
Antigua and Barbuda,1985,28300000.0
Antigua and Barbuda,1986,31529629.6296296
Antigua and Barbuda,1987,26303703.7037037
Antigua and Barbuda,1988,28192592.5925926
Antigua and Barbuda,1989,29144444.4444444
Antigua and Barbuda,1990,33425925.9259259
Antigua and Barbuda,1991,55203703.7037037
Antigua and Barbuda,1992,75007407.4074074
Antigua and Barbuda,1993,62077777.7777778
Antigua and Barbuda,1994,44448148.1481481
Antigua and Barbuda,1995,53144444.4444444
Antigua and Barbuda,1996,38033333.3333333
Antigua and Barbuda,1997,37874074.0740741
Antigua and Barbuda,1998,36433333.3333333
Antigua and Barbuda,1999,37875585.1851852
Antigua and Barbuda,2000,52353966.6666667
Antigua and Barbuda,2001,44649629.6296296
Antigua and Barbuda,2002,33639382.2222222
Antigua and Barbuda,2003,44725100.3703704
Antigua and Barbuda,2004,57061044.4444444
Antigua and Barbuda,2005,82670221.4814815
Antigua and Barbuda,2006,73995931.1111111
Antigua and Barbuda,2007,59283601.8518518
Antigua and Barbuda,2008,65385681.1111111
Antigua and Barbuda,2009,50741039.6296296
Antigua and Barbuda,2010,45715381.1111111
Antigua and Barbuda,2011,56150986.2962963
Antigua and Barbuda,2012,59042074.0740741
Antigua and Barbuda,2013,64197195.5555556
Antigua and Barbuda,2014,98707946.4701852
Antigua and Barbuda,2015,67572501.5259259
Antigua and Barbuda,2016,50060382.7148148
Antigua and Barbuda,2017,37177841.7403293
Antigua and Barbuda,2018,38051851.8518519
Arab World,1977,120882538857.222
Arab World,1978,116513957811.56
Arab World,1979,182483255906.417
Arab World,1980,279032424297.199
Arab World,1981,282118794171.38
Arab World,1982,207817633612.791
Arab World,1983,158837048983.763
Arab World,1984,145577960942.926
Arab World,1985,126541108182.563
Arab World,1986,87749105973.3963
Arab World,1987,99948679762.8228
Arab World,1988,99472401952.4981
Arab World,1989,122873523575.529
Arab World,1990,161712047911.727
Arab World,1991,153974041253.607
Arab World,1992,167052510383.21
Arab World,1993,155842025883.173
Arab World,1994,160572330078.368
Arab World,1995,183922610661.469
Arab World,1996,212261568281.137
Arab World,1997,212560519359.39
Arab World,1998,150360530053.352
Arab World,1999,188801704211.356
Arab World,2000,277122546142.081
Arab World,2001,252403694018.341
Arab World,2002,262253405473.405
Arab World,2003,325660900200.116
Arab World,2004,428007256218.278
Arab World,2005,604486784121.226
Arab World,2006,723033616292.541
Arab World,2007,828308474657.751
Arab World,2008,1126120420178.79
Arab World,2009,715667705380.352
Arab World,2010,909433530892.74
Arab World,2011,1214635812263.4
Arab World,2012,1366542535597.86
Arab World,2013,1325845627087.45
Arab World,2014,1202568081962.5
Arab World,2015,739220303418.544
Arab World,2016,632200161219.308
Arab World,2017,775288440935.027
Arab World,2018,1011112672579.05
Arab World,2019,915409483573.122
Argentina,1976,3918000000.0
Argentina,1977,5651000000.0
Argentina,1978,6401000000.0
Argentina,1979,7810000000.0
Argentina,1980,8021000000.0
Argentina,1981,9143000000.0
Argentina,1982,7623000000.0
Argentina,1983,7835000000.0
Argentina,1984,8100000000.0
Argentina,1985,8396000000.0
Argentina,1986,6852000000.0
Argentina,1987,6360000000.0
Argentina,1988,9134000000.0
Argentina,1989,9573000000.0
Argentina,1990,12354000000.0
Argentina,1991,11978000000.0
Argentina,1992,12397400000.0
Argentina,1993,13262600000.0
Argentina,1994,16026700000.0
Argentina,1995,21141832000.0
Argentina,1996,24034600000.0
Argentina,1997,26420900000.0
Argentina,1998,26408700000.0
Argentina,1999,23287800000.0
Argentina,2000,26337200000.0
Argentina,2001,26528000000.0
Argentina,2002,25634300000.0
