country,year,value
Africa Eastern and Southern,1993,8014380000.0
Africa Eastern and Southern,1994,13726400000.0
Africa Eastern and Southern,1995,16242230000.0
Africa Eastern and Southern,1996,27491840000.0
Africa Eastern and Southern,1997,43046360000.0
Africa Eastern and Southern,1998,54813490000.0
Africa Eastern and Southern,1999,73204280000.0
Africa Eastern and Southern,2000,70629600000.0
Africa Eastern and Southern,2001,35532800000.0
Africa Eastern and Southern,2004,84188410000.0
Africa Western and Central,2005,2039730000.0
Africa Western and Central,2006,3756230000.0
Africa Western and Central,2007,17669640000.0
Africa Western and Central,2008,17297270000.0
Africa Western and Central,2009,4785130000.0
Africa Western and Central,2010,5433970000.0
Africa Western and Central,2011,4242610000.0
Africa Western and Central,2012,4318000000.0
Africa Western and Central,2013,6788170000.0
Africa Western and Central,2014,5531890000.0
Africa Western and Central,2015,4606740000.0
Africa Western and Central,2020,2683690000.0
Arab World,2006,1585736810000.0
Arab World,2008,792886057000.0
Arab World,2009,529179480000.0
Arab World,2010,306924930000.0
Arab World,2011,379205990000.0
Arab World,2012,598463770000.0
Arab World,2014,807147637737.544
Arab World,2015,571497110000.0
Arab World,2016,394787195574.226
Arab World,2017,305898911004.862
Arab World,2018,298347560434.257
Arab World,2019,286126400000.0
Arab World,2020,582489390000.0
Argentina,1975,450000000.0
Argentina,1976,806000000.0
Argentina,1977,239000000.0
Argentina,1978,352000000.0
Argentina,1979,1471500000.0
Argentina,1980,1115000000.0
Argentina,1981,184050000.0
Argentina,1982,242900000.0
Argentina,1983,175700000.0
Argentina,1984,253300000.0
Argentina,1985,474410000.0
Argentina,1986,239220000.0
Argentina,1987,143980000.0
Argentina,1988,4272730000.0
Argentina,1989,396070000.0
Argentina,1990,800770000.0
Argentina,1991,4548690000.0
Argentina,1992,15738610000.0
Argentina,1993,49764530000.0
Argentina,1994,112828000000.0
Argentina,1995,31903600000.0
Argentina,1996,31303500000.0
Argentina,1997,38206640000.0
Argentina,1998,26064460000.0
Argentina,1999,11862190000.0
Argentina,2000,9145630000.0
Argentina,2001,6662000000.0
Argentina,2002,1168610000.0
Argentina,2003,2929510000.0
Argentina,2004,4551450000.0
Argentina,2005,5257770000.0
Argentina,2006,3387990000.0
Argentina,2007,4845000000.0
Argentina,2008,3337600000.0
Argentina,2009,1510580000.0
Argentina,2010,2544790000.0
Argentina,2011,2454310000.0
Argentina,2012,1462140000.0
Argentina,2013,2237310000.0
Argentina,2014,3522520000.0
Argentina,2015,2699820000.0
Argentina,2016,4360745593.33447
Argentina,2017,6592777693.4465
Argentina,2018,4571173455.16617
Argentina,2019,2983330000.0
Argentina,2020,2183040000.0
Australia,1975,1171000000.0
Australia,1976,1340000000.0
Australia,1977,1483000000.0
Australia,1978,883000000.0
Australia,1979,2005310000.0
Australia,1980,4948400000.0
Australia,1981,7788180000.0
Australia,1982,4921550000.0
Australia,1983,9334800000.0
Australia,1984,10108440000.0
Australia,1985,15263050000.0
Australia,1986,22661000000.0
Australia,1987,57498550000.0
Australia,1988,40964150000.0
Australia,1989,43548950000.0
Australia,1990,40186100000.0
Australia,1991,45671250000.0
Australia,1992,42055310000.0
Australia,1993,66719950000.0
Australia,1994,99588430000.0
Australia,1995,98197350000.0
Australia,1996,144964000000.0
Australia,1997,150211750000.0
Australia,1998,155533610000.0
Australia,1999,198808400000.0
Australia,2000,213223310000.0
Australia,2001,240570260000.0
Australia,2002,290946000000.0
Australia,2003,421669680000.0
Australia,2004,544922320000.0
Australia,2005,612669600000.0
Australia,2006,858943720000.0
Australia,2007,1373259640000.0
Australia,2008,839733940000.0
Australia,2009,841481100000.0
Australia,2010,1131337350000.0
Australia,2011,1128482900000.0
Australia,2012,905665740000.0
Australia,2013,787881310000.0
Australia,2014,703485810000.0
Australia,2015,750636340000.0
Australia,2016,794977154799.654
Australia,2017,842771714903.792
Australia,2018,774026908423.875
Australia,2019,834226020000.0
Australia,2020,1226164220000.0
Austria,1975,67000000.0
Austria,1976,96000000.0
Austria,1977,74000000.0
Austria,1978,85000000.0
Austria,1979,91200000.0
Austria,1980,105300000.0
Austria,1981,84300000.0
Austria,1982,73100000.0
Austria,1983,132600000.0
Austria,1984,113400000.0
Austria,1985,801730000.0
Austria,1986,1195600000.0
Austria,1987,1383730000.0
Austria,1988,1989650000.0
Austria,1989,26209560000.0
Austria,1990,57671350000.0
Austria,1991,7685860000.0
Austria,1992,4757560000.0
Austria,1993,6586150000.0
Austria,1994,8772950000.0
Austria,1995,13000810000.0
Austria,1996,10338400000.0
Austria,1997,12071580000.0
Austria,1998,18056390000.0
Austria,1999,11813170000.0
Austria,2000,9665760000.0
Austria,2001,7313690000.0
Austria,2002,6507290000.0
Austria,2003,12035820000.0
Austria,2004,25927690000.0
Austria,2005,43328140000.0
Austria,2006,82970200000.0
Austria,2007,129135230000.0
Austria,2008,98137240000.0
Austria,2009,51509760000.0
Austria,2010,48838610000.0
Austria,2011,38787870000.0
Austria,2012,23639550000.0
Austria,2013,26528040000.0
Austria,2014,28719260000.0
Austria,2015,31732950000.0
Austria,2016,26552486712.2248
Austria,2017,39986893431.8602
Austria,2018,39431841593.2242
Austria,2019,33479930000.0
Austria,2020,39779610000.0
Bahrain,1994,160200000.0
Bahrain,1995,106100000.0
Bahrain,1996,176700000.0
Bahrain,1997,479500000.0
Bahrain,1998,576390000.0
Bahrain,1999,445390000.0
Bahrain,2000,245440000.0
Bahrain,2001,191500000.0
Bahrain,2002,215000000.0
Bahrain,2003,266730000.0
Bahrain,2004,311640000.0
Bahrain,2005,702290000.0
Bahrain,2006,1381120000.0
Bahrain,2007,1044720000.0
Bahrain,2008,2083620000.0
Bahrain,2009,466280000.0
Bahrain,2010,287560000.0
Bahrain,2011,156130000.0
Bahrain,2012,278400000.0
Bahrain,2013,604600000.0
Bahrain,2014,717800000.0
Bahrain,2015,294040000.0
Bahrain,2016,332914102.221033
Bahrain,2017,562999038.223297
Bahrain,2018,969893333.333333
Bahrain,2019,759730000.0
Bahrain,2020,592970000.0
Bangladesh,1993,14800000.0
Bangladesh,1994,107700000.0
Bangladesh,1995,150060000.0
Bangladesh,1996,852940000.0
Bangladesh,1997,569150000.0
Bangladesh,1998,1008800000.0
Bangladesh,1999,968390000.0
Bangladesh,2000,935530000.0
Bangladesh,2001,261100000.0
Bangladesh,2004,248100000.0
Bangladesh,2005,205560000.0
Bangladesh,2006,236490000.0
Bangladesh,2007,707840000.0
Bangladesh,2008,1461690000.0
Bangladesh,2009,2339290000.0
Bangladesh,2010,4837590000.0
Bangladesh,2011,2224437040.0
Bangladesh,2012,1443100000.0
Bangladesh,2013,1235919200.0
Bangladesh,2014,15809430000.0
Bangladesh,2015,13612290000.0
Bangladesh,2016,15320840000.0
Bangladesh,2017,26503040000.0
Bangladesh,2018,16142121137.697
Bangladesh,2019,13126870000.0
Bangladesh,2020,14920160000.0
Barbados,1993,4400000.0
Barbados,1994,5700000.0
Barbados,1995,3110000.0
