country,year,value
Afghanistan,1979,4.98746013641357
Afghanistan,2011,17.0178394317627
Afghanistan,2018,29.8052101135254
Albania,2001,98.2522735595703
Albania,2008,94.6818084716797
Albania,2011,95.6914825439453
Albania,2012,96.1360702514648
Albania,2018,97.7611236572266
Algeria,1987,35.8399200439453
Algeria,2002,60.075080871582
Algeria,2006,63.9187889099121
Algeria,2008,67.5487518310547
Algeria,2018,75.3229675292969
American Samoa,1980,97.2199096679688
Angola,2001,54.1944885253906
Angola,2014,53.4072113037109
Antigua and Barbuda,2001,99.4199981689453
Antigua and Barbuda,2011,99.4199981689453
Antigua and Barbuda,2015,99.4199981689453
Arab World,1977,30.322229385376
Arab World,1978,30.7892608642578
Arab World,1979,31.3337707519531
Arab World,1980,31.9425201416016
Arab World,1981,32.5952606201172
Arab World,1982,33.4036407470703
Arab World,1983,33.8563499450684
Arab World,1984,34.8444404602051
Arab World,1985,35.721118927002
Arab World,1986,36.6800384521484
Arab World,1987,37.5304908752441
Arab World,1988,38.5924606323242
Arab World,1989,39.6296997070313
Arab World,1990,40.7336807250977
Arab World,1991,41.9389495849609
Arab World,1992,43.1267204284668
Arab World,1993,43.4193115234375
Arab World,1994,44.5691299438477
Arab World,1995,45.6816291809082
Arab World,1996,47.5137481689453
Arab World,1997,48.4502182006836
Arab World,1998,49.8738403320313
Arab World,1999,51.2118492126465
Arab World,2000,52.7353591918945
Arab World,2001,53.820671081543
Arab World,2002,55.2485885620117
Arab World,2003,57.606029510498
Arab World,2004,58.9168395996094
Arab World,2005,58.8121681213379
Arab World,2006,58.6921691894531
Arab World,2007,59.1082191467285
Arab World,2008,60.4463195800781
Arab World,2009,58.9698181152344
Arab World,2010,60.2376518249512
Arab World,2011,62.4384498596191
Arab World,2012,66.0942764282227
Arab World,2013,65.2387313842773
Arab World,2014,67.7367477416992
Arab World,2015,65.5670394897461
Arab World,2016,67.3514862060547
Arab World,2017,68.6543579101563
Arab World,2018,65.5303192138672
Arab World,2019,65.8576126098633
Argentina,1980,93.5808868408203
Argentina,1991,95.9169998168945
Argentina,2001,97.1934127807617
Argentina,2006,98.5107727050781
Argentina,2009,99.0017623901367
Argentina,2010,98.9280700683594
Argentina,2011,98.9998397827148
Argentina,2012,99.0999526977539
Argentina,2013,99.0912094116211
Argentina,2014,98.9328231811523
Argentina,2015,99.2087707519531
Argentina,2016,99.1430969238281
Argentina,2018,99.0620422363281
Armenia,1989,98.1501388549805
Armenia,2001,99.1610717773438
Armenia,2011,99.6903533935547
Armenia,2017,99.6771621704102
Aruba,2000,97.0713577270508
Aruba,2010,96.7197799682617
Aruba,2018,97.8126831054688
Azerbaijan,1999,98.1747817993164
Azerbaijan,2007,99.3839416503906
Azerbaijan,2009,99.6821517944336
Azerbaijan,2010,99.692626953125
Azerbaijan,2011,99.704963684082
Azerbaijan,2012,99.7028579711914
Azerbaijan,2013,99.7168197631836
Azerbaijan,2014,99.7196578979492
Azerbaijan,2015,99.7171401977539
Azerbaijan,2016,99.7195510864258
Azerbaijan,2017,99.7219924926758
Bahrain,1981,58.5910911560059
Bahrain,1991,76.9323196411133
Bahrain,2001,83.5574188232422
Bahrain,2010,89.0104370117188
Bahrain,2016,94.2815170288086
Bahrain,2017,94.7073669433594
Bahrain,2018,94.9488830566406
Bangladesh,1981,17.9716300964355
Bangladesh,1991,25.8389797210693
Bangladesh,2001,40.8233489990234
Bangladesh,2007,43.7408485412598
Bangladesh,2011,55.1194381713867
Bangladesh,2012,54.2360382080078
Bangladesh,2013,57.7890014648438
Bangladesh,2014,57.8609313964844
Bangladesh,2015,62.2529907226563
Bangladesh,2016,69.8972091674805
Bangladesh,2017,70.0857009887695
Bangladesh,2018,71.1819381713867
Bangladesh,2019,71.9483871459961
Barbados,1970,99.2515563964844
Barbados,1984,99.5999984741211
Barbados,1994,99.5999984741211
Barbados,2004,99.5999984741211
Barbados,2014,99.5999984741211
Belarus,1989,96.6282196044922
Belarus,1999,99.4197235107422
Belarus,2009,99.4939880371094
Belarus,2018,99.7251815795898
Belize,1991,70.3283920288086
Belize,2000,77.1227264404297
Benin,1979,9.53896045684814
Benin,1992,16.5651206970215
Benin,2002,23.3001403808594
Benin,2006,18.4429092407227
