country,year,value
Afghanistan,1977,389999.985694885
Afghanistan,1980,699999.988079071
Afghanistan,1981,639999.985694885
Afghanistan,1982,460000.00834465
Afghanistan,1983,750000.0
Afghanistan,1984,360000.014305115
Afghanistan,1985,379999.995231628
Afghanistan,1986,239999.994635582
Afghanistan,1987,289999.99165535
Afghanistan,1988,370000.004768372
Afghanistan,1989,250000.0
Afghanistan,1990,259999.990463257
Afghanistan,1991,270000.010728836
Afghanistan,1992,200000.002980232
Afghanistan,1993,189999.997615814
Afghanistan,1994,9999.99977648258
Afghanistan,1995,9999.99977648258
Afghanistan,1997,9999.99977648258
Afghanistan,1998,340000.003576279
Afghanistan,1999,509999.990463257
Afghanistan,2000,750000.0
Afghanistan,2001,769999.980926514
Afghanistan,2002,9029999.73297119
Afghanistan,2003,6019999.98092651
Afghanistan,2004,1360000.01430511
Afghanistan,2005,3170000.07629395
Afghanistan,2006,3710000.03814697
Afghanistan,2007,4650000.09536743
Afghanistan,2008,4199999.80926514
Afghanistan,2009,5039999.96185303
Afghanistan,2010,5820000.17166138
Afghanistan,2011,6309999.94277954
Afghanistan,2012,6070930.00411987
Afghanistan,2013,6346146.10671997
Afghanistan,2014,6080415.24887085
Afghanistan,2015,6240921.02050781
Afghanistan,2016,5068171.02432251
Afghanistan,2017,3560384.75036621
Afghanistan,2018,3600189.92424011
Afghanistan,2019,5100243.56842041
Africa Eastern and Southern,1977,3420000.02413987
Africa Eastern and Southern,1980,9549999.99329447
Africa Eastern and Southern,1981,9830000.09879469
Africa Eastern and Southern,1982,10530000.0812858
Africa Eastern and Southern,1983,11430000.0332296
Africa Eastern and Southern,1984,11099999.8748302
Africa Eastern and Southern,1985,11239999.9126792
Africa Eastern and Southern,1986,10640000.0099093
Africa Eastern and Southern,1987,11700000.025332
Africa Eastern and Southern,1988,13729999.9520183
Africa Eastern and Southern,1989,18889999.9670684
Africa Eastern and Southern,1990,24230000.0861287
Africa Eastern and Southern,1991,24739999.9126792
Africa Eastern and Southern,1992,18899999.8811632
Africa Eastern and Southern,1993,21779999.9509007
Africa Eastern and Southern,1994,31379999.8890609
Africa Eastern and Southern,1995,39489999.5326996
Africa Eastern and Southern,1996,37510000.0277162
Africa Eastern and Southern,1997,40169999.5920062
Africa Eastern and Southern,1998,39390000.4066527
Africa Eastern and Southern,1999,34249999.8882413
Africa Eastern and Southern,2000,27570000.205189
Africa Eastern and Southern,2001,43140000.205487
Africa Eastern and Southern,2002,53729999.7098744
Africa Eastern and Southern,2003,51740000.423044
Africa Eastern and Southern,2004,42940000.0423193
Africa Eastern and Southern,2005,42309999.9148399
Africa Eastern and Southern,2006,44219999.8795986
Africa Eastern and Southern,2007,52930000.2660602
Africa Eastern and Southern,2008,77849999.3532896
