country,year,value
Afghanistan,1979,-99600000.0
Afghanistan,1980,53600000.0
Afghanistan,1981,-205800000.0
Afghanistan,1982,-67300000.0
Afghanistan,1983,-138800000.0
Afghanistan,1984,-450600000.0
Afghanistan,1985,-243200000.0
Afghanistan,1986,-537200000.0
Afghanistan,1987,-166900000.0
Afghanistan,1988,26200000.0
Afghanistan,1989,-143300000.0
Afghanistan,2008,-238376258.640059
Afghanistan,2009,277627586.221436
Afghanistan,2010,-577708206.772323
Afghanistan,2011,-2246921171.24519
Afghanistan,2012,-5150161881.41159
Afghanistan,2013,-5095040596.60647
Afghanistan,2014,-3232893168.37268
Afghanistan,2015,-4192816422.82819
Afghanistan,2016,-2708462935.14897
Afghanistan,2017,-3554897942.49064
Afghanistan,2018,-3896837603.93393
Afghanistan,2019,-3791935256.04003
Afghanistan,2020,-3136120114.98308
Albania,1980,16000000.0
Albania,1981,45000000.0
Albania,1982,-66800000.0
Albania,1983,-38300000.0
Albania,1984,-28100000.0
Albania,1985,-36400000.0
Albania,1986,-3200000.0
Albania,1987,5200000.0
Albania,1988,-27100000.0
Albania,1989,-39300000.0
Albania,1990,-118300000.0
Albania,1991,-168000000.0
Albania,1992,-50700000.0
Albania,1993,14900000.0
Albania,1994,-157300000.0
Albania,1995,-11500000.0
Albania,1996,-107300000.0
Albania,1997,-272232500.0
Albania,1998,-65070000.0
Albania,1999,-155400000.0
Albania,2000,-156300000.0
Albania,2001,-217400000.0
Albania,2002,-407520000.0
Albania,2003,-406814698.259077
Albania,2004,-357925427.326321
Albania,2005,-571475353.650417
Albania,2006,-670904254.719467
Albania,2007,-1150813004.28052
Albania,2008,-2013166061.36354
Albania,2009,-1852457561.90294
Albania,2010,-1355598479.39827
Albania,2011,-1667175109.43642
Albania,2012,-1256644799.54907
Albania,2013,-1184891052.23519
Albania,2014,-1425385680.43297
Albania,2015,-979825099.400462
Albania,2016,-900363040.501948
Albania,2017,-982237928.301345
Albania,2018,-1010238285.34799
Albania,2019,-1218844955.87906
Albania,2020,-1317236096.62278
Algeria,1977,-2325189757.21804
Algeria,1978,-3539675736.53891
Algeria,1979,-1631862143.36715
Algeria,1980,249123767.149832
Algeria,1981,89902046.1805886
Algeria,1982,-183136955.342631
Algeria,1983,-85198797.2112426
Algeria,1984,74447538.0702877
Algeria,1985,1014757945.82123
Algeria,1986,-2229964662.80805
Algeria,1987,141244636.741819
Algeria,1988,-2039640898.76749
Algeria,1989,-1081019509.8283
Algeria,1990,1420261028.69008
Algeria,1991,2366713356.74604
Algeria,2005,21179999999.9992
Algeria,2006,28923000000.0014
Algeria,2007,30353590751.3885
Algeria,2008,33954307486.7352
Algeria,2009,431665235.507938
Algeria,2010,12220267767.3086
Algeria,2011,17673868500.0271
Algeria,2012,12092476753.3479
Algeria,2013,1187894322.86364
Algeria,2014,-9264322928.81106
Algeria,2015,-27037635153.4303
Algeria,2016,-26204046336.6022
Algeria,2017,-22067518023.9626
Algeria,2018,-16709173195.6085
Algeria,2019,-17147722730.2744
Angola,1985,195000000.0
Angola,1986,-303000000.0
Angola,1987,447000000.0
Angola,1988,-469000000.0
Angola,1989,-132000000.0
Angola,1990,-235500000.0
Angola,1991,-579600000.0
Angola,1992,-734776000.0
Angola,1993,-668500000.0
Angola,1994,-339800000.0
Angola,1995,-295047000.0
Angola,1996,3266378000.0
Angola,1997,-883540000.0
Angola,1998,-1867130000.0
Angola,1999,-1710410000.0
Angola,2000,795650000.0
Angola,2001,-1430930000.0
Angola,2002,-150093385.26
Angola,2003,-719558880.5
Angola,2004,681237662.030001
Angola,2005,5137882651.4822
Angola,2006,10689818935.61
Angola,2007,10581250704.88
Angola,2008,7194246953.019
Angola,2009,-7571651745.69
Angola,2010,7505954235.08
Angola,2011,13084636207.4109
Angola,2012,13841185161.0098
Angola,2013,8145070111.69022
Angola,2014,-3747517596.21103
Angola,2015,-10272841902.6133
Angola,2016,-3085195463.21077
Angola,2017,-632867147.90334
Angola,2018,7402606519.27953
Angola,2019,5137394880.2235
Angola,2020,893768430.83993
Antigua and Barbuda,1977,-9600000.0
Antigua and Barbuda,1978,-2200000.0
Antigua and Barbuda,1979,-19500000.0
Antigua and Barbuda,1980,-18800000.0
Antigua and Barbuda,1981,-32700000.0
Antigua and Barbuda,1982,-41600000.0
Antigua and Barbuda,1983,-9100000.0
Antigua and Barbuda,1984,600000.0
Antigua and Barbuda,1985,-23100000.0
Antigua and Barbuda,1986,-118285185.185185
Antigua and Barbuda,1987,-111285185.185185
Antigua and Barbuda,1988,-45037037.037037
Antigua and Barbuda,1989,-81648148.1481482
Antigua and Barbuda,1990,-30985185.1851852
Antigua and Barbuda,1991,-30922222.2222222
Antigua and Barbuda,1992,-9870370.37037037
Antigua and Barbuda,1993,15055555.5555556
Antigua and Barbuda,1994,-6344444.44444444
Antigua and Barbuda,1995,-518518.518518518
Antigua and Barbuda,1996,-59440740.7407407
Antigua and Barbuda,1997,-47374074.0740741
Antigua and Barbuda,1998,-46770370.3703704
Antigua and Barbuda,1999,-60425901.1111111
Antigua and Barbuda,2000,-66773349.6296296
Antigua and Barbuda,2001,-56894814.8148148
Antigua and Barbuda,2002,-82406382.962963
Antigua and Barbuda,2003,-97559289.2592593
Antigua and Barbuda,2004,-95101379.2592593
Antigua and Barbuda,2005,-171492877.037037
Antigua and Barbuda,2006,-291763385.555556
Antigua and Barbuda,2007,-385514557.407407
Antigua and Barbuda,2008,-359171367.407407
Antigua and Barbuda,2009,-169024819.259259
Antigua and Barbuda,2010,-167107016.296296
Antigua and Barbuda,2011,-117692907.777778
Antigua and Barbuda,2012,-166821254.074074
Antigua and Barbuda,2013,-204399948.888889
Antigua and Barbuda,2014,3332296.24960828
Antigua and Barbuda,2015,29333191.177883
Antigua and Barbuda,2016,-34854522.2429164
Antigua and Barbuda,2017,-129865966.203629
Antigua and Barbuda,2018,-113168506.910818
Argentina,1976,651000000.0
Argentina,1977,1126000000.0
Argentina,1978,1856000000.0
Argentina,1979,-513000000.0
Argentina,1980,-4774000000.0
Argentina,1981,-4712000000.0
Argentina,1982,-2353000000.0
Argentina,1983,-2436000000.0
Argentina,1984,-2495000000.0
Argentina,1985,-952000000.0
Argentina,1986,-2859000000.0
Argentina,1987,-4235000000.0
Argentina,1988,-1572000000.0
Argentina,1989,-1305000000.0
Argentina,1990,4552000000.0
Argentina,1991,-647000000.0
Argentina,1992,-5547754558.62268
Argentina,1993,-8205889940.16498
Argentina,1994,-10979452970.0946
Argentina,1995,-5117957254.29083
Argentina,1996,-6769978160.48526
Argentina,1997,-12138068595.3394
Argentina,1998,-14481998042.2511
Argentina,1999,-11942825328.0158
Argentina,2000,-8980617892.62762
Argentina,2001,-3780423241.19359
Argentina,2002,8766610000.0
Argentina,2003,8139930000.0
Argentina,2004,3211790000.0
Argentina,2005,5273750000.0
Argentina,2006,6498802520.20453
Argentina,2007,6048537892.88669
Argentina,2008,5421206328.61008
Argentina,2009,7254115683.93703
Argentina,2010,-1622995871.25068
Argentina,2011,-5340181192.3952
Argentina,2012,-2138040360.43296
Argentina,2013,-13124373785.8633
Argentina,2014,-9179026266.87552
Argentina,2015,-17621985168.21
Argentina,2016,-15104786524.5601
Argentina,2017,-31151351750.7624
Argentina,2018,-27049205421.1077
Argentina,2019,-3997018054.51692
Argentina,2020,2984985969.99773
Armenia,1993,-67730000.0
Armenia,1994,-103780000.0
Armenia,1995,-220677007.0
Armenia,1996,-322209052.982993
Armenia,1997,-335738764.986447
Armenia,1998,-416148343.902794
Armenia,1999,-312542932.852967
Armenia,2000,-301667882.53552
Armenia,2001,-221164164.287385
Armenia,2002,-147810525.588102
Armenia,2003,-173510013.114181
Armenia,2004,-78841446.2541776
Armenia,2005,-123899753.898011
Armenia,2006,-152931434.45237
Armenia,2007,-677270882.378012
Armenia,2008,-1658884233.70808
Armenia,2009,-1425501011.33033
Armenia,2010,-1261431337.93129
Armenia,2011,-1058869760.23295
Armenia,2012,-1057931944.57862
Armenia,2013,-813673760.481535
Armenia,2014,-901811470.85351
Armenia,2015,-284724290.922379
Armenia,2016,-107875646.434645
Armenia,2017,-173860989.403052
Armenia,2018,-860010880.544991
Armenia,2019,-987522525.741376
Armenia,2020,-394236447.78479
Aruba,1986,-18659217.877095
Aruba,1987,-22569832.4022346
Aruba,1988,-44301675.9776536
Aruba,1989,-46703910.6145251
Aruba,1990,-158156424.581006
Aruba,1991,-209497206.703911
Aruba,1992,43798882.6815642
Aruba,1993,41731843.575419
Aruba,1994,81061452.5139665
Aruba,1995,-279329.608938545
Aruba,1996,-69106145.2513966
Aruba,1997,-195810055.865922
Aruba,1998,-18770949.7206704
Aruba,1999,-435513966.480447
Aruba,2000,207145251.396648
Aruba,2001,308759776.536313
Aruba,2002,-340251396.648045
Aruba,2003,-165553072.625698
Aruba,2004,270888268.156425
Aruba,2005,104963491.341427
Aruba,2006,310555693.72256
Aruba,2007,258268156.424581
Aruba,2008,111731.843575411
Aruba,2009,171675977.653631
Aruba,2010,-460111731.843575
Aruba,2011,-260558659.217877
Aruba,2012,90837988.8268156
Aruba,2013,-331240424.581006
Aruba,2014,-135498655.865922
Aruba,2015,110690101.675978
Aruba,2016,135986923.915091
Aruba,2017,29520988.7180572
Aruba,2018,-14737534.2612582
Aruba,2019,84796821.7557428
Aruba,2020,-324372684.092079
Australia,1989,-18340091394.3267
Australia,1990,-15532375781.5639
Australia,1991,-10586162828.9367
Australia,1992,-10313304564.5566
Australia,1993,-9289520941.73122
Australia,1994,-15863048787.8869
Australia,1995,-18669238436.3801
Australia,1996,-14404742352.5668
Australia,1997,-11910492515.9163
Australia,1998,-17780527378.192
Australia,1999,-21795709492.9592
Australia,2000,-15487273891.4343
Australia,2001,-7986938465.21441
Australia,2002,-16002234756.2014
Australia,2003,-29307731701.3676
Australia,2004,-41286950910.194
Australia,2005,-43342943309.5636
Australia,2006,-45318593059.6826
Australia,2007,-64163007801.9241
Australia,2008,-52121667002.2045
Australia,2009,-48898407698.7643
Australia,2010,-44714246092.1586
Australia,2011,-44431156054.1156
Australia,2012,-64482910032.1769
Australia,2013,-47872531026.3494
Australia,2014,-43397397625.4285
Australia,2015,-56958711794.5014
Australia,2016,-41035416124.8005
Australia,2017,-35951694822.4385
Australia,2018,-29784738313.3228
Australia,2019,8033400362.83176
Australia,2020,33829320741.584
Austria,2005,6232945526.75533
Austria,2006,10993883346.6651
Austria,2007,14749054068.6709
Austria,2008,19299052401.6221
Austria,2009,10303724796.1585
Austria,2010,11472431144.4445
Austria,2011,6798975982.3796
Austria,2012,6141933076.67494
Austria,2013,8379185904.99943
Austria,2014,10589968447.7841
Austria,2015,6634070794.96634
Austria,2016,10771582681.0119
Austria,2017,5650780663.76815
Austria,2018,5990933496.77658
Austria,2019,12666127203.9232
Austria,2020,10780590327.196
Azerbaijan,1995,-400650000.0
Azerbaijan,1996,-931182000.0
Azerbaijan,1997,-915755000.0
Azerbaijan,1998,-1364521000.0
Azerbaijan,1999,-599703000.0
Azerbaijan,2000,-167773000.0
Azerbaijan,2001,-51755000.0
Azerbaijan,2002,-768373000.0
Azerbaijan,2003,-2020854000.0
Azerbaijan,2004,-2589213000.0
Azerbaijan,2005,167315000.0
Azerbaijan,2006,3707605000.0
Azerbaijan,2007,9018885000.0
Azerbaijan,2008,16452805000.0
Azerbaijan,2009,10174876000.0
Azerbaijan,2010,15040436000.0
Azerbaijan,2011,17144935000.0
Azerbaijan,2012,14975987000.0
Azerbaijan,2013,12231737000.0
Azerbaijan,2014,10208803000.0
Azerbaijan,2015,-222495000.0
Azerbaijan,2016,-1363404000.0
Azerbaijan,2017,1684559000.0
Azerbaijan,2018,6051077000.0
Azerbaijan,2019,4364886019.2297
Azerbaijan,2020,-227568000.0
Bahamas,1976,68100000.0
Bahamas,1977,28900000.0
Bahamas,1978,2400000.0
Bahamas,1979,-42900000.0
Bahamas,1980,-75300000.0
Bahamas,1981,-139900000.0
Bahamas,1982,-115400000.0
Bahamas,1983,-100600000.0
Bahamas,1984,-100300000.0
Bahamas,1985,-2700000.0
Bahamas,1986,23000000.0
Bahamas,1987,-54800000.0
Bahamas,1988,-66500000.0
Bahamas,1989,-84200000.0
Bahamas,1990,-36600000.0
Bahamas,1991,-179800000.0
Bahamas,1992,35800000.0
Bahamas,1993,48660000.0
Bahamas,1994,-42200000.0
Bahamas,1995,-145900000.0
Bahamas,1996,-263300000.0
Bahamas,1997,-472100000.0
Bahamas,1998,-995400000.0
Bahamas,1999,-324397720.0
Bahamas,2000,-632943000.0
Bahamas,2001,-644960000.0
Bahamas,2002,-423317708.657
Bahamas,2003,-473510000.0
Bahamas,2004,-307120000.0
Bahamas,2005,-700637472.074333
Bahamas,2006,-1403710000.0
Bahamas,2007,-1315098058.99422
Bahamas,2008,-1222077999.131
Bahamas,2009,-808980000.0
Bahamas,2010,-814043000.0
Bahamas,2011,-1203144000.0
Bahamas,2012,-1504802400.0
Bahamas,2013,-1493926000.0
Bahamas,2014,-1885283210.82194
Bahamas,2015,-1203165342.8486
Bahamas,2016,-710785521.587225
Bahamas,2017,-1574646043.89026
Bahamas,2018,-1115273820.73726
Bahamas,2019,526320690.740738
Bahamas,2020,-2064907300.0
Bahrain,1975,-203034134.520946
Bahrain,1976,-360213095.393813
Bahrain,1977,-324023759.191264
Bahrain,1978,-387659590.11234
Bahrain,1979,-222736117.099064
Bahrain,1980,184350017.854612
Bahrain,1981,429521277.738089
Bahrain,1982,425558511.770102
Bahrain,1983,102659574.741116
Bahrain,1984,218351064.071754
Bahrain,1985,38829787.2340426
Bahrain,1986,-68882978.7234043
Bahrain,1987,-201329787.234043
Bahrain,1988,192021276.595745
Bahrain,1989,-193085106.382979
Bahrain,1990,69680851.0638298
Bahrain,1991,-602659574.468085
Bahrain,1992,-826595744.680851
Bahrain,1993,-339361711.905368
Bahrain,1994,-255585130.174148
Bahrain,1995,237382283.230603
Bahrain,1996,260424551.858666
Bahrain,1997,-31063706.9366029
Bahrain,1998,-777413136.252285
Bahrain,1999,-36879302.8159754
Bahrain,2000,830185016.496778
Bahrain,2001,225932635.756962
Bahrain,2002,-49630835.4412102
Bahrain,2003,200443477.622728
Bahrain,2004,471578624.337848
Bahrain,2005,1474202077.29904
Bahrain,2006,2187449378.74819
Bahrain,2007,2906574539.71003
Bahrain,2008,2256886835.2859
Bahrain,2009,559975548.793245
Bahrain,2010,770071855.488056
Bahrain,2011,3247340425.53191
Bahrain,2012,2577976351.45181
Bahrain,2013,2409721033.47922
Bahrain,2014,1523251102.70936
Bahrain,2015,-752110737.115907
Bahrain,2016,-1492819148.93617
Bahrain,2017,-1599760638.29788
Bahrain,2018,-2434574468.08511
Bangladesh,1976,-276313647.413358
Bangladesh,1977,-280958219.54051
Bangladesh,1978,-383906631.134301
Bangladesh,1979,-415947091.675334
Bangladesh,1980,-702138190.804776
Bangladesh,1981,-1016620063.36091
Bangladesh,1982,-500670224.195334
Bangladesh,1983,-45800312.8961519
Bangladesh,1984,-477650344.929692
Bangladesh,1985,-455173414.815745
Bangladesh,1986,-625181389.19218
Bangladesh,1987,-237116009.329417
Bangladesh,1988,-272836596.925602
Bangladesh,1989,-1099566160.52061
Bangladesh,1990,-397909576.598945
Bangladesh,1991,64593233.3294282
Bangladesh,1992,180790960.390378
Bangladesh,1993,359263637.714099
Bangladesh,1994,199568821.474148
Bangladesh,1995,-823880196.636126
Bangladesh,1996,-991418974.99847
Bangladesh,1997,-286312953.221846
Bangladesh,1998,-35165989.3452837
Bangladesh,1999,-364355314.194405
Bangladesh,2000,-305831650.648
Bangladesh,2001,-535424727.721444
Bangladesh,2002,739250272.000126
Bangladesh,2003,131637632.009357
Bangladesh,2004,-278679383.745514
Bangladesh,2005,-173741535.952962
Bangladesh,2006,1196063083.00571
Bangladesh,2007,856792635.005175
Bangladesh,2008,926185438.562718
Bangladesh,2009,3556126394.04663
Bangladesh,2010,2108502536.74167
Bangladesh,2011,-161842538.678824
Bangladesh,2012,2575500680.61049
Bangladesh,2013,2058473420.43086
Bangladesh,2014,755790761.660141
Bangladesh,2015,2579621008.7762
Bangladesh,2016,931393867.987116
Bangladesh,2017,-5984992475.63152
Bangladesh,2018,-7095172568.14978
Bangladesh,2019,-2948537074.51494
Bangladesh,2020,1081626471.45365
Barbados,1967,-18259009.8699574
Barbados,1968,-26386397.5118068
Barbados,1969,-39578130.8052109
Barbados,1970,-46201972.601899
Barbados,1971,-42465732.2264967
Barbados,1972,-46479667.2181207
Barbados,1973,-50479865.5180473
Barbados,1974,-57664892.2329516
Barbados,1975,-46170238.1478839
Barbados,1976,-69864469.4
Barbados,1977,-47464982.8000001
Barbados,1978,-23647312.6000002
Barbados,1979,-42124306.6350001
Barbados,1980,-61041000.0
Barbados,1981,-132041000.0
Barbados,1982,-79733000.0
Barbados,1983,-87646500.0
Barbados,1984,-32790250.0
Barbados,1985,-5277999.9999998
Barbados,1986,40383211.9294945
Barbados,1987,-7650244.952138
Barbados,1988,55547125.1807925
Barbados,1989,29010255.5598289
Barbados,1990,-7130095.5970354
Barbados,1991,-19479304.4204158
Barbados,1992,146166971.696938
Barbados,1993,85054634.9323715
Barbados,1994,134089341.109443
Barbados,1995,936486.048999085
Barbados,1996,140864286.638673
Barbados,1997,-80150970.2093435
Barbados,1998,-106181127.821936
Barbados,1999,-132281342.191053
Barbados,2000,-102185303.181536
Barbados,2001,-111242365.711709
Barbados,2002,-144795834.45019
Barbados,2003,-188204341.519288
Barbados,2004,-437235618.857469
Barbados,2005,-495742535.692656
Barbados,2006,-442370494.173792
Barbados,2007,-347371226.136961
Barbados,2008,-431911348.774439
Barbados,2009,-381050945.366036
Barbados,2010,-272352980.335987
Barbados,2011,-173611506.825509
Barbados,2012,-445814260.104134
Barbados,2013,-252485397.90737
Barbados,2014,-645562541.15423
Barbados,2015,-98732451.6807095
Barbados,2016,-453016312.93171
Belarus,1993,-435000000.0
Belarus,1994,-443800000.0
Belarus,1995,-458300000.0
Belarus,1996,-515900000.0
Belarus,1997,-859200000.0
Belarus,1998,-1016500000.0
Belarus,1999,-193700000.0
Belarus,2000,-459100000.0
Belarus,2001,-528800000.000001
Belarus,2002,-325700000.000003
Belarus,2003,-456100000.0
Belarus,2004,-1191900000.0
Belarus,2005,458600000.000001
Belarus,2006,-1387900000.0
Belarus,2007,-3012500000.0
Belarus,2008,-4958600000.0
Belarus,2009,-6132600000.0
Belarus,2010,-8280200000.0
Belarus,2011,-5052500000.00001
Belarus,2012,-1862200000.00001
Belarus,2013,-7567300000.0
Belarus,2014,-5227699999.99999
Belarus,2015,-1831100000.0
Belarus,2016,-1611800000.0
Belarus,2017,-952400000.000004
Belarus,2018,22900000.0000001
Belarus,2019,-1245800000.0
Belarus,2020,-240799999.999994
Belgium,2002,11622181453.1176
Belgium,2003,10806024030.8731
Belgium,2004,11434413829.7619
Belgium,2005,7700999844.66491
Belgium,2006,7553988245.75251
Belgium,2007,7043546782.48605
Belgium,2008,-4300219760.99251
Belgium,2009,8777353551.11963
Belgium,2010,7337927601.44296
Belgium,2011,-10168977415.4153
Belgium,2012,-413616611.594275
Belgium,2013,5078944279.8718
Belgium,2014,4041465918.74957
Belgium,2015,6363243452.05958
Belgium,2016,2646800222.52589
Belgium,2017,3518201465.32789
Belgium,2018,-4138109054.77106
Belgium,2019,1842643564.42101
Belgium,2020,-933105903.567895
Belize,1984,-5300000.0
Belize,1985,9050000.0
Belize,1986,11950000.0
Belize,1987,9400000.0
Belize,1988,-2600000.0
Belize,1989,-19050000.0
Belize,1990,15350000.0
Belize,1991,-25800000.0
Belize,1992,-28600000.0
Belize,1993,-48500000.0
Belize,1994,-40057000.0
Belize,1995,-17246500.0
Belize,1996,-6645000.0
Belize,1997,-31930000.0
Belize,1998,-59847500.0
Belize,1999,-72792094.885
Belize,2000,-161571589.09375
Belize,2001,-190365259.763734
Belize,2002,-165323926.715384
Belize,2003,-184286483.063725
Belize,2004,-154923750.99123
Belize,2005,-151221160.548999
Belize,2006,-25383981.5972728
Belize,2007,-52089996.9562387
Belize,2008,-144877244.414546
Belize,2009,-82838728.4884125
Belize,2010,-45736663.0380745
Belize,2011,-19948868.1395558
Belize,2012,-33113119.8533949
Belize,2013,-72586237.4931022
Belize,2014,-135861423.197634
Belize,2015,-174735548.353243
Belize,2016,-163456303.425737
Belize,2017,-158035030.343706
Belize,2018,-150794400.02013
Belize,2019,-184645704.683613
Belize,2020,-127919863.469218
Benin,1974,-29272386.2364056
Benin,1975,-53379894.4523907
Benin,1976,-64816773.2295632
