country,year,value
Afghanistan,2000,44.4
Afghanistan,2001,43.9
Afghanistan,2002,43.4
Afghanistan,2003,42.9
Afghanistan,2004,42.4
Afghanistan,2005,41.9
Afghanistan,2006,41.4
Afghanistan,2007,40.9
Afghanistan,2008,40.3
Afghanistan,2009,39.8
Afghanistan,2010,39.3
Afghanistan,2011,38.8
Afghanistan,2012,38.3
Afghanistan,2013,37.9
Afghanistan,2014,37.6
Afghanistan,2015,37.3
Afghanistan,2016,37.1
Afghanistan,2017,36.9
Afghanistan,2018,36.7
Afghanistan,2019,36.5
Albania,2000,29.0
Albania,2001,28.2
Albania,2002,27.3
Albania,2003,26.6
Albania,2004,25.8
Albania,2005,25.0
Albania,2006,24.3
Albania,2007,23.5
Albania,2008,22.9
Albania,2009,22.3
Albania,2010,21.9
Albania,2011,21.9
Albania,2012,22.1
Albania,2013,22.3
Albania,2014,22.6
Albania,2015,23.0
Albania,2016,23.5
Albania,2017,24.0
Albania,2018,24.2
Albania,2019,24.5
Algeria,2000,37.1
Algeria,2001,36.7
Algeria,2002,36.3
Algeria,2003,36.0
Algeria,2004,35.7
Algeria,2005,35.4
Algeria,2006,35.1
Algeria,2007,34.8
Algeria,2008,34.5
Algeria,2009,34.2
Algeria,2010,34.0
Algeria,2011,33.8
Algeria,2012,33.6
Algeria,2013,33.5
Algeria,2014,33.5
Algeria,2015,33.4
Algeria,2016,33.3
Algeria,2017,33.3
Algeria,2018,33.2
Algeria,2019,33.1
Andorra,2000,16.6
Andorra,2001,16.4
Andorra,2002,16.2
Andorra,2003,16.1
Andorra,2004,16.0
Andorra,2005,15.9
Andorra,2006,15.8
Andorra,2007,15.8
Andorra,2008,15.7
Andorra,2009,15.7
Andorra,2010,15.7
Andorra,2011,15.7
Andorra,2012,15.8
Andorra,2013,15.9
Andorra,2014,16.1
Andorra,2015,16.2
Andorra,2016,16.4
Andorra,2017,16.5
Andorra,2018,16.6
Andorra,2019,16.8
Angola,2000,53.9
Angola,2001,53.8
Angola,2002,53.7
Angola,2003,53.5
Angola,2004,53.3
Angola,2005,53.0
Angola,2006,52.7
Angola,2007,52.4
Angola,2008,52.1
Angola,2009,51.6
Angola,2010,51.2
Angola,2011,50.7
Angola,2012,50.4
Angola,2013,50.1
Angola,2014,49.8
Angola,2015,49.5
Angola,2016,49.2
Angola,2017,48.9
Angola,2018,48.6
Angola,2019,48.3
Antigua and Barbuda,2000,23.1
Antigua and Barbuda,2001,22.9
Antigua and Barbuda,2002,22.7
Antigua and Barbuda,2003,22.4
Antigua and Barbuda,2004,22.1
Antigua and Barbuda,2005,21.6
Antigua and Barbuda,2006,21.2
Antigua and Barbuda,2007,20.7
Antigua and Barbuda,2008,20.2
Antigua and Barbuda,2009,19.9
Antigua and Barbuda,2010,19.5
Antigua and Barbuda,2011,19.4
Antigua and Barbuda,2012,19.3
Antigua and Barbuda,2013,19.2
Antigua and Barbuda,2014,19.2
Antigua and Barbuda,2015,19.2
Antigua and Barbuda,2016,19.2
Antigua and Barbuda,2017,19.3
Antigua and Barbuda,2018,19.3
Antigua and Barbuda,2019,19.4
Arab World,2000,38.76517209288608
Arab World,2001,38.49934367022287
Arab World,2002,38.30396521392461
Arab World,2003,38.14696820224101
Arab World,2004,37.88978060623893
Arab World,2005,37.60615715804131
Arab World,2006,37.25327221078626
Arab World,2007,36.89930538631901
Arab World,2008,36.49288079115563
Arab World,2009,36.02331082768147
Arab World,2010,35.633167536774295
Arab World,2011,35.2498435453281
Arab World,2012,35.027051015292265
Arab World,2013,34.89063326500042
Arab World,2014,34.723579919548136
Arab World,2015,34.4872910381767
Arab World,2016,34.348874885993794
Arab World,2017,34.26464811871833
Arab World,2018,34.20774690729382
Arab World,2019,34.16650447277205
Argentina,2000,26.4
Argentina,2001,26.1
Argentina,2002,25.9
Argentina,2003,25.7
Argentina,2004,25.5
Argentina,2005,25.0
Argentina,2006,24.4
Argentina,2007,23.9
Argentina,2008,23.4
Argentina,2009,22.9
Argentina,2010,22.4
Argentina,2011,22.0
Argentina,2012,21.6
Argentina,2013,21.4
Argentina,2014,21.2
Argentina,2015,20.9
Argentina,2016,20.7
Argentina,2017,20.6
Argentina,2018,20.5
Argentina,2019,20.6
Armenia,2000,24.7
Armenia,2001,24.7
Armenia,2002,24.7
Armenia,2003,24.5
Armenia,2004,24.1
Armenia,2005,23.6
Armenia,2006,23.1
Armenia,2007,22.6
Armenia,2008,22.0
Armenia,2009,21.3
Armenia,2010,20.6
Armenia,2011,20.2
Armenia,2012,20.0
Armenia,2013,19.6
Armenia,2014,19.3
Armenia,2015,18.9
Armenia,2016,18.6
Armenia,2017,18.4
Armenia,2018,18.2
Armenia,2019,18.1
Australia,2000,15.7
Australia,2001,15.4
Australia,2002,15.1
Australia,2003,14.9
Australia,2004,14.8
Australia,2005,14.7
Australia,2006,14.6
