country,year,value
Afghanistan,2005,275.0
Afghanistan,2006,275.0
Afghanistan,2007,275.0
Afghanistan,2008,275.0
Afghanistan,2009,275.0
Afghanistan,2010,275.0
Afghanistan,2011,275.0
Afghanistan,2012,275.0
Afghanistan,2013,275.0
Afghanistan,2014,275.0
Afghanistan,2015,275.0
Afghanistan,2016,275.0
Afghanistan,2017,275.0
Afghanistan,2018,270.0
Afghanistan,2019,270.0
Africa Eastern and Southern,2005,248.833333333333
Africa Eastern and Southern,2006,247.333333333333
Africa Eastern and Southern,2007,236.416666666667
Africa Eastern and Southern,2008,224.583333333333
Africa Eastern and Southern,2009,215.458333333333
Africa Eastern and Southern,2010,217.845833333333
Africa Eastern and Southern,2011,222.666666666667
Africa Eastern and Southern,2012,223.86
Africa Eastern and Southern,2013,222.12
Africa Eastern and Southern,2014,217.48
Africa Eastern and Southern,2015,216.52
Africa Eastern and Southern,2016,213.78
Africa Eastern and Southern,2017,210.94
Africa Eastern and Southern,2018,210.012
Africa Eastern and Southern,2019,209.0
Africa Western and Central,2005,418.65
Africa Western and Central,2006,405.857142857143
Africa Western and Central,2007,405.857142857143
Africa Western and Central,2008,400.619047619048
Africa Western and Central,2009,398.619047619048
Africa Western and Central,2010,399.47619047619
Africa Western and Central,2011,399.5
Africa Western and Central,2012,398.5
Africa Western and Central,2013,398.200681818182
Africa Western and Central,2014,398.837045454545
Africa Western and Central,2015,396.1325
Africa Western and Central,2016,365.723409090909
Africa Western and Central,2017,360.130227272727
Africa Western and Central,2018,360.539318181818
Africa Western and Central,2019,361.8575
Albania,2005,364.0
Albania,2006,364.0
Albania,2007,364.0
Albania,2008,368.0
Albania,2009,368.0
Albania,2010,360.0
Albania,2011,371.0
Albania,2012,357.0
Albania,2013,357.0
Albania,2014,357.0
Albania,2015,357.0
Albania,2016,255.0
Albania,2017,255.0
Albania,2018,252.0
Albania,2019,252.0
Algeria,2005,451.0
Algeria,2006,451.0
Algeria,2007,451.0
Algeria,2008,451.0
Algeria,2009,451.0
Algeria,2010,451.0
Algeria,2011,451.0
Algeria,2012,451.0
Algeria,2013,451.0
Algeria,2014,385.0
Algeria,2015,385.0
Algeria,2016,265.0
Algeria,2017,265.0
Algeria,2018,265.0
Algeria,2019,265.0
Angola,2005,284.0
Angola,2006,284.0
Angola,2007,284.0
Angola,2008,284.0
Angola,2009,284.0
Angola,2010,294.0
Angola,2011,294.0
Angola,2012,294.0
Angola,2013,294.0
Angola,2014,294.0
Angola,2015,294.0
Angola,2016,287.0
Angola,2017,287.0
Angola,2018,287.0
Angola,2019,287.0
Antigua and Barbuda,2005,184.0
Antigua and Barbuda,2006,184.0
Antigua and Barbuda,2007,184.0
Antigua and Barbuda,2008,207.0
Antigua and Barbuda,2009,207.0
Antigua and Barbuda,2010,207.0
Antigua and Barbuda,2011,207.0
Antigua and Barbuda,2012,207.0
Antigua and Barbuda,2013,207.0
Antigua and Barbuda,2014,207.0
Antigua and Barbuda,2015,207.0
Antigua and Barbuda,2016,207.0
Antigua and Barbuda,2017,192.0
Antigua and Barbuda,2018,177.0
Antigua and Barbuda,2019,177.0
Arab World,2005,235.555555555556
Arab World,2006,241.194444444444
Arab World,2007,226.3
Arab World,2008,224.3
Arab World,2009,212.75
Arab World,2010,207.4
Arab World,2011,201.45
Arab World,2012,232.190476190476
Arab World,2013,231.857142857143
Arab World,2014,229.904761904762
Arab World,2015,228.571428571429
Arab World,2016,202.238095238095
Arab World,2017,196.52380952381
Arab World,2018,196.297619047619
Arab World,2019,202.190476190476
Argentina,2005,453.0
Argentina,2006,453.0
Argentina,2007,453.0
Argentina,2008,453.0
Argentina,2009,453.0
Argentina,2010,453.0
Argentina,2011,415.0
Argentina,2012,405.0
Argentina,2013,405.0
Argentina,2014,405.0
Argentina,2015,405.0
Argentina,2016,359.0
Argentina,2017,311.5
Argentina,2018,311.5
Argentina,2019,311.5
Armenia,2005,572.0
Armenia,2006,572.0
Armenia,2007,578.0
Armenia,2008,578.0
Armenia,2009,578.0
Armenia,2010,578.0
Armenia,2011,498.0
Armenia,2012,372.0
Armenia,2013,372.0
Armenia,2014,313.0
Armenia,2015,313.0
Armenia,2016,313.0
Armenia,2017,313.0
Armenia,2018,264.0
Armenia,2019,264.0
Australia,2005,107.0
Australia,2006,107.0
Australia,2007,107.0
Australia,2008,107.0
Australia,2009,107.0
Australia,2010,109.0
Australia,2011,109.0
Australia,2012,109.0
Australia,2013,105.0
Australia,2014,105.0
Australia,2015,105.0
Australia,2016,105.0
Australia,2017,105.0
Australia,2018,105.0
Australia,2019,105.0
Austria,2005,170.0
Austria,2006,170.0
Austria,2007,170.0
Austria,2008,170.0
Austria,2009,170.0
Austria,2010,170.0
Austria,2011,170.0
Austria,2012,170.0
Austria,2013,166.0
Austria,2014,131.0
Austria,2015,131.0
Austria,2016,131.0
Austria,2017,131.0
Austria,2018,131.0
Austria,2019,131.0
Azerbaijan,2005,756.0
Azerbaijan,2006,1000.0
Azerbaijan,2007,952.0
Azerbaijan,2008,376.0
Azerbaijan,2009,376.0
Azerbaijan,2010,165.0
Azerbaijan,2011,225.0
Azerbaijan,2012,214.0
Azerbaijan,2013,214.0
Azerbaijan,2014,195.0
Azerbaijan,2015,195.0
Azerbaijan,2016,195.0
Azerbaijan,2017,195.0
Azerbaijan,2018,159.0
Azerbaijan,2019,159.0
Bahamas,2007,58.0
Bahamas,2008,58.0
Bahamas,2009,58.0
Bahamas,2010,58.0
Bahamas,2011,58.0
Bahamas,2012,58.0
Bahamas,2013,58.0
Bahamas,2014,58.0
Bahamas,2015,58.0
Bahamas,2016,233.0
Bahamas,2017,233.0
Bahamas,2018,197.0
Bahamas,2019,155.0
Bahrain,2007,27.0
Bahrain,2008,27.0
Bahrain,2009,27.0
Bahrain,2010,27.0
Bahrain,2011,27.0
Bahrain,2012,27.0
Bahrain,2013,27.0
Bahrain,2014,27.0
Bahrain,2015,27.0
Bahrain,2016,27.0
