country,year,value
Afghanistan,1997,18.2
Afghanistan,2004,8.6
Afghanistan,2013,9.5
Afghanistan,2018,5.1
Albania,1997,8.1
Albania,2000,12.2
Albania,2005,7.3
Albania,2009,9.6
Albania,2017,1.6
Algeria,1987,4.0
Algeria,1992,7.1
Algeria,1995,9.6
Algeria,2000,3.1
Algeria,2002,9.6
Algeria,2006,4.1
Algeria,2012,4.1
Angola,1996,7.7
Angola,2007,8.2
Angola,2015,4.9
Argentina,1994,1.6
Argentina,1996,4.2
Argentina,2005,1.2
Argentina,2019,1.6
Armenia,1998,3.3
Armenia,2000,2.5
Armenia,2005,5.4
Armenia,2010,4.1
Armenia,2016,4.4
Australia,1995,0.0
Australia,2007,0.0
Azerbaijan,1996,3.8
Azerbaijan,2000,9.0
Azerbaijan,2001,3.2
Azerbaijan,2006,6.8
Azerbaijan,2011,6.6
Azerbaijan,2013,3.2
Bahrain,1989,6.8
Bahrain,1995,6.6
Bangladesh,1986,17.3
Bangladesh,1990,17.5
Bangladesh,1991,15.2
Bangladesh,1992,16.1
Bangladesh,1993,14.0
Bangladesh,1994,16.7
Bangladesh,1995,15.1
Bangladesh,1996,15.5
Bangladesh,1997,20.7
Bangladesh,1998,15.0
Bangladesh,1999,13.7
Bangladesh,2000,12.5
Bangladesh,2001,12.7
Bangladesh,2002,12.4
Bangladesh,2003,12.5
Bangladesh,2004,14.6
Bangladesh,2005,11.8
Bangladesh,2006,11.9
Bangladesh,2007,17.5
Bangladesh,2011,15.7
Bangladesh,2013,18.1
Bangladesh,2014,14.4
Bangladesh,2018,8.4
Barbados,2012,6.8
Belarus,2005,2.2
Belize,2006,1.9
Belize,2011,3.3
Belize,2015,1.8
Benin,1996,12.3
Benin,2001,9.0
Benin,2014,4.5
Benin,2018,5.0
Bhutan,1987,5.2
Bhutan,1999,2.5
Bhutan,2008,4.5
Bhutan,2010,5.9
Bolivia,1989,1.5
Bolivia,1994,3.6
Bolivia,1998,1.6
Bolivia,2003,1.7
Bolivia,2008,1.4
Bolivia,2012,1.5
Bolivia,2016,2.0
Bosnia and Herzegovina,2000,7.4
Bosnia and Herzegovina,2006,4.0
Bosnia and Herzegovina,2012,2.3
Botswana,1996,13.2
Botswana,2000,5.9
Botswana,2007,7.3
Brazil,1989,2.4
Brazil,1996,2.8
Brazil,2007,1.8
Brunei,2009,2.9
Bulgaria,2004,3.2
Bulgaria,2007,4.5
Bulgaria,2014,6.3
Burkina Faso,1993,15.4
Burkina Faso,1999,15.5
Burkina Faso,2003,21.2
Burkina Faso,2006,24.4
Burkina Faso,2009,11.3
Burkina Faso,2010,15.5
Burkina Faso,2011,10.4
Burkina Faso,2012,10.7
Burkina Faso,2013,8.1
Burkina Faso,2014,8.5
Burkina Faso,2016,7.5
Burkina Faso,2017,8.6
Burkina Faso,2018,8.4
Burundi,1987,6.7
Burundi,2000,8.1
Burundi,2005,9.0
Burundi,2010,6.0
Burundi,2016,5.1
Burundi,2019,5.1
Cambodia,1996,13.4
Cambodia,2000,17.1
Cambodia,2005,8.5
Cambodia,2008,9.1
Cambodia,2010,11.0
Cambodia,2014,9.7
Cameroon,1991,4.5
Cameroon,1998,6.2
Cameroon,2004,6.2
Cameroon,2006,7.6
Cameroon,2011,5.7
Cameroon,2014,5.2
Cameroon,2018,4.3
Cape Verde,1985,4.2
Cape Verde,1994,6.9
Central African Republic,1994,8.7
Central African Republic,2000,10.4
Central African Republic,2006,12.1
Central African Republic,2010,7.4
Central African Republic,2012,7.4
Central African Republic,2018,6.6
Chad,1997,16.5
Chad,2000,13.9
Chad,2004,16.2
Chad,2010,16.3
Chad,2015,13.3
Chile,1986,0.7
Chile,1994,0.5
Chile,1995,0.5
Chile,1996,0.5
Chile,1998,0.6
Chile,1999,0.5
Chile,2001,0.5
Chile,2002,0.5
Chile,2003,0.5
Chile,2004,0.5
Chile,2006,0.5
Chile,2007,0.3
Chile,2008,0.3
Chile,2013,0.3
Chile,2014,0.3
China,1987,4.8
China,1990,4.2
China,1992,3.9
China,1995,5.0
China,1998,2.4
China,2000,2.5
China,2002,3.0
China,2005,2.9
China,2008,2.6
China,2009,2.6
China,2010,2.3
China,2013,1.9
Colombia,1986,1.0
Colombia,1989,3.8
Colombia,1995,1.7
Colombia,2000,1.0
Colombia,2004,1.6
Colombia,2010,0.9
Colombia,2016,1.6
Comoros,1992,5.3
Comoros,1996,10.7
Comoros,2000,13.3
Comoros,2012,11.2
Congo,1987,6.6
Congo,2005,8.0
Congo,2011,6.0
Congo,2014,8.2
Costa Rica,1996,2.4
Costa Rica,2008,1.0
Cote d'Ivoire,1986,10.3
Cote d'Ivoire,1994,8.3
Cote d'Ivoire,1998,6.9
Cote d'Ivoire,2006,8.4
Cote d'Ivoire,2007,14.0
Cote d'Ivoire,2012,7.6
Cote d'Ivoire,2016,6.1
Cuba,2000,2.4
Czechia,1991,2.8
Czechia,2001,4.6
Democratic Republic of Congo,1995,11.4
Democratic Republic of Congo,2001,15.9
Democratic Republic of Congo,2007,10.4
