country,year,value
Albania,1995,304000.0
Albania,1996,287000.0
Albania,1997,119000.0
Albania,1998,184000.0
Albania,1999,371000.0
Albania,2000,317000.0
Albania,2001,354000.0
Albania,2002,470000.0
Albania,2003,557000.0
Albania,2004,645000.0
Albania,2005,748000.0
Albania,2006,937000.0
Albania,2007,1127000.0
Albania,2008,1420000.0
Albania,2009,1856000.0
Albania,2010,2417000.0
Albania,2011,2932000.0
Albania,2012,3514000.0
Albania,2013,3256000.0
Albania,2014,3673000.0
Albania,2015,4131000.0
Albania,2016,4736000.0
Albania,2017,5118000.0
Albania,2018,5927000.0
Albania,2019,6406000.0
Algeria,1995,520000.0
Algeria,1996,605000.0
Algeria,1997,635000.0
Algeria,1998,678000.0
Algeria,1999,749000.0
Algeria,2000,866000.0
Algeria,2001,901000.0
Algeria,2002,988000.0
Algeria,2003,1166000.0
Algeria,2004,1234000.0
Algeria,2005,1443000.0
Algeria,2006,1638000.0
Algeria,2007,1743000.0
Algeria,2008,1772000.0
Algeria,2009,1912000.0
Algeria,2010,2070000.0
Algeria,2011,2395000.0
Algeria,2012,2634000.0
Algeria,2013,2733000.0
Algeria,2014,2301000.0
Algeria,2015,1710000.0
Algeria,2016,2039000.0
Algeria,2017,2451000.0
Algeria,2018,2657000.0
Algeria,2019,2371000.0
American Samoa,2010,40299.999237060496
American Samoa,2011,41299.999237060496
American Samoa,2012,50200.000762939504
American Samoa,2013,49299.999237060496
American Samoa,2014,51599.9984741211
American Samoa,2015,47099.9984741211
American Samoa,2016,38299.999237060496
American Samoa,2017,42299.999237060496
American Samoa,2018,51799.999237060496
American Samoa,2019,52700.000762939504
Andorra,1999,9422000.0
Andorra,2000,10991000.0
Andorra,2001,11351000.0
Andorra,2002,11507000.0
Andorra,2003,11601000.0
Andorra,2004,11668000.0
Andorra,2005,11049000.0
Andorra,2006,10737000.0
Andorra,2007,10743000.0
Andorra,2008,10194000.0
Andorra,2009,9112000.0
Andorra,2010,8551000.0
Andorra,2011,7983000.0
Andorra,2012,7900000.0
Andorra,2013,7676000.0
Andorra,2014,7797000.0
Andorra,2015,7850000.0
Andorra,2016,8025000.0
Andorra,2017,8152000.0
Andorra,2018,8328000.0
Andorra,2019,8235000.0
Angola,1995,9000.0
Angola,1996,21000.0
Angola,1997,45000.0
Angola,1998,52000.0
Angola,1999,45000.0
Angola,2000,51000.0
Angola,2001,67000.0
Angola,2002,91000.0
Angola,2003,107000.0
Angola,2004,194000.0
Angola,2005,210000.0
Angola,2006,121000.0
Angola,2007,195000.0
Angola,2008,294000.0
Angola,2009,366000.0
Angola,2010,425000.0
Angola,2011,481000.0
Angola,2012,528000.0
Angola,2013,650000.0
Angola,2014,595000.0
Angola,2015,592000.0
Angola,2016,397000.0
Angola,2017,261000.0
Angola,2018,218000.0
Angola,2019,218000.0
Antigua and Barbuda,1995,447000.0
Antigua and Barbuda,1996,498000.0
Antigua and Barbuda,1997,526000.0
Antigua and Barbuda,1998,570000.0
Antigua and Barbuda,1999,560000.0
Antigua and Barbuda,2000,634000.0
Antigua and Barbuda,2001,624000.0
Antigua and Barbuda,2002,528000.0
