country,year,value
Albania,2007,0.08757
Albania,2008,0.15412
Algeria,2001,0.23028
Algeria,2002,0.3664
Algeria,2003,0.19623
Algeria,2004,0.16357
Algeria,2005,0.06604
Algeria,2017,0.54243
American Samoa,2003,0.1868
American Samoa,2004,0.32337
American Samoa,2005,0.36473
American Samoa,2006,0.39313
Angola,2016,0.03229
Arab World,2011,0.562220473472143
Argentina,1996,0.41749
Argentina,1997,0.41959
Argentina,1998,0.41131
Argentina,1999,0.45337
Argentina,2000,0.43884
Argentina,2001,0.42461
Argentina,2002,0.38886
Argentina,2003,0.41013
Argentina,2004,0.40376
Argentina,2005,0.42074
Argentina,2006,0.45216
Argentina,2007,0.46007
Argentina,2008,0.47055
Argentina,2009,0.58398
Argentina,2010,0.56104
Argentina,2011,0.56597
Argentina,2012,0.63491
Argentina,2013,0.61849
Argentina,2014,0.59396
Argentina,2015,0.62262
Argentina,2016,0.55815
Argentina,2017,0.54152
Armenia,1997,0.18692
Armenia,1998,0.22601
Armenia,1999,0.214
Armenia,2000,0.19106
Armenia,2001,0.27987
Armenia,2002,0.25255
Armenia,2003,0.32109
Armenia,2004,0.25659
Armenia,2005,0.25761
Armenia,2006,0.24057
Armenia,2007,0.21107
Armenia,2008,0.22438
Armenia,2009,0.29093
Armenia,2010,0.24139
Armenia,2011,0.27014
Armenia,2012,0.23853
Armenia,2013,0.22216
Armenia,2014,0.24151
Armenia,2015,0.25002
Armenia,2016,0.23305
Armenia,2017,0.22788
Armenia,2018,0.18913
Australia,1996,1.6665
Australia,1998,1.51645
Australia,2000,1.57558
Australia,2002,1.75161
Australia,2004,1.85456
Australia,2006,2.18552
Australia,2008,2.4037
Australia,2010,2.37586
Australia,2011,2.23765
Australia,2013,2.1787
Australia,2015,1.91943
Australia,2017,1.87372
Austria,1996,1.58077
Austria,1997,1.65491
Austria,1998,1.73155
Austria,1999,1.84537
Austria,2000,1.88602
Austria,2001,1.9921
Austria,2002,2.06598
Austria,2003,2.17456
