country,year,value
Afghanistan,1997,53.2
Afghanistan,2004,59.3
Afghanistan,2013,40.4
Afghanistan,2018,38.2
Albania,1997,20.4
Albania,2000,39.2
Albania,2005,26.7
Albania,2009,23.2
Albania,2017,11.3
Algeria,1987,16.9
Algeria,1992,22.9
Algeria,1995,22.5
Algeria,2000,23.6
Algeria,2002,24.0
Algeria,2006,15.4
Algeria,2012,11.7
Algeria,2019,9.8
Angola,1996,61.1
Angola,2007,29.2
Angola,2015,37.6
Argentina,1994,7.1
Argentina,1996,16.9
Argentina,2005,8.2
Argentina,2019,7.9
Armenia,1998,15.1
Armenia,2000,17.3
Armenia,2005,17.9
Armenia,2010,20.9
Armenia,2016,9.4
Australia,1995,0.0
Australia,2007,2.0
Azerbaijan,1996,28.0
Azerbaijan,2000,24.2
Azerbaijan,2001,18.0
Azerbaijan,2006,26.5
Azerbaijan,2011,16.4
Azerbaijan,2013,17.8
Bahrain,1989,13.9
Bahrain,1995,13.6
Bangladesh,1986,70.9
Bangladesh,1990,63.4
Bangladesh,1991,73.6
Bangladesh,1992,71.5
Bangladesh,1993,69.2
Bangladesh,1994,67.3
Bangladesh,1995,65.8
Bangladesh,1996,63.8
Bangladesh,1997,59.6
Bangladesh,1998,59.3
Bangladesh,1999,59.9
Bangladesh,2000,51.1
Bangladesh,2001,53.2
Bangladesh,2002,51.4
Bangladesh,2003,47.8
Bangladesh,2004,50.5
Bangladesh,2005,45.9
Bangladesh,2006,45.1
Bangladesh,2007,43.2
Bangladesh,2011,41.3
Bangladesh,2013,38.7
Bangladesh,2014,36.2
Bangladesh,2018,30.9
Bangladesh,2019,28.0
Barbados,2012,7.7
Belarus,2005,4.5
Belgium,2014,1.6
Belize,2006,22.0
Belize,2011,19.3
Belize,2015,15.0
Benin,1996,39.1
Benin,2001,36.2
Benin,2008,37.4
Benin,2014,34.0
Benin,2018,32.2
Bhutan,1987,60.9
Bhutan,1999,47.7
Bhutan,2008,34.9
Bhutan,2010,33.5
Bolivia,1989,44.0
Bolivia,1994,37.1
Bolivia,1998,33.2
Bolivia,2003,32.4
Bolivia,2008,27.1
Bolivia,2012,18.2
Bolivia,2016,16.1
Bosnia and Herzegovina,2000,12.1
Bosnia and Herzegovina,2006,11.8
Bosnia and Herzegovina,2012,8.9
Botswana,1996,35.1
Botswana,2000,29.1
Botswana,2007,28.9
Brazil,1989,19.8
Brazil,1996,13.0
Brazil,2007,7.0
Brunei,2009,19.7
Bulgaria,2004,8.8
Bulgaria,2007,9.2
Bulgaria,2014,7.0
Burkina Faso,1993,38.7
Burkina Faso,1999,41.4
Burkina Faso,2009,35.1
Burkina Faso,2010,34.7
Burkina Faso,2011,34.6
Burkina Faso,2012,32.8
Burkina Faso,2013,31.3
Burkina Faso,2014,29.0
Burkina Faso,2015,30.1
Burkina Faso,2016,26.8
Burkina Faso,2017,21.1
Burkina Faso,2018,24.9
Burkina Faso,2019,23.8
Burundi,1987,56.2
Burundi,2000,64.0
Burundi,2005,57.7
Burundi,2010,57.6
Burundi,2016,55.9
Burundi,2018,56.6
Burundi,2019,54.0
Cambodia,1996,58.6
Cambodia,2000,49.0
Cambodia,2005,42.8
Cambodia,2008,39.5
Cambodia,2010,39.8
Cambodia,2014,32.4
Cameroon,1991,31.6
Cameroon,1998,38.2
Cameroon,2004,35.6
Cameroon,2006,37.6
Cameroon,2011,32.6
Cameroon,2014,31.7
Cameroon,2018,28.9
Cape Verde,1985,26.8
Cape Verde,1994,21.4
Central African Republic,1994,41.5
Central African Republic,2000,44.4
Central African Republic,2006,43.6
Central African Republic,2010,40.7
Central African Republic,2012,39.7
Central African Republic,2014,38.0
Central African Republic,2018,37.5
Central African Republic,2019,40.2
Chad,1997,44.5
Chad,2000,38.9
Chad,2004,44.4
Chad,2010,38.7
Chad,2015,39.8
Chad,2017,32.1
Chad,2018,31.9
Chad,2019,37.8
Chile,1986,13.5
Chile,1994,4.2
Chile,1995,3.9
Chile,1996,3.7
Chile,1998,3.3
Chile,1999,3.1
Chile,2001,2.8
Chile,2002,2.5
Chile,2003,2.5
Chile,2004,2.4
Chile,2006,2.2
Chile,2007,2.1
Chile,2008,2.0
Chile,2013,1.8
Chile,2014,1.8
China,1987,38.3
China,1990,32.3
China,1992,38.0
China,1995,31.2
China,1998,19.8
China,2000,17.8
China,2002,21.8
China,2005,11.7
China,2008,9.8
China,2009,9.0
China,2010,9.4
China,2013,8.1
China,2017,4.8
Colombia,1986,26.6
Colombia,1989,21.8
Colombia,1995,19.6
Colombia,2000,18.2
Colombia,2005,16.0
Colombia,2010,12.6
Colombia,2016,12.7
Comoros,1992,38.5
Comoros,1996,40.0
Comoros,2000,46.9
Comoros,2012,31.1
Congo,1987,30.1
Congo,2005,31.2
Congo,2011,24.4
Congo,2014,21.2
Costa Rica,1996,8.2
Costa Rica,2008,5.6
Costa Rica,2018,9.0
Cote d'Ivoire,1986,19.6
Cote d'Ivoire,1994,34.2
Cote d'Ivoire,1998,31.2
Cote d'Ivoire,2007,39.0
Cote d'Ivoire,2012,29.9
Cote d'Ivoire,2016,21.6
Cuba,2000,7.0
Cuba,2019,7.1
Czechia,1991,3.1
Czechia,2001,2.7
Democratic Republic of Congo,1995,51.0
Democratic Republic of Congo,2001,44.4
Democratic Republic of Congo,2007,45.8
Democratic Republic of Congo,2010,43.4
Democratic Republic of Congo,2013,42.7
Democratic Republic of Congo,2017,41.8
Djibouti,1989,28.0
Djibouti,1996,31.7
Djibouti,2002,27.1
Djibouti,2012,33.5
Dominican Republic,1986,20.4
Dominican Republic,1991,21.1
Dominican Republic,1996,13.5
Dominican Republic,2000,7.7
Dominican Republic,2002,11.6
Dominican Republic,2006,8.4
Dominican Republic,2007,10.1
Dominican Republic,2013,7.1
Ecuador,1986,40.2
Ecuador,1999,27.9
Ecuador,2004,29.2
Ecuador,2006,25.9
Ecuador,2012,25.4
Ecuador,2014,23.9
Ecuador,2019,23.0
Egypt,1988,34.0
Egypt,1991,34.9
Egypt,1992,31.1
Egypt,1995,34.8
Egypt,1998,26.3
Egypt,2000,24.4
Egypt,2003,20.2
Egypt,2005,23.9
Egypt,2008,30.7
Egypt,2014,22.3
El Salvador,1988,36.7
El Salvador,1993,31.6
El Salvador,1998,32.3
El Salvador,2003,24.6
El Salvador,2008,20.8
El Salvador,2014,13.6
