country,year,value
Afghanistan,1960,7.02479336623182
Afghanistan,1961,8.09716629841498
Afghanistan,1962,9.34959330590257
Afghanistan,1963,16.8639103340214
Afghanistan,1964,18.0555553858025
Afghanistan,1965,21.4128034842526
Afghanistan,1966,18.571428537415
Afghanistan,1967,14.2098270385479
Afghanistan,1968,15.2103564269331
Afghanistan,1969,14.9842272480072
Afghanistan,1970,11.9441077843955
Afghanistan,1971,16.1407951985264
Afghanistan,1972,18.1058497936081
Afghanistan,1973,14.7435907141683
Afghanistan,1974,14.8453612226592
Afghanistan,1975,14.2723007777117
Afghanistan,1976,14.8695654136106
Afghanistan,1977,14.8231754979077
Afghanistan,1978,13.8720537510231
Africa Eastern and Southern,1975,29.1790676189674
Africa Eastern and Southern,1976,28.5751118967163
Africa Eastern and Southern,1977,25.9122285426214
Africa Eastern and Southern,1978,27.0884656828081
Africa Eastern and Southern,1979,27.3362664531831
Africa Eastern and Southern,1980,30.1119815689879
Africa Eastern and Southern,1981,31.6842080973504
Africa Eastern and Southern,1982,28.4713606792386
Africa Eastern and Southern,1983,23.5243768855214
Africa Eastern and Southern,1984,24.9207456569418
Africa Eastern and Southern,1985,23.2046025558895
Africa Eastern and Southern,1986,22.2164628563998
Africa Eastern and Southern,1987,21.8180671722932
Africa Eastern and Southern,1988,22.8289909830632
Africa Eastern and Southern,1989,22.6757145558685
Africa Eastern and Southern,1990,21.984570245432
Africa Eastern and Southern,1991,21.6452478750798
Africa Eastern and Southern,1992,22.2951679542044
Africa Eastern and Southern,1993,22.7838397206415
Africa Eastern and Southern,1994,24.7055169854155
Africa Eastern and Southern,1995,26.2265687875935
Africa Eastern and Southern,1996,26.1177734923246
Africa Eastern and Southern,1997,25.1771810922015
Africa Eastern and Southern,1998,26.0039413997774
Africa Eastern and Southern,1999,24.5643598080965
Africa Eastern and Southern,2000,29.9896429343157
Africa Eastern and Southern,2001,32.0963498808284
Africa Eastern and Southern,2002,30.6394406894481
Africa Eastern and Southern,2003,29.4538424888795
Africa Eastern and Southern,2004,29.8162850972801
Africa Eastern and Southern,2005,30.8745058393909
Africa Eastern and Southern,2006,31.2884475258705
Africa Eastern and Southern,2007,34.1851149214595
Africa Eastern and Southern,2008,38.3075099969244
Africa Eastern and Southern,2009,34.3610274735485
Africa Eastern and Southern,2010,32.0996849097488
Africa Eastern and Southern,2011,33.4396242891677
Africa Eastern and Southern,2012,33.6738765252877
Africa Eastern and Southern,2013,34.7005518778645
Africa Eastern and Southern,2014,33.437209950365
Africa Eastern and Southern,2015,31.737629422582
Africa Eastern and Southern,2016,29.0600195596709
Africa Eastern and Southern,2017,27.7260793186546
Africa Eastern and Southern,2018,28.9276675814605
Africa Eastern and Southern,2019,28.6430517035103
Africa Eastern and Southern,2020,24.1592764779856
Africa Western and Central,1960,20.9581289512264
Africa Western and Central,1961,21.0555642397013
Africa Western and Central,1962,18.0558303618833
Africa Western and Central,1963,18.1651330433847
Africa Western and Central,1964,18.8868095190539
Africa Western and Central,1965,19.9662432558634
Africa Western and Central,1966,18.6738393649929
Africa Western and Central,1967,20.8805594310897
Africa Western and Central,1968,20.165982535825
Africa Western and Central,1969,20.1206638350827
Africa Western and Central,1970,17.8340796079008
Africa Western and Central,1971,19.6710633647314
Africa Western and Central,1972,19.0310557386613
Africa Western and Central,1973,20.9188160746923
Africa Western and Central,1974,22.0554595832608
Africa Western and Central,1975,26.8313057976011
Africa Western and Central,1976,27.1834760914606
Africa Western and Central,1977,26.5287412093731
Africa Western and Central,1978,27.0171348261718
Africa Western and Central,1979,24.1434276749614
Africa Western and Central,1980,24.5092899558519
Africa Western and Central,1981,19.8028881992069
