country,year,value
Afghanistan,1989,9999.99977648258
Afghanistan,1991,109999.999403954
Afghanistan,1992,200000.002980232
Afghanistan,1993,140000.000596046
Afghanistan,1998,59999.9986588955
Afghanistan,2002,4780000.20980835
Afghanistan,2003,21120000.8392334
Afghanistan,2004,21540000.9155273
Afghanistan,2005,8890000.34332275
Afghanistan,2006,2150000.09536743
Afghanistan,2007,2579999.92370605
Afghanistan,2008,4019999.98092651
Afghanistan,2009,24090000.1525879
Afghanistan,2010,93680000.3051758
Afghanistan,2011,27989999.7711182
Afghanistan,2012,78500000.0
Afghanistan,2013,122410003.662109
Afghanistan,2014,64360000.6103516
Afghanistan,2015,54599998.4741211
Afghanistan,2016,51360000.6103516
Afghanistan,2017,32229999.5422363
Afghanistan,2018,32479999.5422363
Afghanistan,2019,26069999.6948242
Africa Eastern and Southern,1989,59999.9986588956
Africa Eastern and Southern,1990,79999.9982118607
Africa Eastern and Southern,1991,2759999.99418855
Africa Eastern and Southern,1992,3400000.03017485
Africa Eastern and Southern,1993,3269999.96975064
Africa Eastern and Southern,1994,8529999.89688397
Africa Eastern and Southern,1995,11899999.6948987
Africa Eastern and Southern,1996,10020000.0368059
Africa Eastern and Southern,1997,4779999.92109835
Africa Eastern and Southern,1998,2490000.02816319
Africa Eastern and Southern,1999,1099999.98658895
Africa Eastern and Southern,2000,11039999.6638298
Africa Eastern and Southern,2001,2409999.94985759
Africa Eastern and Southern,2002,3179999.99225139
Africa Eastern and Southern,2003,2469999.92243945
Africa Eastern and Southern,2004,5249999.97206033
Africa Eastern and Southern,2005,18210000.0344217
Africa Eastern and Southern,2006,34420000.3053993
Africa Eastern and Southern,2007,41099999.6438622
Africa Eastern and Southern,2008,51610000.2713501
Africa Eastern and Southern,2009,57179999.6029586
Africa Eastern and Southern,2010,74559998.8438189
Africa Eastern and Southern,2011,91340000.392869
Africa Eastern and Southern,2012,145479999.024421
Africa Eastern and Southern,2013,198100000.513718
Africa Eastern and Southern,2014,242619993.73138
Africa Eastern and Southern,2015,250390003.822744
Africa Eastern and Southern,2016,273619997.786358
Africa Eastern and Southern,2017,250070001.110434
Africa Eastern and Southern,2018,301140003.80598
Africa Eastern and Southern,2019,279080001.220107
Africa Western and Central,1988,39999.9991059304
Africa Western and Central,1989,1869999.95075166
Africa Western and Central,1990,9009999.77067113
Africa Western and Central,1991,2350000.04805624
Africa Western and Central,1992,8169999.95522201
Africa Western and Central,1993,19639999.6131658
Africa Western and Central,1994,4589999.91975724
Africa Western and Central,1995,2220000.00998378
Africa Western and Central,1996,3440000.01437962
Africa Western and Central,1997,5650000.08232891
Africa Western and Central,1998,529999.97884035
Africa Western and Central,1999,569999.977946281
Africa Western and Central,2000,429999.981075525
Africa Western and Central,2001,-969999.961555007
Africa Western and Central,2002,-630000.025033955
Africa Western and Central,2003,12690000.122413
Africa Western and Central,2004,16680000.2288073
Africa Western and Central,2005,15099999.7965991
Africa Western and Central,2006,3899999.98919666
Africa Western and Central,2007,10129999.9896437
Africa Western and Central,2008,31070000.005886
Africa Western and Central,2009,12080000.1174212
Africa Western and Central,2010,32060000.244528
Africa Western and Central,2011,38610000.4352629
Africa Western and Central,2012,80910001.1177361
Africa Western and Central,2013,52489999.7282773
Africa Western and Central,2014,70520000.1802295
Africa Western and Central,2015,90610000.9512157
Africa Western and Central,2016,113660000.605509
Africa Western and Central,2017,131340000.126511
Africa Western and Central,2018,98760000.5492568
Africa Western and Central,2019,127150000.493973
Albania,1991,100000.001490116
Albania,1992,79999.9982118607
Albania,1993,70000.0002980232
Albania,1994,50000.0007450581
Albania,1995,59999.9986588955
Albania,1996,109999.999403954
Albania,1997,50000.0007450581
Albania,1998,119999.997317791
Albania,1999,9999.99977648258
Albania,2000,9999.99977648258
Albania,2001,9999.99977648258
Albania,2002,19999.9995529652
Albania,2003,90000.0035762787
Albania,2004,7199999.80926514
Albania,2005,100000.001490116
Albania,2006,16940000.5340576
Albania,2007,4480000.01907349
Albania,2008,289999.99165535
Albania,2010,9999.99977648258
Albania,2011,70000.0002980232
Albania,2012,50000.0007450581
Albania,2014,90000.0035762787
Albania,2015,-1279999.97138977
Albania,2016,-1179999.94754791
Albania,2017,-1269999.98092651
Albania,2018,-1139999.98569489
Albania,2019,-860000.014305115
Algeria,1989,9999.99977648258
Algeria,1992,29999.9993294477
Algeria,1993,109999.999403954
Algeria,1994,29999.9993294477
Algeria,1995,79999.9982118607
Algeria,1997,9999.99977648258
Algeria,1998,19999.9995529652
Algeria,2000,29999.9993294477
Algeria,2001,70000.0002980232
Algeria,2002,310000.002384186
Algeria,2003,1159999.9666214
Algeria,2004,140000.000596046
Algeria,2005,340000.003576279
Algeria,2006,1820000.05245209
Algeria,2007,2720000.02861023
Algeria,2008,3460000.03814697
Algeria,2009,2599999.90463257
Algeria,2010,2890000.10490417
Algeria,2011,3869999.88555908
Algeria,2012,2440000.05722046
Algeria,2013,4389999.8664856
Algeria,2014,3839999.91416931
Algeria,2015,3970000.02861023
Algeria,2016,2640000.10490417
Algeria,2017,1009999.99046326
Algeria,2018,1610000.01430511
Algeria,2019,3289999.96185303
Angola,1991,9999.99977648258
Angola,1992,170000.001788139
Angola,1993,129999.995231628
Angola,1994,119999.997317791
Angola,1995,140000.000596046
Angola,1996,150000.005960464
Angola,1997,90000.0035762787
Angola,1998,19999.9995529652
Angola,2000,8609999.65667725
Angola,2001,1039999.96185303
Angola,2005,19999.9995529652
Angola,2006,10090000.1525879
Angola,2007,17409999.8474121
Angola,2008,25920000.0762939
Angola,2009,28340000.1525879
Angola,2010,18829999.9237061
Angola,2011,16750000.0
Angola,2012,7980000.01907349
Angola,2013,10279999.7329712
Angola,2014,5380000.11444092
Angola,2015,13140000.3433228
Angola,2016,10939999.5803833
Angola,2017,13789999.961853
Angola,2018,7559999.94277954
Angola,2019,-6010000.22888184
Antigua and Barbuda,1991,29999.9993294477
Antigua and Barbuda,1992,19999.9995529652
Antigua and Barbuda,1993,19999.9995529652
Antigua and Barbuda,1994,19999.9995529652
Antigua and Barbuda,1995,50000.0007450581
Antigua and Barbuda,1996,19999.9995529652
Antigua and Barbuda,1997,19999.9995529652
Antigua and Barbuda,1998,9999.99977648258
Antigua and Barbuda,1999,19999.9995529652
Antigua and Barbuda,2001,9999.99977648258
Antigua and Barbuda,2002,100000.001490116
Antigua and Barbuda,2003,9999.99977648258
Antigua and Barbuda,2004,39999.9991059303
Antigua and Barbuda,2005,100000.001490116
Antigua and Barbuda,2006,209999.993443489
Antigua and Barbuda,2007,70000.0002980232
