country,year,value
Afghanistan,1960,11111037.7777778
Afghanistan,1961,11111128.8888889
Afghanistan,1962,11111128.8888889
Afghanistan,1963,15555515.5555556
Afghanistan,1964,15555515.5555556
Afghanistan,1965,20000000.0
Afghanistan,1966,28888888.8888889
Afghanistan,1967,35555555.5555556
Afghanistan,1968,28888888.8888889
Afghanistan,1969,28888888.8888889
Afghanistan,1970,35557777.7777778
Afghanistan,1971,37777777.7777778
Afghanistan,1972,35553333.3333333
Afghanistan,1973,37775555.5555556
Afghanistan,1974,46666666.6666667
Afghanistan,1975,51111111.1111111
Afghanistan,1976,55555555.5555556
Afghanistan,1977,64444444.4444444
Afghanistan,1978,71111111.1111111
Afghanistan,1979,77803203.6613272
Afghanistan,1980,74829931.9727891
Afghanistan,1981,72727272.7272727
Afghanistan,2001,0.0
Afghanistan,2009,-35470045.7549568
Afghanistan,2010,27931207.4235808
Afghanistan,2011,-19413353.6289174
Afghanistan,2012,31495312.5850578
Afghanistan,2013,71736629.9129574
Afghanistan,2014,-2370553.58507847
Afghanistan,2015,179966040.463604
Afghanistan,2016,179550017.753772
Afghanistan,2017,248317509.295809
Afghanistan,2018,190733910.343607
Afghanistan,2019,306904718.614959
Afghanistan,2020,189073751.954143
Albania,1984,3200000.02845688
Albania,1985,1400000.01244988
Albania,1986,100000.0
Albania,1987,400000.0
Albania,1988,200000.0
Albania,1989,-100000.0
Albania,1990,-1900000.0
Albania,1991,-21700000.0
Albania,1992,-35100000.6663779
Albania,1993,33900000.4898959
Albania,1994,13800004.8613819
Albania,1995,43600000.0
Albania,1996,71800011.2919849
Albania,1997,50354960.463531
Albania,1998,77080499.4707595
Albania,1999,75076762.4909486
Albania,2000,106378977.556802
Albania,2001,148718444.243352
Albania,2002,127461473.101539
Albania,2003,171937109.558383
Albania,2004,175598601.741881
Albania,2005,174058633.047062
Albania,2006,263021132.804775
Albania,2007,297319979.785
Albania,2008,54804356.8954379
Albania,2009,-192369391.470244
Albania,2010,-119707419.034855
Albania,2011,3115976.08621964
Albania,2012,-91061082.8568312
Albania,2013,220299930.348673
Albania,2014,122309565.794463
Albania,2015,134178386.763596
Albania,2016,193137368.749622
Albania,2017,34040151.9731318
Albania,2018,-17188917.9658707
Albania,2019,-201737339.190975
Albania,2020,-258144572.480442
Algeria,1960,497917947.783112
Algeria,1961,537376719.126613
Algeria,1962,201669785.906706
Algeria,1963,61304348.7067307
Algeria,1964,459196.69441575
Algeria,1965,-81019221.8103745
Algeria,1966,-121528832.715562
Algeria,1967,-81019221.8103745
Algeria,1968,-60764416.3577809
Algeria,1969,0.0
Algeria,1970,-121528832.715562
Algeria,1971,-40711639.457721
Algeria,1972,-22318937.6185694
Algeria,1973,-75709779.1798107
Algeria,1974,-71758317.9850264
Algeria,1975,-177242112.725984
Algeria,1976,-312214803.785004
Algeria,1977,-1170782289.95852
Algeria,1978,-1265790867.14239
Algeria,1979,-1706070121.71386
Algeria,1980,-1868713191.22322
Algeria,1981,-2000324389.45271
Algeria,1982,-1989242628.80537
Algeria,1983,-1791889408.62011
Algeria,1984,-1678974194.32516
Algeria,1985,-1544214169.21914
Algeria,1986,-1693001297.23752
Algeria,1987,-1898880343.11401
Algeria,1988,-2498816528.03138
Algeria,1989,-2046500013.14302
Algeria,1990,-2267931900.64192
Algeria,1991,-2547623816.50959
Algeria,1992,-2159990085.22584
Algeria,1993,-1749970006.93927
