country,year,value
Albania,1980,1396000000.0
Albania,1981,1372000000.0
Albania,1982,1420999900.0
Albania,1983,1468000000.0
Albania,1984,1554000000.0
Albania,1985,1568999900.0
Albania,1986,1612999900.0
Albania,1987,1664000000.0
Albania,1988,1608999900.0
Albania,1989,1646000000.0
Albania,1990,3113999900.0
Albania,1991,3622000100.0
Albania,1992,10476000300.0
Albania,1993,17709000700.0
Albania,1994,26026999800.0
Albania,1995,30669000700.0
Albania,1996,31609000000.0
Albania,1997,34617000000.0
Albania,1998,41734000000.0
Albania,1999,49042000000.0
Albania,2000,48578000000.0
Albania,2001,59872000000.0
Albania,2002,69200000000.0
Albania,2003,75218000000.0
Albania,2004,82661000000.0
Albania,2005,88709000000.0
Albania,2006,91875000000.0
Albania,2007,101163000000.0
Albania,2008,112163000000.0
Albania,2009,127085000000.0
Albania,2010,138312000000.0
Albania,2011,142733000000.0
Albania,2012,144541000000.0
Albania,2013,148850000000.0
Albania,2014,159788000000.0
Albania,2015,159361000000.0
Albania,2016,165938000000.0
Albania,2017,178299000000.0
Albania,2018,184731000000.0
Albania,2019,193421373600.0
Albania,2020,195324820300.0
Algeria,1960,3585606400.0
Algeria,1961,2798522100.0
Algeria,1962,1923984000.0
Algeria,1963,2536160800.0
Algeria,1964,2448706800.0
Algeria,1965,2536160800.0
Algeria,1966,2646428700.0
Algeria,1967,2977232100.0
Algeria,1968,3197767900.0
Algeria,1969,3528571400.0
Algeria,1970,3969642800.0
Algeria,1971,4631249900.0
Algeria,1972,5292857300.0
Algeria,1973,5513392600.0
Algeria,1974,6505803800.0
Algeria,1975,8821428200.0
Algeria,1976,10144643100.0
Algeria,1977,12791071700.0
Algeria,1978,16099106800.0
Algeria,1979,19296874500.0
Algeria,1980,24700000300.0
Algeria,1981,28899999700.0
Algeria,1982,33600000000.0
Algeria,1983,37900001300.0
Algeria,1984,42900000800.0
Algeria,1985,48699998200.0
Algeria,1986,56900001800.0
Algeria,1987,62899998700.0
Algeria,1988,70300000300.0
Algeria,1989,76200001500.0
Algeria,1990,89300000800.0
Algeria,1991,124300001300.0
Algeria,1992,167900004400.0
Algeria,1993,202000007200.0
Algeria,1994,266600005600.0
Algeria,1995,333700005900.0
Algeria,1996,405399994400.0
Algeria,1997,459799986200.0
Algeria,1998,503599988700.0
Algeria,1999,543603900000.0
Algeria,2000,560135900000.0
Algeria,2001,624559100000.0
Algeria,2002,700447400000.0
Algeria,2003,777521800000.0
Algeria,2004,846896200000.0
