country,year,value
Afghanistan,1960,4.13223321494422
Afghanistan,1961,4.45344326574765
Afghanistan,1962,4.87805112036481
Afghanistan,1963,9.171601094149
Afghanistan,1964,8.88889256172819
Afghanistan,1965,11.2582791310323
Afghanistan,1966,8.57142877551021
Afghanistan,1967,6.77290842314672
Afghanistan,1968,8.89967664482985
Afghanistan,1969,10.0946369851427
Afghanistan,1970,9.78400228346932
Afghanistan,1971,10.922342255116
Afghanistan,1972,14.7632312416105
Afghanistan,1973,12.9487180787311
Afghanistan,1974,14.0206189325114
Afghanistan,1975,12.6760568934735
Afghanistan,1976,13.2173912468809
Afghanistan,1977,11.6629043316852
Afghanistan,1978,10.8417502819894
Albania,1980,23.9574919106695
Albania,1981,23.8105066597225
Albania,1982,20.0729179060642
Albania,1983,18.8520751406844
Albania,1984,18.0403314265347
Albania,1985,16.8203725696072
Albania,1986,15.6061801305352
Albania,1987,16.0299218388153
Albania,1988,16.9793941336596
Albania,1989,18.5933534612466
Albania,1990,15.4050638293415
Albania,1991,7.48481872467814
Albania,1992,12.4995914932505
Albania,1993,15.9788298133865
Albania,1994,11.983694347693
Albania,1995,12.6408294970517
Albania,1996,11.6204393760685
Albania,1997,10.1972617518115
Albania,1998,11.4671124664384
Albania,1999,16.841765359846
Albania,2000,20.1153637600108
Albania,2001,21.3334375486568
Albania,2002,20.9456511360868
Albania,2003,20.8474513850141
Albania,2004,22.2175512676614
Albania,2005,23.0129901117958
Albania,2006,25.2095968180952
Albania,2007,28.2478672596633
Albania,2008,25.3024021398457
Albania,2009,25.2407157401832
Albania,2010,27.9794485454508
Albania,2011,29.2415007417055
Albania,2012,28.9374866944749
Albania,2013,28.9163537436855
Albania,2014,28.2129788388934
Albania,2015,27.267393304466
Albania,2016,28.9778642158267
Albania,2017,31.5698206428859
Albania,2018,31.5915741366206
Albania,2019,31.5555522506359
Algeria,1960,39.043172595018
Algeria,1961,46.2445568889055
Algeria,1962,19.79387267512
Algeria,1963,24.6846820545111
Algeria,1964,25.0840587279266
Algeria,1965,22.6039435563255
Algeria,1966,25.9861975178091
Algeria,1967,23.434416768712
Algeria,1968,23.1356346033587
Algeria,1969,23.7887768242961
Algeria,1970,22.0727334005425
Algeria,1971,18.4425191541398
Algeria,1972,20.4495619832458
Algeria,1973,25.5036630012744
Algeria,1974,38.7490436138728
Algeria,1975,33.6889362162921
Algeria,1976,33.0545839253536
Algeria,1977,30.58656693011
Algeria,1978,25.5358367212767
Algeria,1979,31.1483002053416
Algeria,1980,34.3384614657894
Algeria,1981,34.5872507738721
Algeria,1982,30.9248563230201
Algeria,1983,27.9418061120348
Algeria,1984,25.7100161819841
Algeria,1985,23.5839328880834
Algeria,1986,12.8547573361278
Algeria,1987,14.2724747252216
Algeria,1988,15.5078678786413
Algeria,1989,18.6392633357627
Algeria,1990,23.4436850828471
Algeria,1991,29.11782217052
Algeria,1992,25.3195942793437
Algeria,1993,21.7838769961664
Algeria,1994,22.5307252452381
Algeria,1995,26.1947759790559
Algeria,1996,29.7604483251847
Algeria,1997,30.9063113798645
Algeria,1998,22.5783540098039
Algeria,1999,28.150113118469
Algeria,2000,42.0697279237388
Algeria,2001,36.6892967637021
Algeria,2002,35.5045602584257
Algeria,2003,38.2488221399983
Algeria,2004,40.0532239019033
Algeria,2005,47.2051826067914
Algeria,2006,48.8106808135892
Algeria,2007,47.0681497449612
Algeria,2008,47.9733560334529
Algeria,2009,35.371648308301
Algeria,2010,38.4445377322247
Algeria,2011,38.7881212988477
Algeria,2012,36.8905478100074
Algeria,2013,33.2098978857357
Algeria,2014,30.4876573850505
Algeria,2015,23.1717927101007
Algeria,2016,20.8724853293973
Algeria,2017,22.6322035155381
Algeria,2018,25.7868308209835
Algeria,2019,22.794358806166
American Samoa,2002,100.778210116732
American Samoa,2003,97.3434535104364
American Samoa,2004,89.84375
American Samoa,2005,99.0059642147117
American Samoa,2006,99.7983870967742
American Samoa,2007,97.1153846153846
American Samoa,2008,113.854351687389
American Samoa,2009,78.1710914454277
American Samoa,2010,63.1944444444444
American Samoa,2011,58.3623693379791
American Samoa,2012,74.8447204968944
American Samoa,2013,71.2948517940718
American Samoa,2014,66.3551401869159
American Samoa,2015,64.5990922844176
American Samoa,2016,65.4907975460123
American Samoa,2017,60.1328903654485
American Samoa,2018,68.8679245283019
Angola,2000,89.6858311851382
Angola,2001,75.38894373114
Angola,2002,57.0849959046266
Angola,2003,54.3213373807344
Angola,2004,58.3803455316586
Angola,2005,65.5262677696291
Angola,2006,63.4678635039226
Angola,2007,67.9057833724671
Angola,2008,72.475028472181
Angola,2009,58.7573030189496
Angola,2010,61.5431127231538
Angola,2011,60.6699484390186
Angola,2012,55.9401314050624
Angola,2013,50.7470843910637
Angola,2014,44.6950312503076
Angola,2015,29.7545994933756
Angola,2016,28.124484560559
Angola,2017,29.0041000519815
Angola,2018,40.8362898865574
Angola,2019,40.5568710674423
Antigua and Barbuda,1993,143.214045966352
Antigua and Barbuda,1994,129.233533987659
Antigua and Barbuda,1995,121.418397854567
Antigua and Barbuda,1996,110.854611441963
Antigua and Barbuda,1997,113.671116141636
Antigua and Barbuda,1998,111.712683567234
Antigua and Barbuda,1999,107.703239653122
Antigua and Barbuda,2000,98.6016493366798
Antigua and Barbuda,2001,97.0943413686207
Antigua and Barbuda,2002,91.6942191983919
Antigua and Barbuda,2003,94.2796472730261
Antigua and Barbuda,2004,101.326074087796
Antigua and Barbuda,2005,93.02679217958
Antigua and Barbuda,2006,82.6409528776046
Antigua and Barbuda,2007,77.2813835714991
Antigua and Barbuda,2008,79.6633857682358
Antigua and Barbuda,2009,79.7982204077202
Antigua and Barbuda,2010,79.5875530793264
Antigua and Barbuda,2011,82.4971838964455
Antigua and Barbuda,2012,79.0157599402443
Antigua and Barbuda,2013,80.5916154374261
Antigua and Barbuda,2014,82.2012399682303
Antigua and Barbuda,2015,76.0362087740055
Antigua and Barbuda,2016,72.6104599899969
Antigua and Barbuda,2017,67.4598969607977
Antigua and Barbuda,2018,71.7415127640185
Arab World,1970,37.1073927246956
Arab World,1971,38.6765717608176
Arab World,1972,41.1068103902414
Arab World,1973,57.2191763766287
Arab World,1974,49.8804373485933
Arab World,1975,50.7007973114043
Arab World,1976,44.9929184793818
Arab World,1977,43.5775159018617
Arab World,1978,39.6876349485659
Arab World,1979,44.9508279496189
Arab World,1980,50.5045316308065
Arab World,1981,47.072043561008
Arab World,1982,39.4131489165316
Arab World,1983,34.0300561993175
Arab World,1984,32.2483183111372
Arab World,1985,29.5406764447247
Arab World,1986,24.2488134956641
Arab World,1987,27.6566552558756
Arab World,1988,27.9460597305786
Arab World,1989,29.6934864806207
Arab World,1990,32.3172166488531
Arab World,1991,28.9463467527354
Arab World,1992,30.5524261286131
Arab World,1993,28.7193719643262
Arab World,1994,29.6679736983623
Arab World,1995,31.3945852921335
Arab World,1996,32.5009288231738
Arab World,1997,37.3115153232897
Arab World,1998,33.1177037725166
Arab World,1999,36.3345224876985
Arab World,2000,42.812529782731
Arab World,2001,41.0640798572381
Arab World,2002,41.9100209620651
Arab World,2003,45.8702548647909
Arab World,2004,49.1393803993696
Arab World,2005,52.9103686034489
Arab World,2006,54.0540921581276
Arab World,2007,54.1079573821404
Arab World,2008,57.3541217778775
Arab World,2009,47.8999560367354
Arab World,2010,50.894692517181
Arab World,2011,55.2343027507123
Arab World,2012,56.3837503945671
Arab World,2013,54.5185252983949
Arab World,2014,51.030634313297
Arab World,2015,43.9467174524219
Arab World,2016,40.8173738694102
Arab World,2017,44.5329156622839
Arab World,2018,47.0628294187974
Arab World,2019,44.303891120061
Argentina,1960,7.60404910825644
Argentina,1961,5.9949469947787
Argentina,1962,4.69184275899831
Argentina,1963,7.89045420262462
Argentina,1964,5.56371560478508
Argentina,1965,6.22587443766796
Argentina,1966,6.65291738359955
Argentina,1967,7.4955962262493
Argentina,1968,6.48445346277515
Argentina,1969,6.3987133165299
Argentina,1970,5.601566676004
Argentina,1971,6.00723288128889
Argentina,1972,7.19776583908352
Argentina,1973,7.61266772119213
Argentina,1974,6.9025707976099
Argentina,1975,5.82405179865594
Argentina,1976,9.17538829665278
Argentina,1977,9.6158924127723
Argentina,1978,8.6083899381245
Argentina,1979,6.51091546668746
Argentina,1980,5.06197268096631
Argentina,1981,6.9210494803617
Argentina,1982,9.09049307859513
Argentina,1983,9.15152068682072
Argentina,1984,7.5898953117888
Argentina,1985,11.7360980207352
Argentina,1986,8.16197754429543
Argentina,1987,7.87320581340031
Argentina,1988,9.53161297293404
Argentina,1989,13.0584089085641
Argentina,1990,10.3595365925264
Argentina,1991,7.67504334832217
Argentina,1992,6.5981874720374
Argentina,1993,6.90935153370832
Argentina,1994,7.52994872591672
Argentina,1995,9.68041025959015
Argentina,1996,10.4285967560139
Argentina,1997,10.5608501019262
Argentina,1998,10.4155819610919
Argentina,1999,9.82717451494235
Argentina,2000,10.9863752325576
Argentina,2001,11.5790080825317
Argentina,2002,28.3825969991682
Argentina,2003,25.9309429264224
Argentina,2004,23.8476194239892
Argentina,2005,23.2458767338576
Argentina,2006,23.0266946038115
Argentina,2007,22.6627503115066
Argentina,2008,22.0609003826242
Argentina,2009,19.5609850560818
Argentina,2010,18.9338234053709
Argentina,2011,18.4492091453155
Argentina,2012,16.2378594620246
Argentina,2013,14.6171733884386
Argentina,2014,14.4054785893756
Argentina,2015,10.7056520504538
Argentina,2016,12.5270951690009
Argentina,2017,11.320283359718
Argentina,2018,14.6198312494407
Argentina,2019,17.4397039105857
Armenia,1990,35.0029815146094
Armenia,1991,40.7453883799724
Armenia,1992,39.8207550211161
Armenia,1993,47.2189758700553
Armenia,1994,39.3280393523261
Armenia,1995,23.9279208283617
Armenia,1996,23.2400035043381
Armenia,1997,20.2732693887542
Armenia,1998,19.0030199716737
Armenia,1999,20.7582469526567
Armenia,2000,22.1614188089398
Armenia,2001,24.1458543956306
Armenia,2002,27.832108365994
Armenia,2003,30.4829978923981
Armenia,2004,28.1907438231723
Armenia,2005,27.3131979500115
Armenia,2006,22.1459814355134
Armenia,2007,18.1893569819725
Armenia,2008,14.2657295739767
Armenia,2009,14.6709007461363
Armenia,2010,19.7484153168252
Armenia,2011,22.5231882640131
Armenia,2012,27.5618114828439
Armenia,2013,28.3534851384818
Armenia,2014,28.5603816555446
Armenia,2015,29.7253912120334
Armenia,2016,33.7442798606396
Armenia,2017,38.2160456550464
Armenia,2018,39.3928940286073
Armenia,2019,41.1889680894783
Aruba,1995,84.9110485901043
Aruba,1996,86.6351163703935
Aruba,1997,82.5255818363492
Aruba,1998,79.6502635437322
Aruba,1999,79.9335886452149
Aruba,2000,74.4003244390901
Aruba,2001,70.4975269130055
Aruba,2002,64.9208633093525
Aruba,2003,63.1011608623549
Aruba,2004,65.0789671596891
Aruba,2005,68.5522531160115
Aruba,2006,65.852534562212
Aruba,2007,66.1610766930143
Aruba,2008,67.7045177045177
Aruba,2009,63.7826961770624
Aruba,2010,61.0422996027109
Aruba,2011,67.8133216476775
Aruba,2012,65.2413489089707
Aruba,2013,76.509511993383
Aruba,2014,77.5555555555556
Aruba,2015,73.5170302334481
Aruba,2016,71.294029007346
Aruba,2017,73.332114787059
Australia,1960,12.9913190258018
Australia,1961,12.4002735354456
Australia,1962,13.939871636077
Australia,1963,13.0024994792752
Australia,1964,14.9347283095339
Australia,1965,13.2173237186407
Australia,1966,12.9291933629046
Australia,1967,12.8804067496868
Australia,1968,12.2947166318099
Australia,1969,11.9519354246927
Australia,1970,12.9738677376462
Australia,1971,12.6581336508409
Australia,1972,12.8225878967719
Australia,1973,14.1516071320884
Australia,1974,13.14872577648
Australia,1975,14.2778847369974
Australia,1976,13.519715500877
Australia,1977,14.019401711181
Australia,1978,13.6247962714094
Australia,1979,14.3084823800248
Australia,1980,16.4353091709814
Australia,1981,14.9084407987275
Australia,1982,13.5376450624665
Australia,1983,13.591355329171
Australia,1984,13.5768448481099
Australia,1985,15.2562209275108
Australia,1986,15.0088379956963
Australia,1987,15.4926323894858
Australia,1988,15.98695849504
Australia,1989,15.1481759609943
Australia,1990,15.1463378398455
Australia,1991,16.061136108665
Australia,1992,16.6910878761123
Australia,1993,17.5725140224223
Australia,1994,18.0051958090003
Australia,1995,17.9168848710084
Australia,1996,18.9391943502546
Australia,1997,19.1748110450196
Australia,1998,19.5955769201339
Australia,1999,18.3438927598724
Australia,2000,19.4346594389549
Australia,2001,22.2257207126709
Australia,2002,20.77459420115
Australia,2003,19.0950858969237
Australia,2004,17.2032857977397
Australia,2005,18.2651015697588
Australia,2006,19.8939212990376
Australia,2007,20.2036088949588
Australia,2008,20.1616732338809
Australia,2009,23.0048129381936
Australia,2010,19.810007754315
Australia,2011,21.4364170540906
Australia,2012,21.4808284059974
Australia,2013,19.9561676149363
Australia,2014,21.0394549992806
Australia,2015,19.984845509759
Australia,2016,19.2510570754507
Australia,2017,21.2057506620343
Australia,2018,21.8219046176483
Australia,2019,24.1109654423664
Austria,1970,27.3917563543096
Austria,1971,27.0353542257839
Austria,1972,26.9306663891193
Austria,1973,26.9193669089196
Austria,1974,29.1143695407296
Austria,1975,28.0946362516507
Austria,1976,28.7525268528866
Austria,1977,27.9539568111061
Austria,1978,29.1150923567311
Austria,1979,30.8807755257532
Austria,1980,31.6930715411788
Austria,1981,33.000661339043
Austria,1982,31.741496438195
Austria,1983,30.4781985362749
Austria,1984,32.7510176517733
Austria,1985,34.9213218286284
Austria,1986,31.997714792758
Austria,1987,31.4062049613202
Austria,1988,33.070925786466
Austria,1989,35.0152028541185
Austria,1990,35.6974143906097
Austria,1991,34.5904881694804
Austria,1992,33.1552677219512
Austria,1993,31.4638980923504
Austria,1994,32.1585339446652
Austria,1995,33.5331403455378
Austria,1996,34.2492761073574
Austria,1997,37.0280827384957
Austria,1998,38.351021186462
Austria,1999,39.3570378852981
Austria,2000,43.3462739519887
Austria,2001,44.6175555179483
Austria,2002,45.31938619858
Austria,2003,44.57041471914
Austria,2004,46.8672149740213
Austria,2005,48.6197522046932
Austria,2006,50.8416688618235
Austria,2007,52.560869422371
Austria,2008,53.2488606164087
Austria,2009,45.2074165608437
Austria,2010,51.2621603273359
Austria,2011,53.9486708516394
Austria,2012,53.9736761965302
Austria,2013,53.4412932967224
Austria,2014,53.3865790462424
Austria,2015,53.0890605587958
Austria,2016,52.4063936498056
Austria,2017,54.0537009052279
Austria,2018,55.690950654202
Austria,2019,55.5756031914258
Azerbaijan,1990,43.8608458390177
Azerbaijan,1991,45.6586826347305
Azerbaijan,1992,86.2036057343209
Azerbaijan,1993,57.4624203821656
Azerbaijan,1994,24.7211102215105
Azerbaijan,1995,32.4866435467242
Azerbaijan,1996,24.9286393910561
Azerbaijan,1997,29.0346072254061
Azerbaijan,1998,22.6995291518921
Azerbaijan,1999,27.9701199968213
Azerbaijan,2000,40.1708314787732
Azerbaijan,2001,41.4986078711716
Azerbaijan,2002,42.7678350515464
Azerbaijan,2003,42.0065766459106
Azerbaijan,2004,48.7890084640454
Azerbaijan,2005,62.9411060091835
Azerbaijan,2006,66.5041448400209
Azerbaijan,2007,68.1289116905555
Azerbaijan,2008,65.7761378471842
Azerbaijan,2009,51.6357456848728
Azerbaijan,2010,54.3047215353821
Azerbaijan,2011,56.4269805307016
Azerbaijan,2012,52.9746801915106
Azerbaijan,2013,48.4158330755216
Azerbaijan,2014,43.2735566584935
Azerbaijan,2015,37.7947774917249
Azerbaijan,2016,46.4276493913136
Azerbaijan,2017,48.547864732761
Azerbaijan,2018,54.0922938620586
Azerbaijan,2019,49.1796133739793
Bahamas,1977,82.6507713884993
Bahamas,1978,82.6645843344546
Bahamas,1979,68.8717258403469
Bahamas,1980,70.3811877480716
Bahamas,1981,67.3817034700316
Bahamas,1982,65.7859722486219
Bahamas,1983,66.5685595567867
Bahamas,1984,63.5882612316888
Bahamas,1985,64.7907986724178
Bahamas,1986,63.8179979777553
Bahamas,1987,61.3227730774787
Bahamas,1989,53.8314826910516
Bahamas,1990,54.160770688566
Bahamas,1991,50.9510921971226
Bahamas,1992,50.247024766806
Bahamas,1993,51.9666882276843
Bahamas,1994,51.0214789812826
Bahamas,1995,49.549139690872
Bahamas,1996,48.0376835688556
Bahamas,1997,36.8804047779975
Bahamas,1998,34.6571601675345
Bahamas,1999,36.4568895621607
Bahamas,2000,38.0475628585261
Bahamas,2001,34.0725886439131
Bahamas,2002,36.175454557738
Bahamas,2003,35.8102341689881
Bahamas,2004,38.215231096961
Bahamas,2005,38.7598869482117
Bahamas,2006,38.3092773365463
Bahamas,2007,40.0919541095878
Bahamas,2008,39.4936348090443
Bahamas,2009,34.190679986696
Bahamas,2010,34.9532873206178
Bahamas,2011,37.4352685331837
