country,year,value
Afghanistan,1970,5021.0
Afghanistan,1971,5953.0
Afghanistan,1972,7053.0
Afghanistan,1973,8061.0
Afghanistan,1974,7866.0
Afghanistan,1976,6999.0
Afghanistan,1990,7356.0
Afghanistan,1993,12448.0
Afghanistan,1994,17548.0
Afghanistan,2007,32817.0
Afghanistan,2015,82926.0
Afghanistan,2016,84619.0
Afghanistan,2017,87956.0
Afghanistan,2018,92139.0
Albania,1997,23702.0
Albania,2000,22250.0
Albania,2001,22280.0
Albania,2003,22424.0
Albania,2008,24208.0
Albania,2009,24069.0
Albania,2010,24082.0
Albania,2011,23298.0
Albania,2012,23452.0
Albania,2013,23471.0
Albania,2014,23314.0
Albania,2015,23329.0
Albania,2016,24082.0
Albania,2017,24165.0
Albania,2018,24008.0
Albania,2019,23937.0
Algeria,1971,11487.0
Algeria,1975,16656.0
Algeria,1976,19764.0
Algeria,1977,22605.0
Algeria,1978,27764.0
Algeria,1979,32621.0
Algeria,1980,37269.0
Algeria,1981,41137.0
Algeria,1982,47771.0
Algeria,1984,61961.0
Algeria,1985,69466.0
Algeria,1986,82218.0
Algeria,1987,94460.0
Algeria,1988,105088.0
Algeria,1989,113099.0
Algeria,1990,120722.0
Algeria,1991,127024.0
Algeria,1992,131232.0
Algeria,1993,135730.0
Algeria,1994,143887.0
Algeria,1995,146792.0
Algeria,1996,150397.0
Algeria,1997,151948.0
American Samoa,1972,120.0
American Samoa,1973,125.0
American Samoa,1974,125.0
American Samoa,1975,125.0
American Samoa,1976,125.0
American Samoa,1977,125.0
American Samoa,1978,129.0
American Samoa,1979,129.0
American Samoa,1980,129.0
American Samoa,1982,132.0
American Samoa,1983,140.0
American Samoa,1984,145.0
American Samoa,1985,149.0
American Samoa,1986,203.0
American Samoa,1987,228.0
American Samoa,1988,231.0
American Samoa,1989,218.0
American Samoa,1990,222.0
American Samoa,1991,230.0
American Samoa,1992,266.0
Andorra,2002,409.0
Andorra,2003,440.0
Andorra,2004,460.0
Andorra,2005,482.0
Andorra,2013,543.0
Andorra,2014,499.0
Andorra,2015,544.0
Andorra,2016,557.0
Andorra,2017,546.0
Andorra,2018,563.0
Andorra,2019,566.0
Angola,1971,3814.0
Angola,1972,3987.0
Angola,1973,4723.0
Angola,1998,15967.0
Angola,1999,16447.0
Angola,2000,18848.0
Angola,2001,21818.0
Angola,2011,32279.0
Angola,2015,72859.0
Angola,2016,75997.0
Antigua and Barbuda,1972,235.0
Antigua and Barbuda,1974,326.0
Antigua and Barbuda,1975,242.0
Antigua and Barbuda,1976,313.0
Antigua and Barbuda,1977,358.0
Antigua and Barbuda,1978,370.0
Antigua and Barbuda,2000,394.0
Antigua and Barbuda,2009,678.0
Antigua and Barbuda,2010,694.0
Antigua and Barbuda,2011,706.0
Antigua and Barbuda,2012,723.0
Antigua and Barbuda,2014,674.0
Antigua and Barbuda,2015,701.0
Antigua and Barbuda,2017,813.0
Antigua and Barbuda,2018,845.0
Arab World,1970,240499.9
Arab World,1971,242604.1
Arab World,1972,254697.8
Arab World,1973,270728.3
Arab World,1974,283455.0
Arab World,1975,305329.1
Arab World,1976,334716.4
Arab World,1977,349348.8
Arab World,1978,379010.8
Arab World,1979,415148.2
Arab World,1980,453989.8
Arab World,1981,492642.8
Arab World,1982,522124.1
Arab World,1983,577668.7
