country,year,value
Africa Eastern and Southern,1971,0.0
Africa Eastern and Southern,1972,0.0
Africa Eastern and Southern,1973,0.0
Africa Eastern and Southern,1974,0.0
Africa Eastern and Southern,1975,0.0
Africa Eastern and Southern,1976,0.0
Africa Eastern and Southern,1977,0.0
Africa Eastern and Southern,1978,0.0
Africa Eastern and Southern,1979,0.0
Africa Eastern and Southern,1980,0.0
Africa Eastern and Southern,1981,0.0
Africa Eastern and Southern,1982,0.0
Africa Eastern and Southern,1983,0.0
Africa Eastern and Southern,1984,2.2217039051725
Africa Eastern and Southern,1985,2.86122253790373
Africa Eastern and Southern,1986,4.58202759288208
Africa Eastern and Southern,1987,3.12990131039652
Africa Eastern and Southern,1988,5.08910321514274
Africa Eastern and Southern,1989,5.20978298427521
Africa Eastern and Southern,1990,3.86551625192215
Africa Eastern and Southern,1991,4.13946484368526
Africa Eastern and Southern,1992,4.24924944108963
Africa Eastern and Southern,1993,3.20034851456113
Africa Eastern and Southern,1994,4.14806637704994
Africa Eastern and Southern,1995,4.67747743752098
Africa Eastern and Southern,1996,4.60238276021156
Africa Eastern and Southern,1997,4.76645148013619
Africa Eastern and Southern,1998,5.10640258876018
Africa Eastern and Southern,1999,4.81461768918239
Africa Eastern and Southern,2000,4.67971803302343
Africa Eastern and Southern,2001,3.77956391594725
Africa Eastern and Southern,2002,4.02485481937081
Africa Eastern and Southern,2003,4.06813098459341
Africa Eastern and Southern,2004,4.090780740852
Africa Eastern and Southern,2005,3.39505265286809
Africa Eastern and Southern,2006,2.9028000440997
Africa Eastern and Southern,2007,3.15222857040882
Africa Eastern and Southern,2008,3.67162709653208
Africa Eastern and Southern,2009,3.66470184777025
Africa Eastern and Southern,2010,3.30530812510706
Africa Eastern and Southern,2011,3.60778936880686
Africa Eastern and Southern,2012,3.2118030396667
Africa Eastern and Southern,2013,3.731343775564
Africa Eastern and Southern,2014,3.57885778121873
Africa Western and Central,1971,0.0
Africa Western and Central,1972,0.0
Africa Western and Central,1973,0.0
Africa Western and Central,1974,0.0
Africa Western and Central,1975,0.0
Africa Western and Central,1976,0.0
Africa Western and Central,1977,0.0
Africa Western and Central,1978,0.0
Africa Western and Central,1979,0.0
Africa Western and Central,1980,0.0
Africa Western and Central,1981,0.0
Africa Western and Central,1982,0.0
Africa Western and Central,1983,0.0
Africa Western and Central,1984,0.0
Africa Western and Central,1985,0.0
Africa Western and Central,1986,0.0
Africa Western and Central,1987,0.0
Africa Western and Central,1988,0.0
Africa Western and Central,1989,0.0
Africa Western and Central,1990,0.0
Africa Western and Central,1991,0.0
Africa Western and Central,1992,0.0
Africa Western and Central,1993,0.0
Africa Western and Central,1994,0.0
Africa Western and Central,1995,0.0
Africa Western and Central,1996,0.0
Africa Western and Central,1997,0.0
Africa Western and Central,1998,0.0
Africa Western and Central,1999,0.0
Africa Western and Central,2000,0.0
Africa Western and Central,2001,0.0
Africa Western and Central,2002,0.0
Africa Western and Central,2003,0.0
Africa Western and Central,2004,0.0
Africa Western and Central,2005,0.0
Africa Western and Central,2006,0.0
Africa Western and Central,2007,0.0
Africa Western and Central,2008,0.0
Africa Western and Central,2009,0.0
Africa Western and Central,2010,0.0
Africa Western and Central,2011,0.0
Africa Western and Central,2012,0.0
Africa Western and Central,2013,0.0
Africa Western and Central,2014,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,0.0
Albania,2004,0.0
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,0.0
Albania,2008,0.0
Albania,2009,0.0
Albania,2010,0.0
Albania,2011,0.0
Albania,2012,0.0
Albania,2013,0.0
Albania,2014,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Angola,2014,0.0
Arab World,1971,0.0
Arab World,1972,0.0
Arab World,1973,0.0
Arab World,1974,0.0
Arab World,1975,0.0
Arab World,1976,0.0
Arab World,1977,0.0
Arab World,1978,0.0
Arab World,1979,0.0
Arab World,1980,0.0
Arab World,1981,0.0
Arab World,1982,0.0
Arab World,1983,0.0
Arab World,1984,0.0
Arab World,1985,0.0
Arab World,1986,0.0
Arab World,1987,0.0
Arab World,1988,0.0
Arab World,1989,0.0
Arab World,1990,0.0
Arab World,1991,0.0
Arab World,1992,0.0
Arab World,1993,0.0
Arab World,1994,0.0
Arab World,1995,0.0
Arab World,1996,0.0
Arab World,1997,0.0
Arab World,1998,0.0
