country,year,value
Afghanistan,1999,78.0
Afghanistan,2000,58.0
Afghanistan,2001,76.0
Afghanistan,2002,94.0
Afghanistan,2003,71.0
Afghanistan,2004,95.0
Afghanistan,2005,91.0
Afghanistan,2006,84.0
Afghanistan,2007,92.0
Afghanistan,2008,96.0
Afghanistan,2009,95.0
Afghanistan,2010,96.0
Afghanistan,2011,99.0
Afghanistan,2013,97.0
Afghanistan,2014,95.0
Afghanistan,2015,98.0
Afghanistan,2016,90.0
Afghanistan,2017,95.0
Afghanistan,2018,93.0
Africa Eastern and Southern,1999,77.3569403910588
Africa Eastern and Southern,2000,10.5840184595285
Africa Eastern and Southern,2001,19.1111698669079
Africa Eastern and Southern,2004,37.8586075932424
Africa Eastern and Southern,2005,66.2502512747902
Africa Eastern and Southern,2006,71.0026163267598
Africa Eastern and Southern,2007,71.633813486762
Africa Eastern and Southern,2008,75.8833124479798
Africa Eastern and Southern,2009,80.335828990161
Africa Eastern and Southern,2010,76.3280019669958
Africa Eastern and Southern,2011,71.5684924022398
Africa Eastern and Southern,2012,62.5831266170734
Africa Eastern and Southern,2013,65.8015703979766
Africa Eastern and Southern,2014,69.9160604401723
Africa Eastern and Southern,2015,69.991826265819
Africa Eastern and Southern,2016,63.7452104960754
Africa Eastern and Southern,2017,48.3430557274496
Africa Eastern and Southern,2018,60.1969408661638
Africa Western and Central,1999,60.008561573533
Africa Western and Central,2000,19.9612236831012
Africa Western and Central,2001,56.4369521723158
Africa Western and Central,2002,41.6811392672064
Africa Western and Central,2003,27.6711852802696
Africa Western and Central,2004,66.8678682255948
Africa Western and Central,2005,65.1634241580587
Africa Western and Central,2006,67.6936783872416
Africa Western and Central,2007,61.737469670064
Africa Western and Central,2008,33.9020494984559
Africa Western and Central,2009,83.2224831257742
Africa Western and Central,2010,92.0026338357851
Africa Western and Central,2011,81.324028242055
Africa Western and Central,2012,79.547124089356
Africa Western and Central,2013,79.0980775722831
Africa Western and Central,2014,79.2722527771354
Africa Western and Central,2015,74.5840174075719
Africa Western and Central,2016,56.3630918454298
Africa Western and Central,2017,63.9357681454545
Africa Western and Central,2018,71.1365369209954
Angola,1999,94.0
Angola,2002,64.0
Angola,2003,68.0
Angola,2004,7.0
Angola,2005,65.0
Angola,2006,80.0
Angola,2007,36.0
Angola,2008,82.0
Angola,2009,28.0
Angola,2010,28.0
Angola,2011,55.0
Angola,2012,44.0
Angola,2013,48.0
Angola,2014,6.0
Angola,2015,14.0
Angola,2017,3.0
Angola,2018,4.0
Azerbaijan,2004,70.0
Azerbaijan,2005,94.0
Azerbaijan,2007,96.0
Azerbaijan,2008,90.0
Azerbaijan,2009,79.0
Azerbaijan,2010,89.0
Azerbaijan,2012,90.0
Azerbaijan,2013,87.0
Azerbaijan,2014,58.0
Azerbaijan,2015,96.0
Azerbaijan,2017,41.0
Bangladesh,1999,79.0
Bangladesh,2000,85.0
Bangladesh,2001,89.0
Bangladesh,2002,81.0
Bangladesh,2003,87.0
Bangladesh,2004,83.0
Bangladesh,2005,82.0
Bangladesh,2006,89.0
Bangladesh,2007,94.0
Bangladesh,2008,97.0
Bangladesh,2009,91.0
Bangladesh,2010,0.0
Bangladesh,2011,0.0
Bangladesh,2012,94.0
Bangladesh,2013,97.0
Bangladesh,2014,0.0
Bangladesh,2015,99.0
Bangladesh,2016,99.0
Bangladesh,2017,99.0
Bangladesh,2018,0.0
Benin,1999,100.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,85.0
Benin,2003,95.0
Benin,2004,89.0
Benin,2005,92.0
Benin,2006,87.0
Benin,2007,73.0
Benin,2008,52.0
Benin,2009,56.0
Benin,2010,99.0
Benin,2011,98.0
Benin,2012,99.0
Benin,2013,99.0
Benin,2014,99.0
Benin,2015,95.0
Benin,2016,94.0
Benin,2017,99.0
Benin,2018,0.0
Bhutan,1999,87.0
Bhutan,2004,46.0
Bhutan,2006,45.0
Bhutan,2007,48.0
Bhutan,2012,43.0
Bhutan,2013,45.0
Bolivia,1999,85.0
Bolivia,2000,27.0
Bolivia,2001,40.0
Bolivia,2002,35.0
Bolivia,2003,36.0
Bolivia,2004,42.0
Bolivia,2005,39.0
Bolivia,2006,41.0
Bolivia,2008,45.0
Bolivia,2009,45.0
Bolivia,2010,24.0
Bolivia,2011,21.0
Bolivia,2012,41.0
Bolivia,2013,40.0
Bolivia,2016,52.0
Bolivia,2017,31.0
Bolivia,2018,54.0
Botswana,2004,31.0
Botswana,2006,15.0
Botswana,2009,97.0
Botswana,2010,81.0
Botswana,2011,75.0
Botswana,2013,71.0
Botswana,2014,70.0
Botswana,2015,57.0
Botswana,2016,75.0
Botswana,2017,83.0
Botswana,2018,86.0
Brazil,1999,20.0
Burkina Faso,1999,99.0
Burkina Faso,2000,10.0
Burkina Faso,2001,62.0
Burkina Faso,2002,91.0
Burkina Faso,2003,66.0
Burkina Faso,2004,99.0
Burkina Faso,2005,99.0
Burkina Faso,2006,99.0
Burkina Faso,2007,73.0
Burkina Faso,2008,97.0
Burkina Faso,2009,99.0
Burkina Faso,2010,99.0
Burkina Faso,2011,87.0
Burkina Faso,2012,99.0
Burkina Faso,2013,99.0
Burkina Faso,2014,98.0
Burkina Faso,2015,99.0
Burkina Faso,2016,99.0
Burkina Faso,2017,0.0
Burkina Faso,2018,99.0
Burundi,1999,92.0
Burundi,2000,0.0
Burundi,2001,0.0
Burundi,2004,16.0
Burundi,2005,7.0
Burundi,2006,76.0
Burundi,2007,83.0
Burundi,2008,80.0
Burundi,2009,90.0
Burundi,2010,73.0
Burundi,2011,72.0
Burundi,2012,86.0
Burundi,2013,75.0
Burundi,2014,69.0
Burundi,2015,71.0
Burundi,2016,78.0
Burundi,2017,79.0
Burundi,2018,89.0
Cambodia,1999,79.0
Cambodia,2000,30.0
Cambodia,2001,57.0
Cambodia,2002,34.0
Cambodia,2003,47.0
Cambodia,2004,72.0
Cambodia,2005,65.0
Cambodia,2006,78.0
Cambodia,2007,76.0
Cambodia,2008,88.0
Cambodia,2009,98.0
Cambodia,2010,95.0
Cambodia,2011,92.0
Cambodia,2012,98.0
Cambodia,2013,90.0
Cambodia,2014,71.0
Cambodia,2015,63.0
Cambodia,2016,69.0
Cambodia,2017,73.0
Cameroon,1999,100.0
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2002,4.0
Cameroon,2003,7.0
Cameroon,2004,15.0
Cameroon,2005,96.0
Cameroon,2006,92.0
Cameroon,2007,48.0
Cameroon,2009,94.0
Cameroon,2010,89.0
Cameroon,2011,98.0
Cameroon,2012,88.0
Cameroon,2013,99.0
Cameroon,2014,96.0
Cameroon,2015,99.0
Cameroon,2016,55.0
Cameroon,2017,9.0
Cameroon,2018,47.0
Central African Republic,1999,100.0
Central African Republic,2000,1.0
Central African Republic,2001,3.0
Central African Republic,2005,76.0
Central African Republic,2006,8.0
Central African Republic,2007,78.0
Central African Republic,2008,68.0
Central African Republic,2009,87.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,83.0
Central African Republic,2013,40.0
Central African Republic,2014,34.0
Central African Republic,2015,3.0
Central African Republic,2016,2.0
Central African Republic,2017,0.0
Central African Republic,2018,35.0
Chad,1999,92.0
Chad,2000,87.0
Chad,2001,88.0
Chad,2003,0.0
Chad,2004,79.0
Chad,2005,93.0
Chad,2006,58.0
Chad,2007,50.0
Chad,2008,0.0
Chad,2009,61.0
Chad,2013,91.0
Chad,2014,96.0
Chad,2015,85.0
Chad,2016,0.0
Chad,2017,67.0
Chad,2018,70.0
Comoros,2004,7.0
Comoros,2008,20.0
Comoros,2009,40.0
Comoros,2010,18.0
Comoros,2014,14.0
Comoros,2015,12.0
Comoros,2016,17.0
Comoros,2017,21.0
Comoros,2018,11.0
Congo,1999,74.0
Congo,2000,0.0
Congo,2001,0.0
Congo,2003,0.0
Congo,2004,6.0
Congo,2005,8.0
Congo,2006,79.0
Congo,2007,0.0
Congo,2008,8.0
Congo,2009,8.0
Congo,2010,84.0
Congo,2014,99.0
Congo,2015,99.0
Congo,2016,48.0
Congo,2017,12.0
Congo,2018,8.0
Costa Rica,2004,60.0
Cote d'Ivoire,2001,0.0
Cote d'Ivoire,2002,0.0
Cote d'Ivoire,2004,0.0
Cote d'Ivoire,2005,88.0
Cote d'Ivoire,2006,78.0
Cote d'Ivoire,2007,4.0
Cote d'Ivoire,2008,90.0
Cote d'Ivoire,2009,88.0
Cote d'Ivoire,2010,99.0
Cote d'Ivoire,2011,99.0
Cote d'Ivoire,2012,99.0
Cote d'Ivoire,2013,99.0
Cote d'Ivoire,2014,99.0
Cote d'Ivoire,2015,72.0
Cote d'Ivoire,2016,0.0
Cote d'Ivoire,2017,94.0
Cote d'Ivoire,2018,84.0
Democratic Republic of Congo,1999,78.0
Democratic Republic of Congo,2000,0.0
Democratic Republic of Congo,2001,12.0
Democratic Republic of Congo,2002,62.0
Democratic Republic of Congo,2003,72.0
Democratic Republic of Congo,2004,70.0
Democratic Republic of Congo,2005,87.0
Democratic Republic of Congo,2006,91.0
Democratic Republic of Congo,2007,79.0
Democratic Republic of Congo,2008,85.0
Democratic Republic of Congo,2009,89.0
Democratic Republic of Congo,2010,83.0
Democratic Republic of Congo,2011,98.0
Democratic Republic of Congo,2012,84.0
Democratic Republic of Congo,2013,98.0
Democratic Republic of Congo,2014,99.0
Democratic Republic of Congo,2015,94.0
Democratic Republic of Congo,2016,44.0
Democratic Republic of Congo,2017,1.0
Democratic Republic of Congo,2018,78.0
Djibouti,2003,9.0
Djibouti,2005,0.0
Djibouti,2006,15.0
Djibouti,2007,94.0
Djibouti,2008,86.0
Djibouti,2009,94.0
Djibouti,2010,95.0
Djibouti,2011,95.0
Djibouti,2012,88.0
Djibouti,2013,66.0
Djibouti,2015,72.0
Djibouti,2016,78.0
Dominican Republic,1999,53.0
Dominican Republic,2001,35.0
Dominican Republic,2002,31.0
Dominican Republic,2003,40.0
Early-demographic dividend,1999,42.6951703903367
Early-demographic dividend,2000,35.5941214730441
Early-demographic dividend,2001,43.1373685620567
Early-demographic dividend,2002,46.7592704899656
Early-demographic dividend,2003,51.7876546629552
Early-demographic dividend,2004,51.9829308458777
Early-demographic dividend,2005,62.7598069930083
Early-demographic dividend,2006,53.021008578605
Early-demographic dividend,2007,59.945205943146
Early-demographic dividend,2008,68.8037796553841
Early-demographic dividend,2009,75.200090202934
Early-demographic dividend,2010,51.1691673969087
Early-demographic dividend,2011,62.1099446430231
Early-demographic dividend,2012,63.441569813794
Early-demographic dividend,2013,58.9838722233254
Early-demographic dividend,2014,64.545135522309
Early-demographic dividend,2015,66.2852035637874
Early-demographic dividend,2016,63.5575854673372
Ecuador,1999,42.0
