country,year,value
Afghanistan,2000,190.0
Afghanistan,2001,189.0
Afghanistan,2002,189.0
Afghanistan,2003,189.0
Afghanistan,2004,189.0
Afghanistan,2005,189.0
Afghanistan,2006,189.0
Afghanistan,2007,189.0
Afghanistan,2008,189.0
Afghanistan,2009,189.0
Afghanistan,2010,189.0
Afghanistan,2011,189.0
Afghanistan,2012,189.0
Afghanistan,2013,189.0
Afghanistan,2014,189.0
Afghanistan,2015,189.0
Afghanistan,2016,189.0
Afghanistan,2017,189.0
Afghanistan,2018,189.0
Afghanistan,2019,189.0
Albania,2000,22.0
Albania,2001,20.0
Albania,2002,22.0
Albania,2003,20.0
Albania,2004,20.0
Albania,2005,19.0
Albania,2006,18.0
Albania,2007,17.0
Albania,2008,16.0
Albania,2009,17.0
Albania,2010,17.0
Albania,2011,17.0
Albania,2012,16.0
Albania,2013,19.0
Albania,2014,16.0
Albania,2015,17.0
Albania,2016,17.0
Albania,2017,20.0
Albania,2018,18.0
Albania,2019,16.0
Algeria,2000,75.0
Algeria,2001,73.0
Algeria,2002,74.0
Algeria,2003,76.0
Algeria,2004,76.0
Algeria,2005,80.0
Algeria,2006,79.0
Algeria,2007,78.0
Algeria,2008,74.0
Algeria,2009,77.0
Algeria,2010,78.0
Algeria,2011,73.0
Algeria,2012,73.0
Algeria,2013,68.0
Algeria,2014,72.0
Algeria,2015,75.0
Algeria,2016,70.0
Algeria,2017,70.0
Algeria,2018,69.0
Algeria,2019,61.0
American Samoa,2000,6.0
American Samoa,2001,5.9
American Samoa,2002,3.9
American Samoa,2003,5.8
American Samoa,2004,9.6
American Samoa,2005,12.0
American Samoa,2006,7.8
American Samoa,2007,5.9
American Samoa,2008,6.0
American Samoa,2009,8.1
American Samoa,2010,8.2
American Samoa,2011,6.2
American Samoa,2012,6.9
American Samoa,2013,6.7
American Samoa,2014,6.4
American Samoa,2015,8.2
American Samoa,2016,5.7
American Samoa,2017,10.0
American Samoa,2018,0.0
American Samoa,2019,2.1
Andorra,2000,21.0
Andorra,2001,17.0
Andorra,2002,8.2
Andorra,2003,17.0
Andorra,2004,11.0
Andorra,2005,15.0
Andorra,2006,17.0
Andorra,2007,7.0
Andorra,2008,5.5
Andorra,2009,11.0
Andorra,2010,9.5
Andorra,2011,4.1
Andorra,2012,13.0
Andorra,2013,7.1
Andorra,2014,8.7
Andorra,2015,5.9
Andorra,2016,6.0
Andorra,2017,1.5
Andorra,2018,3.0
Andorra,2019,7.5
Angola,2000,297.0
Angola,2001,308.0
Angola,2002,320.0
Angola,2003,334.0
Angola,2004,350.0
Angola,2005,368.0
Angola,2006,377.0
Angola,2007,379.0
Angola,2008,382.0
Angola,2009,385.0
Angola,2010,384.0
Angola,2011,383.0
Angola,2012,380.0
Angola,2013,376.0
Angola,2014,370.0
Angola,2015,366.0
Angola,2016,362.0
Angola,2017,359.0
Angola,2018,355.0
Angola,2019,351.0
Antigua and Barbuda,2000,6.1
Antigua and Barbuda,2001,1.5
Antigua and Barbuda,2002,5.9
Antigua and Barbuda,2003,1.4
Antigua and Barbuda,2004,5.4
Antigua and Barbuda,2005,8.5
Antigua and Barbuda,2006,5.6
Antigua and Barbuda,2007,2.7
Antigua and Barbuda,2008,1.3
Antigua and Barbuda,2009,4.0
Antigua and Barbuda,2010,9.1
Antigua and Barbuda,2011,7.7
Antigua and Barbuda,2012,3.8
Antigua and Barbuda,2013,13.0
Antigua and Barbuda,2014,3.7
Antigua and Barbuda,2015,4.3
Antigua and Barbuda,2016,3.7
Antigua and Barbuda,2017,1.2
Antigua and Barbuda,2018,6.0
Antigua and Barbuda,2019,0.0
Argentina,2000,37.0
Argentina,2001,35.0
Argentina,2002,35.0
Argentina,2003,33.0
Argentina,2004,34.0
Argentina,2005,31.0
Argentina,2006,28.0
Argentina,2007,30.0
Argentina,2008,26.0
Argentina,2009,22.0
Argentina,2010,21.0
Argentina,2011,27.0
Argentina,2012,24.0
Argentina,2013,24.0
Argentina,2014,25.0
Argentina,2015,26.0
Argentina,2016,27.0
Argentina,2017,27.0
Argentina,2018,27.0
Argentina,2019,29.0
Armenia,2000,54.0
Armenia,2001,57.0
Armenia,2002,59.0
Armenia,2003,64.0
Armenia,2004,69.0
Armenia,2005,92.0
Armenia,2006,75.0
Armenia,2007,72.0
Armenia,2008,71.0
Armenia,2009,68.0
Armenia,2010,61.0
Armenia,2011,55.0
Armenia,2012,53.0
Armenia,2013,60.0
Armenia,2014,57.0
Armenia,2015,50.0
Armenia,2016,44.0
Armenia,2017,36.0
Armenia,2018,31.0
Armenia,2019,26.0
Aruba,2000,7.8
Aruba,2001,8.3
Aruba,2002,8.8
Aruba,2003,9.3
Aruba,2004,9.7
Aruba,2005,10.0
Aruba,2006,10.0
Aruba,2007,11.0
Aruba,2008,11.0
Aruba,2009,11.0
Aruba,2010,6.8
Aruba,2011,9.0
Aruba,2012,31.0
Aruba,2013,12.0
Aruba,2014,2.2
Aruba,2015,10.0
Aruba,2016,15.0
Aruba,2017,8.7
Aruba,2018,5.4
Aruba,2019,2.2
Australia,2000,6.3
Australia,2001,5.9
Australia,2002,6.0
Australia,2003,5.6
Australia,2004,6.2
Australia,2005,6.0
Australia,2006,6.5
Australia,2007,6.2
Australia,2008,6.5
Australia,2009,6.8
Australia,2010,6.5
Australia,2011,6.3
Australia,2012,6.6
Australia,2013,6.2
Australia,2014,6.5
Australia,2015,6.0
Australia,2016,6.5
Australia,2017,6.7
Australia,2018,6.6
Australia,2019,6.9
Austria,2000,17.0
Austria,2001,14.0
Austria,2002,15.0
Austria,2003,13.0
Austria,2004,13.0
Austria,2005,13.0
Austria,2006,12.0
Austria,2007,11.0
Austria,2008,10.0
Austria,2009,9.1
Austria,2010,9.1
Austria,2011,9.2
Austria,2012,8.4
Austria,2013,8.4
Austria,2014,7.5
Austria,2015,7.5
Austria,2016,8.1
Austria,2017,7.3
Austria,2018,6.1
Austria,2019,6.2
Azerbaijan,2000,80.0
Azerbaijan,2001,75.0
Azerbaijan,2002,78.0
Azerbaijan,2003,57.0
Azerbaijan,2004,80.0
Azerbaijan,2005,88.0
Azerbaijan,2006,83.0
Azerbaijan,2007,79.0
Azerbaijan,2008,108.0
Azerbaijan,2009,133.0
Azerbaijan,2010,104.0
Azerbaijan,2011,125.0
Azerbaijan,2012,86.0
Azerbaijan,2013,78.0
Azerbaijan,2014,76.0
Azerbaijan,2015,71.0
Azerbaijan,2016,66.0
Azerbaijan,2017,66.0
Azerbaijan,2018,63.0
Azerbaijan,2019,60.0
Bahamas,2000,32.0
Bahamas,2001,24.0
Bahamas,2002,16.0
Bahamas,2003,14.0
Bahamas,2004,19.0
Bahamas,2005,17.0
Bahamas,2006,21.0
Bahamas,2007,16.0
Bahamas,2008,16.0
Bahamas,2009,15.0
Bahamas,2010,10.0
Bahamas,2011,13.0
Bahamas,2012,10.0
Bahamas,2013,10.0
Bahamas,2014,16.0
Bahamas,2015,19.0
Bahamas,2016,27.0
Bahamas,2017,15.0
Bahamas,2018,14.0
Bahamas,2019,15.0
Bahrain,2000,36.0
Bahrain,2001,31.0
Bahrain,2002,30.0
Bahrain,2003,39.0
Bahrain,2004,34.0
Bahrain,2005,36.0
Bahrain,2006,33.0
Bahrain,2007,33.0
Bahrain,2008,31.0
Bahrain,2009,32.0
Bahrain,2010,23.0
Bahrain,2011,20.0
Bahrain,2012,20.0
Bahrain,2013,18.0
Bahrain,2014,16.0
Bahrain,2015,15.0
Bahrain,2016,12.0
Bahrain,2017,12.0
Bahrain,2018,11.0
Bahrain,2019,12.0
Bangladesh,2000,221.0
Bangladesh,2001,221.0
Bangladesh,2002,221.0
Bangladesh,2003,221.0
Bangladesh,2004,221.0
Bangladesh,2005,221.0
Bangladesh,2006,221.0
Bangladesh,2007,221.0
Bangladesh,2008,221.0
Bangladesh,2009,221.0
Bangladesh,2010,221.0
Bangladesh,2011,221.0
Bangladesh,2012,221.0
Bangladesh,2013,221.0
Bangladesh,2014,221.0
Bangladesh,2015,221.0
Bangladesh,2016,221.0
Bangladesh,2017,221.0
Bangladesh,2018,221.0
Bangladesh,2019,221.0
Barbados,2000,1.3
Barbados,2001,2.5
Barbados,2002,2.1
Barbados,2003,3.6
Barbados,2004,7.9
Barbados,2005,3.9
Barbados,2006,2.1
Barbados,2007,6.6
Barbados,2008,1.2
Barbados,2009,0.82
Barbados,2010,2.4
Barbados,2011,0.0
Barbados,2012,1.6
Barbados,2013,1.6
Barbados,2014,2.0
Barbados,2015,0.0
Barbados,2016,1.2
Barbados,2017,0.0
Barbados,2018,0.4
Barbados,2019,0.0
Belarus,2000,86.0
Belarus,2001,70.0
Belarus,2002,66.0
Belarus,2003,77.0
Belarus,2004,71.0
Belarus,2005,69.0
Belarus,2006,68.0
Belarus,2007,71.0
Belarus,2008,68.0
Belarus,2009,70.0
Belarus,2010,68.0
Belarus,2011,62.0
Belarus,2012,63.0
Belarus,2013,59.0
Belarus,2014,51.0
Belarus,2015,50.0
Belarus,2016,42.0
Belarus,2017,37.0
Belarus,2018,31.0
Belarus,2019,29.0
Belgium,2000,14.0
Belgium,2001,15.0
Belgium,2002,13.0
Belgium,2003,12.0
Belgium,2004,12.0
Belgium,2005,12.0
Belgium,2006,11.0
Belgium,2007,10.0
Belgium,2008,10.0
Belgium,2009,9.7
Belgium,2010,11.0
Belgium,2011,10.0
Belgium,2012,9.4
Belgium,2013,9.3
Belgium,2014,9.1
Belgium,2015,9.5
Belgium,2016,10.0
Belgium,2017,9.2
Belgium,2018,9.1
Belgium,2019,8.9
Belize,2000,49.0
Belize,2001,61.0
Belize,2002,59.0
Belize,2003,42.0
Belize,2004,35.0
Belize,2005,41.0
Belize,2006,34.0
Belize,2007,24.0
Belize,2008,33.0
