country,year,value
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.0
Afghanistan,2003,0.0
Afghanistan,2004,0.0
Afghanistan,2005,0.0
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,1.0
Afghanistan,2010,1.0
Afghanistan,2011,2.0
Afghanistan,2012,3.0
Afghanistan,2013,3.0
Afghanistan,2014,4.0
Afghanistan,2015,5.0
Afghanistan,2016,7.0
Afghanistan,2017,9.0
Afghanistan,2018,9.0
Afghanistan,2019,10.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,0.0
Albania,2004,1.0
Albania,2005,2.0
Albania,2006,5.0
Albania,2007,8.0
Albania,2008,12.0
Albania,2009,18.0
Albania,2010,30.0
Albania,2011,39.0
Albania,2012,45.0
Albania,2013,52.0
Albania,2014,59.0
Albania,2015,64.0
Albania,2016,70.0
Albania,2017,78.0
Albania,2018,73.0
Albania,2019,85.0
Algeria,2000,8.0
Algeria,2001,9.0
Algeria,2002,10.0
Algeria,2003,11.0
Algeria,2004,12.0
Algeria,2005,14.0
Algeria,2006,19.0
Algeria,2007,19.0
Algeria,2008,18.0
Algeria,2009,22.0
Algeria,2010,28.0
Algeria,2011,30.0
Algeria,2012,33.0
Algeria,2013,40.0
Algeria,2014,46.0
Algeria,2015,53.0
Algeria,2016,59.0
Algeria,2017,62.0
Algeria,2018,65.0
Algeria,2019,67.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,3.0
Angola,2007,4.0
Angola,2008,6.0
Angola,2009,8.0
Angola,2010,10.0
Angola,2011,11.0
Angola,2012,13.0
Angola,2013,19.0
Angola,2014,23.0
Angola,2015,25.0
Angola,2016,23.0
Angola,2017,25.0
Angola,2018,27.0
Angola,2019,27.0
Arab World,2000,0.4071246819338422
Arab World,2001,0.5148279952550415
Arab World,2002,0.6359649122807017
Arab World,2003,1.6728586171310629
Arab World,2004,2.0422812192723696
Arab World,2005,2.7022684310018903
Arab World,2006,4.267029972752043
Arab World,2007,5.239786856127886
Arab World,2008,7.640936686903729
Arab World,2009,9.9915611814346
Arab World,2010,11.986312399355878
Arab World,2011,13.788810086682426
Arab World,2012,15.839629915188898
Arab World,2013,19.12881608339538
Arab World,2014,22.104885057471265
Arab World,2015,25.49335199440168
Arab World,2016,29.457741717376607
Arab World,2017,33.33742727860375
Arab World,2018,36.72883435582822
Arab World,2019,39.590425531914896
Argentina,2000,0.0
Argentina,2001,0.0
Argentina,2002,0.0
Argentina,2003,0.0
Argentina,2004,0.0
Argentina,2005,0.0
Argentina,2006,4.0
Argentina,2007,7.0
Argentina,2008,12.0
Argentina,2009,16.0
Argentina,2010,19.0
Argentina,2011,23.0
Argentina,2012,13.0
Argentina,2013,22.0
Argentina,2014,30.0
Argentina,2015,36.0
Argentina,2016,43.0
Argentina,2017,51.0
Argentina,2018,58.0
Argentina,2019,58.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,1.0
Armenia,2005,2.0
Armenia,2006,5.0
Armenia,2007,8.0
Armenia,2008,12.0
Armenia,2009,18.0
Armenia,2010,30.0
Armenia,2011,39.0
Armenia,2012,45.0
Armenia,2013,52.0
Armenia,2014,59.0
Armenia,2015,64.0
Armenia,2016,70.0
Armenia,2017,78.0
Armenia,2018,73.0
Armenia,2019,85.0
Australia,2000,47.0
Australia,2001,49.0
Australia,2002,47.0
Australia,2003,48.0
Australia,2004,49.0
Australia,2005,52.0
Australia,2006,56.0
Australia,2007,56.0
Australia,2008,55.0
Australia,2009,56.0
Australia,2010,61.0
Australia,2011,60.0
Australia,2012,66.0
Australia,2013,70.0
Australia,2014,73.0
Australia,2015,75.0
Australia,2016,77.0
Australia,2017,79.0
Australia,2018,81.0
Australia,2019,83.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,1.0
Azerbaijan,2008,2.0
Azerbaijan,2009,4.0
