country,year,value
Afghanistan,2010,0.21
Afghanistan,2015,0.21
Afghanistan,2018,0.21
Albania,2000,6.57
Albania,2005,7.65
Albania,2010,7.69
Albania,2015,6.74
Albania,2018,7.17
Algeria,2000,0.58
Algeria,2005,0.81
Algeria,2010,0.65
Algeria,2015,0.93
Algeria,2018,0.95
Andorra,2000,13.28
Andorra,2005,12.55
Andorra,2010,11.11
Andorra,2015,11.01
Andorra,2018,11.02
Angola,2000,2.76
Angola,2005,4.89
Angola,2010,8.16
Angola,2015,7.96
Angola,2018,6.94
Antigua and Barbuda,2000,5.13
Antigua and Barbuda,2005,5.37
Antigua and Barbuda,2010,5.6
Antigua and Barbuda,2015,5.89
Antigua and Barbuda,2018,6.38
Arab World,2000,0.6728582919506005
Arab World,2005,0.6480961158425339
Arab World,2010,0.6462277489775814
Arab World,2015,0.6274998214414438
Arab World,2018,0.6186055450306325
Argentina,2000,8.75
Argentina,2005,8.66
Argentina,2010,9.09
Argentina,2015,9.55
Argentina,2018,9.65
Armenia,2000,4.23
Armenia,2005,5.79
Armenia,2010,5.69
Armenia,2015,5.84
Armenia,2018,5.55
Australia,2000,11.72
Australia,2005,12.08
Australia,2010,12.39
Australia,2015,10.83
Australia,2018,10.51
Austria,2000,13.12
Austria,2005,12.79
Austria,2010,12.2
Austria,2015,12.07
Austria,2018,11.96
Azerbaijan,2000,3.45
Azerbaijan,2005,1.81
Azerbaijan,2010,2.97
Azerbaijan,2015,4.58
Azerbaijan,2018,4.41
Bahamas,2000,5.58
Bahamas,2005,4.28
Bahamas,2010,4.12
Bahamas,2015,4.55
Bahamas,2018,4.78
Bahrain,2000,1.74
Bahrain,2005,1.76
Bahrain,2010,1.69
Bahrain,2015,1.3
Bahrain,2018,1.09
Bangladesh,2000,0.23
Bangladesh,2005,0.16
Bangladesh,2010,0.16
Bangladesh,2015,0.021
Bangladesh,2018,0.019
Barbados,2000,7.11
Barbados,2005,7.4
Barbados,2010,7.95
Barbados,2015,9.33
Barbados,2018,9.69
Belarus,2000,15.17
Belarus,2005,15.3
Belarus,2010,17.43
Belarus,2015,12.0
Belarus,2018,11.45
Belgium,2000,12.49
Belgium,2005,13.13
Belgium,2010,11.4
Belgium,2015,11.82
Belgium,2018,11.08
Belize,2000,5.55
Belize,2005,7.16
Belize,2010,7.08
Belize,2015,6.74
Belize,2018,6.22
Benin,2000,2.46
Benin,2005,2.23
Benin,2010,2.47
Benin,2015,2.97
Benin,2018,2.81
Bhutan,2000,2.77
Bhutan,2005,1.6
Bhutan,2010,0.92
Bhutan,2015,0.42
Bhutan,2018,0.43
Bolivia,2000,3.44
Bolivia,2005,4.37
Bolivia,2010,5.56
Bolivia,2015,4.64
Bolivia,2018,4.43
Bosnia and Herzegovina,2000,6.37
Bosnia and Herzegovina,2005,7.2
Bosnia and Herzegovina,2010,7.32
Bosnia and Herzegovina,2015,6.92
Bosnia and Herzegovina,2018,7.15
Botswana,2000,9.05
Botswana,2005,9.61
Botswana,2010,8.62
Botswana,2015,6.86
Botswana,2018,6.59
Brazil,2000,8.78
Brazil,2005,8.32
Brazil,2010,8.49
Brazil,2015,7.86
Brazil,2018,7.42
Brunei,2000,0.23
Brunei,2005,0.21
Brunei,2010,0.51
Brunei,2015,0.46
Brunei,2018,0.48
Bulgaria,2000,11.8
Bulgaria,2005,11.42
Bulgaria,2010,11.32
Bulgaria,2015,12.34
Bulgaria,2018,12.65
Burkina Faso,2000,8.4
Burkina Faso,2005,9.19
Burkina Faso,2010,8.58
Burkina Faso,2015,11.83
Burkina Faso,2018,12.03
Burundi,2000,9.82
Burundi,2005,8.44
Burundi,2010,7.66
Burundi,2015,7.03
Burundi,2018,7.19
Cambodia,2000,1.87
Cambodia,2005,2.69
Cambodia,2010,4.91
Cambodia,2015,6.37
Cambodia,2018,6.64
Cameroon,2000,6.69
Cameroon,2005,7.62
Cameroon,2010,8.43
Cameroon,2015,6.17
Cameroon,2018,5.65
Canada,2010,10.1
Canada,2015,8.88
Canada,2018,8.94
Cape Verde,2000,6.03
Cape Verde,2005,6.95
Cape Verde,2010,7.51
Cape Verde,2015,5.95
Cape Verde,2018,5.6
Caribbean small states,2000,5.862228761925303
Caribbean small states,2005,5.754359814080623
Caribbean small states,2010,5.660809363539966
Caribbean small states,2015,5.857446158554735
Caribbean small states,2018,5.794515760179299
Central African Republic,2000,3.68
Central African Republic,2005,3.62
Central African Republic,2010,3.98
Central African Republic,2015,2.43
Central African Republic,2018,2.38
Central Europe and the Baltics,2000,12.626500363147862
Central Europe and the Baltics,2005,12.857274103330845
Central Europe and the Baltics,2010,12.26601222421578
Central Europe and the Baltics,2015,11.992929261355016
Central Europe and the Baltics,2018,11.932082237106648
Chad,2000,4.34
Chad,2005,4.62
Chad,2010,6.58
Chad,2015,1.45
Chad,2018,1.37
Chile,2000,7.74
Chile,2005,8.93
Chile,2010,9.31
Chile,2015,9.26
Chile,2018,9.07
China,2000,3.81
China,2005,4.02
China,2010,7.07
China,2015,7.15
China,2018,7.05
Colombia,2000,5.58
Colombia,2005,5.41
Colombia,2010,5.04
Colombia,2015,5.78
Colombia,2018,5.74
Comoros,2000,0.19
Comoros,2005,0.44
Comoros,2010,0.25
Comoros,2015,0.88
Comoros,2018,0.69
Congo,2000,3.45
Congo,2005,3.75
Congo,2010,6.17
Congo,2015,7.9
Congo,2018,9.27
Costa Rica,2000,5.55
Costa Rica,2005,5.42
Costa Rica,2010,4.8
Costa Rica,2015,4.76
Costa Rica,2018,4.87
Cote d'Ivoire,2000,7.25
Cote d'Ivoire,2005,3.3
Cote d'Ivoire,2010,2.53
Cote d'Ivoire,2015,2.61
Cote d'Ivoire,2018,2.71
Croatia,2000,12.45
Croatia,2005,10.31
Croatia,2010,10.08
Croatia,2015,9.07
Croatia,2018,9.23
Cuba,2000,4.98
Cuba,2005,5.36
Cuba,2010,5.02
Cuba,2015,5.67
Cuba,2018,5.83
Cyprus,2000,10.86
Cyprus,2005,12.43
Cyprus,2010,11.35
Cyprus,2015,10.76
Cyprus,2018,10.81
Czechia,2000,15.0
Czechia,2005,14.76
Czechia,2010,14.06
Czechia,2015,14.25
Czechia,2018,14.45
Democratic Republic of Congo,2000,0.95
Democratic Republic of Congo,2005,0.86
Democratic Republic of Congo,2010,1.75
Democratic Republic of Congo,2015,2.05
Democratic Republic of Congo,2018,2.0
Denmark,2000,12.67
Denmark,2005,12.29
Denmark,2010,11.0
Denmark,2015,10.36
Denmark,2018,10.26
Djibouti,2000,1.62
Djibouti,2005,1.28
Djibouti,2010,0.67
Djibouti,2015,0.49
Djibouti,2018,0.43
Dominica,2000,8.38
Dominica,2005,8.72
Dominica,2010,9.65
Dominica,2015,11.32
Dominica,2018,11.18
Dominican Republic,2000,7.19
Dominican Republic,2005,6.15
Dominican Republic,2010,6.11
Dominican Republic,2015,6.61
Dominican Republic,2018,6.68
Early-demographic dividend,2000,2.511086009260729
Early-demographic dividend,2005,2.5203054067514934
Early-demographic dividend,2010,3.4533351282766374
Early-demographic dividend,2015,3.9098109116239854
Early-demographic dividend,2018,3.892538564259473
East Asia & Pacific,2000,4.092755043236357
East Asia & Pacific,2005,4.185950301717567
East Asia & Pacific,2010,6.262726483999386
East Asia & Pacific,2015,6.472068361615303
East Asia & Pacific,2018,6.4307402488702925
East Asia & Pacific (IDA & IBRD),2000,3.427089522929743
East Asia & Pacific (IDA & IBRD),2005,3.627568950764221
East Asia & Pacific (IDA & IBRD),2010,6.053491627083704
East Asia & Pacific (IDA & IBRD),2015,6.262173643177541
East Asia & Pacific (IDA & IBRD),2018,6.224385206267718
East Asia & Pacific (excluding high income),2000,3.428277980138768
East Asia & Pacific (excluding high income),2005,3.628218328555208
East Asia & Pacific (excluding high income),2010,6.025462978441598
East Asia & Pacific (excluding high income),2015,6.232022309484554
East Asia & Pacific (excluding high income),2018,6.194515707314356
Ecuador,2000,5.96
Ecuador,2005,5.81
Ecuador,2010,6.16
Ecuador,2015,4.98
Ecuador,2018,4.2
Egypt,2000,0.25
Egypt,2005,0.29
Egypt,2010,0.36
Egypt,2015,0.4
Egypt,2018,0.36
El Salvador,2000,3.86
El Salvador,2005,3.8
El Salvador,2010,3.31
El Salvador,2015,3.59
El Salvador,2018,3.89
Equatorial Guinea,2000,7.45
Equatorial Guinea,2005,8.91
Equatorial Guinea,2010,9.2
Equatorial Guinea,2015,9.08
Equatorial Guinea,2018,7.23
Eritrea,2000,1.57
Eritrea,2005,2.08
Eritrea,2010,1.38
Eritrea,2015,1.42
Eritrea,2018,1.44
Estonia,2000,9.57
Estonia,2005,15.65
Estonia,2010,12.39
Estonia,2015,12.39
Estonia,2018,9.23
Eswatini,2000,7.46
Eswatini,2005,6.71
Eswatini,2010,6.82
Eswatini,2015,9.84
Eswatini,2018,10.04
Ethiopia,2000,1.76
Ethiopia,2005,2.05
Ethiopia,2010,2.5
Ethiopia,2015,2.19
Ethiopia,2018,2.36
Euro area,2000,12.71715515210933
Euro area,2005,12.268481017252888
Euro area,2010,10.99158860399729
Euro area,2015,11.325692339734951
Euro area,2018,11.402156032926138
Europe & Central Asia,2000,12.072427360448293
Europe & Central Asia,2005,12.06874883909219
Europe & Central Asia,2010,11.038330618596625
Europe & Central Asia,2015,10.087094875052289
Europe & Central Asia,2018,9.76380486575651
Europe & Central Asia (IDA & IBRD),2000,11.275651804667122
Europe & Central Asia (IDA & IBRD),2005,11.621283073448703
Europe & Central Asia (IDA & IBRD),2010,10.874046354842552
Europe & Central Asia (IDA & IBRD),2015,8.809516755814343
Europe & Central Asia (IDA & IBRD),2018,8.053438991556872
Europe & Central Asia (excluding high income),2000,11.0855637312754
Europe & Central Asia (excluding high income),2005,11.48672238297674
Europe & Central Asia (excluding high income),2010,10.67260066849913
Europe & Central Asia (excluding high income),2015,8.356199940158756
Europe & Central Asia (excluding high income),2018,7.46650893509964
European Union,2000,12.639368676210136
European Union,2005,12.30279870443791
European Union,2010,11.210635628608689
European Union,2015,11.377091294714177
European Union,2018,11.444453969593372
Fiji,2000,3.24
Fiji,2005,2.78
Fiji,2010,3.0
Fiji,2015,3.33
Fiji,2018,3.32
Finland,2000,11.69
Finland,2005,13.11
Finland,2010,12.59
Finland,2015,11.18
Finland,2018,10.78
Fragile and conflict affected situations,2000,5.292941692348342
Fragile and conflict affected situations,2005,5.419817831680998
Fragile and conflict affected situations,2010,5.255032105109327
Fragile and conflict affected situations,2015,4.775871650379842
Fragile and conflict affected situations,2018,4.715526464422573
France,2000,14.08
France,2005,13.09
France,2010,12.4
France,2015,12.64
France,2018,12.33
Gabon,2000,10.59
Gabon,2005,9.36
Gabon,2010,9.89
Gabon,2015,9.57
Gabon,2018,8.74
Gambia,2000,4.14
Gambia,2005,4.27
Gambia,2010,3.81
Gambia,2015,3.67
Gambia,2018,3.55
Georgia,2000,4.41
Georgia,2005,6.39
Georgia,2010,9.67
Georgia,2015,9.61
Georgia,2018,8.25
Germany,2000,14.16
Germany,2005,13.28
Germany,2010,12.64
Germany,2015,13.06
Germany,2018,12.91
Ghana,2000,5.3
Ghana,2005,3.77
Ghana,2010,4.26
Ghana,2015,3.12
Ghana,2018,2.75
Greece,2000,10.18
Greece,2005,10.73
Greece,2010,9.67
Greece,2015,10.49
Greece,2018,10.18
Grenada,2000,9.8
Grenada,2005,8.76
Grenada,2010,8.31
Grenada,2015,9.07
Grenada,2018,9.48
Guatemala,2000,4.4
Guatemala,2005,4.29
Guatemala,2010,3.51
Guatemala,2015,2.55
Guatemala,2018,2.45
Guinea,2000,0.67
Guinea,2005,0.77
Guinea,2010,0.7
Guinea,2015,1.07
Guinea,2018,1.11
Guinea-Bissau,2000,4.15
Guinea-Bissau,2005,5.31
Guinea-Bissau,2010,4.47
Guinea-Bissau,2015,5.05
Guinea-Bissau,2018,5.38
Guyana,2000,8.98
Guyana,2005,7.98
Guyana,2010,6.78
Guyana,2015,7.35
Guyana,2018,6.89
Haiti,2000,3.97
Haiti,2005,3.86
Haiti,2010,2.99
Haiti,2015,2.69
Haiti,2018,2.73
Heavily indebted poor countries (HIPC),2000,4.240083143842497
Heavily indebted poor countries (HIPC),2005,4.033973966184014
Heavily indebted poor countries (HIPC),2010,4.175624251014352
Heavily indebted poor countries (HIPC),2015,4.027647671153589
Heavily indebted poor countries (HIPC),2018,4.065724630035432
High income,2000,10.692808552100132
High income,2005,10.483155115348962
High income,2010,9.700274699226364
High income,2015,9.784938670247548
High income,2018,9.8005881522584
Honduras,2000,3.5
Honduras,2005,3.88
Honduras,2010,3.59
Honduras,2015,3.49
Honduras,2018,3.76
Hungary,2000,14.27
Hungary,2005,14.56
Hungary,2010,12.09
Hungary,2015,11.6
Hungary,2018,11.35
IBRD only,2000,4.4642459406865465
IBRD only,2005,4.534005111845563
IBRD only,2010,6.050196582143974
IBRD only,2015,6.135150378896995
IBRD only,2018,5.976673884520173
IDA & IBRD total,2000,4.328660590549025
IDA & IBRD total,2005,4.368492827995646
IDA & IBRD total,2010,5.5947480600954025
IDA & IBRD total,2015,5.61451587252652
IDA & IBRD total,2018,5.487507128246967
IDA blend,2000,5.400008796383142
IDA blend,2005,5.244982527091713
IDA blend,2010,4.980483218402739
IDA blend,2015,4.589950192651638
IDA blend,2018,4.626868052074063
IDA only,2000,2.7476019814510986
IDA only,2005,2.718707806131952
IDA only,2010,2.966328134418262
IDA only,2015,3.1012115039663897
IDA only,2018,3.201541467853739
IDA total,2000,3.68189838384932
IDA total,2005,3.6109778314053855
IDA total,2010,3.667153002038076
IDA total,2015,3.6067518368346825
IDA total,2018,3.684085014462053
Iceland,2000,7.03
Iceland,2005,7.74
Iceland,2010,7.5
Iceland,2015,8.74
Iceland,2018,9.12
India,2000,2.28
India,2005,2.33
India,2010,4.35
India,2015,5.54
India,2018,5.54
Indonesia,2000,0.5
Indonesia,2005,0.48
Indonesia,2010,0.59
Indonesia,2015,0.6
Indonesia,2018,0.57
Iran,2000,0.21
Iran,2005,0.58
Iran,2010,1.01
Iran,2015,1.01
Iran,2018,1.03
Iraq,2000,0.45
Iraq,2005,0.44
Iraq,2010,0.49
Iraq,2015,0.37
Iraq,2018,0.39
Ireland,2000,15.13
Ireland,2005,14.2
Ireland,2010,12.07
Ireland,2015,12.47
Ireland,2018,12.88
Israel,2000,3.08
Israel,2005,2.7
Israel,2010,3.12
Israel,2015,3.86
Israel,2018,4.21
Italy,2000,10.37
Italy,2005,9.41
Italy,2010,7.34
Italy,2015,7.59
Italy,2018,7.84
Jamaica,2000,4.91
Jamaica,2005,4.43
Jamaica,2010,4.38
Jamaica,2015,4.19
Jamaica,2018,4.22
Japan,2000,8.23
Japan,2005,7.99
Japan,2010,7.2
Japan,2015,7.87
Japan,2018,7.96
Jordan,2000,0.62
Jordan,2005,0.66
Jordan,2010,0.64
Jordan,2015,0.69
Jordan,2018,0.69
Kazakhstan,2000,8.18
Kazakhstan,2005,9.33
Kazakhstan,2010,4.97
Kazakhstan,2015,4.66
Kazakhstan,2018,4.76
Kenya,2000,3.83
Kenya,2005,3.01
Kenya,2010,3.29
Kenya,2015,2.77
Kenya,2018,2.78
Kiribati,2000,1.96
Kiribati,2005,2.16
Kiribati,2010,1.65
Kiribati,2015,0.52
Kiribati,2018,0.46
Kuwait,2000,0.038
Kuwait,2005,0.019
Kuwait,2010,0.032
Kuwait,2015,0.003
Kuwait,2018,0.003
Kyrgyzstan,2000,9.45
Kyrgyzstan,2005,11.19
Kyrgyzstan,2010,10.08
Kyrgyzstan,2015,7.59
Kyrgyzstan,2018,6.26
Laos,2000,4.66
Laos,2005,4.37
Laos,2010,7.1
Laos,2015,10.05
Laos,2018,10.72
Late-demographic dividend,2000,5.563254559718415
Late-demographic dividend,2005,5.761431678993771
Late-demographic dividend,2010,7.605143614934034
Late-demographic dividend,2015,7.43519405532158
Late-demographic dividend,2018,7.249684744190744
Latin America & Caribbean,2000,7.301120700023792
Latin America & Caribbean,2005,7.197229077357478
Latin America & Caribbean,2010,6.999579513371717
Latin America & Caribbean,2015,6.618937279515513
Latin America & Caribbean,2018,6.331661439207347
Latin America & Caribbean (IDA & IBRD),2000,7.36172796469755
Latin America & Caribbean (IDA & IBRD),2005,7.243281056019609
Latin America & Caribbean (IDA & IBRD),2010,7.045074689116944
Latin America & Caribbean (IDA & IBRD),2015,6.638763673236461
Latin America & Caribbean (IDA & IBRD),2018,6.341094374204079
Latin America & Caribbean (excluding high income),2000,7.299078069521521
Latin America & Caribbean (excluding high income),2005,7.153598234682405
Latin America & Caribbean (excluding high income),2010,6.927366690281717
Latin America & Caribbean (excluding high income),2015,6.522805474521566
Latin America & Caribbean (excluding high income),2018,6.225546889838822
Latvia,2000,8.76
Latvia,2005,11.96
Latvia,2010,11.63
Latvia,2015,12.64
Latvia,2018,12.77
Least developed countries: UN classification,2000,2.4863112428071084
Least developed countries: UN classification,2005,2.658113682587299
Least developed countries: UN classification,2010,3.052661690352025
Least developed countries: UN classification,2015,3.2459639604807453
Least developed countries: UN classification,2018,3.338433847097414
Lebanon,2000,2.96
Lebanon,2005,2.31
Lebanon,2010,1.94
Lebanon,2015,1.65
Lebanon,2018,1.71
Lesotho,2000,7.31
Lesotho,2005,5.37
Lesotho,2010,6.5
Lesotho,2015,4.8
Lesotho,2018,4.59
Liberia,2000,6.38
Liberia,2005,6.05
Liberia,2010,5.37
Liberia,2015,5.7
Liberia,2018,6.12
Libya,2000,0.064
Libya,2005,0.083
Libya,2010,0.098
Libya,2015,0.029
Libya,2018,0.019
Lithuania,2000,13.36
Lithuania,2005,16.1
Lithuania,2010,15.25
Lithuania,2015,15.38
Lithuania,2018,13.22
Low & middle income,2000,4.185426710275344
Low & middle income,2005,4.233959522354868
Low & middle income,2010,5.487114364289894
Low & middle income,2015,5.522282787402864
Low & middle income,2018,5.397308917394659
Low income,2000,3.2878080992978163
Low income,2005,3.212791232794691
Low income,2010,3.2225800346920623
Low income,2015,3.115645482509475
Low income,2018,3.1873439157559296
Lower middle income,2000,3.1049970410961243
Lower middle income,2005,3.110118772439668
Lower middle income,2010,4.341092258593221
Lower middle income,2015,4.939686471477148
Lower middle income,2018,4.939826292331548
Luxembourg,2000,14.32
Luxembourg,2005,13.58
Luxembourg,2010,12.98
Luxembourg,2015,13.18
Luxembourg,2018,12.94
Madagascar,2000,2.11
Madagascar,2005,1.53
Madagascar,2010,1.87
Madagascar,2015,1.88
Madagascar,2018,1.97
Malawi,2000,2.42
Malawi,2005,2.87
Malawi,2010,3.21
Malawi,2015,3.62
Malawi,2018,3.63
Malaysia,2000,1.53
Malaysia,2005,1.28
Malaysia,2010,1.32
Malaysia,2015,0.85
Malaysia,2018,0.85
Maldives,2000,2.04
Maldives,2005,1.52
Maldives,2010,1.65
Maldives,2015,2.07
Maldives,2018,2.22
Mali,2000,1.15
Mali,2005,1.05
Mali,2010,1.09
Mali,2015,1.25
Mali,2018,1.28
Malta,2000,5.72
Malta,2005,6.65
Malta,2010,6.58
Malta,2015,7.56
Malta,2018,7.99
Mauritania,2000,0.2
Mauritania,2005,0.13
Mauritania,2010,0.086
Mauritania,2015,0.033
Mauritania,2018,0.036
Mauritius,2000,5.49
Mauritius,2005,5.0
Mauritius,2010,3.81
Mauritius,2015,3.94
Mauritius,2018,4.35
Mexico,2000,6.43
Mexico,2005,6.48
Mexico,2010,5.21
Mexico,2015,4.92
Mexico,2018,5.0
Micronesia (country),2000,3.86
Micronesia (country),2005,2.78
Micronesia (country),2010,2.85
Micronesia (country),2015,2.44
Micronesia (country),2018,2.48
Middle East & North Africa,2000,0.6547703453374853
Middle East & North Africa,2005,0.7039106655045874
Middle East & North Africa,2010,0.7956904144246495
Middle East & North Africa,2015,0.8074477291367552
Middle East & North Africa,2018,0.8127341911955895
Middle East & North Africa (IDA & IBRD),2000,0.5449537576443492
Middle East & North Africa (IDA & IBRD),2005,0.623679013758747
Middle East & North Africa (IDA & IBRD),2010,0.703944202981321
Middle East & North Africa (IDA & IBRD),2015,0.6857786148409746
Middle East & North Africa (IDA & IBRD),2018,0.682987693659287
Middle East & North Africa (excluding high income),2000,0.5449537576443495
Middle East & North Africa (excluding high income),2005,0.623679013758747
Middle East & North Africa (excluding high income),2010,0.703944202981321
Middle East & North Africa (excluding high income),2015,0.6857786148409746
Middle East & North Africa (excluding high income),2018,0.682987693659287
Middle income,2000,4.240187251296823
Middle income,2005,4.29900129617801
Middle income,2010,5.650710871949503
Middle income,2015,5.723211985395558
Middle income,2018,5.591255049131628
Moldova,2000,13.89
Moldova,2005,19.95
Moldova,2010,15.54
Moldova,2015,11.87
Moldova,2018,11.43
Mongolia,2000,3.11
Mongolia,2005,5.28
Mongolia,2010,9.65
Mongolia,2015,10.97
Mongolia,2018,8.19
Montenegro,2010,15.07
Montenegro,2015,10.92
Montenegro,2018,11.47
Morocco,2000,1.01
Morocco,2005,0.96
Morocco,2010,0.9
Morocco,2015,0.7
Morocco,2018,0.69
Mozambique,2000,2.33
Mozambique,2005,1.3
Mozambique,2010,1.63
Mozambique,2015,2.19
Mozambique,2018,2.3
Myanmar,2000,0.38
Myanmar,2005,1.65
Myanmar,2010,2.9
Myanmar,2015,4.41
Myanmar,2018,5.12
Namibia,2000,3.26
Namibia,2005,2.7
Namibia,2010,1.99
Namibia,2015,5.23
Namibia,2018,5.43
Nauru,2000,6.04
Nauru,2005,3.4
Nauru,2010,5.73
Nauru,2015,3.71
Nauru,2018,3.71
Nepal,2000,1.12
Nepal,2005,1.95
Nepal,2010,1.94
Nepal,2015,2.05
Nepal,2018,2.05
Netherlands,2000,11.08
Netherlands,2005,10.71
Netherlands,2010,10.21
Netherlands,2015,9.55
Netherlands,2018,9.61
New Zealand,2000,10.42
New Zealand,2005,10.92
New Zealand,2010,11.32
New Zealand,2015,10.44
New Zealand,2018,10.63
Nicaragua,2000,5.05
Nicaragua,2005,5.3
Nicaragua,2010,4.79
Nicaragua,2015,5.03
Nicaragua,2018,5.18
Niger,2000,0.23
Niger,2005,0.25
Niger,2010,0.31
Niger,2015,0.55
Niger,2018,0.67
Nigeria,2000,12.5
Nigeria,2005,12.51
Nigeria,2010,11.72
Nigeria,2015,10.81
Nigeria,2018,10.84
North America,2000,9.19
North America,2005,9.49
North America,2010,9.436354762311238
North America,2015,9.722440172764085
North America,2018,9.772274581324949
North Korea,2000,3.52
North Korea,2005,3.68
North Korea,2010,3.78
North Korea,2015,3.82
North Korea,2018,3.8
