country,year,value
Afghanistan,2009,3.9267744953
Afghanistan,2010,3.3681096075
Afghanistan,2011,4.0873367236
Afghanistan,2012,6.2513281666
Afghanistan,2015,9.7839217823
Afghanistan,2016,6.5511634561
Afghanistan,2017,6.6784014409
Afghanistan,2018,6.6555611518
Africa Eastern and Southern,2012,15.1
Africa Eastern and Southern,2014,10.5
Africa Eastern and Southern,2015,10.3
Africa Western and Central,2012,13.3
Africa Western and Central,2014,8.1
Africa Western and Central,2015,8.1
Albania,1992,4.0050685683
Albania,1993,5.9777240582
Albania,1994,3.5594902047
Albania,1995,8.3201544015
Albania,1996,8.7778774253
Albania,1997,43.035770339
Albania,1998,21.217096222
Albania,1999,17.036538893
Albania,2000,4.1863119742
Albania,2001,7.0294254946
Albania,2002,6.9093843834
Albania,2003,5.3238965663
Albania,2004,4.2191470044
Albania,2005,4.9889691947
Albania,2006,3.1015131793
Albania,2007,3.4607858357
Albania,2008,3.0972300439
Albania,2009,2.8590226044
Albania,2010,4.3079630492
Albania,2011,4.8487315274
Albania,2012,5.3876148686
Albania,2013,4.2702841943
Albania,2014,4.0396270147
Albania,2015,2.214131417
Albania,2016,2.7369477905
Albania,2017,2.0109778588
Albania,2018,2.2894924438
Algeria,2003,2.01461938
Algeria,2004,1.3734182634
Algeria,2005,0.61538981325
Algeria,2006,0.9274395383
Algeria,2007,0.79316355068
Algeria,2008,0.94441202347
Algeria,2009,0.78395009074
Algeria,2010,0.7059977651
Algeria,2011,0.76374527371
Algeria,2012,1.3989980018
Algeria,2013,1.2585167829
Algeria,2014,1.4823877943
Algeria,2015,1.3642763974
American Samoa,2001,1.7095185996
American Samoa,2002,11.848942905
American Samoa,2003,5.0424405412
American Samoa,2004,6.7019636754
American Samoa,2005,10.074382524
American Samoa,2006,6.7671589775
American Samoa,2007,1.7132968972
American Samoa,2008,5.2182988346
American Samoa,2009,3.5288928099
American Samoa,2010,8.9151986306
American Samoa,2011,8.967805578
American Samoa,2012,3.5926637806
American Samoa,2013,5.38435307
American Samoa,2014,5.3772113782
American Samoa,2015,7.1676880622
American Samoa,2016,5.3822278835
Andorra,2004,1.311578616
Andorra,2007,0.0
Andorra,2008,1.1924494103
Andorra,2009,0.0
Andorra,2010,0.0
Andorra,2011,1.1940155938
Andorra,2012,0.0
Andorra,2013,0.0
Andorra,2014,0.0
Andorra,2015,0.0
Angola,2011,4.3557855153
Angola,2012,4.8470751765
Antigua and Barbuda,1990,1.5991556458
Antigua and Barbuda,1991,4.7346243076
Antigua and Barbuda,1992,3.1027474829
Antigua and Barbuda,1993,6.0811529866
Antigua and Barbuda,1994,7.4403654708
Antigua and Barbuda,1995,10.193383038
Antigua and Barbuda,1996,4.2749658003
Antigua and Barbuda,1997,1.3945639896
Antigua and Barbuda,2000,6.5783414685
Antigua and Barbuda,2001,9.0659482982
Antigua and Barbuda,2002,6.3858591535
Antigua and Barbuda,2003,6.3042957471
Antigua and Barbuda,2004,4.9784061633
Antigua and Barbuda,2005,3.6826986816
Antigua and Barbuda,2006,13.298676177
Antigua and Barbuda,2007,20.231110688
Antigua and Barbuda,2008,18.736679392
Antigua and Barbuda,2009,18.445292416
Antigua and Barbuda,2010,6.8158582301
Antigua and Barbuda,2012,11.061090402
Arab World,2012,4.7
Arab World,2014,4.2
Arab World,2015,3.8
Argentina,2001,8.3942211703
Argentina,2002,9.4740840412
Argentina,2003,7.7898824786
Argentina,2004,6.0739941344
Argentina,2005,5.6514136093
Argentina,2006,5.3728853713
Argentina,2007,5.3900404903
Argentina,2008,5.9156451949
Argentina,2009,6.5262306799
Argentina,2010,5.8294564636
Argentina,2011,6.0768872165
Argentina,2012,6.341726925
Argentina,2013,7.2803050637
Argentina,2014,7.5707989313
Argentina,2015,6.5861232774
Argentina,2016,6.0333095226
Argentina,2017,5.2097151606
Argentina,2018,5.3244787387
Armenia,1990,5.0308578121
Armenia,1991,5.3063277388
Armenia,1992,8.8590167363
Armenia,1993,7.9688122099
Armenia,1994,4.781244366
Armenia,1995,3.6054528122
Armenia,1996,3.5982429212
Armenia,1997,3.1917463992
Armenia,1998,2.9916128686
Armenia,1999,2.9135453963
Armenia,2000,2.9645585398
Armenia,2001,2.8845971037
Armenia,2002,2.274243435
Armenia,2003,2.5182757234
Armenia,2004,2.7660074349
Armenia,2005,1.9454848316
Armenia,2006,2.6704517221
Armenia,2007,2.6256429842
Armenia,2008,3.336067533
Armenia,2009,3.3586164439
Armenia,2010,1.9462596018
Armenia,2011,2.4682465299
Armenia,2012,2.2536273866
Armenia,2013,2.1742183944
Armenia,2014,2.4721853397
Armenia,2015,2.5636126292
Armenia,2016,2.9630669037
Armenia,2017,2.3770803273
Armenia,2018,1.693915557
Aruba,1990,0.0
Aruba,1995,7.4697475225
Aruba,1999,2.2469637902
Aruba,2001,4.3060758731
Aruba,2002,5.2636011454
Aruba,2003,4.1230312526
Aruba,2004,2.0254395204
Aruba,2005,5.9983204703
Aruba,2006,4.9588416146
Aruba,2007,2.9636654614
Aruba,2008,4.9328150589
Aruba,2009,3.9427512518
Aruba,2010,3.9344907294
Aruba,2011,1.9598236159
Aruba,2012,3.8999658753
Aruba,2013,5.8159259439
Aruba,2014,1.9272278754
Australia,1990,2.2051106683
Australia,1991,1.9779821499
Australia,1992,1.7296684513
Australia,1993,1.8917003267
Australia,1994,1.7979016914
Australia,1995,1.978538086
Australia,1996,1.946201921
Australia,1997,1.9796374707
Australia,1998,1.7969522506
Australia,1999,2.0491599322
Australia,2000,1.9061225182
Australia,2001,1.8077929526
Australia,2002,1.8864651077
Australia,2003,1.5389191376
Australia,2004,1.3229606511
Australia,2005,1.2835416313
Australia,2006,1.368975412
Australia,2007,1.2191426043
Australia,2008,1.2234971646
Australia,2009,1.2091480371
Australia,2010,1.042668759
Australia,2011,1.1003637323
Australia,2012,1.0609523222
Australia,2013,1.0535408605
Australia,2014,1.0298169731
Australia,2015,0.9861067998
Australia,2016,0.93559210822
Australia,2017,0.82571952813
Australia,2018,0.89163240342
Austria,1990,1.152259581
Austria,1991,1.3251511895
Austria,1992,1.2386766438
Austria,1993,1.0136733126
Austria,1994,1.1073061444
Austria,1995,0.97620646917
Austria,1996,1.2347446673
Austria,1997,0.82162384492
Austria,1998,0.95758590851
Austria,1999,0.74523829988
Austria,2000,1.0162002142
Austria,2001,0.86443711868
Austria,2002,0.79907523638
Austria,2003,0.61155683412
Austria,2004,0.71804021269
Austria,2005,0.65425552022
Austria,2006,0.73623970999
Austria,2007,0.54127322618
Austria,2008,0.69531650388
Austria,2009,0.60912556084
Austria,2010,0.68965968267
Austria,2011,0.88720637757
Austria,2012,0.92916799475
Austria,2013,0.72462150506
Austria,2014,0.52233231827
Austria,2015,0.53003531533
Austria,2016,0.65162919875
Austria,2017,0.79365961209
Austria,2018,0.96722860774
Azerbaijan,1990,4.5424684906
Azerbaijan,1991,4.8518981862
Azerbaijan,1992,7.5482566472
Azerbaijan,1993,6.3046097249
Azerbaijan,1994,6.4942637041
Azerbaijan,1995,5.6974428899
Azerbaijan,1996,5.0919361807
Azerbaijan,1997,3.5832941779
Azerbaijan,1998,3.5044230199
Azerbaijan,1999,3.0046711462
Azerbaijan,2000,2.7823113448
Azerbaijan,2001,2.6594138676
Azerbaijan,2002,2.5612943719
Azerbaijan,2003,2.1886200607
Azerbaijan,2004,2.3789972183
Azerbaijan,2005,2.2486095512
Azerbaijan,2006,2.2015832164
Azerbaijan,2007,2.1663785612
Azerbaijan,2008,2.1764095568
Azerbaijan,2010,2.2806620341
Azerbaijan,2012,2.18032261
Azerbaijan,2013,2.354704353
Azerbaijan,2014,2.4827428333
Azerbaijan,2015,2.3382111188
Azerbaijan,2016,2.1363919893
Azerbaijan,2017,2.0415799757
Azerbaijan,2018,2.2011074485
Bahamas,1990,17.562551956
Bahamas,1991,10.727681633
Bahamas,1992,15.411911528
Bahamas,1993,12.912032169
Bahamas,1994,18.850893061
Bahamas,1995,14.276587467
Bahamas,1996,17.959011198
Bahamas,1997,16.007627983
Bahamas,2000,24.8284655
Bahamas,2001,14.209333219
Bahamas,2002,16.901939498
Bahamas,2003,15.968165865
Bahamas,2004,13.797731528
Bahamas,2005,16.007486578
Bahamas,2006,18.427221537
Bahamas,2007,23.118851645
Bahamas,2008,21.240689013
Bahamas,2009,24.885583524
Bahamas,2010,26.483647756
Bahamas,2011,35.318688592
Bahamas,2012,30.529648139
Bahamas,2013,32.410761462
Bahamas,2014,33.456998314
Bahamas,2015,39.01656868
Bahamas,2016,29.371062359
Bahamas,2017,31.958171469
Bahrain,1995,0.88699977648
Bahrain,1996,1.3825020176
Bahrain,1997,1.0085270966
Bahrain,2001,1.290230091
Bahrain,2002,1.0882280926
Bahrain,2003,0.3852535225
Bahrain,2004,0.84353000436
Bahrain,2005,0.44986430968
Bahrain,2006,0.73036644571
Bahrain,2007,0.38612871214
Bahrain,2008,0.5382879751
Bahrain,2009,1.0969769846
Bahrain,2010,0.88647909843
Bahrain,2011,0.54766526386
Bahrain,2012,0.30770603612
Bahrain,2013,0.38021975181
Bahrain,2014,0.52392346825
Bangladesh,2000,2.6187184617
Bangladesh,2001,2.8273014839
Bangladesh,2002,2.6442110871
Bangladesh,2003,2.5750863195
Bangladesh,2004,2.8484573461
Bangladesh,2005,2.5835127509
Bangladesh,2006,2.9562630462
Bangladesh,2007,2.707829583
Bangladesh,2008,2.8405278728
Bangladesh,2009,2.8912153003
Bangladesh,2010,2.7023468059
Bangladesh,2011,2.6568746121
Bangladesh,2012,2.7243998743
Bangladesh,2013,2.875726215
Bangladesh,2014,2.9213541247
Bangladesh,2015,2.5822960967
Bangladesh,2016,2.273113534
