country,year,value
Afghanistan,2015,11.8
Angola,2001,63.0
Angola,2007,29.8
Angola,2011,28.3
Angola,2016,18.1
Armenia,2016,9.3
Azerbaijan,2000,1.0
Azerbaijan,2006,0.0
Bangladesh,2011,0.6
Bangladesh,2014,5.0
Benin,2001,63.3
Benin,2006,54.0
Benin,2012,38.4
Benin,2014,25.9
Benin,2018,17.5
Burkina Faso,2003,49.6
Burkina Faso,2006,48.0
Burkina Faso,2010,35.1
Burkina Faso,2014,49.2
Burkina Faso,2018,51.1
Burundi,2000,31.0
Burundi,2005,30.0
Burundi,2010,17.2
Burundi,2012,25.4
Burundi,2017,47.0
Cambodia,2005,0.2
Cambodia,2010,0.2
Cambodia,2014,0.3
Cameroon,2000,66.0
Cameroon,2004,66.3
Cameroon,2006,58.0
Cameroon,2011,23.1
Cameroon,2014,38.2
Central African Republic,2000,69.0
Central African Republic,2006,57.0
Central African Republic,2010,34.1
Chad,2000,32.0
Chad,2004,53.0
Chad,2010,42.7
Chad,2015,26.9
Colombia,2000,0.4
Colombia,2005,0.1
Colombia,2010,3.6
Comoros,2000,63.0
Comoros,2012,26.7
Congo,2005,48.0
Congo,2012,25.0
Cote d'Ivoire,2000,58.0
Cote d'Ivoire,2004,58.0
Cote d'Ivoire,2006,36.0
Cote d'Ivoire,2012,17.5
Democratic Republic of Congo,2001,52.0
Democratic Republic of Congo,2007,29.8
Democratic Republic of Congo,2010,39.1
Democratic Republic of Congo,2014,29.2
Djibouti,2006,10.0
Djibouti,2009,0.9
Dominican Republic,2002,0.6
Dominican Republic,2007,0.6
Dominican Republic,2013,14.9
Early-demographic dividend,2017,12.93685438336422
Equatorial Guinea,2000,49.0
Equatorial Guinea,2011,33.2
Eritrea,2002,3.6
Eritrea,2008,13.1
Eritrea,2010,1.5
Eswatini,2000,26.0
Eswatini,2007,0.6
Eswatini,2010,1.7
Ethiopia,2000,3.0
Ethiopia,2005,3.7
Ethiopia,2007,10.0
Ethiopia,2011,3.6
Ethiopia,2016,7.7
Fragile and conflict affected situations,2017,32.43823811601356
Gabon,2012,25.9
Gambia,2000,55.0
Gambia,2006,63.0
Gambia,2010,30.2
Gambia,2013,6.7
Ghana,1998,61.0
Ghana,2000,61.0
Ghana,2003,62.8
Ghana,2006,61.0
Ghana,2008,43.0
Ghana,2011,52.6
Ghana,2014,48.5
Ghana,2016,50.1
Guatemala,2015,0.4
Guinea,2003,56.0
Guinea,2005,43.5
Guinea,2007,74.0
Guinea,2012,28.1
Guinea,2018,24.8
Guinea-Bissau,2000,58.0
Guinea-Bissau,2006,46.0
Guinea-Bissau,2010,51.2
Guinea-Bissau,2014,28.0
Guyana,2000,3.0
Guyana,2009,6.4
Guyana,2014,7.4
Haiti,2000,11.7
Haiti,2006,5.1
Haiti,2012,2.5
Haiti,2017,1.1
Heavily indebted poor countries (HIPC),2000,37.34377755854632
