country,year,value
Afghanistan,2008,11.7028691542629
Afghanistan,2009,6.98269127405603
Afghanistan,2010,9.50446261512288
Afghanistan,2011,10.4737684858299
Afghanistan,2012,14.2106642230479
Afghanistan,2013,31.4311287147732
Afghanistan,2014,15.4323635502381
Afghanistan,2015,12.1298032728937
Afghanistan,2016,22.7059633676083
Afghanistan,2017,32.7584487100667
Afghanistan,2018,29.1678506634735
Afghanistan,2019,21.1209671064316
Afghanistan,2020,14.4905102325761
Africa Eastern and Southern,1990,32.5874107345575
Africa Eastern and Southern,1991,32.0674241145925
Africa Eastern and Southern,1992,33.9905196121677
Africa Eastern and Southern,1993,29.5904429889866
Africa Eastern and Southern,1994,24.1042748154574
Africa Eastern and Southern,1995,26.0577903202774
Africa Eastern and Southern,1996,25.7800101153319
Africa Eastern and Southern,1997,25.9599499962852
Africa Eastern and Southern,1998,31.2505032890224
Africa Eastern and Southern,1999,24.8693719086501
Africa Eastern and Southern,2000,22.6250257245674
Africa Eastern and Southern,2001,21.9575997015685
Africa Eastern and Southern,2002,19.5723218449206
Africa Eastern and Southern,2003,17.3249754614486
Africa Eastern and Southern,2004,16.2692351279419
Africa Eastern and Southern,2005,15.0872511246424
Africa Eastern and Southern,2006,13.515698213364
Africa Eastern and Southern,2007,14.8008979168624
Africa Eastern and Southern,2008,14.9567657051954
Africa Eastern and Southern,2009,14.5430311311579
Africa Eastern and Southern,2010,16.4275378399388
Africa Eastern and Southern,2011,16.669383846483
Africa Eastern and Southern,2012,15.1832680140188
Africa Eastern and Southern,2013,16.9225196795077
Africa Eastern and Southern,2014,16.3283237830894
Africa Eastern and Southern,2015,16.7892487491537
Africa Eastern and Southern,2016,15.5600621803278
Africa Eastern and Southern,2017,15.3481469258395
Africa Eastern and Southern,2018,14.2351787830597
Africa Eastern and Southern,2019,14.8641554685
Africa Eastern and Southern,2020,16.1283671104745
Africa Western and Central,1977,44.9622177145082
Africa Western and Central,1978,54.7133649083033
Africa Western and Central,1979,63.7443994871627
Africa Western and Central,1980,68.0751095784247
Africa Western and Central,1981,53.2828494761983
Africa Western and Central,1982,57.321469869348
Africa Western and Central,1983,57.2945360153039
Africa Western and Central,1984,57.4798505495672
Africa Western and Central,1985,67.0427307573913
Africa Western and Central,1986,35.7490191900463
Africa Western and Central,1987,27.5139022147086
Africa Western and Central,1988,38.1175162307339
Africa Western and Central,1989,14.3060510017264
Africa Western and Central,1990,15.6909955963118
Africa Western and Central,1991,21.3672530830673
Africa Western and Central,1992,22.0066909154335
Africa Western and Central,1993,23.9874031888371
Africa Western and Central,1994,22.9040301805289
Africa Western and Central,1995,25.7639562900996
Africa Western and Central,1996,19.0202588984116
Africa Western and Central,1997,22.0233857732989
Africa Western and Central,1998,17.6152517635181
Africa Western and Central,1999,18.2054566130842
Africa Western and Central,2000,18.2098403813783
Africa Western and Central,2001,17.5681160434827
Africa Western and Central,2002,14.8243603057696
Africa Western and Central,2003,15.957143890531
Africa Western and Central,2004,22.9327522225694
Africa Western and Central,2005,64.8630821314587
Africa Western and Central,2006,65.1069620306177
Africa Western and Central,2007,55.6144821759422
Africa Western and Central,2008,49.5115052833984
Africa Western and Central,2009,46.9161640513856
Africa Western and Central,2010,54.2787750892039
Africa Western and Central,2011,49.0868573188199
Africa Western and Central,2012,48.0479218989102
Africa Western and Central,2013,42.11270858134
Africa Western and Central,2014,38.9568485151364
Africa Western and Central,2015,47.6379105937872
Africa Western and Central,2016,43.2466322565747
Africa Western and Central,2017,26.327804471652
Africa Western and Central,2018,28.2334968608466
Africa Western and Central,2019,38.6022787603521
Albania,1980,42.1100917431193
Albania,1981,42.75
Albania,1982,42.2727272727273
Albania,1983,40.8461538461538
Albania,1984,42.0779220779221
Albania,1985,49.2
Albania,1986,38.25
Albania,1987,30.6726457399103
Albania,1988,22.1959459459459
Albania,1989,19.7014925373134
Albania,1990,20.0
Albania,1991,17.6086956521739
Albania,1992,15.8730158730159
Albania,1993,11.9808743169399
Albania,1994,14.7328244274809
Albania,1995,19.4888178913738
Albania,1996,24.6742671009772
Albania,1997,-381.366459627329
Albania,1998,39.9019307385841
Albania,1999,5.57528409090909
Albania,2000,3.99727458550988
Albania,2001,3.08205732234001
Albania,2002,3.46152445464147
Albania,2003,9.57129496666608
Albania,2004,8.99210222031913
Albania,2005,10.052987617344
Albania,2006,10.070056796143
Albania,2007,7.60870453175085
Albania,2008,8.11210007303269
Albania,2009,10.1501711304809
Albania,2010,9.85588223642918
Albania,2011,11.538905030997
Albania,2012,11.5543929302372
Albania,2013,11.292314771975
Albania,2014,7.8526745575478
Albania,2015,7.92992678226188
Albania,2016,7.75447786516459
Albania,2017,8.39777719670167
Albania,2018,8.55416010966655
Albania,2019,7.27872854850885
Albania,2020,8.43886874609378
Algeria,1977,37.4232558139535
Algeria,1978,43.3851468048357
Algeria,1979,47.6063829787234
Algeria,1980,43.7186223000584
Algeria,1981,43.1884816753926
Algeria,1982,42.0260869565217
Algeria,1983,48.9343206696716
Algeria,1984,44.1678420310296
Algeria,1985,45.3525516166733
Algeria,1986,45.3679476696647
Algeria,1987,46.8231611893583
Algeria,1988,47.3386183465458
Algeria,1989,46.1302787744962
Algeria,1990,41.5782122905028
Algeria,1991,45.1812797919976
Algeria,2005,34.5093268450933
Algeria,2006,33.1210191082802
Algeria,2007,35.1098229743818
Algeria,2008,29.0876651336325
Algeria,2009,28.2583509297714
Algeria,2010,22.0534449952876
Algeria,2011,19.8936842559771
Algeria,2012,20.6682564123751
Algeria,2013,21.2568150132315
Algeria,2014,24.1579755440204
Algeria,2015,20.0503631095542
Algeria,2016,21.4119333069173
Algeria,2017,23.4464442607146
Algeria,2018,22.1930173680995
Algeria,2019,20.7548049734786
Angola,1990,48.7616099071207
Angola,1991,41.3526405451448
Angola,1992,51.4819641806104
Angola,1993,40.5493273542601
Angola,1994,21.4314247669774
Angola,1995,31.7863397548161
Angola,1996,36.0618577696316
Angola,1997,32.3661036523748
Angola,1998,45.3911187720594
Angola,1999,30.722970322918
Angola,2000,6.02738700987728
Angola,2001,6.64691358024691
Angola,2002,8.11019997063025
Angola,2003,7.86263843956189
Angola,2004,5.48086656740062
Angola,2005,10.2243540630909
Angola,2006,1.36094251004142
Angola,2007,5.38943260590782
Angola,2008,4.39309993465962
Angola,2009,5.1354815710541
Angola,2010,4.98411137076977
Angola,2011,3.60095013046973
Angola,2012,2.73931670621027
Angola,2013,1.87485159757
Angola,2014,1.49805915759511
Angola,2015,2.01387447558042
Angola,2016,4.59060000389858
Angola,2017,2.34738977127613
Angola,2018,4.42111029265391
Angola,2019,7.00377383311152
Angola,2020,11.6707472631219
Antigua and Barbuda,1986,17.8737613097802
Antigua and Barbuda,1987,17.1449389081942
Antigua and Barbuda,1988,15.8288921825234
Antigua and Barbuda,1989,15.3975099216298
Antigua and Barbuda,1990,15.8049636018547
Antigua and Barbuda,1991,19.8838827882408
Antigua and Barbuda,1992,18.3399921219965
Antigua and Barbuda,1993,17.5195796569842
Antigua and Barbuda,1994,16.920398527756
Antigua and Barbuda,1995,19.2353122705458
Antigua and Barbuda,1996,18.3417085427136
Antigua and Barbuda,1997,18.1456734220553
Antigua and Barbuda,1998,15.5666338385379
Antigua and Barbuda,1999,14.5997280075924
Antigua and Barbuda,2000,16.2024092293952
Antigua and Barbuda,2001,18.850579046847
Antigua and Barbuda,2002,19.5852969094903
Antigua and Barbuda,2003,18.0749908162926
Antigua and Barbuda,2004,16.9487316608851
Antigua and Barbuda,2005,18.6342008301216
Antigua and Barbuda,2006,17.3399862818082
Antigua and Barbuda,2007,18.8271713730915
Antigua and Barbuda,2008,24.8075401839198
Antigua and Barbuda,2009,28.0445884800675
Antigua and Barbuda,2010,25.6256867735912
Antigua and Barbuda,2011,23.1123193737417
Antigua and Barbuda,2012,22.6852906436691
Antigua and Barbuda,2013,23.8786347492873
Antigua and Barbuda,2014,14.1587353513389
Antigua and Barbuda,2015,13.9466299020774
Antigua and Barbuda,2016,13.63283475811
Antigua and Barbuda,2017,12.9504874643649
Antigua and Barbuda,2018,12.0803400345697
Arab World,2005,27.8833361285047
Arab World,2006,26.6650249200001
Arab World,2007,22.128415748793
Arab World,2008,29.4862202452309
Arab World,2009,25.7704050951565
Arab World,2010,26.9157912889016
Arab World,2011,33.6340667636594
Arab World,2012,32.4546028341163
Arab World,2013,30.1817601723678
Arab World,2014,28.5547920205848
Arab World,2015,25.2039397747963
Arab World,2016,29.1122427785265
Arab World,2017,29.5528097546518
Arab World,2018,28.606856850839
Arab World,2019,25.9513470796086
Argentina,1976,47.5319926873857
Argentina,1977,56.6451612903226
Argentina,1978,52.4916943521595
Argentina,1979,55.8550185873606
Argentina,1980,56.4120532585844
Argentina,1981,55.9010152284264
Argentina,1982,46.8605419695968
Argentina,1983,53.3807829181495
Argentina,1984,57.0738440303658
Argentina,1985,55.4721701063164
Argentina,1986,48.3976455199477
Argentina,1987,50.317735413056
Argentina,1988,50.9503695881732
Argentina,1989,48.4659635666347
Argentina,1990,51.0600706713781
Argentina,1991,54.5538178472861
Argentina,1992,39.5904436860068
Argentina,1993,30.1754313003819
Argentina,1994,28.4285983776646
Argentina,1995,27.9547005048438
Argentina,1996,25.9744263928743
Argentina,1997,26.2166534092246
Argentina,1998,24.9618215414142
Argentina,1999,24.377112100951
Argentina,2000,24.9139136782316
Argentina,2001,21.4283147490311
Argentina,2002,23.5455684122629
Argentina,2003,22.2313592670541
Argentina,2004,23.1897260732177
Argentina,2005,20.5650456813577
Argentina,2006,18.4947858175586
Argentina,2007,17.298654487231
Argentina,2008,15.3874114803963
Argentina,2009,14.6663877360676
Argentina,2010,15.6519301546612
Argentina,2011,15.0144172409507
Argentina,2012,16.4020358889354
Argentina,2013,18.620303527883
Argentina,2014,18.618402952882
Argentina,2015,17.9137339705842
Argentina,2016,15.272060029277
Argentina,2017,12.6149622100984
Argentina,2018,12.4131753873937
Argentina,2019,13.281069773665
Argentina,2020,13.6152278755651
Armenia,1994,29.1087489779231
Armenia,1995,53.4456928838951
Armenia,1996,48.1547482177613
Armenia,1997,51.371561164452
Armenia,1998,43.7640795355711
Armenia,1999,40.1187044273373
Armenia,2000,48.4436289397795
Armenia,2001,38.8135264875879
Armenia,2002,35.0883975899382
Armenia,2003,29.7756036447809
Armenia,2004,22.0873752415279
Armenia,2005,22.1318830380786
Armenia,2006,17.7086333263358
Armenia,2007,17.5468831011979
Armenia,2008,16.5242029572039
Armenia,2009,13.7694810840521
Armenia,2010,15.4344182828846
Armenia,2011,13.7462207998449
Armenia,2012,12.6340056654295
Armenia,2013,11.493787997166
Armenia,2014,11.4014017838091
Armenia,2015,11.0213480414363
Armenia,2016,11.5101197190005
Armenia,2017,11.6892167488534
Armenia,2018,11.7910284026968
Armenia,2019,11.4768906429377
Armenia,2020,22.2728870390702
Aruba,1986,2.97459710461623
Aruba,1987,2.62610269169871
Aruba,1988,2.79592929833958
Aruba,1989,3.64101717305151
Aruba,1990,3.33146382501402
Aruba,1991,8.66522105770388
Aruba,1992,12.3895220955809
Aruba,1993,12.5978343465046
Aruba,1994,18.0838876570585
Aruba,1995,7.81291759465478
Aruba,1996,8.64720303097838
Aruba,1997,6.16083916083917
Aruba,1998,7.19424460431654
Aruba,1999,8.67809165466357
Aruba,2000,5.32105635362272
Aruba,2001,2.8562889196326
Aruba,2002,2.95680017768566
Aruba,2003,2.43786940736973
Aruba,2004,4.29300794951314
Aruba,2005,4.3858734635876
Aruba,2006,4.15012588272671
Aruba,2007,3.91568582198631
Aruba,2008,3.62727144668264
Aruba,2009,4.05842961218633
Aruba,2010,3.35864063629789
Aruba,2011,3.91965875121755
Aruba,2012,3.45248026695759
Aruba,2013,3.98198522463426
Aruba,2014,5.60397690241523
Aruba,2015,5.53163718719139
Aruba,2016,5.66091233115809
Aruba,2017,6.07779758947542
Aruba,2018,5.93313584184653
Aruba,2019,5.15346978672591
Aruba,2020,3.9101028254934
Australia,1989,35.1051022623951
Australia,1990,34.821986433365
Australia,1991,33.5935241979634
Australia,1992,32.9892102101198
Australia,1993,32.1583647752095
Australia,1994,30.9053432137744
Australia,1995,29.0686112856302
Australia,1996,27.5327657856306
Australia,1997,25.8982833839974
Australia,1998,24.5843396462752
Australia,1999,23.3217416133842
Australia,2000,21.7852704934953
Australia,2001,22.4368270925197
Australia,2002,20.8443067136401
Australia,2003,19.5562204472428
Australia,2004,19.1250758041701
Australia,2005,18.7969943691212
Australia,2006,17.9231214429451
Australia,2007,16.5836018982694
Australia,2008,17.0694951354709
Australia,2009,13.0098111105734
Australia,2010,12.9449256399459
Australia,2011,12.6278610796613
Australia,2012,12.1385318591524
Australia,2013,11.6256278578571
Australia,2014,10.6932244780756
Australia,2015,9.38454626103003
Australia,2016,9.41446188413572
Australia,2017,9.05227338323452
Australia,2018,8.22831352185592
Australia,2019,7.86375576972614
Australia,2020,6.65419458440823
Austria,2005,20.1274462257806
Austria,2006,26.0833688182224
Austria,2007,25.6750374474413
Austria,2008,25.0114888684348
Austria,2009,23.401873168162
Austria,2010,25.6491172464939
Austria,2011,25.729205423818
Austria,2012,24.7039961221915
Austria,2013,24.51313047557
Austria,2014,23.9860363399905
Austria,2015,24.2551728956658
Austria,2016,23.4555823135681
Austria,2017,23.8123557104185
Austria,2018,22.9435151425848
Austria,2019,23.6902996010371
Austria,2020,24.7025804992256
Azerbaijan,1995,45.9181459922629
Azerbaijan,1996,38.5975500233502
Azerbaijan,1997,29.1804196983569
Azerbaijan,1998,40.282456069153
Azerbaijan,1999,48.2135004397537
Azerbaijan,2000,50.9012813294433
Azerbaijan,2001,63.1837723755179
Azerbaijan,2002,66.6162022262985
Azerbaijan,2003,51.2544728731876
Azerbaijan,2004,41.3083954470682
Azerbaijan,2005,35.0143455221477
Azerbaijan,2006,50.5018300272111
Azerbaijan,2007,46.2482534510647
Azerbaijan,2008,50.3865642429027
Azerbaijan,2009,32.7886816452893
Azerbaijan,2010,26.885272989465
Azerbaijan,2011,26.1989527725288
Azerbaijan,2012,15.8307925917444
Azerbaijan,2013,19.8653171595085
Azerbaijan,2014,26.0870522605444
Azerbaijan,2015,34.3265204890634
Azerbaijan,2016,25.2346603995343
Azerbaijan,2017,20.8419504661566
Azerbaijan,2018,26.2559022692132
Azerbaijan,2019,29.7315709660846
Azerbaijan,2020,63.4038981901508
Bahamas,1976,4.01212969442501
Bahamas,1977,3.81988903115664
Bahamas,1978,3.83934890304317
Bahamas,1979,3.58255451713396
Bahamas,1980,4.26812585499316
Bahamas,1981,3.95348837209302
Bahamas,1982,3.64058869093726
Bahamas,1983,3.63345521023766
Bahamas,1984,3.70288001779162
Bahamas,1985,3.49701032795796
Bahamas,1986,3.5942558313273
Bahamas,1987,3.11022044088176
Bahamas,1988,2.84895750437689
Bahamas,1989,2.58668515950069
Bahamas,1990,3.30352876936728
Bahamas,1991,3.061457619374
Bahamas,1992,2.70349691448722
Bahamas,1993,1.8970567722137
Bahamas,1994,3.06060809450299
Bahamas,1995,3.45461710232497
Bahamas,1996,2.64390682153629
Bahamas,1997,3.35007310406204
Bahamas,1998,3.81090525482956
Bahamas,1999,3.37476798470105
Bahamas,2000,2.7957652379484
Bahamas,2001,2.82078711784246
Bahamas,2002,2.82631868136884
Bahamas,2003,2.79513058570041
Bahamas,2004,2.50182061615983
Bahamas,2005,2.2619247527594
Bahamas,2006,2.38890807634852
Bahamas,2007,2.24160906462598
Bahamas,2008,2.11441201943711
Bahamas,2009,3.42816422547753
Bahamas,2010,4.81370815492231
Bahamas,2011,5.37789740836586
Bahamas,2012,4.67025569463931
Bahamas,2013,4.84475496829717
Bahamas,2014,4.56481640833051
Bahamas,2015,3.80602977844734
Bahamas,2016,2.42252713893564
Bahamas,2017,2.52172285729107
Bahamas,2018,1.87762401134246
Bahamas,2019,1.85153879323907
Bahamas,2020,3.25360633862443
Bahrain,1975,16.4473684210527
Bahrain,1976,18.0891719745223
Bahrain,1977,19.8294884653962
Bahrain,1978,10.7173601147776
Bahrain,1979,13.3104631217839
Bahrain,1980,24.2565359477124
Bahrain,1981,17.3262032085561
Bahrain,1982,12.7690802348337
Bahrain,1983,15.4761904761905
Bahrain,1984,5.09830056647784
Bahrain,1985,4.64904284412032
Bahrain,1986,2.90909090909091
Bahrain,1987,20.4144757191463
Bahrain,1988,23.6865538735529
Bahrain,1989,26.8115942028986
Bahrain,1990,54.7477744807123
Bahrain,1991,55.1099611901681
Bahrain,1992,56.4429201371876
Bahrain,1993,54.141166870665
Bahrain,1994,52.1767381416504
Bahrain,1995,50.6033476060724
Bahrain,1996,48.9820359281437
Bahrain,1997,41.9449081803005
Bahrain,1998,35.743119266055
Bahrain,1999,31.1183070407715
Bahrain,2000,28.6781428684897
Bahrain,2001,24.825916608209
Bahrain,2002,21.078121724556
Bahrain,2003,36.0515593791067
Bahrain,2004,23.049460909231
Bahrain,2005,21.6481583327903
Bahrain,2006,21.3010511299114
Bahrain,2007,20.3540462427746
Bahrain,2008,19.4389730353868
Bahrain,2009,19.7153766053453
Bahrain,2010,18.9231639127977
Bahrain,2011,22.1917366042608
Bahrain,2012,8.31471433131184
Bahrain,2013,8.23165008447532
Bahrain,2014,8.22266352240288
Bahrain,2015,8.75580071797566
Bahrain,2016,1.59609199293851
Bahrain,2017,1.70729993676667
Bangladesh,1976,28.8913529049484
Bangladesh,1977,31.8812290460224
Bangladesh,1978,25.3563979847643
Bangladesh,1979,28.0359551860929
Bangladesh,1980,22.8181764336864
Bangladesh,1981,23.0927736686751
Bangladesh,1982,14.3547908650924
Bangladesh,1983,16.3476327410709
Bangladesh,1984,16.7104335537677
Bangladesh,1985,14.9329569416149
Bangladesh,1986,12.515757133699
Bangladesh,1987,13.1247876637304
Bangladesh,1988,12.929416106923
Bangladesh,1989,12.7218045112782
Bangladesh,1990,12.9485785990601
Bangladesh,1991,10.3708065484486
Bangladesh,1992,10.4298271267717
Bangladesh,1993,9.76258902729031
Bangladesh,1994,13.15280173523
