country,year,value
Afghanistan,2002,1.21245611
Afghanistan,2003,5.45767879
Afghanistan,2004,3.60296822
Afghanistan,2005,3.37097836
Afghanistan,2006,2.72002935
Afghanistan,2007,2.60708547
Afghanistan,2008,3.00128436
Afghanistan,2009,2.51257253
Afghanistan,2010,2.25547075
Afghanistan,2011,2.18811941
Afghanistan,2012,1.37000275
Afghanistan,2013,1.77506948
Afghanistan,2014,1.8606739
Afghanistan,2015,2.01440573
Afghanistan,2016,2.14110541
Afghanistan,2017,2.31911564
Afghanistan,2018,1.79805613
Africa Eastern and Southern,2014,10.235896536124
Africa Eastern and Southern,2015,10.9348841122317
Africa Eastern and Southern,2016,10.8768642716758
Africa Eastern and Southern,2017,10.9341155493843
Africa Eastern and Southern,2018,11.2022314159217
Albania,2000,8.17498302
Albania,2001,8.42607403
Albania,2002,8.21088219
Albania,2003,8.99717617
Albania,2004,9.35447407
Albania,2005,9.22509766
Albania,2006,8.76739883
Albania,2007,8.31045246
Albania,2008,7.15889835
Albania,2009,7.15455055
Albania,2010,8.09464931
Albania,2011,8.17873192
Albania,2012,8.69735146
Albania,2013,8.83011913
Albania,2014,8.17427826
Albania,2015,8.99154949
Albania,2016,9.62167263
Albania,2017,9.17743587
Albania,2018,9.70960903
Algeria,2000,8.78805256
Algeria,2001,9.36117744
Algeria,2002,8.18993187
Algeria,2003,8.5764122
Algeria,2004,8.21980286
Algeria,2005,8.26942539
Algeria,2006,7.96090984
Algeria,2007,8.02393723
Algeria,2008,7.97150373
Algeria,2009,8.92033768
Algeria,2010,9.54484272
Algeria,2011,9.27183247
Algeria,2012,10.05011749
Algeria,2013,11.85091305
Algeria,2014,11.61065006
Algeria,2015,10.7330904
Algeria,2016,10.73426056
Algeria,2017,10.73431492
Algeria,2018,10.73443604
Andorra,2000,30.57007408
Andorra,2001,18.39809036
Andorra,2002,31.03397179
Andorra,2003,30.97673988
Andorra,2004,28.49878311
Andorra,2005,19.56167984
Andorra,2006,24.12333679
Andorra,2007,22.48754501
Andorra,2008,25.47265816
Andorra,2009,17.43620491
Andorra,2010,19.71747398
Andorra,2011,17.23160553
Andorra,2012,13.39249897
Andorra,2013,9.66256428
Andorra,2014,18.83205986
Andorra,2015,13.73325253
Andorra,2016,10.09278107
Andorra,2017,12.7514143
Andorra,2018,18.59891129
Angola,2000,2.73858261
Angola,2001,5.96825504
Angola,2002,4.19123077
Angola,2003,4.26046801
Angola,2004,5.65923882
Angola,2005,4.8206377
Angola,2006,4.7187376
Angola,2007,4.51627064
Angola,2008,4.0603714
Angola,2009,5.77788925
Angola,2010,4.24956799
Angola,2011,4.58056879
Angola,2012,4.20151329
Angola,2013,4.57540083
Angola,2014,3.61568022
Angola,2015,4.56262589
